date,open,high,low,close,adjusted_close,volume
2023-07-31,1.26,1.46,1.24,1.42,1.42,4817600
2023-07-28,1.21,1.27,1.18,1.24,1.24,1847500
2023-07-27,1.26,1.27,1.15,1.16,1.16,1729200
2023-07-26,1.23,1.26,1.2,1.24,1.24,1653600
2023-07-25,1.28,1.31,1.24,1.25,1.25,1380200
2023-07-24,1.32,1.34,1.25,1.29,1.29,989000
2023-07-21,1.3,1.35,1.25,1.29,1.29,1194400
2023-07-20,1.34,1.35,1.27,1.3,1.3,1244900
2023-07-19,1.43,1.48,1.31,1.34,1.34,2060800
2023-07-18,1.33,1.46,1.3,1.39,1.39,2387700
2023-07-17,1.3,1.4,1.28,1.35,1.35,2147900
2023-07-14,1.44,1.49,1.27,1.27,1.27,2320900
2023-07-13,1.27,1.48,1.26,1.4,1.4,4989000
2023-07-12,1.25,1.28,1.23,1.25,1.25,967300
2023-07-11,1.24,1.29,1.21,1.27,1.27,1276100
2023-07-10,1.26,1.27,1.215,1.23,1.23,1108200
2023-07-07,1.27,1.29,1.215,1.26,1.26,1299500
2023-07-06,1.28,1.28,1.19,1.27,1.27,1104000
2023-07-05,1.28,1.35,1.255,1.31,1.31,1568600
2023-07-03,1.21,1.3,1.21,1.3,1.3,1394800
2023-06-30,1.23,1.26,1.17,1.18,1.18,1559500
2023-06-29,1.35,1.42,1.17,1.19,1.19,3517600
2023-06-28,1.31,1.35,1.27,1.28,1.28,2759800
2023-06-27,1.32,1.36,1.26,1.28,1.28,1355500
2023-06-26,1.37,1.4,1.3,1.32,1.32,1178000
2023-06-23,1.34,1.36,1.28,1.32,1.32,752100
2023-06-22,1.44,1.44,1.33,1.34,1.34,734200
2023-06-21,1.53,1.56,1.391,1.405,1.405,1000500
2023-06-20,1.72,1.73,1.49,1.55,1.55,1145200
2023-06-16,1.73,1.75,1.62,1.7,1.7,1561800
2023-06-15,1.68,1.778,1.615,1.7,1.7,1994600
2023-06-14,1.7,1.79,1.569,1.61,1.61,2004900
2023-06-13,1.62,1.81,1.51,1.77,1.77,2464100
2023-06-12,1.54,1.65,1.501,1.61,1.61,1288900
2023-06-09,1.6,1.64,1.44,1.52,1.52,1846400
2023-06-08,1.46,1.59,1.37,1.58,1.58,2530500
2023-06-07,1.46,1.6,1.36,1.38,1.38,2295500
2023-06-06,1.25,1.47,1.23,1.46,1.46,3084800
2023-06-05,1.21,1.335,1.19,1.28,1.28,1477700
2023-06-02,1.26,1.33,1.18,1.21,1.21,1244500
2023-06-01,1.19,1.34,1.17,1.3,1.3,1977700
2023-05-31,1.22,1.24,1.15,1.17,1.17,722900
2023-05-30,1.24,1.268,1.15,1.23,1.23,1643300
2023-05-26,1.14,1.245,1.14,1.2,1.2,1881900
2023-05-25,1.31,1.33,1.11,1.18,1.18,2134200
2023-05-24,1.15,1.27,1.13,1.23,1.23,2873500
2023-05-23,1.57,1.65,1.04,1.16,1.16,23174500
2023-05-22,1.31,1.45,1.22,1.29,1.29,3380100
2023-05-19,1.37,1.37,1.26,1.3,1.3,220100
2023-05-18,1.34,1.44,1.32,1.35,1.35,437800
2023-05-17,1.42,1.42,1.31,1.35,1.35,332600
2023-05-16,1.35,1.43,1.32,1.42,1.42,556400
