date,open,high,low,close,adjusted_close,volume
2023-07-31,12.9,12.935,12.7,12.7,12.7,19100
2023-07-28,13.0,13.09,12.915,12.92,12.92,10800
2023-07-27,12.98,13.21,12.83,12.91,12.91,168100
2023-07-26,12.91,12.91,12.671,12.88,12.88,16100
2023-07-25,12.8,12.92,12.72,12.75,12.75,12024
2023-07-24,13.01,13.01,12.58,12.87,12.87,19760
2023-07-21,13.31,13.31,12.9,13.01,13.01,17152
2023-07-20,13.265,13.3,13.21,13.23,13.23,12914
2023-07-19,13.16,13.43,13.16,13.24,13.24,35721
2023-07-18,12.97,13.27,12.97,13.17,13.17,39429
2023-07-17,13.09,13.1,12.71,13.0,13.0,46944
2023-07-14,13.16,13.23,13.1,13.12,13.12,11843
2023-07-13,13.07,13.3114,12.98,13.19,13.1652,14245
2023-07-12,13.03,13.06,12.9078,12.98,12.9556,24893
2023-07-11,12.77,13.0,12.67,13.0,12.9755,24408
2023-07-10,12.75,12.7986,12.67,12.73,12.706,23557
2023-07-07,12.62,12.76,12.6101,12.69,12.6661,46826
2023-07-06,12.72,12.74,12.45,12.64,12.6162,37491
2023-07-05,12.84,12.95,12.65,12.71,12.6861,16970
2023-07-03,12.68,12.98,12.66,12.7,12.6761,9253
2023-06-30,12.86,12.97,12.645,12.68,12.6561,37197
2023-06-29,13.0,13.0585,12.65,12.755,12.731,45937
2023-06-28,12.66,13.02,12.66,12.94,12.9156,37929
2023-06-27,12.55,12.73,12.5,12.66,12.6362,18620
2023-06-26,12.94,12.94,12.52,12.55,12.5264,29622
2023-06-23,12.45,13.33,12.45,12.96,12.9356,344782
2023-06-22,12.52,12.52,12.38,12.47,12.4465,36235
2023-06-21,12.5,12.65,12.46,12.52,12.4964,44556
2023-06-20,12.42,12.59,12.3603,12.45,12.4266,86070
2023-06-16,12.65,12.67,12.4,12.42,12.3966,85750
2023-06-15,12.31,12.69,12.3,12.66,12.6362,23349
2023-06-14,12.31,12.47,12.2,12.42,12.3718,48706
2023-06-13,12.35,12.4027,12.31,12.32,12.2722,27617
2023-06-12,12.43,12.45,12.08,12.28,12.2324,38299
2023-06-09,12.09,12.39,12.0,12.07,12.0232,25244
2023-06-08,12.17,12.34,11.91,12.15,12.1029,23050
2023-06-07,12.24,12.36,11.93,12.08,12.0332,33314
2023-06-06,12.18,12.299,12.01,12.15,12.1029,30866
2023-06-05,12.3,12.39,12.0227,12.26,12.2125,33639
2023-06-02,12.0,12.22,11.72,12.13,12.083,41162
2023-06-01,11.76,12.1,11.735,12.07,12.0232,23608
2023-05-31,11.2,11.68,11.15,11.68,11.6347,35374
2023-05-30,11.33,11.33,11.15,11.15,11.1068,13840
2023-05-26,11.49,11.49,11.28,11.37,11.3259,13877
2023-05-25,11.63,11.7,11.35,11.45,11.4056,15570
2023-05-24,11.54,11.69,11.41,11.6,11.555,16145
2023-05-23,11.5,11.84,11.5,11.56,11.5152,16505
2023-05-22,11.99,11.99,11.42,11.55,11.5052,25241
2023-05-19,11.41,11.99,11.235,11.99,11.9435,40986
2023-05-18,11.17,11.315,10.97,11.28,11.2363,14270
2023-05-17,10.95,11.13,10.95,11.13,11.0868,20322
2023-05-16,10.995,11.07,10.89,11.0,10.9573,21388
2023-05-15,11.15,11.16,10.93,10.99,10.9226,16934
2023-05-12,11.08,11.27,11.03,11.12,11.0519,10328
2023-05-11,11.15,11.18,11.0,11.11,11.0419,16577
2023-05-10,11.32,11.37,11.04,11.14,11.0717,15989
2023-05-09,11.16,11.38,10.99,11.32,11.2506,15050
2023-05-08,11.02,11.2,10.89,11.18,11.1115,32504
2023-05-05,11.02,11.12,10.86,10.95,10.8829,28298
2023-05-04,11.02,11.04,10.85,10.91,10.8431,27169
2023-05-03,10.85,11.2,10.85,10.87,10.8034,23634
2023-05-02,11.08,11.12,10.65,10.85,10.7835,27150
2023-05-01,11.15,11.15,10.91,11.02,10.9525,23796
2023-04-28,10.57,11.21,10.53,10.97,10.9028,66765
