date,open,high,low,close,adjusted_close,volume
2023-07-31,25.3,25.97,25.12,25.86,25.86,15300
2023-07-28,25.1,25.66,24.95,25.25,25.25,10600
2023-07-27,25.43,25.5,25.04,25.14,25.14,24600
2023-07-26,25.7,26.12,25.34,25.75,25.75,10900
2023-07-25,25.04,25.78,24.95,25.25,25.25,9100
2023-07-24,25.31,25.6,24.57,25.26,25.26,9500
2023-07-21,26.02,26.21,24.94,25.5,25.5,46000
2023-07-20,26.31,26.31,25.58,26.14,26.14,15700
2023-07-19,25.6,26.84,25.22,26.71,26.71,30000
2023-07-18,24.99,25.75,24.99,25.73,25.73,10200
2023-07-17,25.22,25.66,24.56,25.12,25.12,13700
2023-07-14,25.47,25.55,24.89,25.06,25.06,15400
2023-07-13,26.31,26.54,25.2,25.25,25.25,23700
2023-07-12,26.7,26.89,25.97,26.4,26.4,9100
2023-07-11,26.9,26.95,26.21,26.4,26.4,4800
2023-07-10,26.9,27.18,26.78,26.9,26.9,12600
2023-07-07,26.0,27.0,26.0,26.8,26.8,35000
2023-07-06,26.5,26.54,25.52,25.99,25.99,21300
2023-07-05,26.71,26.99,26.5,26.61,26.61,19000
2023-07-03,26.31,27.0,26.31,27.0,27.0,6200
2023-06-30,27.44,27.44,26.56,26.77,26.77,21600
2023-06-29,26.75,27.34,26.6,27.23,27.23,6900
2023-06-28,26.61,27.05,26.43,26.88,26.88,12700
2023-06-27,26.57,26.97,26.4,26.6,26.6,13300
2023-06-26,26.78,26.88,26.15,26.15,26.15,9300
2023-06-23,25.79,27.1,25.79,26.46,26.46,203000
2023-06-22,25.84,26.22,25.84,26.2,26.2,12800
2023-06-21,26.63,27.31,25.89,26.1,26.1,18000
2023-06-20,26.77,27.16,26.23,26.97,26.97,14200
2023-06-16,27.53,27.88,26.52,26.95,26.95,34100
2023-06-15,26.92,27.29,26.59,27.29,27.29,18500
2023-06-14,27.38,28.3,26.9,27.15,27.15,20200
2023-06-13,27.35,27.63,26.58,27.42,27.42,13800
2023-06-12,26.49,27.28,26.0,26.99,26.99,22600
2023-06-09,25.51,27.42,25.51,26.72,26.72,9600
2023-06-08,27.6,28.38,27.6,27.79,27.79,9500
2023-06-07,27.99,28.77,27.7,28.48,28.48,34400
2023-06-06,27.49,27.98,27.14,27.69,27.69,16400
2023-06-05,27.0,27.27,26.53,26.53,26.53,18600
2023-06-02,26.73,27.34,26.6,27.2,27.2,24200
2023-06-01,26.5,26.52,25.58,26.37,26.37,27200
2023-05-31,25.16,26.25,25.14,26.16,26.16,27000
2023-05-30,25.89,26.24,25.73,25.94,25.94,13400
2023-05-26,25.45,26.18,25.45,25.66,25.66,18600
2023-05-25,24.82,25.45,24.1,25.06,25.06,22400
2023-05-24,24.49,24.9,23.94,24.83,24.83,16200
2023-05-23,24.85,24.85,24.39,24.5,24.5,8900
2023-05-22,24.39,24.45,24.06,24.3,24.3,8200
2023-05-19,24.38,24.74,23.87,24.3,24.3,21500
2023-05-18,23.55,24.25,23.48,24.05,24.05,23800
2023-05-17,23.44,23.66,22.26,23.64,23.64,23000
2023-05-16,23.0,23.41,22.73,23.3,23.3,14200
2023-05-15,23.17,23.46,22.93,23.39,23.39,14600
2023-05-12,23.47,23.68,23.03,23.09,23.09,10700
2023-05-11,22.95,23.42,22.95,23.14,23.14,16900
2023-05-10,24.55,24.55,22.84,23.24,23.24,28600
2023-05-09,23.75,24.24,23.48,23.71,23.71,21200
2023-05-08,23.99,24.11,23.48,23.95,23.95,18600
2023-05-05,23.67,24.06,23.34,24.04,24.04,21500
2023-05-04,22.9,23.29,22.65,23.29,23.29,38900
2023-05-03,22.77,23.74,22.72,23.01,23.01,24900
2023-05-02,21.77,22.35,21.56,22.01,22.01,20700
2023-05-01,22.74,22.94,22.14,22.26,22.26,15800
2023-04-28,22.73,23.28,22.31,22.45,22.45,19300
2023-04-27,23.37,23.71,22.69,22.96,22.96,15700
2023-04-26,24.22,24.22,22.87,23.41,23.41,22400
2023-04-25,25.0,25.0,23.5,24.32,24.32,41200
2023-04-24,25.36,25.37,24.86,24.9,24.9,8700
2023-04-21,26.35,26.4,25.16,25.19,25.19,21900
2023-04-20,25.7,26.05,25.24,25.97,25.97,13900
2023-04-19,25.79,26.17,25.44,25.77,25.77,18571
2023-04-18,26.28,26.41,25.4682,26.02,26.02,17592
2023-04-17,25.94,26.37,25.7,26.28,26.28,22761
2023-04-14,25.705,26.276,25.42,25.72,25.72,23076
2023-04-13,26.77,26.94,26.2,26.29,26.29,24209
2023-04-12,27.94,27.95,26.7,26.93,26.93,14134
2023-04-11,27.74,28.23,27.65,27.7,27.7,21537
2023-04-10,27.28,27.83,27.27,27.78,27.78,14964
2023-04-06,27.29,27.58,27.0,27.28,27.28,9232
2023-04-05,27.7289,27.7289,27.0531,27.16,27.16,16831
2023-04-04,28.65,28.65,27.36,27.86,27.86,30592
2023-04-03,28.76,28.82,27.7668,28.4,28.4,29634
2023-03-31,29.4,29.83,28.59,28.63,28.63,68252
2023-03-30,28.5,29.31,28.12,29.31,29.31,42493
2023-03-29,27.7,28.29,27.51,28.26,28.26,35457
2023-03-28,27.29,27.635,27.17,27.58,27.58,26724
2023-03-27,27.32,27.34,26.7,27.225,27.225,23151
2023-03-24,26.31,27.1378,26.1223,26.87,26.87,27550
2023-03-23,27.0,27.295,26.51,26.77,26.77,32850
2023-03-22,27.44,27.77,26.99,26.99,26.99,18551
2023-03-21,27.29,27.9293,27.111,27.48,27.48,21775
2023-03-20,27.43,27.43,26.59,26.67,26.67,15447
2023-03-17,27.57,27.86,26.96,27.15,27.15,27760
2023-03-16,26.91,28.0,26.91,27.76,27.76,16092
2023-03-15,27.65,28.36,27.01,27.43,27.43,24733
2023-03-14,29.27,29.75,28.02,28.38,28.38,27808
2023-03-13,28.74,28.77,28.0678,28.24,28.24,27026
2023-03-10,29.546,29.72,28.6256,29.17,29.17,24848
2023-03-09,30.7738,31.3624,30.14,30.14,30.14,29420
2023-03-08,29.53,29.99,29.29,29.9,29.9,19404
2023-03-07,29.67,29.79,29.09,29.28,29.28,26329
2023-03-06,30.0,30.0,29.53,29.62,29.62,39176
2023-03-03,30.36,30.3704,29.97,30.23,30.23,12105
2023-03-02,28.91,30.11,28.1101,29.94,29.94,20528
2023-03-01,28.995,29.63,28.995,29.33,29.33,21291
2023-02-28,29.05,29.44,28.98,29.0,29.0,36581
2023-02-27,29.12,29.71,29.0,29.0,29.0,18869
2023-02-24,28.13,29.1,28.06,28.75,28.75,23344
2023-02-23,28.6,28.79,27.7301,28.74,28.74,19335
2023-02-22,28.28,28.69,28.0986,28.22,28.22,11927
2023-02-21,29.17,29.29,28.06,28.06,28.06,18594
2023-02-17,28.73,29.58,28.5726,29.4,29.4,24010
2023-02-16,28.05,29.22,27.8555,28.57,28.57,34154
2023-02-15,27.9,29.11,27.56,28.64,28.64,23764
2023-02-14,27.0,28.4409,26.7,28.3,28.3,25897
2023-02-13,27.0176,28.299,27.0176,27.93,27.93,20029
2023-02-10,28.42,28.42,27.543,28.02,28.02,16124
2023-02-09,29.42,29.42,28.115,28.3,28.3,12547
2023-02-08,29.52,30.01,28.9987,29.54,29.54,18295
2023-02-07,28.0,30.0,27.71,29.6,29.6,32284
2023-02-06,28.6,28.6,27.39,27.99,27.99,16926
2023-02-03,29.7,29.8779,28.47,28.73,28.73,21160
2023-02-02,30.0,31.16,28.74,30.0,30.0,42851
2023-02-01,28.95,29.7206,28.5734,29.54,29.54,60943
2023-01-31,28.05,29.17,28.05,28.95,28.95,17863
2023-01-30,28.96,29.35,27.53,27.85,27.85,33072
2023-01-27,28.47,29.32,28.47,29.15,29.15,18606
2023-01-26,29.49,29.7,27.97,28.43,28.43,22017
2023-01-25,28.69,29.42,28.45,29.42,29.42,20273
2023-01-24,28.72,29.68,28.6,29.1,29.1,20994
2023-01-23,28.69,28.92,28.4775,28.9,28.9,17401
2023-01-20,27.68,28.42,27.18,28.42,28.42,18042
2023-01-19,27.6,27.6,26.6585,27.4,27.4,16477
2023-01-18,27.6,28.5,27.6,27.63,27.63,27214
2023-01-17,28.2,28.2652,27.56,27.8,27.8,19565
2023-01-13,27.35,28.4,27.32,28.02,28.02,30765
2023-01-12,27.29,28.07,27.145,27.61,27.61,19903
2023-01-11,26.73,27.74,26.35,26.99,26.99,52737
2023-01-10,25.71,27.26,25.55,27.06,27.06,22643
2023-01-09,25.99,26.55,25.67,25.71,25.71,18912
2023-01-06,25.26,25.61,24.9,25.61,25.61,17295
2023-01-05,25.21,25.4,24.4101,24.73,24.73,29079
2023-01-04,25.75,26.208,25.15,25.44,25.44,23356
2023-01-03,26.22,26.49,25.25,25.67,25.67,36536
2022-12-30,25.61,26.72,25.61,25.9,25.9,96267
2022-12-29,24.82,25.95,24.82,25.82,25.82,26596
2022-12-28,25.53,25.65,24.82,24.9,24.9,25593
2022-12-27,25.3,25.73,24.78,25.7,25.7,47159
2022-12-23,25.44,26.59,25.15,25.35,25.35,23793
2022-12-22,26.08,26.08,25.11,25.75,25.75,13694
2022-12-21,25.75,26.88,25.3,26.39,26.39,32587
2022-12-20,25.7704,26.6474,25.1,25.28,25.28,32079
2022-12-19,26.48,28.76,25.81,26.01,26.01,18032
2022-12-16,26.52,27.25,26.22,26.38,26.38,49772
2022-12-15,27.23,27.9,26.57,26.79,26.79,22164
2022-12-14,27.67,28.67,27.38,27.53,27.53,12465
2022-12-13,28.55,28.55,27.26,27.78,27.78,48327
2022-12-12,26.71,27.86,26.59,27.66,27.66,22661
2022-12-09,27.27,27.27,26.69,26.81,26.81,11059
2022-12-08,27.33,28.44,26.77,27.24,27.24,10443
2022-12-07,26.8,27.27,26.5669,27.1,27.1,14442
2022-12-06,27.2,27.3,26.65,27.18,27.18,30937
2022-12-05,28.02,28.02,27.0,27.32,27.32,14577
2022-12-02,28.16,28.68,28.015,28.32,28.32,16008
2022-12-01,28.13,29.055,27.6,28.57,28.57,32038
2022-11-30,27.82,28.49,26.76,28.03,28.03,179073
2022-11-29,27.65,28.27,27.39,27.68,27.68,25628
2022-11-28,28.8,28.83,27.84,27.95,27.95,22255
2022-11-25,29.76,30.0,28.71,29.12,29.12,4927
2022-11-23,28.72,29.07,28.2301,28.89,28.89,15337
2022-11-22,28.85,29.04,28.12,28.55,28.55,13384
2022-11-21,28.5,29.51,28.5,28.76,28.76,24376
2022-11-18,28.6,28.98,27.9281,28.54,28.54,34989
2022-11-17,27.42,28.1,27.07,28.08,28.08,15313
2022-11-16,28.01,28.3,27.4949,27.81,27.81,15927
2022-11-15,28.23,28.57,27.26,28.13,28.13,41770
2022-11-14,28.62,28.62,26.8,27.7,27.7,46512
2022-11-11,29.45,30.61,28.72,28.84,28.84,30007
2022-11-10,27.93,29.64,27.1,29.39,29.39,61416
2022-11-09,27.35,27.77,26.5,26.83,26.83,17346
2022-11-08,27.72,28.29,27.57,27.88,27.88,24985
2022-11-07,27.04,27.795,27.04,27.65,27.65,27101
2022-11-04,26.8,27.2,26.24,27.04,27.04,21355
2022-11-03,26.91,26.91,26.06,26.65,26.65,19223
2022-11-02,27.84,28.37,27.0,27.0,27.0,36231
2022-11-01,28.12,28.12,27.1,27.84,27.84,37845
2022-10-31,27.64,28.1793,27.31,27.85,27.85,29331
2022-10-28,27.39,28.35,27.39,28.06,28.06,26767
2022-10-27,27.73,28.36,27.2,27.57,27.57,42596
2022-10-26,27.74,28.43,27.255,27.58,27.58,35634
2022-10-25,27.63,28.09,27.2,27.68,27.68,64933
2022-10-24,30.47,30.47,27.51,27.87,27.87,58323
2022-10-21,30.52,30.82,29.84,30.64,30.64,29195
2022-10-20,31.01,32.055,30.185,30.36,30.36,38707
2022-10-19,32.27,32.27,30.97,31.74,31.74,30469
2022-10-18,32.54,33.13,31.61,31.95,31.95,28367
2022-10-17,31.39,32.505,31.12,32.06,32.06,34458
2022-10-14,32.55,32.55,30.02,30.6,30.6,22043
2022-10-13,30.95,32.95,30.47,32.6,32.6,40633
2022-10-12,31.91,32.61,31.38,31.87,31.87,29328
2022-10-11,32.86,32.98,31.18,31.76,31.76,41436
2022-10-10,33.09,33.5356,32.42,33.05,33.05,39734
2022-10-07,32.77,32.92,32.12,32.68,32.68,38809
2022-10-06,33.44,34.1368,32.99,33.26,33.26,38897
2022-10-05,33.04,34.24,32.4201,33.57,33.57,28749
2022-10-04,32.72,33.635,32.72,33.53,33.53,41873
2022-10-03,31.5,32.7392,31.4,31.88,31.88,55147
2022-09-30,30.9,31.915,30.8,30.96,30.96,31441
2022-09-29,31.21,31.21,30.53,31.02,31.02,21531
2022-09-28,30.52,31.8,30.17,31.57,31.57,40928
2022-09-27,30.16,30.79,29.85,30.15,30.15,23049
2022-09-26,29.35,30.42,28.2854,29.8,29.8,27109
2022-09-23,29.13,29.755,28.52,29.35,29.35,25270
2022-09-22,29.71,30.0,28.89,29.62,29.62,32108
2022-09-21,30.83,30.83,29.78,29.83,29.83,24228
2022-09-20,30.24,30.4669,29.69,30.05,30.05,21627
2022-09-19,30.55,31.2,29.69,30.7,30.7,26266
2022-09-16,30.82,31.2,30.1672,30.79,30.79,52946
2022-09-15,31.58,32.4544,31.34,31.63,31.63,24861
2022-09-14,31.28,31.83,30.79,31.58,31.58,36152
2022-09-13,32.03,32.04,30.18,30.32,30.32,20797
2022-09-12,32.67,32.98,32.59,32.74,32.74,14980
2022-09-09,31.45,32.8,30.32,32.15,32.15,20365
2022-09-08,31.11,31.6,30.9,31.07,31.07,17937
2022-09-07,30.32,31.7,29.91,31.54,31.54,25683
2022-09-06,30.02,30.64,29.27,30.42,30.42,35628
2022-09-02,30.66,30.97,29.67,30.01,30.01,17757
2022-09-01,29.6,30.7,29.0,30.31,30.31,32320
2022-08-31,30.02,30.08,29.01,29.71,29.71,25976
2022-08-30,30.32,30.48,28.85,29.69,29.69,23853
2022-08-29,31.56,31.6,30.2,30.32,30.32,36209
2022-08-26,34.0,34.0,31.83,32.09,32.09,28202
2022-08-25,33.38,34.49,32.95,33.97,33.97,19404
2022-08-24,33.63,33.985,33.08,33.16,33.16,16015
2022-08-23,33.49,34.23,33.39,33.53,33.53,16042
2022-08-22,33.76,34.4199,33.27,33.58,33.58,18562
2022-08-19,34.57,34.59,33.99,34.46,34.46,19108
2022-08-18,34.12,35.258,33.87,35.06,35.06,29094
2022-08-17,34.94,35.2,33.34,34.29,34.29,29301
2022-08-16,35.93,36.05,35.23,35.35,35.35,14608
2022-08-15,36.97,36.97,34.32,35.98,35.98,57527
2022-08-12,36.76,37.445,36.45,37.12,37.12,22873
2022-08-11,36.22,36.5,35.62,36.48,36.48,38511
2022-08-10,35.74,36.065,35.04,35.79,35.79,22191
2022-08-09,35.84,35.92,34.42,35.16,35.16,31904
2022-08-08,36.49,36.99,35.7675,35.99,35.99,73508
2022-08-05,35.36,36.36,35.0,36.01,36.01,46793
2022-08-04,35.9,36.225,34.51,35.92,35.92,46606
