date,open,high,low,close,adjusted_close,volume
2023-07-31,21.22,21.28,20.86,21.2,21.2,10900
2023-07-28,21.49,21.49,21.16,21.16,21.16,11100
2023-07-27,21.5,21.67,21.38,21.59,21.31,16000
2023-07-26,21.15,21.71,21.07,21.57,21.2903,16800
2023-07-25,21.11,21.38,20.88,21.0,20.7277,25000
2023-07-24,20.46,21.19,20.46,21.19,20.9152,18200
2023-07-21,21.09,21.09,20.41,20.42,20.1552,18190
2023-07-20,20.12,21.17,20.0919,21.06,20.7869,29724
2023-07-19,20.04,20.429,20.04,20.38,20.1157,11947
2023-07-18,19.53,20.22,19.53,20.18,19.9183,20400
2023-07-17,19.5,19.83,19.5,19.52,19.2668,11612
2023-07-14,19.87,19.87,19.27,19.37,19.1188,9772
2023-07-13,19.41,19.87,19.41,19.8,19.5432,14592
2023-07-12,19.31,19.65,19.3,19.5,19.2471,18482
2023-07-11,18.77,19.34,18.77,19.0,18.7536,9466
2023-07-10,19.23,19.57,19.21,19.21,18.9609,8057
2023-07-07,18.76,19.47,18.7249,19.36,19.1089,56277
2023-07-06,18.95,18.95,18.42,18.69,18.4476,40659
2023-07-05,19.25,19.38,18.86,19.06,18.8128,23806
2023-07-03,19.28,19.5224,19.26,19.42,19.1681,8863
2023-06-30,19.69,19.69,19.23,19.3,19.0497,24463
2023-06-29,19.55,19.8,19.4,19.58,19.3261,13440
2023-06-28,19.245,19.41,19.245,19.37,19.1188,8567
2023-06-27,19.26,19.58,18.96,19.4,19.1484,20524
2023-06-26,19.28,19.525,19.19,19.19,18.9411,14225
2023-06-23,19.16,19.74,19.05,19.27,19.0201,118125
2023-06-22,19.86,19.86,19.06,19.38,19.1287,11962
2023-06-21,20.09,20.33,19.78,19.86,19.6024,23355
2023-06-20,20.94,21.125,20.13,20.3,20.0367,25349
2023-06-16,21.24,21.24,20.625,21.01,20.7375,55142
2023-06-15,20.5569,21.38,20.5569,21.24,20.9645,23617
2023-06-14,21.23,21.23,20.63,20.71,20.4414,18594
2023-06-13,20.65,21.72,20.61,20.76,20.4908,27290
2023-06-12,20.82,20.86,20.5,20.61,20.3427,20242
2023-06-09,20.57,21.02,20.57,20.87,20.5993,13244
2023-06-08,21.26,21.26,20.5,21.07,20.7967,24686
2023-06-07,19.68,21.53,19.68,21.3,21.0238,57670
2023-06-06,19.99,20.77,19.45,19.8,19.5432,79019
2023-06-05,19.97,20.02,19.4,19.68,19.4248,39295
2023-06-02,19.2,20.0,19.03,19.7,19.4445,40538
2023-06-01,19.4,19.4,18.78,18.91,18.6648,24514
2023-05-31,19.3004,19.3004,19.0263,19.18,18.9313,14676
2023-05-30,19.5,19.68,18.4784,19.44,19.1879,15916
2023-05-26,19.47,19.64,19.3501,19.6,19.3458,8303
2023-05-25,19.5,19.8,19.18,19.28,19.03,13773
2023-05-24,19.76,19.83,19.52,19.52,19.2668,16549
2023-05-23,19.38,20.385,19.38,20.04,19.7801,30160
2023-05-22,19.76,19.76,19.35,19.46,19.2076,29025
2023-05-19,19.78,19.8299,19.48,19.58,19.3261,27777
2023-05-18,19.53,19.61,19.095,19.45,19.1978,20034
2023-05-17,18.19,19.88,18.15,19.63,19.3754,34861
2023-05-16,17.88,18.2064,17.88,18.02,17.7863,9794
2023-05-15,18.01,18.225,17.83,17.89,17.658,34500
2023-05-12,17.95,18.06,17.4414,18.06,17.8258,39908
2023-05-11,17.89,18.245,17.42,17.65,17.4211,29807
2023-05-10,17.92,18.12,17.73,18.01,17.7764,30442
2023-05-09,17.63,17.93,17.25,17.73,17.5001,19530
2023-05-08,18.3199,18.3199,17.52,17.77,17.5395,22889
2023-05-05,17.89,18.3612,17.88,18.1,17.8653,23028
2023-05-04,16.93,17.74,16.71,17.64,17.4112,68066
2023-05-03,17.96,18.015,16.72,16.99,16.7697,50467
2023-05-02,18.91,19.0,17.72,17.81,17.579,53730
2023-05-01,19.15,19.1526,18.73,18.87,18.6253,33847
2023-04-28,19.21,19.35,19.01,19.1,18.8523,23565
2023-04-27,19.43,19.64,19.17,19.45,18.9214,29550
