date,open,high,low,close,adjusted_close,volume
2023-07-31,10.13,10.28,10.02,10.16,10.16,99800
2023-07-28,10.1,10.22,10.0,10.06,10.06,114200
2023-07-27,10.23,10.25,9.96,10.01,10.01,125800
2023-07-26,10.03,10.32,10.0,10.19,10.19,102400
2023-07-25,10.15,10.19,9.98,10.05,10.05,123100
2023-07-24,10.06,10.24,9.97,10.15,10.15,215000
2023-07-21,10.15,10.17,9.68,10.05,10.05,249400
2023-07-20,9.6,10.07,9.6,10.04,10.04,329300
2023-07-19,9.25,9.57,9.2,9.54,9.54,254500
2023-07-18,9.04,9.23,9.0,9.22,9.22,155800
2023-07-17,8.71,9.22,8.71,9.05,9.05,193900
2023-07-14,9.0,9.0,8.59,8.73,8.73,278800
2023-07-13,9.04,9.22,8.95,9.05,9.05,206200
2023-07-12,9.1,9.18,8.76,8.93,8.93,200700
2023-07-11,8.96,8.97,8.85,8.91,8.91,138000
2023-07-10,8.87,9.02,8.77,8.89,8.89,175900
2023-07-07,8.56,8.93,8.56,8.84,8.84,276100
2023-07-06,8.9,8.92,8.56,8.59,8.59,326800
2023-07-05,9.22,9.23,8.86,8.86,8.86,178100
2023-07-03,9.15,9.28,9.06,9.24,9.24,129600
2023-06-30,9.24,9.34,9.11,9.14,9.14,220400
2023-06-29,9.0,9.28,9.0,9.18,9.18,179500
2023-06-28,9.26,9.26,8.97,8.98,8.98,165000
2023-06-27,9.25,9.49,9.18,9.26,9.26,200900
2023-06-26,9.52,9.94,9.37,9.38,9.38,330000
2023-06-23,8.89,9.34,8.78,9.12,9.12,558600
2023-06-22,8.96,9.2,8.67,8.98,8.98,388800
2023-06-21,8.41,8.99,8.33,8.96,8.96,650700
2023-06-20,8.44,8.69,8.36,8.47,8.47,598900
2023-06-16,8.9,9.14,8.31,8.41,8.41,6526500
2023-06-15,8.52,9.42,8.52,8.86,8.86,1034800
2023-06-14,9.27,9.34,8.39,8.46,8.46,819200
2023-06-13,9.29,9.4,9.16,9.21,9.21,423900
2023-06-12,9.41,9.5,9.01,9.23,9.23,482500
2023-06-09,9.81,10.16,9.13,9.38,9.38,791900
2023-06-08,11.69,11.76,11.25,11.32,11.32,354000
2023-06-07,11.6,11.98,11.44,11.6,11.6,303300
2023-06-06,10.96,11.54,10.77,11.52,11.52,340700
2023-06-05,11.31,11.5,10.35,10.96,10.96,690200
2023-06-02,12.36,12.45,12.16,12.34,12.34,416300
2023-06-01,11.54,12.5,11.49,12.15,12.15,262900
2023-05-31,11.78,11.9,11.23,11.48,11.48,626800
2023-05-30,12.04,12.17,11.76,11.81,11.81,104100
2023-05-26,11.77,12.07,11.75,11.94,11.94,118700
2023-05-25,11.76,11.97,11.55,11.79,11.79,88800
2023-05-24,11.69,11.82,11.43,11.77,11.77,112700
2023-05-23,11.9,12.07,11.75,11.78,11.78,183200
