date,open,high,low,close,adjusted_close,volume
2023-07-31,7.2,7.39,7.16,7.26,7.26,3149200
2023-07-28,7.1,7.26,7.05,7.2,7.2,3199100
2023-07-27,7.1,7.18,6.97,7.03,7.03,3846500
2023-07-26,7.11,7.29,6.99,7.05,7.05,5172300
2023-07-25,7.33,7.39,7.05,7.09,7.09,3759600
2023-07-24,7.62,7.68,7.31,7.37,7.37,2986100
2023-07-21,7.64,7.73,7.41,7.67,7.67,3350800
2023-07-20,7.76,7.87,7.6,7.62,7.62,3641600
2023-07-19,8.2,8.26,7.75,7.8,7.8,4151400
2023-07-18,8.0,8.29,8.0,8.15,8.15,4608800
2023-07-17,7.82,8.09,7.55,8.02,8.02,6724700
2023-07-14,7.84,7.84,7.43,7.76,7.76,4633000
2023-07-13,7.88,7.88,7.37,7.68,7.68,8086400
2023-07-12,8.1,8.1,7.77,7.87,7.87,6385200
2023-07-11,7.82,8.17,7.7,7.93,7.93,20039700
2023-07-10,7.29,8.82,7.29,8.79,8.79,15289400
2023-07-07,6.8,7.28,6.8,7.24,7.24,5830400
2023-07-06,6.98,7.02,6.8,6.81,6.81,3300200
2023-07-05,7.1,7.15,6.99,7.06,7.06,2188600
2023-07-03,7.06,7.17,7.01,7.1,7.1,1648300
2023-06-30,7.12,7.22,6.93,7.04,7.04,3156100
2023-06-29,7.32,7.39,7.0,7.05,7.05,3936900
2023-06-28,7.54,7.58,7.35,7.38,7.38,4606900
2023-06-27,7.63,7.7,7.3,7.55,7.55,3431900
2023-06-26,8.09,8.09,7.52,7.53,7.53,4729800
2023-06-23,7.95,8.15,7.95,8.07,8.07,11438900
2023-06-22,8.18,8.31,8.1,8.12,8.12,2390500
2023-06-21,8.26,8.37,7.94,8.24,8.24,4476200
2023-06-20,8.02,8.35,7.83,8.28,8.28,6126748
2023-06-16,8.77,8.77,8.06,8.12,8.12,12082500
2023-06-15,8.59,8.82,8.52,8.64,8.64,5998800
2023-06-14,8.88,8.88,8.43,8.67,8.67,5495600
2023-06-13,8.57,8.91,8.53,8.84,8.84,5502900
2023-06-12,7.86,8.52,7.84,8.49,8.49,6087700
2023-06-09,8.0,8.05,7.72,7.89,7.89,3559700
2023-06-08,8.25,8.3,7.93,8.0,8.0,6050600
2023-06-07,8.2,8.39,8.12,8.24,8.24,4527200
2023-06-06,8.15,8.32,8.08,8.18,8.18,6903300
2023-06-05,8.8,8.86,8.11,8.22,8.22,7835400
2023-06-02,8.86,9.0,8.66,8.8,8.8,4956600
2023-06-01,8.75,9.14,8.6,8.73,8.73,7707800
2023-05-31,8.84,9.15,8.62,8.74,8.74,11727200
2023-05-30,9.09,9.2,8.15,8.85,8.85,20316000
2023-05-26,7.7,7.7,7.32,7.55,7.55,5435900
2023-05-25,8.07,8.18,7.12,7.69,7.69,9939600
2023-05-24,9.1,9.1,8.04,8.07,8.07,10038000
