date,open,high,low,close,adjusted_close,volume
2023-07-31,9.2,9.37,9.14,9.3,9.3,716200
2023-07-28,9.0,9.13,8.85,9.08,9.08,600800
2023-07-27,9.18,9.22,8.92,8.96,8.96,656700
2023-07-26,9.02,9.2,9.01,9.16,9.16,746600
2023-07-25,8.98,9.38,8.98,9.14,9.14,888600
2023-07-24,8.86,9.12,8.7,8.91,8.91,616000
2023-07-21,8.79,8.83,8.62,8.82,8.82,652900
2023-07-20,9.25,9.3,8.7,8.75,8.75,1296100
2023-07-19,8.88,9.11,8.69,9.11,9.11,919600
2023-07-18,9.02,9.16,8.8,8.88,8.88,740200
2023-07-17,8.59,9.07,8.57,9.04,9.04,1291100
2023-07-14,9.0,9.09,8.65,8.73,8.73,1745600
2023-07-13,8.48,9.12,8.44,9.08,9.08,1871100
2023-07-12,8.43,8.6,8.26,8.39,8.39,1876300
2023-07-11,8.3,8.46,7.82,8.2,8.2,3202400
2023-07-10,8.77,9.07,8.73,8.81,8.81,965000
2023-07-07,8.48,8.95,8.44,8.85,8.85,1057800
2023-07-06,8.42,8.44,8.11,8.42,8.42,1231800
2023-07-05,8.92,8.92,8.49,8.64,8.64,1716000
2023-07-03,8.85,9.23,8.84,9.08,9.08,661900
2023-06-30,8.87,8.9,8.65,8.72,8.72,760200
2023-06-29,8.79,8.88,8.71,8.79,8.79,676400
2023-06-28,8.88,8.93,8.71,8.79,8.79,675200
2023-06-27,8.7,9.06,8.67,9.0,9.0,859400
2023-06-26,8.7,8.86,8.63,8.69,8.69,835900
2023-06-23,8.7,8.87,8.67,8.78,8.78,1216700
2023-06-22,9.33,9.33,8.93,9.04,9.04,1104900
2023-06-21,9.13,9.51,9.06,9.45,9.45,925300
2023-06-20,9.58,9.58,9.05,9.21,9.21,1443900
2023-06-16,9.8,9.8,9.52,9.74,9.74,2586600
2023-06-15,9.66,9.89,9.55,9.82,9.82,1638300
2023-06-14,9.73,9.89,9.54,9.77,9.77,2191300
2023-06-13,9.25,9.8,9.2,9.51,9.51,2071300
2023-06-12,8.33,9.05,8.33,8.98,8.98,2496300
2023-06-09,8.63,8.66,8.2,8.42,8.42,1326500
2023-06-08,8.78,8.9,8.48,8.58,8.58,1437100
2023-06-07,8.8,8.96,8.68,8.69,8.69,1240200
2023-06-06,8.4,8.82,8.32,8.68,8.68,1133100
2023-06-05,8.67,8.72,8.1,8.51,8.51,1678300
2023-06-02,8.66,8.82,8.49,8.63,8.63,1130400
2023-06-01,7.91,8.36,7.78,8.3,8.3,1391600
2023-05-31,7.9,7.99,7.56,7.84,7.84,1468200
2023-05-30,8.24,8.24,7.91,8.01,8.01,992400
2023-05-26,8.08,8.23,8.02,8.16,8.16,1012600
2023-05-25,8.08,8.21,7.87,7.95,7.95,1059000
2023-05-24,8.03,8.09,7.83,7.99,7.99,927200
2023-05-23,8.18,8.4,7.97,8.18,8.18,1202800
2023-05-22,7.97,8.3,7.9,8.23,8.23,922200
2023-05-19,8.21,8.22,7.89,7.97,7.97,907600
2023-05-18,7.94,8.13,7.72,8.05,8.05,870100
2023-05-17,7.85,8.08,7.74,8.01,8.01,999000
2023-05-16,7.59,7.92,7.56,7.64,7.64,1371700
2023-05-15,7.47,7.78,7.45,7.64,7.64,1627600
2023-05-12,7.3,7.39,7.21,7.34,7.34,1535800
2023-05-11,7.32,7.55,7.18,7.2,7.2,1470000
2023-05-10,7.93,8.04,7.44,7.6,7.6,1800100
2023-05-09,7.91,8.18,7.52,7.8,7.8,2250200
2023-05-08,8.58,8.67,8.36,8.46,8.46,1208800
2023-05-05,8.24,8.32,8.06,8.29,8.29,986700
2023-05-04,8.07,8.12,7.76,7.93,7.93,1024900
2023-05-03,8.22,8.43,8.05,8.1,8.1,905900
2023-05-02,8.38,8.45,8.07,8.28,8.28,1197100
2023-05-01,8.8,8.85,8.4,8.57,8.57,776300
2023-04-28,8.4,8.62,8.3,8.59,8.59,877000
2023-04-27,8.21,8.42,8.2,8.4,8.4,1142500
2023-04-26,8.3,8.33,8.06,8.18,8.18,1040200
2023-04-25,8.65,8.65,8.1,8.14,8.14,1615300
2023-04-24,8.72,8.91,8.71,8.84,8.84,886600
2023-04-21,9.25,9.25,8.58,8.76,8.76,1759500
2023-04-20,9.53,9.84,9.26,9.37,9.37,1238300
2023-04-19,9.57,9.9,9.34,9.78,9.78,1482700
2023-04-18,9.82,9.87,9.62,9.86,9.86,947000
2023-04-17,9.51,9.67,9.35,9.65,9.65,702600
2023-04-14,9.78,9.86,9.26,9.45,9.45,939200
2023-04-13,9.57,9.76,9.47,9.71,9.71,951900
2023-04-12,9.86,9.86,9.24,9.31,9.31,992100
2023-04-11,9.74,9.92,9.64,9.64,9.64,1195500
2023-04-10,9.18,9.61,9.18,9.58,9.58,794700
2023-04-06,9.22,9.31,8.97,9.3,9.3,735400
2023-04-05,9.35,9.47,9.1,9.24,9.24,1038300
2023-04-04,10.06,10.08,9.21,9.55,9.55,1515800
2023-04-03,10.03,10.19,9.84,10.08,10.08,1263500
2023-03-31,9.85,10.09,9.81,10.0,10.0,1338500
2023-03-30,9.88,9.96,9.59,9.76,9.76,1095400
2023-03-29,9.5,9.8,9.49,9.65,9.65,1141500
2023-03-28,9.21,9.45,9.2,9.29,9.29,660500
2023-03-27,9.1,9.31,8.96,9.21,9.21,964600
2023-03-24,8.78,9.04,8.52,8.97,8.97,1562700
2023-03-23,8.87,9.29,8.79,9.01,9.01,1407500
2023-03-22,9.2,9.38,8.73,8.75,8.75,1402600
2023-03-21,9.22,9.35,9.02,9.15,9.15,1357800
2023-03-20,8.84,9.05,8.74,8.94,8.94,1795800
2023-03-17,9.04,9.14,8.62,8.66,8.66,3715100
2023-03-16,8.93,9.27,8.68,9.16,9.16,2088500
2023-03-15,9.62,9.62,8.68,9.06,9.06,3138900
2023-03-14,9.98,10.4,9.86,10.14,10.14,2584200
2023-03-13,9.8,9.91,9.3,9.69,9.69,2729700
2023-03-10,11.32,11.32,10.0,10.08,10.08,2692200
2023-03-09,12.09,12.21,11.26,11.33,11.33,2035900
2023-03-08,12.07,12.21,11.68,12.08,12.08,1371900
2023-03-07,12.2,12.27,11.84,12.01,12.01,2160500
2023-03-06,12.71,12.85,12.15,12.34,12.34,1612900
2023-03-03,12.61,12.97,12.45,12.9,12.9,1886300
2023-03-02,11.9,12.56,11.74,12.52,12.52,1572500
2023-03-01,12.02,12.65,11.95,12.28,12.28,2167300
2023-02-28,11.24,12.2,11.24,12.07,12.07,2665200
2023-02-27,10.89,11.38,10.73,11.28,11.28,2254300
2023-02-24,10.73,10.74,9.8,10.64,10.64,2816800
2023-02-23,10.38,10.49,9.79,10.36,10.36,2100000
2023-02-22,10.2,10.69,10.15,10.43,10.43,1605000
2023-02-21,10.4,10.55,10.22,10.27,10.27,1781500
2023-02-17,10.46,10.47,10.12,10.36,10.36,1542600
2023-02-16,10.61,11.1,10.57,10.64,10.64,1533900
2023-02-15,10.32,10.8,10.12,10.77,10.77,1189100
2023-02-14,10.12,10.59,9.92,10.54,10.54,1230600
2023-02-13,10.24,10.36,10.01,10.22,10.22,1255400
2023-02-10,10.39,10.42,9.99,10.22,10.22,1186000
2023-02-09,10.93,11.09,10.37,10.53,10.53,1845400
2023-02-08,11.28,11.34,10.51,10.76,10.76,2588700
2023-02-07,10.58,11.49,10.56,11.44,11.44,3034900
2023-02-06,11.38,11.87,10.35,10.55,10.55,3118900
2023-02-03,11.33,11.41,10.86,10.94,10.94,2580800
2023-02-02,11.45,11.88,11.36,11.58,11.58,4185100
2023-02-01,11.18,11.4,10.55,11.33,11.33,2335400
2023-01-31,10.45,11.41,10.31,11.24,11.24,2755600
2023-01-30,10.69,10.78,10.47,10.48,10.48,1342400
2023-01-27,11.07,11.25,10.78,10.99,10.99,1255100
2023-01-26,11.1,11.22,10.59,11.2,11.2,1895400
2023-01-25,10.75,11.2,10.58,11.04,11.04,1673600
2023-01-24,10.45,11.16,10.29,11.04,11.04,2621000
2023-01-23,10.68,10.75,10.39,10.63,10.63,1448400
2023-01-20,10.1,10.68,9.84,10.64,10.64,1075300
2023-01-19,10.3,10.47,9.96,10.12,10.12,1665500
2023-01-18,10.7,11.43,10.61,10.64,10.64,2666400
2023-01-17,9.9,10.5,9.89,10.48,10.48,1632100
2023-01-13,9.71,10.07,9.67,10.01,10.01,884200
2023-01-12,10.13,10.26,9.24,9.88,9.88,2009100
2023-01-11,10.4,10.5,9.82,9.96,9.96,1927200
2023-01-10,9.52,10.34,9.35,10.29,10.29,1918400
2023-01-09,9.68,9.89,9.36,9.6,9.6,1682500
2023-01-06,8.7,9.41,8.55,9.32,9.32,2136300
2023-01-05,8.12,8.54,7.87,8.47,8.47,1240800
2023-01-04,8.17,8.32,8.06,8.1,8.1,1126700
2023-01-03,8.34,8.58,8.01,8.15,8.15,1853400
2022-12-30,8.18,8.44,8.05,8.18,8.18,1475500
2022-12-29,7.76,8.34,7.67,8.33,8.33,1739500
2022-12-28,7.87,7.95,7.59,7.6,7.6,1301100
2022-12-27,7.95,8.2,7.81,7.9,7.9,1118800
2022-12-23,7.81,8.0,7.65,7.88,7.88,1450800
2022-12-22,8.03,8.07,7.43,7.77,7.77,1560100
2022-12-21,7.98,8.31,7.77,8.06,8.06,2163600
2022-12-20,7.17,7.81,7.16,7.74,7.74,1822000
2022-12-19,7.37,7.47,7.04,7.15,7.15,1760900
2022-12-16,7.21,7.42,7.06,7.31,7.31,6216800
2022-12-15,7.96,7.99,7.32,7.35,7.35,2446300
2022-12-14,8.07,8.34,7.86,8.16,8.16,2320800
2022-12-13,8.59,8.59,7.84,8.17,8.17,2383800
2022-12-12,7.68,8.16,7.55,8.06,8.06,1877200
2022-12-09,8.08,8.24,7.74,7.75,7.75,1904600
2022-12-08,8.31,8.55,8.08,8.13,8.13,1731500
2022-12-07,8.27,8.38,8.05,8.07,8.07,1150200
2022-12-06,8.27,8.65,8.16,8.37,8.37,1698900
2022-12-05,9.48,9.64,8.11,8.18,8.18,2231500
2022-12-02,8.55,9.55,8.52,9.47,9.47,1656400
2022-12-01,9.01,9.2,8.76,8.81,8.81,1211000
2022-11-30,8.64,9.03,8.32,9.01,9.01,1666400
2022-11-29,8.26,8.63,8.22,8.43,8.43,1532700
2022-11-28,8.24,8.37,7.97,8.02,8.02,1562800
2022-11-25,8.81,8.91,8.4,8.44,8.44,619100
2022-11-23,8.5,8.74,8.35,8.73,8.73,1232100
2022-11-22,8.42,8.67,8.4,8.63,8.63,1111300
2022-11-21,8.32,8.33,7.78,8.27,8.27,1840200
2022-11-18,8.48,8.79,8.31,8.48,8.48,1674300
2022-11-17,8.5,8.59,8.05,8.39,8.39,1453000
2022-11-16,8.95,8.97,8.64,8.92,8.92,1337000
2022-11-15,9.33,9.63,9.03,9.17,9.17,2483000
2022-11-14,9.27,9.49,8.93,9.07,9.07,2961800
2022-11-11,8.35,10.23,8.33,9.48,9.48,7367900
2022-11-10,7.51,8.07,7.29,7.96,7.96,2659100
2022-11-09,7.69,7.8,6.77,6.9,6.9,2573800
2022-11-08,7.54,8.17,7.47,7.88,7.88,2592600
2022-11-07,7.39,7.41,7.05,7.28,7.28,1882700
2022-11-04,6.9,7.52,6.85,7.28,7.28,2424600
2022-11-03,6.38,6.58,6.31,6.41,6.41,1401100
2022-11-02,7.29,7.29,6.55,6.55,6.55,1674100
2022-11-01,7.43,7.73,7.2,7.3,7.3,1720200
2022-10-31,7.07,7.43,7.01,7.21,7.21,1290500
2022-10-28,7.11,7.42,7.03,7.16,7.16,1934300
2022-10-27,7.5,7.56,7.21,7.37,7.37,1561900
2022-10-26,7.05,7.74,6.99,7.49,7.49,2557900
2022-10-25,6.46,7.15,6.39,6.98,6.98,2075600
2022-10-24,6.69,6.7,6.38,6.58,6.58,1515100
2022-10-21,6.27,6.85,6.22,6.78,6.78,2060600
2022-10-20,5.73,6.52,5.72,6.27,6.27,2171700
2022-10-19,6.1,6.18,5.83,5.91,5.91,1305800
2022-10-18,6.55,6.6,6.08,6.17,6.17,1758100
2022-10-17,6.02,6.45,5.95,6.33,6.33,2120100
2022-10-14,6.59,6.59,5.72,5.76,5.76,2483100
2022-10-13,5.95,6.57,5.77,6.51,6.51,3036100
2022-10-12,5.67,6.29,5.32,6.27,6.27,6988400
2022-10-11,5.97,6.14,5.63,5.72,5.72,2506500
2022-10-10,6.23,6.31,6.05,6.17,6.17,1854500
2022-10-07,6.32,6.39,6.04,6.08,6.08,1851400
2022-10-06,6.46,6.66,6.38,6.5,6.5,1971100
2022-10-05,6.42,6.79,6.17,6.66,6.66,2957400
2022-10-04,6.53,6.69,6.4,6.66,6.66,2642300
2022-10-03,5.45,6.4,5.44,6.27,6.27,3208500
2022-09-30,5.93,6.1,5.27,5.28,5.28,4401900
2022-09-29,6.48,6.63,5.93,6.46,6.46,3291700
2022-09-28,6.15,6.3,6.01,6.17,6.17,1682400
2022-09-27,5.96,6.39,5.96,6.09,6.09,2370900
2022-09-26,5.85,6.11,5.73,5.77,5.77,1885100
2022-09-23,6.0,6.15,5.81,5.95,5.95,2382700
2022-09-22,6.79,6.91,6.34,6.34,6.34,1562300
2022-09-21,6.94,7.05,6.7,6.71,6.71,2099800
2022-09-20,7.45,7.47,6.82,6.88,6.88,2109200
2022-09-19,7.0,7.75,6.92,7.65,7.65,2006400
2022-09-16,7.24,7.3,7.03,7.2,7.2,3660400
2022-09-15,7.26,7.71,7.26,7.4,7.4,1422200
2022-09-14,8.04,8.04,7.26,7.43,7.43,2719700
2022-09-13,8.2,8.61,8.11,8.28,8.28,2334700
2022-09-12,8.6,9.02,8.44,8.61,8.61,2935800
2022-09-09,7.97,8.36,7.94,8.31,8.31,1634500
2022-09-08,7.47,7.73,7.35,7.66,7.66,1123900
2022-09-07,7.21,7.46,7.05,7.4,7.4,1306400
2022-09-06,7.57,7.66,7.21,7.31,7.31,1545200
2022-09-02,7.73,7.82,7.36,7.38,7.38,1684000
2022-09-01,7.4,7.49,7.16,7.37,7.37,1826600
2022-08-31,7.87,7.92,7.61,7.72,7.72,1569900
2022-08-30,8.43,8.43,7.84,7.92,7.92,1713600
2022-08-29,8.4,8.61,8.29,8.46,8.46,1592200
2022-08-26,9.29,9.34,8.56,8.57,8.57,1343900
2022-08-25,9.0,9.22,8.85,9.16,9.16,1325400
2022-08-24,8.42,8.87,8.37,8.87,8.87,1075700
2022-08-23,8.15,8.69,8.14,8.57,8.57,1618600
2022-08-22,7.95,8.13,7.82,7.97,7.97,1183000
2022-08-19,8.69,8.76,8.18,8.21,8.21,1550800
2022-08-18,8.75,9.02,8.72,8.98,8.98,1247500
2022-08-17,8.81,8.86,8.51,8.6,8.6,1343700
2022-08-16,9.11,9.27,8.96,9.03,9.03,1656800
2022-08-15,9.32,9.32,8.68,8.89,8.89,1750300
2022-08-12,9.85,10.02,9.45,9.69,9.69,2928900
2022-08-11,9.59,10.21,9.48,9.88,9.88,3838600
2022-08-10,8.2,9.7,8.1,9.55,9.55,3527500
