date,open,high,low,close,adjusted_close,volume
2023-07-31,9.4,10.11,9.4,9.96,9.8659,559125
2023-07-28,9.25,9.45,9.0672,9.4,9.3112,196829
2023-07-27,9.2,9.23,8.9103,9.17,9.0834,101933
2023-07-26,8.91,9.165,8.78,9.14,9.0537,152955
2023-07-25,8.9,9.11,8.59,8.78,8.6971,254267
2023-07-24,8.13,8.55,8.13,8.25,8.1721,104223
2023-07-21,8.14,8.2025,7.93,8.2,8.1226,27243
2023-07-20,8.18,8.18,7.99,8.14,8.0631,20519
2023-07-19,8.04,8.22,8.0,8.19,8.1126,41561
2023-07-18,7.99,8.12,7.94,8.09,8.0136,20850
2023-07-17,7.8,8.05,7.8,7.93,7.8551,43991
2023-07-14,7.99,7.99,7.7,7.8,7.7263,22199
2023-07-13,7.93,8.0,7.81,7.97,7.8947,24910
2023-07-12,7.99,8.0,7.8,7.84,7.766,27834
2023-07-11,7.65,8.0,7.6346,7.91,7.8353,24221
2023-07-10,7.55,7.75,7.5,7.54,7.4688,26094
2023-07-07,7.42,7.65,7.42,7.49,7.4193,15469
2023-07-06,7.69,7.96,7.355,7.45,7.3796,29166
2023-07-05,7.98,8.0,7.58,7.69,7.6174,49845
2023-07-03,7.96,8.02,7.91,8.0,7.9244,39113
2023-06-30,7.84,8.05,7.76,7.91,7.8353,28713
2023-06-29,7.71,7.86,7.61,7.81,7.7362,28066
2023-06-28,7.694,7.75,7.495,7.61,7.5381,26742
2023-06-27,7.64,7.709,7.5,7.52,7.449,22621
2023-06-26,7.32,7.63,7.32,7.55,7.4787,21628
2023-06-23,7.38,7.5499,7.33,7.36,7.2905,48555
2023-06-22,7.73,7.77,7.48,7.51,7.4391,33416
2023-06-21,7.76,7.86,7.68,7.81,7.7362,13289
2023-06-20,7.65,7.78,7.55,7.75,7.6768,66942
2023-06-16,7.86,7.9843,7.5488,7.59,7.5183,40500
2023-06-15,7.73,7.97,7.73,7.85,7.7759,36000
2023-06-14,7.99,8.0399,7.68,7.68,7.6075,44892
2023-06-13,7.71,7.98,7.67,7.91,7.8353,68594
2023-06-12,7.41,7.78,7.35,7.7,7.6273,68269
2023-06-09,7.35,7.56,7.3,7.36,7.2905,34785
2023-06-08,7.39,7.6,7.17,7.41,7.34,55169
2023-06-07,7.26,7.5,7.2175,7.37,7.3004,71036
2023-06-06,7.1,7.48,7.05,7.33,7.2608,74722
2023-06-05,7.07,7.1,6.73,7.07,7.0032,62834
2023-06-02,6.67,7.07,6.57,7.01,6.9438,81567
2023-06-01,6.38,6.625,6.3,6.55,6.4881,20602
2023-05-31,6.4,6.8,6.34,6.34,6.2801,80071
2023-05-30,6.38,6.5486,6.3,6.36,6.2999,48809
2023-05-26,6.625,6.625,6.17,6.33,6.2702,28466
2023-05-25,6.25,6.46,6.17,6.17,6.1117,19438
2023-05-24,6.37,6.4207,6.25,6.3,6.2405,27717
2023-05-23,6.49,6.68,6.37,6.39,6.3296,25088
2023-05-22,6.68,6.76,6.51,6.59,6.5278,37629
2023-05-19,6.65,6.75,6.575,6.68,6.6169,38242
2023-05-18,6.87,6.94,6.52,6.71,6.6466,33294
2023-05-17,6.74,6.85,6.435,6.8,6.7358,73338
2023-05-16,6.45,6.55,6.36,6.37,6.3098,36137
2023-05-15,6.5,6.68,6.442,6.53,6.4683,65068
2023-05-12,6.73,6.8609,6.475,6.64,6.5773,21096
2023-05-11,6.74,6.88,6.73,6.8,6.6565,47396
2023-05-10,7.03,7.0699,6.695,6.86,6.7153,78456
2023-05-09,6.8,7.05,6.64,7.04,6.8915,116865
2023-05-08,6.28,7.01,6.28,6.74,6.5978,151030
2023-05-05,5.95,6.24,5.91,6.12,5.9909,67032
2023-05-04,6.06,6.4184,5.75,5.77,5.6483,79802
2023-05-03,6.37,6.81,6.03,6.15,6.0202,126111
2023-05-02,6.47,6.47,5.64,6.28,6.1475,111369
2023-05-01,6.8,6.95,6.26,6.26,6.1279,128872
2023-04-28,6.16,6.49,5.81,5.94,5.8147,105652
2023-04-27,6.08,6.53,6.08,6.16,6.03,7313
2023-04-26,6.16,6.3199,5.851,6.08,5.9517,44195
2023-04-25,6.47,6.83,6.08,6.11,5.9811,73023
2023-04-24,6.48,6.8442,6.4183,6.52,6.3824,17015
2023-04-21,6.54,6.77,6.38,6.42,6.2845,36497
2023-04-20,6.7,6.78,6.4,6.65,6.5097,30621
2023-04-19,6.51,6.7869,6.51,6.67,6.5293,30759
2023-04-18,6.6,6.72,6.35,6.52,6.3824,87831
2023-04-17,6.79,6.79,6.61,6.61,6.4705,41244
2023-04-14,6.73,6.915,6.66,6.77,6.6272,52728
2023-04-13,6.77,6.915,6.65,6.65,6.5097,48292
2023-04-12,6.83,6.945,6.7,6.77,6.6272,55953
2023-04-11,7.05,7.27,6.81,6.85,6.7055,58553
2023-04-10,6.83,7.14,6.8,7.0,6.8523,45519
2023-04-06,6.73,7.2115,6.73,6.825,6.681,13008
2023-04-05,6.8,6.975,6.67,6.71,6.5684,78854
2023-04-04,7.15,7.25,6.8004,6.81,6.6663,65516
2023-04-03,7.24,7.44,6.9258,7.06,6.911,138668
2023-03-31,7.65,7.761,7.54,7.67,7.5082,31685
2023-03-30,7.62,7.79,7.61,7.69,7.5278,32317
2023-03-29,7.66,7.85,7.53,7.68,7.518,42402
2023-03-28,7.69,7.76,7.62,7.7,7.5375,49757
2023-03-27,7.5307,7.81,7.5307,7.64,7.4788,23656
2023-03-24,7.66,7.8525,7.16,7.6,7.4396,26021
2023-03-23,7.888,8.0,7.64,7.65,7.4886,23235
2023-03-22,8.1,8.1,7.78,7.86,7.6942,43354
2023-03-21,7.76,8.13,7.55,7.99,7.8214,60028
2023-03-20,7.55,7.87,7.44,7.67,7.5082,85592
2023-03-17,7.59,8.0406,7.21,7.39,7.2341,133109
2023-03-16,7.42,7.805,7.42,7.58,7.4201,25036
2023-03-15,7.83,8.0,7.39,7.56,7.4005,36209
2023-03-14,8.13,8.26,7.91,8.06,7.8899,66159
2023-03-13,8.06,8.2,7.8,8.01,7.7627,79891
2023-03-10,8.212,8.4,7.92,8.24,7.9856,56642
