date,open,high,low,close,adjusted_close,volume
2023-07-31,15.99,16.14,15.89,15.99,15.99,206200
2023-07-28,15.94,16.22,15.94,16.02,16.02,124300
2023-07-27,16.28,16.38,15.79,15.9,15.9,206800
2023-07-26,15.83,16.26,15.83,16.15,16.1,316700
2023-07-25,15.68,15.95,15.5,15.62,15.5716,243500
2023-07-24,15.59,15.92,15.59,15.7,15.6514,245800
2023-07-21,15.48,15.63,15.235,15.56,15.5118,206074
2023-07-20,14.75,15.34,14.75,15.26,15.2128,238670
2023-07-19,14.5,14.815,14.025,14.76,14.7143,175391
2023-07-18,13.99,14.52,13.99,14.45,14.4053,186966
2023-07-17,13.57,14.09,13.54,13.98,13.9367,85401
2023-07-14,13.87,13.87,13.46,13.64,13.5978,99096
2023-07-13,13.77,13.8,13.61,13.76,13.7174,126668
2023-07-12,13.78,13.84,13.6,13.65,13.6077,128102
2023-07-11,13.42,13.54,13.33,13.51,13.4682,103458
2023-07-10,13.15,13.5,13.15,13.35,13.3087,84153
2023-07-07,12.97,13.3,12.97,13.22,13.1791,172035
2023-07-06,13.07,13.07,12.69,12.94,12.8999,204001
2023-07-05,13.15,13.34,12.89,13.23,13.189,239142
2023-07-03,13.06,13.32,13.06,13.15,13.1093,80440
2023-06-30,13.32,13.41,13.0,13.06,13.0196,160182
2023-06-29,13.15,13.425,13.09,13.21,13.1691,97406
2023-06-28,13.19,13.19,12.93,13.05,13.0096,85077
2023-06-27,13.12,13.28,13.0,13.18,13.1392,143498
2023-06-26,13.12,13.44,12.96,13.11,13.0694,100352
2023-06-23,13.0,13.18,12.945,13.12,13.0794,339734
2023-06-22,13.47,13.48,13.15,13.23,13.189,109246
2023-06-21,13.48,13.73,13.39,13.53,13.4881,142166
2023-06-20,13.88,13.88,13.485,13.54,13.4981,204024
2023-06-16,14.29,14.29,13.84,13.95,13.9068,203627
2023-06-15,13.69,14.17,13.59,14.17,14.1261,170434
2023-06-14,14.03,14.07,13.6,13.78,13.7373,181508
2023-06-13,13.49,14.07,13.49,14.03,13.9866,174864
2023-06-12,13.47,13.755,13.39,13.48,13.4383,123266
2023-06-09,13.69,13.75,13.34,13.46,13.4183,103267
2023-06-08,13.72,13.74,13.45,13.67,13.6277,186295
2023-06-07,13.3,13.8,12.9,13.71,13.6676,225143
2023-06-06,12.6,13.44,12.39,13.2,13.1591,171833
2023-06-05,12.91,12.91,12.52,12.67,12.6308,113436
2023-06-02,12.25,12.99,12.11,12.95,12.9099,205825
2023-06-01,12.06,12.16,11.73,12.07,12.0326,184751
2023-05-31,12.15,12.31,11.71,11.84,11.8033,283367
2023-05-30,12.31,12.31,12.06,12.17,12.1323,83357
2023-05-26,12.02,12.37,12.02,12.24,12.2021,107525
2023-05-25,12.36,12.5,11.96,12.08,12.0426,158626
2023-05-24,12.4,12.49,12.275,12.45,12.4115,155218
2023-05-23,12.29,12.86,12.27,12.53,12.4912,239035
2023-05-22,12.06,12.37,11.92,12.31,12.2719,124195
2023-05-19,12.34,12.345,11.85,11.94,11.903,179690
2023-05-18,12.09,12.225,11.93,12.15,12.1124,129606
2023-05-17,11.33,12.1,11.33,12.08,12.0426,191625
2023-05-16,11.4,11.57,11.18,11.19,11.1554,122476
2023-05-15,11.27,11.55,11.27,11.36,11.3248,123588
2023-05-12,11.17,11.33,11.11,11.25,11.2152,216258
2023-05-11,11.18,11.3125,11.12,11.21,11.1753,306758
2023-05-10,11.5,11.5,11.175,11.37,11.3348,179507
2023-05-09,11.32,11.44,11.11,11.28,11.2451,121307
2023-05-08,12.01,12.01,11.36,11.38,11.3448,118943
2023-05-05,11.61,11.91,11.565,11.83,11.7934,186628
2023-05-04,11.31,11.53,10.79,11.21,11.1753,418061
2023-05-03,11.58,11.995,11.52,11.55,11.5142,386443
2023-05-02,12.15,12.15,11.52,11.56,11.5242,235018
2023-05-01,12.35,12.57,12.06,12.22,12.1822,166871
2023-04-28,12.38,12.62,12.24,12.29,12.252,173551
2023-04-27,12.29,12.56,12.29,12.46,12.4214,206466
2023-04-26,12.37,12.5,12.18,12.27,12.1822,210495
2023-04-25,12.7,12.77,12.3,12.36,12.2715,197957
2023-04-24,12.8,13.04,12.77,12.84,12.7481,112866
2023-04-21,13.21,13.21,12.77,12.91,12.8176,245836
2023-04-20,13.53,13.62,12.88,13.3,13.2048,385978
2023-04-19,13.38,13.77,13.32,13.76,13.6615,213370
2023-04-18,13.49,13.49,13.2,13.31,13.2147,209104
2023-04-17,13.07,13.43,12.96,13.43,13.3339,194837
2023-04-14,13.36,13.475,13.02,13.05,12.9566,199731
2023-04-13,13.21,13.38,13.05,13.25,13.1552,167449
2023-04-12,13.27,13.32,13.09,13.15,13.0559,94203
2023-04-11,13.35,13.35,13.05,13.2,13.1055,125557
2023-04-10,13.2,13.5512,13.14,13.2,13.1055,150828
2023-04-06,13.49,13.64,13.21,13.26,13.1651,171783
2023-04-05,13.53,13.63,13.39,13.6,13.5026,180711
2023-04-04,14.18,14.24,13.46,13.59,13.4927,127703
2023-04-03,13.97,14.24,13.86,14.19,14.0884,205424
2023-03-31,13.96,14.21,13.85,14.06,13.9594,302905
2023-03-30,14.28,14.34,13.74,13.88,13.7806,116899
2023-03-29,14.36,14.4,13.99,14.22,14.1182,145178
2023-03-28,14.38,14.39,14.15,14.3,14.1976,161154
2023-03-27,14.28,14.49,14.21,14.39,14.287,156561
2023-03-24,13.65,14.37,13.56,14.01,13.9097,323830
2023-03-23,14.27,14.62,13.73,13.79,13.6913,163145
2023-03-22,14.86,14.86,13.96,14.05,13.9494,217269
2023-03-21,14.6,15.09,14.57,14.94,14.8331,214041
2023-03-20,14.46,14.73,14.11,14.16,14.0586,156573
2023-03-17,14.97,14.97,14.23,14.25,14.148,294409
2023-03-16,14.25,15.35,14.09,15.01,14.9026,218873
2023-03-15,14.14,14.5,13.84,14.47,14.3664,245775
2023-03-14,14.58,15.26,14.42,14.6,14.4955,298858
2023-03-13,14.47,14.47,13.11,13.84,13.7409,529786
2023-03-10,15.11,15.37,14.6,14.92,14.8132,341545
2023-03-09,15.79,15.945,15.25,15.3,15.1905,275657
2023-03-08,15.93,16.0,15.71,15.96,15.8458,167022
2023-03-07,16.19,16.19,15.76,15.92,15.806,132555
2023-03-06,16.51,16.51,16.2,16.32,16.2032,73256
2023-03-03,16.4,16.51,16.245,16.49,16.372,113422
2023-03-02,16.38,16.49,16.25,16.39,16.2727,102709
2023-03-01,16.56,16.58,16.43,16.5,16.3819,206122
2023-02-28,16.74,16.81,16.58,16.58,16.4613,204151
2023-02-27,16.89,16.92,16.65,16.7,16.5805,150036
2023-02-24,16.79,16.82,16.63,16.82,16.6996,103378
2023-02-23,16.98,17.075,16.75,16.9,16.779,90254
2023-02-22,17.25,17.37,16.815,16.97,16.8485,134909
2023-02-21,17.28,17.32,17.15,17.23,17.1067,140615
2023-02-17,17.1,17.375,17.05,17.35,17.2258,136402
2023-02-16,16.71,17.07,16.71,16.97,16.8485,169289
2023-02-15,16.7,17.005,16.64,16.9,16.779,92479
2023-02-14,17.17,17.275,16.84,16.84,16.7195,97162
2023-02-13,17.12,17.28,17.02,17.19,17.0669,109722
2023-02-10,16.81,17.11,16.8,17.04,16.918,165626
2023-02-09,17.31,17.38,16.02,16.87,16.7492,87620
2023-02-08,17.19,17.34,17.01,17.29,17.1662,163245
2023-02-07,17.11,17.365,17.0,17.26,17.1364,224789
2023-02-06,17.6,17.7,17.11,17.24,17.1166,141886
2023-02-03,17.05,17.7,17.05,17.63,17.5038,249058
2023-02-02,16.89,17.1,16.78,17.1,16.9776,170162
2023-02-01,16.91,17.06,16.645,16.85,16.7294,177256
2023-01-31,16.75,17.02,16.5423,16.99,16.8684,311970
2023-01-30,16.97,17.05,16.66,16.66,16.5407,168117
2023-01-27,16.47,16.82,16.41,16.73,16.6102,137862
2023-01-26,15.94,16.57,15.725,16.2,16.084,330920
2023-01-25,15.13,15.53,15.06,15.52,15.3593,175438
2023-01-24,15.22,15.29,15.11,15.2,15.0426,104768
