date,open,high,low,close,adjusted_close,volume
2023-07-31,16.0,16.35,15.92,16.35,16.35,29200
2023-07-28,15.81,16.02,15.81,16.0,16.0,31400
2023-07-27,16.37,16.5,15.8,15.93,15.93,40200
2023-07-26,16.42,16.48,16.27,16.44,16.44,33400
2023-07-25,15.14,16.75,15.12,16.41,16.41,458200
2023-07-24,16.57,16.88,16.42,16.5,16.5,54100
2023-07-21,16.58,16.74,16.28,16.5,16.5,44600
2023-07-20,16.52,16.8,16.36,16.52,16.52,52900
2023-07-19,16.16,16.59,16.16,16.59,16.59,44500
2023-07-18,16.23,16.53,16.15,16.21,16.21,50000
2023-07-17,16.32,16.64,16.22,16.27,16.27,45500
2023-07-14,16.5,16.81,16.25,16.48,16.48,36300
2023-07-13,16.72,16.96,16.32,16.76,16.76,74400
2023-07-12,16.75,16.99,16.48,16.87,16.87,79300
2023-07-11,15.92,16.74,15.86,16.73,16.73,73500
2023-07-10,16.04,16.43,15.95,16.04,16.04,19900
2023-07-07,15.81,16.47,15.71,16.13,16.13,87300
2023-07-06,15.61,15.88,15.41,15.85,15.85,38500
2023-07-05,15.8,15.8,15.61,15.78,15.78,40200
2023-07-03,15.9,15.94,15.65,15.79,15.79,21600
2023-06-30,15.94,16.05,15.61,15.86,15.86,53100
2023-06-29,15.83,16.0,15.67,15.95,15.95,65900
2023-06-28,15.8,16.01,15.65,15.98,15.98,54800
2023-06-27,16.05,16.35,15.9,15.96,15.96,74900
2023-06-26,15.95,16.17,15.77,15.96,15.96,58500
2023-06-23,15.59,15.93,15.59,15.91,15.91,46600
2023-06-22,16.19,16.42,15.67,15.74,15.74,59400
2023-06-21,15.92,16.54,15.76,16.18,16.18,81800
2023-06-20,15.52,16.2,15.39,16.02,16.02,95600
2023-06-16,15.7,15.71,15.22,15.59,15.59,94600
2023-06-15,15.3,15.73,15.3,15.55,15.55,69200
2023-06-14,15.84,15.85,15.08,15.3,15.3,149700
2023-06-13,15.79,16.0,15.39,15.4,15.4,160200
2023-06-12,16.0,16.15,15.45,15.57,15.57,136600
2023-06-09,15.88,16.4,15.88,16.0,16.0,56300
2023-06-08,16.28,16.33,15.95,15.96,15.96,81700
2023-06-07,16.26,16.48,16.1,16.24,16.24,151800
2023-06-06,16.14,16.46,15.72,16.35,16.35,153900
2023-06-05,16.31,16.45,15.88,16.15,16.15,151400
2023-06-02,15.8,16.06,15.72,15.9,15.9,82200
2023-06-01,15.77,15.87,15.52,15.67,15.67,65100
2023-05-31,15.7,15.85,15.53,15.69,15.69,91200
2023-05-30,16.46,16.55,15.65,15.77,15.77,142800
2023-05-26,16.0,16.84,16.0,16.55,16.55,191400
2023-05-25,16.05,16.4,15.56,15.9,15.9,305700
2023-05-24,16.5,16.79,16.04,16.1,16.1,159000
2023-05-23,16.31,16.76,16.31,16.6,16.6,42300
2023-05-22,16.72,16.83,16.38,16.38,16.38,53200
2023-05-19,16.59,16.98,16.59,16.66,16.66,69100
2023-05-18,16.99,17.13,16.51,16.59,16.59,47600
2023-05-17,16.8,17.14,16.56,16.99,16.99,17700
2023-05-16,16.6,17.02,16.34,16.9,16.9,71600
2023-05-15,16.62,17.06,16.62,16.68,16.68,48100
2023-05-12,16.75,17.16,16.6,16.62,16.62,84000
2023-05-11,16.8,17.08,16.64,16.75,16.75,62000
2023-05-10,17.03,17.3,16.82,16.89,16.89,37400
2023-05-09,17.25,17.79,17.06,17.1,17.1,69500
2023-05-08,18.11,18.19,17.4,17.42,17.42,101900
2023-05-05,17.75,18.25,16.47,17.44,17.44,125500
2023-05-04,16.58,16.81,16.02,16.03,16.03,141300
2023-05-03,16.97,17.3,16.45,16.66,16.66,134300
2023-05-02,17.01,17.21,16.4,17.21,17.21,74600
2023-05-01,17.33,17.72,17.07,17.18,17.18,29700
2023-04-28,17.68,17.84,17.33,17.33,17.33,42400
2023-04-27,18.09,18.21,17.67,17.82,17.82,95600
2023-04-26,17.25,18.18,17.25,18.09,18.09,138300
2023-04-25,17.28,17.51,16.82,17.48,17.48,118600
2023-04-24,16.63,17.22,16.63,16.96,16.96,38100
2023-04-21,16.75,16.78,16.58,16.75,16.75,27700
2023-04-20,16.63,16.77,16.29,16.71,16.71,72100
2023-04-19,16.61,16.79,16.5,16.67,16.67,35100
2023-04-18,16.5,16.92,16.16,16.52,16.52,50300
2023-04-17,16.47,16.47,16.04,16.43,16.43,55800
2023-04-14,16.85,16.97,16.36,16.47,16.47,33900
2023-04-13,16.73,17.04,16.55,16.71,16.71,53700
2023-04-12,17.0,17.0,16.49,16.61,16.61,50800
2023-04-11,16.88,17.08,16.72,16.84,16.84,51300
2023-04-10,16.67,17.07,16.54,16.86,16.86,28000
2023-04-06,17.04,17.04,16.49,16.49,16.49,42600
2023-04-05,16.24,17.55,16.06,17.22,17.22,98200
2023-04-04,16.91,17.25,16.05,16.11,16.11,71100
2023-04-03,17.58,17.65,16.95,17.0,17.0,68700
2023-03-31,17.13,17.77,17.13,17.38,17.38,53700
2023-03-30,17.13,17.27,16.85,17.01,17.01,32900
2023-03-29,17.38,17.61,16.87,17.01,17.01,61600
2023-03-28,16.92,17.68,16.92,17.34,17.34,27300
2023-03-27,16.9,17.34,16.71,17.0,17.0,32300
2023-03-24,16.71,16.94,16.3,16.8,16.8,134900
2023-03-23,17.64,17.83,16.78,16.97,16.97,118100
2023-03-22,17.68,18.26,17.31,17.54,17.54,139500
2023-03-21,17.75,17.9,17.54,17.65,17.65,84400
2023-03-20,18.19,18.24,17.25,17.46,17.46,78700
2023-03-17,18.25,18.25,17.69,18.19,18.19,90800
2023-03-16,17.25,18.12,16.81,18.1,18.1,135600
2023-03-15,17.49,18.04,16.59,16.74,16.74,243700
2023-03-14,17.91,18.49,17.86,18.01,18.01,105800
2023-03-13,18.1,18.11,17.24,17.75,17.75,290300
2023-03-10,18.81,18.96,17.91,18.12,18.12,162500
2023-03-09,18.99,19.45,18.77,18.86,18.86,72600
2023-03-08,19.02,19.19,18.63,19.08,19.08,47100
2023-03-07,19.5,19.55,18.83,18.94,18.94,103300
2023-03-06,19.88,20.1,19.34,19.47,19.47,110400
2023-03-03,19.99,20.25,19.85,20.13,20.13,152000
2023-03-02,19.35,20.09,19.32,19.97,19.97,197800
2023-03-01,19.43,19.8,19.27,19.61,19.61,76000
2023-02-28,19.61,19.67,19.4,19.51,19.51,40400
2023-02-27,19.49,19.49,18.72,19.44,19.44,148100
2023-02-24,19.0,19.47,18.9,19.45,19.45,73300
2023-02-23,19.88,19.94,19.22,19.26,19.26,82900
2023-02-22,19.48,19.7,19.04,19.53,19.53,103400
2023-02-21,19.26,19.58,18.99,19.51,19.51,142700
2023-02-17,19.78,19.78,19.17,19.53,19.53,171100
2023-02-16,18.28,20.0,18.28,20.0,20.0,482700
2023-02-15,18.02,18.63,17.71,18.6,18.6,43300
2023-02-14,18.11,18.47,18.05,18.35,18.35,31100
2023-02-13,17.21,18.39,17.21,18.25,18.25,139000
2023-02-10,17.2,17.8,16.6,17.75,17.75,74200
2023-02-09,17.76,17.91,17.19,17.21,17.21,35600
