date,open,high,low,close,adjusted_close,volume
2023-07-31,6.97,7.14,6.97,7.06,7.06,276100
2023-07-28,6.96,7.02,6.89,6.94,6.94,211500
2023-07-27,6.99,7.0,6.86,6.92,6.92,269600
2023-07-26,7.06,7.11,6.86,6.91,6.91,346900
2023-07-25,7.07,7.19,7.07,7.1,7.1,283200
2023-07-24,6.93,7.09,6.93,7.08,7.08,230400
2023-07-21,7.01,7.02,6.92,6.95,6.95,300900
2023-07-20,6.98,7.01,6.92,6.97,6.97,310700
2023-07-19,7.05,7.13,6.92,6.98,6.98,366000
2023-07-18,7.08,7.11,6.96,7.05,7.05,337600
2023-07-17,7.09,7.22,7.09,7.13,7.13,257800
2023-07-14,7.17,7.17,7.02,7.07,7.07,280400
2023-07-13,7.11,7.28,7.08,7.19,7.19,367700
2023-07-12,7.2,7.24,7.1,7.13,7.13,299700
2023-07-11,7.25,7.25,7.04,7.16,7.13,401700
2023-07-10,7.14,7.23,7.1,7.21,7.1798,262400
2023-07-07,7.2,7.4,7.15,7.16,7.13,489492
2023-07-06,7.46,7.46,6.985,7.16,7.13,929361
2023-07-05,7.2,7.63,7.14,7.46,7.4287,1357538
2023-07-03,7.11,7.29,7.055,7.23,7.1997,457610
2023-06-30,7.08,7.175,7.02,7.08,7.0503,493965
2023-06-29,6.97,7.1,6.95,7.05,7.0205,264001
2023-06-28,6.92,6.98,6.79,6.98,6.9508,371873
2023-06-27,6.77,6.99,6.74,6.94,6.9109,582935
2023-06-26,6.77,7.025,6.69,6.77,6.7416,988850
2023-06-23,7.1,7.19,6.43,6.66,6.6321,4994772
2023-06-22,7.11,7.165,7.02,7.12,7.0902,497644
2023-06-21,7.11,7.26,7.105,7.13,7.1001,398396
2023-06-20,7.24,7.31,7.065,7.15,7.12,523579
2023-06-16,7.56,7.5743,7.14,7.27,7.2395,1195057
2023-06-15,7.46,7.605,7.445,7.56,7.5283,430145
2023-06-14,7.73,7.735,7.47,7.52,7.4885,372841
2023-06-13,7.92,7.98,7.745,7.76,7.7275,634962
2023-06-12,7.85,8.0,7.795,7.9,7.8669,475025
2023-06-09,7.89,8.015,7.815,7.85,7.8171,395532
2023-06-08,7.87,8.11,7.7,7.89,7.8569,405144
2023-06-07,7.9,7.95,7.655,7.83,7.7972,545106
2023-06-06,7.42,8.47,7.34,7.85,7.8171,5068138
2023-06-05,7.35,7.57,7.35,7.42,7.3889,396057
2023-06-02,7.49,7.49,7.315,7.4,7.369,317502
2023-06-01,7.15,7.4837,7.085,7.37,7.3391,599303
2023-05-31,7.01,7.11,7.0,7.08,7.0503,281663
2023-05-30,7.21,7.23,6.92,6.99,6.9607,313241
2023-05-26,7.11,7.22,7.11,7.17,7.14,247500
2023-05-25,7.1,7.16,6.97,7.11,7.0802,323444
2023-05-24,7.03,7.12,6.95,7.1,7.0703,256235
2023-05-23,7.14,7.33,7.11,7.14,7.1101,296646
2023-05-22,7.11,7.2098,7.0201,7.15,7.12,264296
2023-05-19,7.09,7.185,7.0683,7.11,7.0802,228413
2023-05-18,7.15,7.215,7.03,7.06,7.0304,305371
2023-05-17,7.09,7.255,7.005,7.16,7.13,277307
2023-05-16,7.08,7.11,6.865,7.06,7.0304,377635
2023-05-15,6.86,7.225,6.86,7.12,7.0902,473134
2023-05-12,6.73,6.946,6.73,6.885,6.8562,414363
2023-05-11,6.98,7.06,6.46,6.71,6.6819,839866
2023-05-10,7.14,7.34,6.9,6.98,6.9508,400172
2023-05-09,7.01,7.28,6.91,7.19,7.1599,662808
2023-05-08,7.14,7.1707,6.82,7.02,6.9906,497057
2023-05-05,6.94,7.13,6.9099,7.1,7.0703,333989
2023-05-04,6.82,6.925,6.7099,6.88,6.8512,320928
2023-05-03,6.96,7.0,6.805,6.89,6.8611,369211
2023-05-02,6.77,7.02,6.735,6.98,6.9508,623512
2023-05-01,6.57,6.97,6.56,6.77,6.7416,489734
2023-04-28,6.78,6.81,6.56,6.59,6.5624,437968
2023-04-27,6.85,6.8864,6.65,6.71,6.6819,395292
2023-04-26,6.97,6.97,6.73,6.74,6.7118,379665
2023-04-25,7.13,7.16,6.895,6.91,6.881,669606
2023-04-24,7.32,7.41,7.13,7.22,7.1897,498182
2023-04-21,7.61,7.61,7.18,7.35,7.3192,735395
2023-04-20,7.72,7.7233,7.55,7.6,7.5682,296600
2023-04-19,8.03,8.03,7.77,7.78,7.7474,376836
2023-04-18,8.39,8.42,8.09,8.12,8.086,337781
2023-04-17,8.55,8.6,8.21,8.36,8.325,388657
2023-04-14,8.49,8.562,8.41,8.53,8.4943,292225
2023-04-13,8.4,8.57,8.38,8.53,8.4943,266283
2023-04-12,8.53,8.5386,8.36,8.39,8.3548,204295
2023-04-11,8.49,8.65,8.48,8.49,8.4246,326359
2023-04-10,8.35,8.555,8.29,8.52,8.4543,256711
2023-04-06,8.2,8.46,8.11,8.38,8.3154,281367
2023-04-05,8.48,8.49,8.15,8.25,8.1864,337798
2023-04-04,8.75,8.84,8.48,8.52,8.4543,551284
2023-04-03,8.85,9.04,8.45,8.74,8.6726,789518
2023-03-31,8.34,9.25,8.34,8.94,8.8711,2266397
2023-03-30,8.21,8.42,8.2,8.31,8.2459,379179
2023-03-29,8.16,8.21,8.08,8.15,8.0872,374209
2023-03-28,8.25,8.25,7.99,8.08,8.0177,312640
2023-03-27,8.11,8.265,8.06,8.2,8.1368,315206
2023-03-24,7.99,8.165,7.99,8.07,8.0078,327074
2023-03-23,8.0,8.3177,8.0,8.08,8.0177,440434
2023-03-22,8.11,8.185,7.91,7.93,7.8689,262198
2023-03-21,7.91,8.09,7.88,8.09,8.0276,337216
2023-03-20,7.9,8.02,7.775,7.82,7.7597,747936
2023-03-17,8.26,8.26,7.775,7.87,7.8093,458759
2023-03-16,7.67,8.275,7.635,8.26,8.1963,568722
2023-03-15,7.85,7.95,7.6501,7.79,7.7299,357248
2023-03-14,7.64,7.98,7.63,7.96,7.8986,526989
