date,open,high,low,close,adjusted_close,volume
2023-07-31,45.52,46.09,45.25,45.47,45.47,725400
2023-07-28,44.67,45.69,44.38,45.5,45.5,1003400
2023-07-27,45.6,46.75,44.04,44.54,44.54,2578300
2023-07-26,45.95,46.47,45.33,45.55,45.55,909000
2023-07-25,45.58,46.4,45.21,45.97,45.97,1086900
2023-07-24,45.56,45.97,45.42,45.69,45.69,764500
2023-07-21,44.79,45.54,44.35,45.36,45.36,757900
2023-07-20,45.07,45.15,44.32,44.55,44.55,494900
2023-07-19,43.83,45.48,43.6,44.95,44.95,1200200
2023-07-18,42.99,43.88,42.86,43.64,43.64,614700
2023-07-17,42.92,43.17,42.53,43.04,43.04,577000
2023-07-14,43.0,43.35,42.61,42.96,42.96,798900
2023-07-13,42.92,43.31,42.76,42.99,42.99,458500
2023-07-12,42.82,43.18,41.95,42.91,42.91,940900
2023-07-11,40.9,41.39,40.76,41.3,41.3,317800
2023-07-10,40.09,40.82,40.09,40.75,40.75,471500
2023-07-07,40.02,40.62,40.02,40.23,40.23,533300
2023-07-06,39.96,40.63,39.61,39.91,39.91,962600
2023-07-05,40.92,40.92,40.33,40.48,40.48,495800
2023-07-03,40.87,41.18,40.79,41.0,41.0,276900
2023-06-30,41.1,41.4,40.73,41.13,41.13,323800
2023-06-29,40.12,40.8,39.97,40.76,40.76,573500
2023-06-28,40.89,40.95,40.0,40.2,40.2,755300
2023-06-27,40.39,41.15,39.8,41.0,41.0,466200
2023-06-26,39.44,40.48,39.39,40.35,40.35,602500
2023-06-23,39.97,40.3,39.44,39.55,39.55,824100
2023-06-22,40.67,40.74,40.17,40.19,40.19,593700
2023-06-21,40.51,40.91,40.26,40.74,40.74,716600
2023-06-20,40.95,41.11,40.54,40.66,40.66,667600
2023-06-16,41.51,41.57,41.2,41.44,41.44,1056200
2023-06-15,40.77,41.45,40.5,41.27,41.27,722300
2023-06-14,41.6,42.2,40.47,40.71,40.71,1115900
2023-06-13,41.03,41.73,40.93,41.28,41.28,505300
2023-06-12,40.62,40.88,40.27,40.78,40.78,355100
2023-06-09,41.04,41.25,40.3,40.62,40.62,523300
2023-06-08,40.51,41.03,40.16,40.95,40.95,807600
2023-06-07,40.79,41.4,40.42,41.25,41.25,405400
2023-06-06,39.72,40.84,39.68,40.67,40.67,935200
2023-06-05,39.52,40.63,39.34,39.64,39.64,826500
2023-06-02,38.59,39.14,38.45,38.94,38.94,648700
2023-06-01,37.92,38.71,37.36,38.42,38.42,686600
2023-05-31,38.2,38.27,37.44,37.95,37.95,1022900
2023-05-30,38.37,38.52,37.57,38.31,38.31,925800
2023-05-26,38.48,39.11,37.9,38.45,38.45,971200
2023-05-25,38.89,38.92,38.13,38.48,38.48,1371200
2023-05-24,39.0,41.14,39.0,39.15,39.15,2893600
2023-05-23,44.8,46.0,39.78,40.48,40.48,6405400
2023-05-22,49.79,50.78,49.59,50.72,50.72,380500
2023-05-19,49.94,50.43,49.46,49.79,49.79,340000
2023-05-18,49.31,49.84,49.01,49.7,49.7,246500
2023-05-17,49.15,49.84,48.59,49.67,49.67,411500
2023-05-16,48.98,49.19,48.64,48.96,48.96,337200
