date,open,high,low,close,adjusted_close,volume
2023-07-31,9.52,9.79,9.52,9.77,9.77,219511
2023-07-28,9.79,9.84,9.46,9.52,9.52,229355
2023-07-27,9.55,9.69,9.5225,9.69,9.69,646068
2023-07-26,9.3,9.56,9.3,9.51,9.51,322617
2023-07-25,9.33,9.43,9.225,9.32,9.32,247550
2023-07-24,9.16,9.45,9.15,9.37,9.37,214779
2023-07-21,9.225,9.3,9.13,9.2,9.2,233236
2023-07-20,9.21,9.24,9.015,9.12,9.12,233968
2023-07-19,9.23,9.25,8.86,9.21,9.21,189367
2023-07-18,9.06,9.29,9.04,9.22,9.22,235618
2023-07-17,9.1,9.21,9.04,9.1,9.1,166550
2023-07-14,9.17,9.17,8.99,9.14,9.14,230068
2023-07-13,9.15,9.275,9.1,9.21,9.21,246145
2023-07-12,9.06,9.21,8.99,9.1,9.1,282532
2023-07-11,8.75,8.87,8.72,8.85,8.85,260739
2023-07-10,8.76,8.93,8.68,8.765,8.765,221336
2023-07-07,8.61,8.88,8.61,8.82,8.82,464662
2023-07-06,8.67,8.72,8.49,8.7,8.7,292249
2023-07-05,9.01,9.01,8.755,8.76,8.76,330849
2023-07-03,8.76,9.08,8.75,9.05,9.05,189267
2023-06-30,8.77,8.835,8.645,8.79,8.79,308293
2023-06-29,8.48,8.69,8.48,8.67,8.67,186593
2023-06-28,8.54,8.58,8.44,8.47,8.47,215036
2023-06-27,8.36,8.58,8.31,8.53,8.53,178566
2023-06-26,8.27,8.41,8.21,8.32,8.32,270682
2023-06-23,8.27,8.42,8.15,8.31,8.31,1961677
2023-06-22,8.34,8.47,8.06,8.46,8.46,331782
2023-06-21,8.42,8.51,8.245,8.33,8.33,490254
2023-06-20,8.37,8.45,8.235,8.41,8.41,617962
2023-06-16,8.35,8.46,8.13,8.43,8.43,2461250
2023-06-15,8.13,8.31,8.01,8.29,8.29,575166
2023-06-14,8.17,8.26,8.06,8.15,8.15,733465
2023-06-13,8.12,8.29,7.99,8.15,8.15,417809
2023-06-12,8.14,8.14,7.98,8.07,8.07,500608
2023-06-09,8.0,8.19,7.53,8.17,8.17,597730
2023-06-08,8.11,8.13,7.87,7.99,7.99,247736
2023-06-07,7.81,8.13,7.81,8.11,8.11,362900
2023-06-06,7.22,7.75,7.08,7.715,7.715,1079042
2023-06-05,7.34,7.415,7.17,7.25,7.25,409068
2023-06-02,7.18,7.45,7.06,7.4,7.4,429129
2023-06-01,6.92,7.18,6.81,7.05,7.05,411463
2023-05-31,6.97,7.1,6.65,6.93,6.92,1003773
2023-05-30,7.04,7.1,6.91,7.02,7.0099,347118
2023-05-26,7.1,7.36,7.01,7.02,7.0099,336033
2023-05-25,7.12,7.19,7.0275,7.12,7.1097,226964
2023-05-24,7.2,7.23,7.08,7.2,7.1896,261154
2023-05-23,7.14,7.41,7.08,7.21,7.1996,306219
2023-05-22,7.09,7.24,7.021,7.14,7.1297,311595
2023-05-19,7.475,7.475,7.065,7.08,7.0698,339364
2023-05-18,6.88,7.265,6.76,7.23,7.2196,486699
2023-05-17,6.67,6.905,6.62,6.87,6.8601,499485
2023-05-16,6.92,6.93,6.51,6.62,6.6104,349070
2023-05-15,6.96,7.08,6.9,6.96,6.95,313245
2023-05-12,6.97,7.08,6.875,6.92,6.91,289573
2023-05-11,6.85,7.02,6.85,6.945,6.935,384449
2023-05-10,7.06,7.13,6.745,6.97,6.9599,529668
2023-05-09,7.12,7.17,6.88,6.98,6.9699,410456
2023-05-08,7.4,7.55,7.01,7.12,7.1097,407861
2023-05-05,7.26,7.845,7.15,7.46,7.4492,728357
2023-05-04,7.6,7.755,7.55,7.72,7.7089,281143
2023-05-03,7.7,8.05,7.64,7.65,7.639,346706
2023-05-02,7.78,7.79,7.53,7.65,7.639,219430
2023-05-01,7.83,7.98,7.78,7.84,7.8287,194870
2023-04-28,7.4,7.88,7.4,7.84,7.8287,412703
2023-04-27,7.39,7.46,7.3,7.4,7.3893,194145
2023-04-26,7.47,7.51,7.225,7.29,7.2795,225818
2023-04-25,7.79,7.81,7.5,7.55,7.5391,213018
2023-04-24,7.85,8.01,7.8,7.85,7.8387,214579
2023-04-21,7.9,7.96,7.79,7.82,7.8087,255753
2023-04-20,7.88,8.01,7.79,7.91,7.8986,267023
2023-04-19,7.8,8.07,7.78,7.99,7.9785,241611
2023-04-18,7.92,8.02,7.795,7.81,7.7987,518558
2023-04-17,7.81,7.94,7.7475,7.94,7.9285,216493
2023-04-14,7.81,7.97,7.66,7.77,7.7588,271619
2023-04-13,7.73,7.84,7.51,7.8,7.7887,284149
2023-04-12,7.74,7.84,7.6,7.64,7.629,207294
2023-04-11,7.66,7.755,7.55,7.67,7.6589,271618
2023-04-10,7.5,7.73,7.49,7.59,7.579,298477
2023-04-06,7.5,7.58,7.38,7.52,7.5091,211779
2023-04-05,7.62,7.69,7.44,7.5,7.4892,254374
2023-04-04,8.13,8.22,7.63,7.66,7.6489,262167
2023-04-03,8.12,8.195,8.02,8.13,8.1183,368323
2023-03-31,7.93,8.36,7.93,8.12,8.1083,301870
2023-03-30,7.99,8.05,7.83,7.89,7.8786,216505
2023-03-29,8.04,8.11,7.82,7.88,7.8586,180893
2023-03-28,7.95,8.2,7.78,7.96,7.9384,526994
2023-03-27,7.93,8.06,7.81,8.02,7.9983,281893
2023-03-24,7.71,7.85,7.52,7.81,7.7888,274783
2023-03-23,7.72,7.9,7.69,7.83,7.8088,506800
2023-03-22,7.92,7.96,7.69,7.69,7.6692,275608
2023-03-21,7.9,8.05,7.755,7.94,7.9185,407943
2023-03-20,7.78,7.93,7.69,7.72,7.6991,372270
2023-03-17,7.81,7.81,7.6,7.65,7.6293,982768
2023-03-16,7.76,7.87,7.46,7.84,7.8188,392453
2023-03-15,7.81,7.94,7.58,7.92,7.8985,522118
2023-03-14,8.27,8.29,7.99,8.06,8.0382,522589
2023-03-13,8.19,8.21,7.8927,8.0,7.9783,512641
2023-03-10,8.68,8.97,8.25,8.41,8.3872,458187
2023-03-09,8.95,9.08,8.63,8.67,8.6465,342231
2023-03-08,8.63,9.0,8.61,8.98,8.9557,399611
2023-03-07,8.81,8.81,8.51,8.7,8.6764,598713
2023-03-06,9.34,9.34,8.62,8.82,8.7961,625063
2023-03-03,9.61,9.61,9.25,9.38,9.3546,484770
2023-03-02,9.24,9.54,9.16,9.53,9.5042,612221
2023-03-01,9.1,9.52,9.1,9.31,9.2848,875899
2023-02-28,8.84,9.04,8.55,8.82,8.7961,733700
2023-02-27,8.92,9.015,8.815,8.91,8.8859,602134
2023-02-24,8.56,8.88,8.44,8.795,8.7712,706415
2023-02-23,8.61,8.87,8.43,8.7,8.6764,814135
2023-02-22,10.15,10.27,8.47,8.55,8.5268,1415380
2023-02-21,11.16,11.36,11.11,11.14,11.1098,274193
2023-02-17,11.58,11.58,11.12,11.43,11.399,490941
2023-02-16,11.32,11.63,11.25,11.5,11.4688,342080
2023-02-15,11.4,11.633,11.31,11.55,11.5187,418717
2023-02-14,11.61,11.61,11.02,11.45,11.419,549996
2023-02-13,11.44,11.69,11.315,11.63,11.5985,356905
2023-02-10,11.26,11.52,11.24,11.4,11.3691,283335
2023-02-09,11.56,11.615,11.29,11.36,11.3292,325686
2023-02-08,11.62,11.65,11.45,11.5,11.4688,176835
2023-02-07,11.54,11.8,11.46,11.645,11.6134,324104
2023-02-06,11.85,11.99,11.52,11.62,11.5885,181048
2023-02-03,11.9,12.09,11.84,11.85,11.8179,282226
2023-02-02,11.78,12.29,11.78,12.05,12.0173,263670
2023-02-01,11.37,11.985,11.21,11.79,11.758,491073
2023-01-31,10.9,11.5,10.9,11.38,11.3492,333176
2023-01-30,11.04,11.18,10.96,11.0,10.9702,131493
2023-01-27,11.01,11.16,10.92,11.08,11.05,187952
2023-01-26,11.13,11.13,10.96,11.05,11.0201,171706
2023-01-25,10.8,11.01,10.5,11.01,10.9802,255923
2023-01-24,10.86,10.98,10.775,10.9,10.8705,195526
2023-01-23,10.62,11.02,10.5,10.9,10.8705,284074
2023-01-20,10.56,10.71,10.22,10.56,10.5314,353508
2023-01-19,10.54,10.8,10.43,10.45,10.4217,211397
2023-01-18,10.96,11.0399,10.22,10.65,10.6211,182277
2023-01-17,11.05,11.08,10.84,10.85,10.8206,173475
