date,open,high,low,close,adjusted_close,volume
2023-07-31,18.23,18.5,18.11,18.49,18.49,4200
2023-07-28,17.89,19.25,17.89,18.66,18.66,7800
2023-07-27,17.66,17.66,17.66,17.66,17.66,700
2023-07-26,17.2,17.89,17.18,17.89,17.89,3900
2023-07-25,17.41,17.41,17.05,17.05,17.05,3500
2023-07-24,17.39,17.39,17.15,17.15,17.15,9500
2023-07-21,17.01,17.04,17.01,17.04,17.04,2900
2023-07-20,17.145,17.5,17.145,17.27,17.27,1300
2023-07-19,17.2,17.5,16.9,17.31,17.31,3500
2023-07-18,16.65,17.27,16.65,17.13,17.13,6432
2023-07-17,16.34,16.95,16.31,16.37,16.37,2333
2023-07-14,16.25,16.35,15.97,16.35,16.35,18200
2023-07-13,15.66,16.25,15.66,16.0,16.0,6700
2023-07-12,15.52,15.97,15.5,15.8,15.8,6400
2023-07-11,15.54,15.54,15.06,15.5,15.5,4200
2023-07-10,15.49,15.49,15.25,15.25,15.25,2300
2023-07-07,15.57,16.31,15.57,16.0,16.0,11000
2023-07-06,15.35,15.75,15.35,15.71,15.71,2700
2023-07-05,15.83,15.84,15.7,15.75,15.75,12200
2023-07-03,15.39,15.9,15.36,15.79,15.79,7900
2023-06-30,14.95,15.195,14.877,15.0,15.0,12100
2023-06-29,14.53,14.91,14.522,14.91,14.91,3800
2023-06-28,14.4,14.55,14.362,14.37,14.37,3400
2023-06-27,14.61,14.76,14.54,14.54,14.54,4100
2023-06-26,14.25,14.52,14.25,14.36,14.36,1200
2023-06-23,14.05,14.29,14.005,14.21,14.21,10300
2023-06-22,14.89,14.89,14.17,14.17,14.17,3700
2023-06-21,15.189,15.189,14.42,14.57,14.57,17500
2023-06-20,14.88,14.88,14.34,14.34,14.34,18200
2023-06-16,14.56,15.02,14.52,15.02,15.02,18500
2023-06-15,14.56,14.85,14.5,14.77,14.77,16200
2023-06-14,14.91,14.91,14.56,14.56,14.56,7700
2023-06-13,14.9,15.155,14.55,14.83,14.83,23900
2023-06-12,15.308,15.41,14.81,14.87,14.87,8700
2023-06-09,15.05,15.38,15.05,15.28,15.28,16100
2023-06-08,15.38,15.46,15.01,15.08,15.08,18500
2023-06-07,15.16,15.53,14.91,15.53,15.53,13800
2023-06-06,15.21,15.21,14.915,15.0,15.0,35400
2023-06-05,15.4,15.4,14.82,15.0,15.0,14000
2023-06-02,14.6,15.39,14.6,15.375,15.375,9700
2023-06-01,14.708,14.708,14.5,14.67,14.67,2900
2023-05-31,14.71,14.71,14.252,14.5,14.5,22500
2023-05-30,14.5,14.66,14.435,14.66,14.66,7500
2023-05-26,14.38,14.64,14.3,14.5,14.5,11100
2023-05-25,14.495,14.555,14.281,14.5,14.5,7400
2023-05-24,14.25,14.4,14.25,14.35,14.35,21900
2023-05-23,14.25,14.53,14.215,14.44,14.44,30200
2023-05-22,14.22,14.59,14.21,14.25,14.25,19800
2023-05-19,14.315,14.35,13.99,14.25,14.25,14700
2023-05-18,14.1,14.305,14.1,14.1,14.1,4700
2023-05-17,13.65,14.26,13.6,14.13,14.13,19300
2023-05-16,13.54,13.63,13.54,13.6,13.6,19800
2023-05-15,13.4,13.67,13.4,13.67,13.67,6800
2023-05-12,13.72,13.72,13.31,13.36,13.36,7000
2023-05-11,13.65,13.76,13.393,13.6,13.6,9800
2023-05-10,13.8,14.3,13.45,13.61,13.61,25400
2023-05-09,13.9,13.9,13.517,13.59,13.59,11300
2023-05-08,14.34,14.34,13.55,13.82,13.82,18200
2023-05-05,13.51,15.055,13.51,14.32,14.32,26600
2023-05-04,14.71,14.75,12.78,13.18,13.18,81700
2023-05-03,14.57,14.58,14.2,14.28,14.28,46500
2023-05-02,16.55,16.55,14.22,14.57,14.57,80000
2023-05-01,17.36,17.38,16.48,16.57,16.57,53600
2023-04-28,17.69,17.7,17.405,17.66,17.66,48000
2023-04-27,17.36,17.5,17.22,17.5,17.5,47400
2023-04-26,18.15,18.15,17.16,17.19,17.19,15000
2023-04-25,17.92,17.955,17.52,17.6,17.6,24900
2023-04-24,17.95,18.443,17.89,18.02,18.02,27900
2023-04-21,18.15,18.39,17.061,17.91,17.91,13500
2023-04-20,17.95,18.36,17.92,18.31,18.31,10600
2023-04-19,17.8,18.12,17.8,18.0,18.0,19700
2023-04-18,17.85,18.08,17.81,17.81,17.81,7400
2023-04-17,17.964,18.11,17.85,18.0,18.0,13300
2023-04-14,17.8,18.17,17.77,17.81,17.81,29200
2023-04-13,17.79,18.07,17.74,17.77,17.77,134800
2023-04-12,18.32,19.2,17.78,17.82,17.82,31800
2023-04-11,18.27,18.8,18.135,18.32,18.32,10000
2023-04-10,18.41,18.8,18.0,18.26,18.26,36300
2023-04-06,18.79,18.845,18.395,18.41,18.41,9100
2023-04-05,18.61,19.97,18.44,18.61,18.61,12500
2023-04-04,18.85,19.0,18.65,18.77,18.77,40700
2023-04-03,19.51,19.51,18.78,19.0,19.0,31000
2023-03-31,19.67,19.916,19.335,19.51,19.51,12600
2023-03-30,20.01,20.215,19.56,19.56,19.56,11700
2023-03-29,20.25,20.25,19.96,19.96,19.96,12700
2023-03-28,20.22,20.56,20.06,20.06,20.06,21000
2023-03-27,19.99,20.95,19.917,20.1,20.1,43600
2023-03-24,19.77,20.09,19.56,19.81,19.81,45300
2023-03-23,19.77,20.3,19.76,19.84,19.84,18400
2023-03-22,19.9,20.12,19.57,19.8,19.8,31800
2023-03-21,19.93,20.23,19.93,19.97,19.97,74600
2023-03-20,20.0,20.35,19.81,19.81,19.81,15600
2023-03-17,20.66,20.78,19.47,20.0,20.0,55200
2023-03-16,20.72,21.0,20.6,20.66,20.66,25900
2023-03-15,21.1,22.0,20.61,20.61,20.61,17500
