date,open,high,low,close,adjusted_close,volume
2023-07-31,4.91,4.93,4.6,4.82,4.82,2907800
2023-07-28,4.64,4.83,4.6,4.79,4.79,2611400
2023-07-27,4.6,4.73,4.525,4.6,4.6,2579100
2023-07-26,4.44,4.54,4.31,4.53,4.53,1370000
2023-07-25,4.4,4.65,4.353,4.42,4.42,1804800
2023-07-24,4.51,4.74,4.39,4.4,4.4,2528300
2023-07-21,4.19,4.4,4.12,4.29,4.29,1548100
2023-07-20,4.39,4.53,4.165,4.17,4.17,1438800
2023-07-19,4.42,4.5,4.26,4.38,4.38,2113800
2023-07-18,4.44,4.685,4.355,4.39,4.39,1614300
2023-07-17,4.1,4.6,4.07,4.37,4.37,3881300
2023-07-14,4.33,4.34,4.0,4.06,4.06,4932600
2023-07-13,4.505,4.51,4.245,4.27,4.27,3574600
2023-07-12,4.79,4.8,4.46,4.47,4.47,3189300
2023-07-11,5.2,5.26,4.66,4.69,4.69,3621400
2023-07-10,4.85,5.295,4.815,5.2,5.2,4585500
2023-07-07,4.65,4.92,4.644,4.85,4.85,2592200
2023-07-06,4.53,4.73,4.41,4.64,4.64,2853800
2023-07-05,4.48,4.72,4.415,4.57,4.57,8228800
2023-07-03,4.37,4.59,4.285,4.42,4.42,2397900
2023-06-30,4.23,4.34,4.14,4.27,4.27,2063000
2023-06-29,4.05,4.21,4.0,4.19,4.19,2198700
2023-06-28,3.84,4.105,3.71,4.05,4.05,2830700
2023-06-27,3.81,3.925,3.74,3.84,3.84,2239100
2023-06-26,3.95,3.955,3.72,3.81,3.81,3160900
2023-06-23,3.75,4.0,3.69,3.99,3.99,4782800
2023-06-22,3.88,3.92,3.74,3.79,3.79,3205900
2023-06-21,3.84,3.96,3.655,3.87,3.87,7281700
2023-06-20,4.17,4.2,3.8,3.84,3.84,6613700
2023-06-16,4.74,4.76,4.05,4.13,4.13,23706100
2023-06-15,5.36,5.45,4.845,5.39,5.39,6811900
2023-06-14,5.48,5.48,5.2,5.36,5.36,1925500
2023-06-13,5.44,5.56,5.22,5.44,5.44,2165000
2023-06-12,5.42,5.63,5.108,5.38,5.38,2880100
2023-06-09,5.41,5.595,5.36,5.42,5.42,2394300
2023-06-08,5.38,5.5,5.183,5.39,5.39,1975600
2023-06-07,5.32,5.63,5.143,5.38,5.38,4050400
2023-06-06,5.0,5.48,4.75,5.27,5.27,4958100
2023-06-05,4.55,5.023,4.55,4.98,4.98,4818700
2023-06-02,4.25,4.505,4.06,4.45,4.45,4412800
2023-06-01,4.17,4.24,3.9,4.05,4.05,4362800
2023-05-31,4.16,4.31,3.6,4.09,4.09,7311000
2023-05-30,4.35,4.415,4.07,4.15,4.15,2263900
2023-05-26,4.4,4.52,4.25,4.35,4.35,2447600
2023-05-25,4.4,4.4,4.16,4.29,4.29,2460500
2023-05-24,4.52,4.562,4.31,4.34,4.34,2302800
2023-05-23,4.46,4.725,4.4,4.56,4.56,3887400
2023-05-22,4.53,4.58,4.365,4.46,4.46,2201100
2023-05-19,4.76,4.76,4.39,4.54,4.54,2909700
2023-05-18,4.95,5.01,4.42,4.51,4.51,4708100
2023-05-17,5.22,5.3,4.77,5.02,5.02,4682800
2023-05-16,4.58,5.31,4.56,5.18,5.18,9488400
2023-05-15,4.89,5.11,4.8,4.89,4.89,1669700
2023-05-12,5.17,5.195,4.85,4.9,4.9,2087400
2023-05-11,5.91,5.91,5.17,5.19,5.19,2933600
2023-05-10,5.93,6.165,5.45,5.91,5.91,3928400
2023-05-09,6.46,6.52,5.81,5.91,5.91,4866100
2023-05-08,7.41,8.22,7.27,8.14,8.14,1888000
2023-05-05,7.38,7.6,7.27,7.38,7.38,584000
2023-05-04,7.26,7.665,7.07,7.32,7.32,588700
2023-05-03,7.28,7.48,7.11,7.3,7.3,774100
2023-05-02,7.62,7.68,7.13,7.17,7.17,1004800
2023-05-01,7.49,8.0,7.385,7.67,7.67,1021500
2023-04-28,7.2,7.37,7.09,7.23,7.23,525200
2023-04-27,7.55,7.63,7.21,7.24,7.24,606500
2023-04-26,7.8,7.9,7.46,7.51,7.51,916800
2023-04-25,8.01,8.13,7.71,7.78,7.78,566200
2023-04-24,8.31,8.33,7.99,8.06,8.06,550700
2023-04-21,7.99,8.31,7.95,8.3,8.3,622400
2023-04-20,8.05,8.24,7.87,7.97,7.97,626200
2023-04-19,8.06,8.34,8.02,8.15,8.15,551800
2023-04-18,8.29,8.29,7.78,8.17,8.17,778300
2023-04-17,8.0,8.65,7.95,8.23,8.23,1327700
2023-04-14,8.36,8.36,7.72,7.88,7.88,699900
2023-04-13,7.81,8.14,7.67,8.13,8.13,811300
2023-04-12,8.0,8.0,7.69,7.7,7.7,843300
2023-04-11,7.84,7.97,7.58,7.8,7.8,561600
2023-04-10,7.67,7.94,7.63,7.84,7.84,1658500
2023-04-06,7.65,7.74,7.58,7.66,7.66,724000
2023-04-05,7.43,7.82,7.38,7.68,7.68,758600
2023-04-04,7.5,7.615,7.26,7.45,7.45,1419900
2023-04-03,6.81,7.51,6.53,7.48,7.48,1072200
2023-03-31,6.51,6.86,6.505,6.84,6.84,1096000
2023-03-30,6.5,6.56,6.36,6.43,6.43,1156300
2023-03-29,6.49,6.54,6.31,6.48,6.48,919000
2023-03-28,6.34,6.55,6.28,6.42,6.42,1265100
2023-03-27,6.05,6.175,5.965,6.0,6.0,757700
2023-03-24,5.89,6.08,5.81,6.0,6.0,704600
2023-03-23,6.0,6.095,5.81,5.9,5.9,1118200
2023-03-22,6.11,6.17,5.87,5.89,5.89,1147200
2023-03-21,6.31,6.36,6.045,6.1,6.1,907100
2023-03-20,6.03,6.34,5.99,6.26,6.26,938100
2023-03-17,6.35,6.44,6.05,6.08,6.08,2043600
2023-03-16,6.31,6.49,6.06,6.37,6.37,827100
2023-03-15,6.34,6.49,6.04,6.39,6.39,2123100
2023-03-14,6.68,6.75,6.25,6.35,6.35,1262200
2023-03-13,6.2,6.53,6.005,6.37,6.37,1120400
2023-03-10,6.37,6.37,5.71,6.07,6.07,1575500
2023-03-09,6.86,6.94,6.24,6.24,6.24,1802900
2023-03-08,7.25,7.39,6.73,6.9,6.9,1551900
2023-03-07,6.53,7.335,6.36,7.3,7.3,1974000
2023-03-06,7.24,7.28,6.72,6.77,6.77,1488400
2023-03-03,6.86,7.07,6.66,7.06,7.06,862800
2023-03-02,6.82,6.85,6.535,6.8,6.8,1921700
2023-03-01,6.75,6.88,6.62,6.74,6.74,737800
2023-02-28,6.92,7.02,6.735,6.77,6.77,982400
2023-02-27,7.04,7.22,6.955,6.99,6.99,991600
2023-02-24,7.1,7.21,6.91,6.94,6.94,740300
2023-02-23,7.5,7.5,7.11,7.23,7.23,773900
2023-02-22,7.29,7.52,7.27,7.42,7.42,901100
2023-02-21,7.62,7.715,7.22,7.28,7.28,952700
2023-02-17,7.57,7.895,7.3,7.8,7.8,809900
2023-02-16,7.77,7.88,7.42,7.46,7.46,1053400
2023-02-15,7.98,8.03,7.765,7.89,7.89,896600
2023-02-14,7.93,8.13,7.74,7.97,7.97,598500
2023-02-13,7.7,8.22,7.6,8.03,8.03,1147900
2023-02-10,7.75,7.84,7.5,7.68,7.68,721900
2023-02-09,8.15,8.335,7.72,7.82,7.82,836000
2023-02-08,8.43,8.51,8.01,8.02,8.02,736700
2023-02-07,8.41,8.45,8.16,8.42,8.42,588100
2023-02-06,8.45,8.53,8.19,8.4,8.4,521900
2023-02-03,8.77,8.91,8.43,8.49,8.49,749400
2023-02-02,8.84,9.125,8.75,8.96,8.96,943600
2023-02-01,8.45,8.76,8.22,8.65,8.65,922500
2023-01-31,8.23,8.5,8.205,8.48,8.48,701800
2023-01-30,8.24,8.38,7.88,8.14,8.14,919500
2023-01-27,8.32,8.76,8.31,8.34,8.34,916800
2023-01-26,8.85,9.05,8.25,8.35,8.35,747800
2023-01-25,8.95,8.99,8.57,8.79,8.79,671300
2023-01-24,9.1,9.39,8.9,9.12,9.12,587900
2023-01-23,9.03,9.325,8.89,9.18,9.18,964400
2023-01-20,8.86,9.07,8.65,9.02,9.02,807300
2023-01-19,8.87,8.97,8.6,8.74,8.74,922900
2023-01-18,9.79,10.1,8.91,8.94,8.94,1457600
2023-01-17,10.5,10.655,9.59,9.71,9.71,1326400
2023-01-13,10.43,10.991,10.06,10.45,10.45,1410000
2023-01-12,10.305,10.525,9.92,10.52,10.52,1104600
2023-01-11,9.81,10.4,9.77,10.26,10.26,1140700
2023-01-10,8.97,9.96,8.89,9.85,9.85,1311700
2023-01-09,9.68,9.89,8.73,8.98,8.98,1948100
2023-01-06,10.47,10.5,9.51,9.58,9.58,1583400
2023-01-05,9.98,10.48,9.27,10.37,10.37,1910900
2023-01-04,8.6,10.61,8.52,9.87,9.87,3874000
2023-01-03,7.98,8.56,7.92,8.51,8.51,1669700
2022-12-30,7.18,7.93,7.06,7.92,7.92,1975100
2022-12-29,6.24,7.32,6.08,7.28,7.28,1953400
2022-12-28,5.63,6.26,5.61,6.22,6.22,1514100
2022-12-27,6.0,6.15,5.581,5.69,5.69,3517300
2022-12-23,7.87,7.89,6.13,6.45,6.45,3608200
2022-12-22,7.26,7.45,7.18,7.41,7.41,960600
2022-12-21,7.1,7.45,7.04,7.23,7.23,1475200
2022-12-20,6.93,7.18,6.85,7.1,7.1,939800
2022-12-19,7.27,7.27,6.69,7.02,7.02,1003200
2022-12-16,7.28,7.41,7.15,7.31,7.31,4000800
2022-12-15,7.41,7.51,7.22,7.35,7.35,956700
2022-12-14,7.29,7.79,7.23,7.51,7.51,876300
2022-12-13,7.79,7.84,7.255,7.34,7.34,969100
2022-12-12,6.98,7.44,6.88,7.41,7.41,861900
2022-12-09,6.8,7.055,6.7,6.93,6.93,1130400
2022-12-08,6.69,6.865,6.51,6.83,6.83,674100
2022-12-07,6.92,6.92,6.58,6.64,6.64,697300
2022-12-06,6.7,6.81,6.55,6.8,6.8,847900
2022-12-05,6.88,6.92,6.65,6.74,6.74,807100
2022-12-02,6.6,6.945,6.48,6.93,6.93,729300
2022-12-01,6.87,6.92,6.64,6.69,6.69,661600
2022-11-30,6.59,6.89,6.444,6.86,6.86,961600
2022-11-29,6.4,6.63,6.371,6.58,6.58,476300
2022-11-28,6.51,6.69,6.33,6.44,6.44,753000
2022-11-25,6.53,6.6,6.465,6.58,6.58,239400
2022-11-23,6.46,6.68,6.45,6.55,6.55,499200
2022-11-22,6.59,6.67,6.42,6.55,6.55,893500
2022-11-21,6.84,6.84,6.52,6.6,6.6,929700
2022-11-18,6.88,6.92,6.64,6.74,6.74,1019600
2022-11-17,7.44,7.44,6.6,6.71,6.71,1066500
2022-11-16,7.88,8.14,7.35,7.35,7.35,1054100
2022-11-15,8.23,8.375,7.84,7.96,7.96,936289
2022-11-14,7.72,8.23,7.66,7.94,7.94,909935
2022-11-11,7.75,8.05,7.69,7.79,7.79,1511200
2022-11-10,7.4,7.84,7.24,7.83,7.83,2851600
2022-11-09,7.45,7.65,6.7,7.01,7.01,2970400
2022-11-08,7.86,8.08,7.67,7.99,7.99,1159600
2022-11-07,7.76,7.965,7.6,7.82,7.82,899400
2022-11-04,8.07,8.07,7.51,7.77,7.77,1587300
2022-11-03,8.38,8.51,7.98,8.0,8.0,1004000
2022-11-02,8.72,8.99,8.48,8.53,8.53,694400
2022-11-01,8.84,8.94,8.68,8.76,8.76,556000
2022-10-31,8.62,9.071,8.535,8.7,8.7,719200
2022-10-28,8.5,8.73,8.18,8.69,8.69,994700
2022-10-27,8.65,8.88,8.465,8.48,8.48,814200
2022-10-26,8.59,9.08,8.47,8.54,8.54,863600
2022-10-25,8.41,8.75,8.38,8.58,8.58,1135300
2022-10-24,8.59,8.59,8.15,8.37,8.37,634200
2022-10-21,8.23,8.49,8.025,8.47,8.47,698000
2022-10-20,8.16,8.44,8.01,8.13,8.13,589400
2022-10-19,8.27,8.58,8.12,8.22,8.22,1058600
2022-10-18,8.89,9.0,8.275,8.36,8.36,1377500
2022-10-17,8.5,8.99,8.45,8.68,8.68,973600
2022-10-14,8.69,8.69,8.205,8.28,8.28,933400
2022-10-13,8.12,8.705,8.05,8.6,8.6,1106400
2022-10-12,8.57,8.71,8.23,8.49,8.49,975100
2022-10-11,8.64,8.93,8.25,8.67,8.67,799000
2022-10-10,8.72,8.84,8.27,8.61,8.61,810800
2022-10-07,9.56,9.56,8.65,8.76,8.76,1124000
2022-10-06,9.68,9.94,9.65,9.73,9.73,525200
2022-10-05,9.84,10.01,9.63,9.79,9.79,651100
2022-10-04,9.53,10.08,9.53,10.07,10.07,1116800
