date,open,high,low,close,adjusted_close,volume
2023-07-31,25.79,26.23,25.79,26.22,26.22,45900
2023-07-28,25.59,25.9,25.59,25.79,25.79,45400
2023-07-27,25.59,25.62,25.33,25.44,25.44,85200
2023-07-26,25.2,25.6,25.2,25.49,25.49,51900
2023-07-25,25.21,25.31,24.93,25.27,25.27,42400
2023-07-24,25.03,25.4,24.77,25.33,25.33,53600
2023-07-21,25.41,25.41,24.91,24.97,24.97,36100
2023-07-20,25.39,25.39,25.11,25.28,25.28,25200
2023-07-19,25.38,25.57,25.07,25.29,25.29,43000
2023-07-18,25.11,25.41,25.11,25.31,25.31,43700
2023-07-17,25.33,25.42,25.04,25.13,25.13,40700
2023-07-14,24.87,25.41,24.7,25.38,25.38,82500
2023-07-13,24.63,25.0,24.48,24.84,24.84,85100
2023-07-12,24.81,24.95,24.62,24.65,24.65,50100
2023-07-11,24.41,24.67,24.41,24.49,24.49,37600
2023-07-10,24.57,24.96,24.33,24.38,24.38,45400
2023-07-07,24.41,24.88,24.41,24.66,24.66,113600
2023-07-06,24.43,24.64,24.15,24.43,24.43,66500
2023-07-05,25.06,25.06,24.4,24.51,24.51,91000
2023-07-03,24.56,25.44,24.56,25.27,25.27,85900
2023-06-30,25.1,25.1,24.65,24.69,24.69,44000
2023-06-29,24.74,25.08,24.72,24.9,24.9,62200
2023-06-28,24.88,24.88,24.52,24.79,24.79,47200
2023-06-27,24.9,25.2,24.83,24.87,24.87,55200
2023-06-26,24.75,25.12,24.42,24.95,24.95,43300
2023-06-23,24.85,25.03,24.67,24.75,24.75,100900
2023-06-22,24.93,25.99,24.4,25.1,25.1,60700
2023-06-21,24.87,25.14,24.53,24.9,24.9,41300
2023-06-20,24.81,25.21,24.55,25.03,25.03,41600
2023-06-16,25.2,25.24,24.71,24.81,24.81,204100
2023-06-15,24.84,25.07,24.57,24.99,24.99,40200
2023-06-14,25.43,25.5,24.79,24.86,24.86,44300
2023-06-13,25.09,25.68,24.73,25.5,25.5,57100
2023-06-12,24.83,25.3,24.41,25.16,25.16,53200
2023-06-09,24.94,24.98,24.67,24.79,24.79,37700
2023-06-08,25.25,25.4,24.87,24.98,24.98,39800
2023-06-07,25.09,25.76,25.09,25.48,25.48,99400
2023-06-06,24.47,25.35,24.27,25.07,25.07,58900
2023-06-05,25.04,25.04,24.42,24.58,24.58,50900
2023-06-02,24.78,25.36,24.47,25.27,25.27,56400
2023-06-01,23.97,24.59,23.75,24.54,24.54,58100
2023-05-31,24.2,24.38,23.67,23.86,23.86,163200
2023-05-30,24.34,24.51,24.14,24.21,24.21,44300
2023-05-26,24.21,24.53,24.21,24.42,24.42,32900
2023-05-25,24.49,24.5,23.95,24.34,24.34,38700
2023-05-24,24.91,25.19,24.59,24.69,24.69,52100
2023-05-23,25.02,25.33,24.85,24.92,24.92,66700
2023-05-22,24.66,24.94,24.19,24.89,24.89,66800
2023-05-19,24.29,24.61,24.06,24.45,24.45,91600
2023-05-18,23.58,24.2,23.55,23.93,23.93,103000
2023-05-17,23.37,23.7,22.75,23.5,23.5,146900
2023-05-16,23.53,23.55,23.16,23.16,23.16,36900
2023-05-15,24.0,24.34,23.64,23.72,23.72,56300
2023-05-12,24.26,24.31,23.67,24.03,24.03,52900
2023-05-11,23.68,24.29,23.6,24.13,24.13,101500
2023-05-10,23.37,23.99,23.24,23.78,23.78,117800
2023-05-09,25.02,25.58,22.06,23.09,23.09,247100
2023-05-08,26.26,26.52,25.88,25.9,25.9,89400
2023-05-05,25.92,26.3,25.92,26.2,26.2,76000
2023-05-04,25.61,25.73,25.27,25.55,25.55,65700
2023-05-03,26.29,26.6,25.79,25.82,25.82,63400
