date,open,high,low,close,adjusted_close,volume
2023-07-31,61.0,61.33,60.44,60.78,60.5826,68059
2023-07-28,61.0,61.89,60.49,60.89,60.6923,82239
2023-07-27,61.14,61.61,59.99,60.61,60.4132,88041
2023-07-26,60.35,61.24,59.53,60.95,60.7521,60585
2023-07-25,60.51,61.83,60.2,60.34,60.1441,89426
2023-07-24,59.68,61.11,59.16,60.65,60.4531,72220
2023-07-21,62.5,62.66,58.81,59.89,59.6955,168740
2023-07-20,62.5,63.1,62.0,62.94,62.7356,76315
2023-07-19,63.8,64.8406,61.8501,62.79,62.5861,84857
2023-07-18,63.55,63.87,60.5,63.8,63.5928,142925
2023-07-17,59.95,63.35,59.95,62.76,62.5562,146288
2023-07-14,60.98,60.98,59.76,60.22,60.0245,45083
2023-07-13,60.98,61.2515,60.6,61.01,60.8119,40518
2023-07-12,61.25,61.93,60.31,61.02,60.8219,101590
2023-07-11,60.11,60.65,59.22,60.61,60.4132,56941
2023-07-10,58.39,59.8,58.39,59.8,59.6058,57696
2023-07-07,58.5,59.75,58.3,58.42,58.2303,38074
2023-07-06,59.07,59.25,57.78,58.53,58.3399,77065
2023-07-05,60.9,60.9,59.3,59.4,59.2071,59225
2023-07-03,60.59,62.1217,60.155,60.92,60.7222,27702
2023-06-30,61.64,61.64,60.41,60.59,60.3933,44087
2023-06-29,59.79,61.8961,59.7814,61.26,61.0611,76307
2023-06-28,60.84,61.97,59.61,59.8,59.6058,51190
2023-06-27,59.5,60.985,59.41,60.84,60.6424,107076
2023-06-26,59.24,60.78,58.92,59.44,59.247,73005
2023-06-23,59.18,60.32,58.24,59.24,59.0476,140201
2023-06-22,60.54,61.07,59.52,60.19,59.9946,94072
2023-06-21,59.33,63.63,59.0,60.47,60.2736,83156
2023-06-20,56.26,61.231,56.26,59.18,58.9878,101653
2023-06-16,57.75,57.8069,56.05,56.69,56.5059,364017
2023-06-15,57.4,59.0,56.77,57.5,57.3133,98698
2023-06-14,59.68,60.37,57.46,57.82,57.6322,102174
2023-06-13,61.7,62.07,59.19,60.12,59.9248,93338
2023-06-12,62.37,62.735,61.445,61.72,61.5196,71162
2023-06-09,62.32,63.4399,61.86,62.63,62.4266,48241
2023-06-08,62.81,63.42,61.81,62.29,62.0877,55691
2023-06-07,62.89,64.76,61.9586,62.95,62.7456,90452
2023-06-06,60.9,63.3175,60.9,62.42,62.2173,100276
2023-06-05,61.06,61.3,59.23,60.92,60.7222,71708
2023-06-02,58.71,61.65,58.71,61.65,61.4498,84659
2023-06-01,57.81,58.7,57.4,57.76,57.5724,63015
2023-05-31,58.65,59.23,57.26,57.5,57.3133,55366
2023-05-30,60.51,61.0,57.82,58.72,58.5293,64929
2023-05-26,58.35,60.09,58.35,59.95,59.7553,77671
2023-05-25,58.29,58.7027,57.25,58.29,58.1007,47034
2023-05-24,58.63,58.63,57.36,58.2,58.011,35241
2023-05-23,58.06,60.015,57.2985,59.01,58.8184,77985
2023-05-22,59.16,59.5,57.86,57.96,57.7718,55536
2023-05-19,60.0,60.015,57.63,59.21,59.0177,66432
2023-05-18,57.81,59.88,57.81,59.22,59.0277,141590
2023-05-17,55.8,57.85,55.75,57.62,57.4329,103787
2023-05-16,56.87,57.78,54.855,55.22,55.0407,136315
2023-05-15,54.65,58.0437,54.5484,57.34,56.8922,182312
2023-05-12,53.06,53.98,51.88,53.85,53.4294,61439
2023-05-11,52.41,52.91,51.16,52.58,52.1693,79984
2023-05-10,52.29,52.46,50.99,52.34,51.9312,130667
2023-05-09,51.54,52.81,50.93,51.72,51.3161,143746
2023-05-08,49.98,51.88,49.34,51.48,51.0779,231708
2023-05-05,48.84,49.965,48.38,49.7,49.3118,78916
2023-05-04,49.4,49.4,47.395,48.13,47.7541,84701
2023-05-03,46.7,49.99,45.97,49.1,48.7165,229927
2023-05-02,39.97,40.59,39.77,40.34,40.0249,44502
2023-05-01,39.75,41.0299,39.65,40.23,39.9158,34417
2023-04-28,39.95,40.26,39.85,40.06,39.7471,20787
2023-04-27,39.29,40.33,39.29,40.09,39.7769,37840
2023-04-26,39.72,40.22,38.925,39.29,38.9831,88458
2023-04-25,39.75,41.65,39.75,40.08,39.767,71723
2023-04-24,39.28,40.88,39.0,40.03,39.7174,44789
2023-04-21,40.01,40.1203,38.91,39.03,38.7252,155419
2023-04-20,39.76,40.23,39.65,40.05,39.7372,50015
2023-04-19,40.97,41.03,39.8,39.95,39.638,71848
2023-04-18,42.11,42.37,40.99,41.2,40.8782,48565
