date,open,high,low,close,adjusted_close,volume
2023-07-31,27.11,27.11,25.66,26.52,26.52,12100
2023-07-28,26.48,26.5,25.92,26.17,26.17,15600
2023-07-27,26.69,26.7,26.14,26.5,26.5,17700
2023-07-26,26.48,27.52,26.24,26.5,26.5,25100
2023-07-25,27.09,27.09,26.26,26.26,26.26,17213
2023-07-24,26.54,27.16,26.54,27.16,27.16,18352
2023-07-21,26.07,26.83,26.07,26.41,26.41,11600
2023-07-20,26.39,26.5,25.71,25.98,25.98,18000
2023-07-19,25.78,26.68,25.65,26.37,26.37,30000
2023-07-18,25.84,26.37,25.15,25.48,25.48,26100
2023-07-17,24.17,25.69,23.56,25.18,25.18,18600
2023-07-14,23.22,24.47,23.12,24.35,24.35,37000
2023-07-13,23.24,23.3,23.0,23.11,23.11,17900
2023-07-12,23.24,23.3,22.85,23.01,23.01,17300
2023-07-11,22.81,23.18,22.61,23.09,23.09,11200
2023-07-10,23.36,23.36,22.8,22.84,22.84,10700
2023-07-07,22.85,23.32,22.85,23.26,23.26,31600
2023-07-06,23.16,23.16,22.49,22.78,22.78,21700
2023-07-05,23.63,23.68,23.24,23.27,23.27,14600
2023-07-03,23.58,23.76,23.31,23.76,23.76,7200
2023-06-30,23.8,23.94,23.54,23.59,23.59,12100
2023-06-29,24.13,24.13,23.6,23.86,23.86,10100
2023-06-28,23.83,23.86,23.54,23.63,23.63,14900
2023-06-27,23.31,23.92,23.2,23.82,23.82,28000
2023-06-26,23.37,24.29,23.15,23.3,23.3,32700
2023-06-23,22.75,24.14,22.7,23.56,23.56,131700
2023-06-22,23.22,23.29,22.66,22.89,22.89,14200
2023-06-21,23.52,23.76,23.43,23.48,23.48,18000
2023-06-20,24.15,24.15,23.5,23.65,23.65,14700
2023-06-16,24.05,24.31,23.69,23.9,23.9,61900
2023-06-15,23.76,23.94,23.63,23.89,23.89,25500
2023-06-14,23.7,23.9,23.53,23.78,23.78,20700
2023-06-13,23.6,24.06,23.22,23.74,23.74,26000
2023-06-12,24.04,24.17,23.69,23.75,23.75,12100
2023-06-09,24.0,24.1,23.6,23.88,23.88,19400
2023-06-08,24.29,24.29,23.72,24.04,24.04,19700
2023-06-07,24.34,24.34,23.9,24.33,24.21,49900
2023-06-06,22.92,23.9,22.92,23.73,23.613,26300
2023-06-05,23.31,23.43,22.76,22.8,22.6875,12600
2023-06-02,22.8,23.44,22.8,23.39,23.2746,23950
2023-06-01,22.93,22.955,22.75,22.76,22.6477,20167
2023-05-31,22.7,22.9,22.64,22.75,22.6378,13478
2023-05-30,22.87,22.9,22.615,22.76,22.6477,24712
2023-05-26,22.7,22.85,22.6,22.71,22.598,18044
2023-05-25,22.87,22.87,22.5019,22.75,22.6378,21220
2023-05-24,22.53,22.89,22.53,22.7,22.588,11030
2023-05-23,22.39,22.77,22.33,22.7,22.588,16304
2023-05-22,22.12,22.32,21.94,22.25,22.1403,9703
2023-05-19,22.27,22.27,21.9,22.0,21.8915,11385
2023-05-18,21.83,22.15,21.83,22.13,22.0209,14262
2023-05-17,21.47,21.99,21.3965,21.99,21.8815,20109
2023-05-16,21.62,21.7,21.3,21.3,21.1949,10678
2023-05-15,21.28,21.61,21.28,21.55,21.4437,26458
2023-05-12,21.34,21.35,21.0,21.22,21.1153,13666
2023-05-11,21.5,21.74,21.09,21.19,21.0855,12072
2023-05-10,21.52,21.72,21.1401,21.5,21.394,19578
2023-05-09,21.53,21.7775,21.12,21.4,21.2945,26216
2023-05-08,21.58,22.12,20.7001,21.615,21.5084,42767
2023-05-05,21.06,22.98,21.06,21.42,21.3144,26753
2023-05-04,21.02,21.02,20.01,20.64,20.5382,23498
2023-05-03,21.38,21.9,21.14,21.24,21.1352,17902
2023-05-02,22.89,22.89,21.04,21.2,21.0954,25726
2023-05-01,23.2,23.37,22.7,22.71,22.598,17057
2023-04-28,22.67,23.19,22.4,23.15,23.0358,13265
2023-04-27,22.62,22.6367,22.38,22.5,22.389,14291
2023-04-26,22.8,22.91,22.37,22.56,22.4487,41204
2023-04-25,23.35,23.6099,22.625,22.8,22.6875,23073
2023-04-24,23.28,23.57,23.28,23.35,23.2348,29331
2023-04-21,23.41,23.42,23.1725,23.25,23.1353,16346
2023-04-20,23.07,23.76,23.02,23.43,23.3144,24566
2023-04-19,22.61,23.27,22.5496,23.13,23.0159,19501
2023-04-18,22.76,22.85,22.42,22.54,22.4288,14062
2023-04-17,22.49,22.66,21.92,22.56,22.4487,22025
2023-04-14,22.34,22.49,21.865,22.16,22.0507,33380
2023-04-13,22.26,22.4,22.0445,22.2,22.0905,22458
2023-04-12,22.73,22.73,22.02,22.26,22.1502,17567
2023-04-11,22.08,22.48,22.02,22.28,22.1701,18849
