date,open,high,low,close,adjusted_close,volume
2023-07-31,10.24,10.4,10.19,10.21,10.21,228700
2023-07-28,10.18,10.52,10.18,10.28,10.28,223900
2023-07-27,10.57,10.57,10.11,10.17,10.17,360900
2023-07-26,10.44,10.56,10.36,10.55,10.55,173700
2023-07-25,10.4,10.54,10.37,10.39,10.39,192200
2023-07-24,10.39,10.44,10.2,10.41,10.41,208200
2023-07-21,10.35,10.62,10.35,10.42,10.42,245300
2023-07-20,10.41,10.5,10.24,10.26,10.26,248200
2023-07-19,10.62,10.68,10.41,10.44,10.44,147200
2023-07-18,10.47,10.63,10.44,10.6,10.6,181200
2023-07-17,10.65,10.72,10.45,10.49,10.49,230200
2023-07-14,10.85,10.85,10.53,10.6,10.6,216900
2023-07-13,10.9,11.0,10.87,10.88,10.88,172600
2023-07-12,11.17,11.17,10.85,10.88,10.88,160800
2023-07-11,11.04,11.07,10.94,11.04,11.04,134800
2023-07-10,10.94,11.14,10.85,11.05,11.05,158200
2023-07-07,10.8,11.13,10.8,10.98,10.98,296200
2023-07-06,10.84,10.97,10.67,10.82,10.82,233800
2023-07-05,11.12,11.49,10.99,10.99,10.99,291600
2023-07-03,10.91,11.25,10.8,11.23,11.23,250700
2023-06-30,10.76,11.05,10.66,10.84,10.84,588900
2023-06-29,10.95,11.07,10.6,10.85,10.85,459500
2023-06-28,10.68,10.91,10.5,10.89,10.89,484700
2023-06-27,10.59,10.83,10.5,10.71,10.71,194700
2023-06-26,10.53,10.76,10.52,10.58,10.58,345200
2023-06-23,10.53,10.65,10.42,10.58,10.58,459700
2023-06-22,10.63,10.73,10.5,10.65,10.65,211000
2023-06-21,10.8,10.8,10.62,10.63,10.63,201500
2023-06-20,10.78,11.0,10.73,10.82,10.82,253700
2023-06-16,11.12,11.12,10.96,11.01,11.01,366800
2023-06-15,10.96,11.14,10.81,11.12,11.12,373400
2023-06-14,10.15,11.24,10.12,10.99,10.99,810300
2023-06-13,10.17,10.3,10.15,10.18,10.18,152300
2023-06-12,10.29,10.29,10.12,10.17,10.17,171400
2023-06-09,10.42,10.5,10.18,10.22,10.22,224500
2023-06-08,10.46,10.61,10.34,10.41,10.41,202600
2023-06-07,10.5,10.71,10.39,10.46,10.46,241400
2023-06-06,10.13,10.52,10.1,10.42,10.42,276300
2023-06-05,10.38,10.4,10.06,10.09,10.09,206900
2023-06-02,10.26,10.48,10.09,10.42,10.42,275500
2023-06-01,10.27,10.32,10.06,10.23,10.23,248300
2023-05-31,10.11,10.52,10.11,10.42,10.42,1155800
2023-05-30,9.9,10.19,9.85,10.11,10.11,317200
2023-05-26,9.69,9.94,9.68,9.84,9.84,249000
2023-05-25,9.91,9.98,9.58,9.64,9.64,294500
2023-05-24,9.69,9.93,9.58,9.87,9.87,287400
2023-05-23,9.85,10.0,9.8,9.8,9.8,289300
2023-05-22,9.74,9.96,9.74,9.9,9.9,280800
2023-05-19,9.97,10.05,9.69,9.73,9.73,263800
2023-05-18,9.76,9.9,9.72,9.87,9.87,187000
2023-05-17,9.4,9.8,9.4,9.77,9.77,208800
2023-05-16,9.4,9.46,9.28,9.43,9.43,226800
2023-05-15,9.51,9.65,9.38,9.46,9.46,170800
2023-05-12,9.72,9.72,9.3,9.5,9.5,269800
2023-05-11,9.71,9.78,9.55,9.72,9.72,259000
2023-05-10,10.09,10.14,9.51,9.69,9.69,352600
2023-05-09,9.02,10.04,9.02,10.01,10.01,667500
2023-05-08,8.98,9.2,8.96,9.1,9.1,626500
2023-05-05,9.01,9.04,8.97,8.99,8.99,263700
2023-05-04,8.88,9.0,8.88,8.92,8.92,385100
2023-05-03,8.94,9.05,8.9,8.94,8.94,424200
2023-05-02,8.88,9.15,8.88,8.94,8.94,450200
2023-05-01,8.99,9.05,8.99,9.02,9.02,219100
2023-04-28,8.93,9.18,8.93,9.02,9.02,195000
2023-04-27,8.94,9.08,8.9,8.91,8.91,187500
2023-04-26,8.8,8.92,8.8,8.91,8.91,208400
2023-04-25,8.79,8.99,8.78,8.78,8.78,277200
2023-04-24,8.94,9.01,8.9,8.91,8.91,202200
2023-04-21,8.83,9.02,8.83,8.97,8.97,265900
2023-04-20,8.96,8.96,8.79,8.85,8.85,264500
2023-04-19,9.07,9.21,8.97,8.99,8.99,243937
2023-04-18,9.27,9.3294,9.08,9.14,9.14,172332
2023-04-17,9.28,9.34,9.11,9.21,9.21,219957
2023-04-14,9.33,9.425,9.155,9.25,9.25,132393
2023-04-13,9.08,9.37,9.08,9.36,9.36,156954
2023-04-12,9.16,9.25,9.06,9.09,9.09,212609
2023-04-11,9.24,9.36,9.09,9.09,9.09,189189
2023-04-10,9.22,9.26,9.085,9.25,9.25,180513
2023-04-06,9.22,9.365,9.1283,9.29,9.29,195407
2023-04-05,9.22,9.28,9.08,9.23,9.23,175089
2023-04-04,9.3,9.32,9.195,9.26,9.26,201581
2023-04-03,9.59,9.59,9.12,9.25,9.25,265845
2023-03-31,9.39,9.63,9.385,9.59,9.59,301805
2023-03-30,9.47,9.628,9.22,9.32,9.32,154072
2023-03-29,9.39,9.47,9.365,9.43,9.43,291024
2023-03-28,9.31,9.4,9.19,9.34,9.34,183451
2023-03-27,9.03,9.41,9.03,9.37,9.37,286486
2023-03-24,9.17,9.21,9.03,9.12,9.12,252407
2023-03-23,8.9,9.25,8.9,9.21,9.21,213653
2023-03-22,8.99,9.06,8.83,8.83,8.83,240756
2023-03-21,8.92,9.04,8.9,9.03,9.03,338702
2023-03-20,8.96,9.01,8.725,8.82,8.82,359989
2023-03-17,9.05,9.21,8.95,8.96,8.96,317130
2023-03-16,9.06,9.27,8.99,9.08,9.08,325380
2023-03-15,8.9,9.21,8.8801,9.21,9.21,259753
2023-03-14,9.11,9.295,9.02,9.06,9.06,257702
2023-03-13,8.65,9.02,8.65,8.91,8.91,263606
2023-03-10,9.08,9.13,8.6,8.76,8.76,379608
2023-03-09,9.38,9.51,9.12,9.13,9.13,223881
2023-03-08,9.39,9.55,9.32,9.39,9.39,208763
2023-03-07,9.35,9.4557,9.24,9.34,9.34,187826
2023-03-06,9.53,9.53,9.28,9.33,9.33,293042
2023-03-03,9.36,9.52,9.31,9.5,9.5,181008
2023-03-02,9.16,9.43,9.12,9.3,9.3,227377
2023-03-01,9.3,9.36,9.12,9.17,9.17,211997
2023-02-28,9.08,9.35,9.035,9.3,9.3,278098
2023-02-27,9.18,9.25,8.97,9.1,9.1,222745
2023-02-24,9.14,9.22,9.06,9.11,9.11,272335
2023-02-23,9.59,9.63,9.19,9.3,9.3,225859
2023-02-22,9.3,9.56,9.3,9.49,9.49,190224
2023-02-21,9.63,9.79,9.36,9.37,9.37,282519
2023-02-17,9.72,9.84,9.46,9.81,9.81,227985
2023-02-16,9.68,9.81,9.3592,9.72,9.72,274683
2023-02-15,9.72,9.88,9.66,9.75,9.75,220916
2023-02-14,9.69,9.87,9.54,9.87,9.87,320970
2023-02-13,9.7,10.0399,9.7,9.8,9.8,268488
2023-02-10,9.82,9.85,9.64,9.68,9.68,176901
2023-02-09,10.26,10.34,9.84,9.89,9.89,128250
2023-02-08,10.37,10.41,10.155,10.19,10.19,156539
2023-02-07,10.29,10.44,10.11,10.43,10.43,255925
2023-02-06,10.57,10.665,10.27,10.36,10.36,113780
2023-02-03,10.57,10.77,10.5298,10.67,10.67,195652
2023-02-02,10.48,11.07,10.435,10.82,10.82,373334
2023-02-01,9.82,10.36,9.805,10.26,10.26,348217
2023-01-31,9.55,9.92,9.51,9.86,9.86,459126
2023-01-30,9.89,9.92,9.47,9.49,9.49,175285
2023-01-27,9.91,10.03,9.9,9.9,9.9,133305
2023-01-26,9.79,9.98,9.78,9.89,9.89,167553
2023-01-25,9.75,9.8501,9.56,9.73,9.73,151950
2023-01-24,9.98,10.15,9.85,9.85,9.85,174054
2023-01-23,9.72,9.99,9.7,9.96,9.96,283203
2023-01-20,9.95,9.95,9.65,9.75,9.75,407008
2023-01-19,9.75,10.01,9.7,9.83,9.83,304137
2023-01-18,10.23,10.28,9.76,9.82,9.82,273201
2023-01-17,10.04,10.37,10.0224,10.19,10.19,274958
2023-01-13,9.84,10.03,9.83,10.0,10.0,226264
2023-01-12,9.89,10.0,9.765,9.89,9.89,174408
2023-01-11,9.76,9.86,9.6881,9.82,9.82,175952
2023-01-10,9.48,9.74,9.47,9.68,9.68,208953
2023-01-09,10.17,10.4,9.55,9.57,9.57,300435
2023-01-06,9.76,10.13,9.67,10.13,10.13,198491
2023-01-05,9.87,10.0,9.7,9.73,9.73,154662
2023-01-04,9.73,10.11,9.73,9.92,9.92,205496
2023-01-03,9.82,10.0,9.56,9.71,9.71,166235
2022-12-30,9.74,9.83,9.61,9.69,9.69,213045
2022-12-29,9.69,9.9,9.6658,9.85,9.85,143865
2022-12-28,9.64,9.85,9.58,9.58,9.58,263385
2022-12-27,10.05,10.05,9.705,9.73,9.73,213385
2022-12-23,10.15,10.28,10.0,10.04,10.04,261849
2022-12-22,10.13,10.19,9.7,10.16,10.16,324405
2022-12-21,10.36,10.76,10.15,10.29,10.29,417502
2022-12-20,10.02,10.735,10.02,10.6,10.6,280617
2022-12-19,10.06,10.3299,9.85,10.02,10.02,228545
2022-12-16,10.44,10.68,10.05,10.13,10.13,593142
2022-12-15,10.89,11.14,10.33,10.51,10.51,283936
