date,open,high,low,close,adjusted_close,volume
2023-07-31,8.66,8.673,8.33,8.45,8.45,86900
2023-07-28,8.2,8.62,7.95,8.57,8.57,208100
2023-07-27,8.47,8.57,8.06,8.14,8.14,142400
2023-07-26,8.5,8.6,8.332,8.57,8.57,132700
2023-07-25,8.56,8.75,8.36,8.36,8.36,140400
2023-07-24,8.56,8.683,8.473,8.55,8.55,78900
2023-07-21,8.68,8.797,8.36,8.51,8.51,185500
2023-07-20,9.05,9.22,8.65,8.69,8.69,131300
2023-07-19,8.73,9.22,8.35,9.14,9.14,346400
2023-07-18,8.99,9.359,8.61,8.79,8.79,360500
2023-07-17,9.31,9.36,8.55,9.12,9.12,386900
2023-07-14,9.93,10.69,9.02,9.63,9.63,3636800
2023-07-13,8.88,9.249,8.34,8.54,8.54,909200
2023-07-12,8.78,9.02,8.6,8.83,8.83,103800
2023-07-11,8.76,9.44,8.485,8.6,8.6,268400
2023-07-10,8.76,8.76,8.451,8.69,8.69,61500
2023-07-07,8.2,8.83,7.98,8.72,8.72,282500
2023-07-06,7.57,8.15,7.5,8.14,8.14,169000
2023-07-05,8.0,8.0,7.61,7.75,7.75,156200
2023-07-03,8.42,8.45,8.02,8.06,8.06,68700
2023-06-30,8.35,8.49,8.11,8.19,8.19,104000
2023-06-29,8.6,8.71,8.26,8.4,8.4,173600
2023-06-28,8.64,8.94,8.465,8.71,8.71,104800
2023-06-27,8.39,8.73,8.3,8.65,8.65,120900
2023-06-26,8.45,8.538,8.14,8.37,8.37,135400
2023-06-23,8.49,8.947,8.3,8.46,8.46,137800
2023-06-22,8.01,9.3,7.98,8.64,8.64,356600
2023-06-21,8.78,8.8,7.8,8.025,8.025,257200
2023-06-20,9.73,9.73,8.36,8.55,8.55,482100
2023-06-16,9.86,9.86,9.11,9.83,9.83,769500
2023-06-15,9.39,10.13,9.0,9.01,9.01,431100
2023-06-14,9.3,10.169,8.87,9.48,9.48,390700
2023-06-13,9.54,9.79,9.16,9.25,9.25,297200
2023-06-12,9.02,10.33,8.9,9.63,9.63,1027200
2023-06-09,8.48,9.58,8.2,8.79,8.79,1060600
2023-06-08,7.75,8.36,7.7,8.2,8.2,244400
2023-06-07,8.08,8.25,7.719,7.8,7.8,159800
2023-06-06,7.5,7.97,7.4,7.95,7.95,175300
2023-06-05,7.4,7.7,7.3,7.5,7.5,258000
2023-06-02,7.25,7.515,7.2,7.31,7.31,89800
2023-06-01,6.98,7.47,6.84,7.32,7.32,236400
2023-05-31,6.74,6.9,6.6,6.86,6.86,109400
2023-05-30,6.93,6.93,6.64,6.79,6.79,184500
2023-05-26,7.17,7.28,6.702,6.75,6.75,312000
2023-05-25,7.36,7.38,7.04,7.12,7.12,172600
2023-05-24,7.23,7.37,7.055,7.16,7.16,142200
2023-05-23,7.28,7.73,7.25,7.31,7.31,188300
2023-05-22,7.19,7.44,7.1,7.37,7.37,170800
