date,open,high,low,close,adjusted_close,volume
2023-07-31,12.62,13.25,12.62,13.1,13.1,673000
2023-07-28,12.52,12.96,12.51,12.76,12.76,544400
2023-07-27,12.63,12.8,12.18,12.39,12.39,588500
2023-07-26,12.65,12.685,12.25,12.3,12.3,603800
2023-07-25,12.9,12.98,12.67,12.74,12.74,404000
2023-07-24,12.97,13.15,12.74,12.78,12.78,405700
2023-07-21,13.0,13.311,12.95,12.97,12.97,378800
2023-07-20,13.03,13.17,12.77,12.87,12.87,514800
2023-07-19,13.54,13.72,13.1,13.21,13.21,447100
2023-07-18,13.47,13.553,13.17,13.5,13.5,474600
2023-07-17,13.35,13.73,13.32,13.52,13.52,399700
2023-07-14,13.97,13.97,13.27,13.33,13.33,447400
2023-07-13,13.37,14.314,13.37,13.9,13.9,655100
2023-07-12,13.38,13.39,13.02,13.17,13.17,436700
2023-07-11,13.25,13.39,12.8,13.05,13.05,603200
2023-07-10,13.47,13.79,13.03,13.19,13.19,887700
2023-07-07,13.7,14.07,13.37,13.4,13.4,867200
2023-07-06,13.48,13.59,13.05,13.54,13.54,989600
2023-07-05,14.83,15.0,13.83,13.87,13.87,1393100
2023-07-03,14.61,15.59,14.33,14.83,14.83,1979800
2023-06-30,13.89,13.89,13.01,13.08,13.08,742700
2023-06-29,12.97,13.42,12.811,13.38,13.38,587200
2023-06-28,12.58,13.04,12.44,12.85,12.85,521700
2023-06-27,11.98,12.81,11.82,12.77,12.77,582200
2023-06-26,11.8,12.14,11.73,11.93,11.93,468600
2023-06-23,12.25,12.35,11.71,11.77,11.77,951900
2023-06-22,11.62,12.53,11.321,12.51,12.51,680900
2023-06-21,11.69,11.85,11.38,11.8,11.8,485100
2023-06-20,11.6,11.87,11.41,11.75,11.75,565100
2023-06-16,12.0,12.11,11.52,11.64,11.64,1034200
2023-06-15,11.23,11.45,11.14,11.42,11.42,399400
2023-06-14,11.31,11.54,11.087,11.41,11.41,625600
2023-06-13,10.79,11.1,10.62,10.97,10.97,451600
2023-06-12,10.85,10.99,10.32,10.53,10.53,1056100
2023-06-09,10.76,10.975,10.53,10.69,10.69,490800
2023-06-08,10.94,10.99,10.5,10.59,10.59,418500
2023-06-07,10.44,11.25,10.44,10.9,10.9,581100
2023-06-06,9.62,10.46,9.519,10.33,10.33,572400
2023-06-05,9.88,9.9,9.36,9.73,9.73,659800
2023-06-02,10.27,10.35,9.79,9.96,9.96,529000
2023-06-01,10.1,10.26,9.7,10.01,10.01,550900
2023-05-31,9.95,10.19,9.65,10.11,10.11,1487800
2023-05-30,11.11,11.19,10.175,10.21,10.21,474400
2023-05-26,9.91,10.74,9.88,10.71,10.71,501900
2023-05-25,9.57,9.94,9.515,9.88,9.88,621900
2023-05-24,9.46,9.6,9.175,9.23,9.23,520900
2023-05-23,9.74,9.96,9.63,9.64,9.64,389700
2023-05-22,9.69,9.96,9.69,9.84,9.84,439600
2023-05-19,9.82,9.95,9.69,9.73,9.73,425600
2023-05-18,10.0,10.14,9.7,9.75,9.75,378500
2023-05-17,9.71,10.09,9.66,9.96,9.96,580000
2023-05-16,9.61,9.92,9.6,9.7,9.7,577700
2023-05-15,9.26,9.84,9.15,9.69,9.69,902100
2023-05-12,9.74,9.84,9.1,9.15,9.15,664000
2023-05-11,9.42,9.87,9.4,9.73,9.73,490700
2023-05-10,10.18,10.2,9.4,9.45,9.45,823100
2023-05-09,9.92,10.18,9.79,9.94,9.94,521900
2023-05-08,9.61,10.26,9.454,10.07,10.07,922700
2023-05-05,10.33,11.25,10.121,10.47,10.47,1187200
2023-05-04,9.08,9.08,8.75,8.88,8.88,476300
2023-05-03,9.2,9.41,9.13,9.14,9.14,346400
2023-05-02,9.35,9.6,9.1,9.19,9.19,455500
2023-05-01,9.42,9.71,9.29,9.34,9.34,339500
2023-04-28,9.38,9.45,9.02,9.35,9.35,493700
2023-04-27,9.56,9.6,9.17,9.34,9.34,562900
2023-04-26,9.69,9.92,9.52,9.56,9.56,454700
2023-04-25,10.13,10.13,9.58,9.61,9.61,612900
2023-04-24,10.44,10.44,10.07,10.26,10.26,351000
2023-04-21,10.75,10.775,10.38,10.44,10.44,459300
2023-04-20,10.33,11.28,10.26,10.89,10.89,610400
2023-04-19,10.15,10.53,10.15,10.49,10.49,332600
2023-04-18,10.77,10.77,10.31,10.39,10.39,284200
2023-04-17,10.39,10.63,10.3,10.63,10.63,276200
2023-04-14,10.87,11.17,10.45,10.55,10.55,576100
2023-04-13,10.62,10.71,10.24,10.27,10.27,300300
2023-04-12,10.84,10.95,10.48,10.56,10.56,379200
2023-04-11,11.13,11.245,10.7,10.75,10.75,403200
2023-04-10,11.0,11.03,10.671,11.0,11.0,458600
2023-04-06,10.63,11.28,10.42,11.11,11.11,554500
2023-04-05,11.02,11.02,10.625,10.68,10.68,577200
2023-04-04,12.22,12.22,11.07,11.18,11.18,677800
2023-04-03,11.69,12.3,11.47,12.2,12.2,666500
2023-03-31,11.72,11.87,11.62,11.7,11.7,417500
2023-03-30,11.935,11.98,11.69,11.75,11.75,297300
2023-03-29,11.26,11.725,11.18,11.71,11.71,331800
2023-03-28,11.17,11.17,10.86,11.01,11.01,421100
2023-03-27,11.26,11.42,10.97,11.16,11.16,315100
2023-03-24,11.285,11.39,11.07,11.17,11.17,487600
2023-03-23,11.41,11.91,11.2,11.47,11.47,682000
2023-03-22,11.77,11.83,11.15,11.15,11.15,738600
2023-03-21,12.0,12.22,11.62,11.88,11.88,460800
2023-03-20,11.88,12.0,11.75,11.86,11.86,349200
2023-03-17,12.31,12.32,11.85,11.9,11.9,590900
2023-03-16,12.16,12.42,11.77,12.28,12.28,470900
2023-03-15,12.39,12.515,11.73,12.25,12.25,688900
2023-03-14,12.15,12.66,11.99,12.64,12.64,918700
2023-03-13,11.5,12.017,11.4,11.81,11.81,741200
2023-03-10,12.16,12.26,11.54,11.74,11.74,689900
2023-03-09,12.44,12.72,12.111,12.13,12.13,714300
2023-03-08,11.81,12.63,11.81,12.47,12.47,795300
2023-03-07,11.95,12.42,11.81,11.83,11.83,992700
2023-03-06,10.78,11.92,10.58,11.85,11.85,2565400
2023-03-03,10.28,10.7,10.13,10.69,10.69,991800
2023-03-02,10.44,10.546,9.98,10.24,10.24,1296100
2023-03-01,10.56,10.62,10.31,10.55,10.55,837300
2023-02-28,10.55,10.63,10.17,10.38,10.38,900900
2023-02-27,11.14,11.3,10.29,10.49,10.49,1442500
2023-02-24,12.15,12.5,11.3,11.53,11.53,971400
2023-02-23,12.09,12.44,11.43,11.6,11.6,663100
2023-02-22,11.3,11.85,11.12,11.59,11.59,1114000
2023-02-21,12.18,12.521,11.93,12.11,12.11,1155800
2023-02-17,12.99,13.09,12.18,12.58,12.58,861600
2023-02-16,13.76,13.846,12.98,13.05,13.05,725400
2023-02-15,13.6,14.4,13.429,14.18,14.18,742400
2023-02-14,13.05,13.97,12.87,13.89,13.89,946900
2023-02-13,12.55,13.4,12.4,13.16,13.16,873000
2023-02-10,12.395,12.47,12.01,12.45,12.45,577500
2023-02-09,12.15,12.78,12.09,12.59,12.59,919000
2023-02-08,12.26,12.32,11.72,11.79,11.79,447500
2023-02-07,12.2,12.42,11.7,12.36,12.36,633400
2023-02-06,11.86,12.21,11.65,12.08,12.08,626800
2023-02-03,12.01,12.33,11.84,12.05,12.05,532100
2023-02-02,12.78,12.886,12.126,12.34,12.34,770200
2023-02-01,12.5,12.78,12.03,12.46,12.46,737200
2023-01-31,12.01,12.85,11.88,12.49,12.49,1335200
2023-01-30,12.24,12.4,11.82,11.94,11.94,1286700
2023-01-27,12.39,12.79,11.92,12.49,12.49,808500
2023-01-26,11.89,12.55,11.78,12.54,12.54,1006100
2023-01-25,11.32,11.6,10.79,11.59,11.59,565400
2023-01-24,11.58,12.14,11.51,11.63,11.63,564000
2023-01-23,10.91,11.855,10.79,11.75,11.75,846400
2023-01-20,10.51,10.86,10.39,10.83,10.83,692200
2023-01-19,10.53,10.76,10.39,10.41,10.41,449300
2023-01-18,10.98,11.348,10.71,10.71,10.71,802100
2023-01-17,10.8,10.969,10.36,10.71,10.71,678900
2023-01-13,10.5,11.04,10.49,10.82,10.82,730200
2023-01-12,10.29,10.7,10.121,10.68,10.68,822900
