date,open,high,low,close,adjusted_close,volume
2023-07-31,16.01,16.21,15.89,16.08,16.08,2921900
2023-07-28,16.18,16.2,15.95,16.08,16.08,2483500
2023-07-27,16.25,16.51,15.79,15.87,15.87,5687500
2023-07-26,15.58,16.13,15.58,16.1,16.1,10105300
2023-07-25,16.0,16.02,14.85,15.49,15.49,8316400
2023-07-24,15.73,15.96,15.72,15.93,15.93,3548900
2023-07-21,16.01,16.13,15.67,15.7,15.7,2673500
2023-07-20,15.79,15.99,15.67,15.96,15.96,2209900
2023-07-19,15.82,15.84,15.54,15.78,15.78,3342100
2023-07-18,15.3,15.86,15.25,15.76,15.76,4267300
2023-07-17,15.06,15.43,14.97,15.29,15.29,3291100
2023-07-14,15.43,15.47,14.89,15.1,15.1,3977200
2023-07-13,14.83,15.54,14.79,15.46,15.46,5907400
2023-07-12,14.5,14.87,14.33,14.8,14.8,6770100
2023-07-11,14.05,14.33,13.91,14.29,14.29,3842100
2023-07-10,13.61,14.03,13.61,13.96,13.96,2489400
2023-07-07,13.36,13.84,13.33,13.67,13.67,2267100
2023-07-06,13.21,13.36,13.12,13.29,13.29,2565900
2023-07-05,13.63,13.66,13.41,13.41,13.41,2102600
2023-07-03,13.74,13.99,13.66,13.72,13.72,2967700
2023-06-30,13.93,13.93,13.56,13.68,13.68,4763300
2023-06-29,14.12,14.14,13.73,13.78,13.78,2415100
2023-06-28,13.93,14.17,13.85,14.04,14.04,3225800
2023-06-27,13.41,14.07,13.37,13.96,13.96,4801000
2023-06-26,13.13,13.47,13.03,13.38,13.38,6079300
2023-06-23,13.22,13.29,12.95,13.1,13.1,4485700
2023-06-22,13.29,13.48,13.24,13.44,13.44,2942300
2023-06-21,13.46,13.64,13.35,13.39,13.39,3248300
2023-06-20,13.53,13.65,13.23,13.46,13.46,7559900
2023-06-16,14.34,14.35,13.53,13.57,13.57,6531600
2023-06-15,13.04,14.39,13.02,14.29,14.29,12288400
2023-06-14,13.2,13.49,13.15,13.19,13.19,4660800
2023-06-13,12.87,13.19,12.75,13.1,13.1,3943500
2023-06-12,12.9,13.14,12.79,12.85,12.85,3560500
2023-06-09,13.42,13.43,12.85,12.86,12.86,3351200
2023-06-08,13.61,13.67,13.3,13.32,13.32,4426300
2023-06-07,13.66,13.79,13.44,13.67,13.67,5124200
2023-06-06,13.16,13.63,13.08,13.55,13.55,5854700
2023-06-05,13.4,13.45,13.13,13.16,13.16,3043700
2023-06-02,13.5,13.71,13.36,13.44,13.44,4883600
2023-06-01,13.68,13.69,13.22,13.31,13.31,4449600
2023-05-31,14.13,14.14,13.65,13.73,13.73,3823600
2023-05-30,14.48,14.56,14.16,14.25,14.25,3198700
2023-05-26,14.2,14.41,14.09,14.36,14.36,2946900
2023-05-25,13.83,14.21,13.8,14.13,14.13,3799700
2023-05-24,13.6,13.97,13.57,13.83,13.83,5528700
2023-05-23,14.0,14.18,13.72,13.76,13.76,3495700
2023-05-22,14.14,14.25,13.86,14.07,14.07,3433200
2023-05-19,14.48,14.48,13.84,14.02,14.02,6825400
2023-05-18,14.6,14.65,14.02,14.25,14.25,6505800
2023-05-17,14.48,14.78,14.42,14.7,14.7,5834700
2023-05-16,14.83,14.91,14.54,14.61,14.61,6812800
2023-05-15,14.85,15.12,14.64,14.91,14.91,9862800
2023-05-12,14.15,14.85,14.15,14.67,14.67,12132800
2023-05-11,14.39,15.14,13.47,14.23,14.23,35515500
2023-05-10,11.85,11.94,11.43,11.72,11.72,4314500
2023-05-09,11.33,11.71,10.95,11.62,11.62,5995000
2023-05-08,11.5,11.59,11.21,11.41,11.41,4712800
2023-05-05,10.53,11.52,10.12,11.43,11.43,8229500
2023-05-04,10.85,10.85,10.26,10.53,10.53,7395700
2023-05-03,10.83,11.18,10.76,10.92,10.92,5557800
2023-05-02,10.85,10.94,10.61,10.84,10.84,3460800
2023-05-01,10.68,11.17,10.64,10.96,10.96,4844200
2023-04-28,10.71,10.85,10.65,10.67,10.67,4023500
2023-04-27,10.37,10.72,10.13,10.7,10.7,4484500
2023-04-26,10.3,10.46,10.2,10.26,10.26,3610900
2023-04-25,10.52,10.54,10.32,10.32,10.32,4312800
