date,open,high,low,close,adjusted_close,volume
2023-07-31,10.81,10.94,10.76,10.87,10.87,1777700
2023-07-28,10.87,10.94,10.76,10.8,10.8,1246000
2023-07-27,11.1,11.1,10.83,10.83,10.83,1377500
2023-07-26,10.94,11.02,10.82,10.99,10.99,1380800
2023-07-25,10.92,11.02,10.85,10.95,10.95,1109600
2023-07-24,11.12,11.23,10.92,10.93,10.93,981500
2023-07-21,11.09,11.22,10.905,11.12,11.12,1938956
2023-07-20,11.02,11.055,10.895,11.01,11.01,1304637
2023-07-19,11.03,11.185,10.9,11.03,11.03,2233657
2023-07-18,11.05,11.07,10.86,10.96,10.96,1922653
2023-07-17,11.09,11.185,11.0,11.07,11.07,2359398
2023-07-14,11.4,11.4,10.8849,11.11,11.11,1965039
2023-07-13,11.54,11.595,11.44,11.47,11.47,1243440
2023-07-12,11.57,11.6,11.355,11.52,11.52,1200933
2023-07-11,11.61,11.6454,11.37,11.45,11.45,1661192
2023-07-10,11.35,11.5895,11.33,11.51,11.51,1113485
2023-07-07,11.2,11.51,11.19,11.37,11.37,1235519
2023-07-06,11.16,11.23,11.1,11.21,11.21,1254950
2023-07-05,11.29,11.29,11.1509,11.21,11.21,1516414
2023-07-03,11.23,11.415,11.22,11.36,11.36,1026761
2023-06-30,11.21,11.36,11.19,11.33,11.33,2238077
2023-06-29,10.91,11.11,10.885,11.09,11.09,1592675
2023-06-28,10.85,10.93,10.76,10.91,10.91,1373824
2023-06-27,10.6,10.885,10.59,10.86,10.86,2354783
2023-06-26,10.46,10.65,10.39,10.6,10.6,2144269
2023-06-23,10.12,10.43,10.11,10.4,10.4,4633228
2023-06-22,10.43,10.43,10.17,10.26,10.26,2594120
2023-06-21,10.47,10.55,10.28,10.43,10.43,2170806
2023-06-20,10.64,10.68,10.48,10.56,10.56,1773148
2023-06-16,10.59,10.68,10.465,10.65,10.65,5310133
2023-06-15,10.17,10.49,10.1,10.47,10.47,2059895
2023-06-14,10.24,10.395,10.13,10.23,10.23,2110780
2023-06-13,10.25,10.37,10.205,10.22,10.22,1700119
2023-06-12,9.8,10.269,9.8,10.23,10.23,1616838
2023-06-09,9.78,9.83,9.7,9.79,9.79,1125782
2023-06-08,9.96,9.99,9.695,9.75,9.75,2387470
2023-06-07,9.85,10.025,9.85,9.93,9.93,1263822
2023-06-06,9.57,9.85,9.51,9.76,9.76,2065234
2023-06-05,9.98,9.98,9.51,9.65,9.65,1687091
2023-06-02,9.91,10.045,9.83,9.99,9.99,1446457
2023-06-01,9.82,9.87,9.68,9.81,9.81,1108317
2023-05-31,9.95,10.035,9.785,9.84,9.84,3321985
2023-05-30,10.07,10.155,9.98,10.04,10.04,1879317
2023-05-26,9.64,10.05,9.6188,10.0,10.0,2315669
2023-05-25,9.48,9.69,9.48,9.65,9.65,1167370
2023-05-24,9.62,9.65,9.43,9.49,9.49,1174696
2023-05-23,9.73,9.85,9.67,9.68,9.68,1229566
2023-05-22,9.7,9.885,9.631,9.82,9.82,1307623
2023-05-19,9.72,9.72,9.565,9.68,9.68,1317039
2023-05-18,9.44,9.67,9.39,9.63,9.63,1202450
2023-05-17,9.26,9.54,9.17,9.48,9.48,1502405
2023-05-16,9.24,9.32,9.19,9.22,9.22,1008210
2023-05-15,9.15,9.31,9.12,9.29,9.29,1311722
2023-05-12,9.22,9.22,9.05,9.16,9.16,1189752
2023-05-11,9.1,9.18,8.945,9.17,9.17,1862173
2023-05-10,9.07,9.155,8.94,9.15,9.15,1506382
2023-05-09,9.02,9.06,8.88,8.93,8.93,1315516
2023-05-08,9.18,9.31,9.04,9.1,9.1,1522284
2023-05-05,9.21,9.27,9.035,9.16,9.16,2002310
2023-05-04,9.01,9.2,8.995,9.1,9.1,2158515
2023-05-03,8.6,9.17,8.52,9.01,9.01,3576204
2023-05-02,8.9,8.975,8.835,8.86,8.86,2029130
2023-05-01,8.92,9.03,8.9,8.99,8.99,2267882
2023-04-28,8.79,8.99,8.77,8.96,8.96,2233405
