date,open,high,low,close,adjusted_close,volume
2023-07-31,16.97,17.09,16.87,17.03,17.03,2380000
2023-07-28,17.2,17.25,16.64,17.01,17.01,3313400
2023-07-27,17.36,17.5,16.76,16.99,16.99,6574900
2023-07-26,16.52,17.34,16.36,17.25,17.25,5788100
2023-07-25,15.97,16.35,15.8,16.12,16.12,4921300
2023-07-24,15.61,15.92,15.6,15.77,15.77,3005900
2023-07-21,15.83,15.84,15.51,15.64,15.64,1764200
2023-07-20,15.79,15.79,15.4,15.72,15.72,2125700
2023-07-19,15.46,15.83,15.31,15.8,15.8,2249700
2023-07-18,14.82,15.4,14.82,15.38,15.38,2094600
2023-07-17,14.57,14.93,14.53,14.83,14.83,1327800
2023-07-14,15.0,15.0,14.48,14.56,14.56,1622700
2023-07-13,14.83,15.05,14.77,14.88,14.88,1255600
2023-07-12,14.85,15.01,14.73,14.78,14.78,1739600
2023-07-11,14.4,14.6,14.32,14.58,14.58,1627000
2023-07-10,14.03,14.44,13.99,14.35,14.35,2044700
2023-07-07,13.65,14.16,13.65,14.06,14.06,1634400
2023-07-06,13.77,13.78,13.5,13.71,13.71,1638900
2023-07-05,14.03,14.11,13.81,13.92,13.92,1331900
2023-07-03,13.95,14.18,13.92,14.1,14.1,704200
2023-06-30,14.07,14.08,13.87,13.94,13.94,2305400
2023-06-29,13.98,14.13,13.89,13.97,13.97,1365900
2023-06-28,13.81,13.88,13.64,13.78,13.78,1815000
2023-06-27,13.68,13.99,13.52,13.87,13.87,2563900
2023-06-26,13.49,13.82,13.49,13.66,13.66,2140500
2023-06-23,13.37,13.56,13.25,13.39,13.39,3937700
2023-06-22,13.47,13.71,13.3,13.55,13.55,3557300
2023-06-21,13.59,13.68,13.38,13.51,13.51,1761000
2023-06-20,13.83,13.83,13.56,13.66,13.66,1790700
2023-06-16,14.11,14.11,13.72,13.85,13.85,3972300
2023-06-15,13.78,14.11,13.78,14.03,14.03,1767800
2023-06-14,14.13,14.21,13.68,13.84,13.84,2759900
2023-06-13,13.79,14.13,13.66,14.08,14.08,2234200
2023-06-12,13.66,14.01,13.55,13.75,13.75,2682800
2023-06-09,13.65,13.72,13.47,13.7,13.7,2020900
2023-06-08,13.85,13.97,13.49,13.69,13.69,1524400
2023-06-07,13.66,14.06,13.48,13.95,13.95,2832000
2023-06-06,12.91,13.67,12.8,13.5,13.5,2291100
2023-06-05,13.36,13.39,12.89,12.9,12.9,1981400
2023-06-02,12.84,13.48,12.75,13.41,13.41,2046800
2023-06-01,12.58,12.85,12.37,12.63,12.63,1396100
2023-05-31,12.68,12.75,12.21,12.42,12.42,2576500
2023-05-30,12.85,12.97,12.66,12.88,12.74,2240800
2023-05-26,12.52,12.9,12.46,12.88,12.74,2935106
2023-05-25,12.81,12.9,12.565,12.74,12.6015,1696915
2023-05-24,13.04,13.07,12.79,12.96,12.8191,1795841
2023-05-23,12.92,13.39,12.89,13.17,13.0268,2360188
2023-05-22,12.77,13.015,12.57,12.93,12.7895,1695900
2023-05-19,13.18,13.18,12.575,12.66,12.5224,1882302
2023-05-18,13.03,13.13,12.895,13.03,12.8884,1967065
2023-05-17,12.45,13.1,12.45,13.06,12.918,2399055
2023-05-16,12.42,12.595,12.2,12.26,12.1267,2412330
2023-05-15,12.26,12.545,12.25,12.43,12.2949,1699964
2023-05-12,12.18,12.265,11.99,12.21,12.0773,1920777
2023-05-11,11.98,12.27,11.8,12.1,11.9685,2133319
2023-05-10,12.46,12.52,12.01,12.13,11.9982,2425563
2023-05-09,12.4,12.42,12.02,12.26,12.1267,2865860
