date,open,high,low,close,adjusted_close,volume
2023-07-31,32.52,32.717,31.66,31.7,31.7,999100
2023-07-28,32.19,33.05,31.665,32.31,32.31,1198600
2023-07-27,32.52,32.88,31.91,31.97,31.97,943500
2023-07-26,31.42,32.3,31.275,32.24,32.24,1257300
2023-07-25,31.85,32.17,30.86,31.23,31.23,1094800
2023-07-24,33.575,33.892,31.74,31.82,31.82,1785400
2023-07-21,34.29,34.565,32.795,33.44,33.44,3382500
2023-07-20,34.51,35.44,33.58,34.57,34.57,4121200
2023-07-19,34.81,35.35,34.08,34.56,34.56,1641800
2023-07-18,34.04,34.85,33.84,34.79,34.79,1937400
2023-07-17,33.49,34.25,33.04,34.0,34.0,961400
2023-07-14,34.07,34.13,33.38,33.4,33.4,629400
2023-07-13,33.96,34.28,33.765,34.17,34.17,620000
2023-07-12,34.19,34.38,33.87,33.97,33.97,914900
2023-07-11,33.57,33.95,33.46,33.74,33.74,602500
2023-07-10,33.53,34.02,33.42,33.55,33.55,424400
2023-07-07,32.87,33.69,32.77,33.64,33.64,1422000
2023-07-06,32.68,32.885,32.46,32.84,32.84,565100
2023-07-05,33.14,33.2,32.61,33.05,33.05,829000
2023-07-03,32.78,33.305,32.65,33.14,33.14,459200
2023-06-30,32.12,32.92,32.12,32.81,32.81,1386400
2023-06-29,31.88,32.09,31.41,31.85,31.85,549400
2023-06-28,30.85,31.92,30.66,31.91,31.91,1162200
2023-06-27,29.85,31.11,29.7,30.76,30.76,1828100
2023-06-26,29.81,30.39,29.59,29.93,29.93,767500
2023-06-23,30.0,30.12,29.64,29.79,29.79,1410100
2023-06-22,30.09,30.27,29.73,30.21,30.21,816600
2023-06-21,30.2,30.705,30.06,30.06,30.06,863500
2023-06-20,30.73,31.07,30.24,30.38,30.38,1049200
2023-06-16,30.9,31.1,30.425,30.9,30.9,772500
2023-06-15,30.44,30.99,30.3,30.87,30.87,633500
2023-06-14,30.6,31.07,30.31,30.51,30.51,1171400
2023-06-13,30.3,30.73,30.06,30.6,30.6,909900
2023-06-12,29.61,30.2,29.32,30.1,30.1,1038000
2023-06-09,29.88,29.896,29.43,29.65,29.65,664700
2023-06-08,29.57,29.93,29.13,29.84,29.84,709100
2023-06-07,29.41,29.74,29.14,29.69,29.69,614900
2023-06-06,28.51,29.36,28.47,29.21,29.21,551200
2023-06-05,28.21,28.83,28.05,28.64,28.64,831600
2023-06-02,29.0,29.26,28.21,28.22,28.22,1169900
2023-06-01,28.13,28.91,27.63,28.59,28.59,930300
2023-05-31,28.31,28.415,27.88,27.98,27.98,6096200
2023-05-30,28.37,28.94,28.37,28.55,28.55,895500
2023-05-26,27.65,28.63,27.48,28.45,28.45,1019700
2023-05-25,27.94,28.0,27.27,27.66,27.66,647900
2023-05-24,27.9,28.3,27.84,28.11,28.11,595700
2023-05-23,28.23,28.77,28.04,28.05,28.05,585200
2023-05-22,28.32,28.49,27.94,28.28,28.28,674700
2023-05-19,28.88,28.885,28.05,28.16,28.16,905300
2023-05-18,28.55,28.71,28.13,28.69,28.69,746600
2023-05-17,28.06,28.65,27.58,28.57,28.57,950400
2023-05-16,28.39,28.52,27.77,27.82,27.82,904400
2023-05-15,28.03,28.61,27.84,28.54,28.54,950500
2023-05-12,29.12,29.14,27.245,27.88,27.88,1495800
2023-05-11,27.9,29.08,27.82,29.02,29.02,1128000
2023-05-10,28.21,28.27,27.34,28.24,28.24,1037500
2023-05-09,29.06,29.075,27.79,27.83,27.83,908700
2023-05-08,29.11,29.63,28.61,29.13,29.13,802200
2023-05-05,26.58,29.08,26.58,28.95,28.95,1579300
2023-05-04,27.62,27.62,26.91,27.05,27.05,1014300
2023-05-03,27.59,28.425,27.59,27.87,27.87,835800
2023-05-02,28.49,28.5,27.65,27.69,27.69,847300
2023-05-01,27.96,29.01,27.96,28.67,28.67,794000
2023-04-28,27.21,28.215,27.205,28.1,28.1,1058300
2023-04-27,26.51,27.445,25.36,27.37,27.37,1313200
2023-04-26,27.45,27.59,26.71,26.73,26.73,659100
2023-04-25,27.66,28.085,27.33,27.36,27.36,892700
2023-04-24,28.43,28.52,27.745,27.96,27.96,689500
2023-04-21,28.67,28.7,28.32,28.56,28.56,572800
2023-04-20,28.65,28.9,28.52,28.53,28.53,696300
2023-04-19,28.57,29.18,28.3,28.91,28.91,648100
2023-04-18,29.39,29.45,28.28,28.7,28.7,1342100
2023-04-17,29.17,29.49,29.1,29.31,29.31,1082100
2023-04-14,29.64,29.88,28.971,29.12,29.12,1026100
2023-04-13,29.25,29.79,29.01,29.67,29.67,805700
2023-04-12,29.48,29.64,29.19,29.23,29.23,748800
2023-04-11,29.04,29.45,29.032,29.3,29.3,846900
