date,open,high,low,close,adjusted_close,volume
2023-04-26,17.36,17.68,17.31,17.64,17.64,5200
2023-04-25,17.41,17.76,17.41,17.46,17.46,4700
2023-04-24,17.42,18.06,17.42,17.5,17.5,3000
2023-04-21,17.51,18.01,17.3,17.6,17.6,7200
2023-04-20,17.64,17.64,17.64,17.64,17.64,1700
2023-04-19,17.65,17.67,17.41,17.42,17.42,5100
2023-04-18,17.61,17.65,17.6,17.6,17.6,2600
2023-04-17,18.07,18.76,17.49,17.77,17.77,3200
2023-04-14,17.0,17.79,17.0,17.5,17.5,5800
2023-04-13,18.41,18.41,17.04,17.46,17.46,3800
2023-04-12,17.32,17.53,17.31,17.43,17.43,4500
2023-04-11,17.62,17.7,17.26,17.33,17.33,7500
2023-04-10,17.86,17.86,17.3,17.6,17.6,4600
2023-04-06,17.98,18.06,17.36,17.5,17.5,4600
2023-04-05,17.59,17.59,17.26,17.51,17.51,3500
2023-04-04,18.74,18.74,17.08,17.41,17.41,16100
2023-04-03,17.4,18.18,17.36,17.41,17.41,7600
2023-03-31,17.86,18.23,17.55,17.86,17.86,4300
2023-03-30,17.93,18.43,17.63,17.76,17.76,8700
2023-03-29,17.85,18.01,17.55,18.01,18.01,24200
2023-03-28,17.8,17.92,17.77,17.86,17.86,5600
2023-03-27,18.18,18.28,17.55,17.74,17.74,5100
2023-03-24,18.09,18.09,17.78,17.88,17.88,2300
2023-03-23,17.7,18.0,17.55,17.8,17.8,5300
2023-03-22,17.91,17.95,17.7,17.76,17.76,10800
2023-03-21,17.81,18.16,17.8,18.16,18.16,6400
2023-03-20,17.91,18.14,17.59,17.69,17.69,9100
2023-03-17,17.56,18.2,17.51,18.2,18.2,29800
2023-03-16,17.59,17.89,17.39,17.8,17.8,4300
2023-03-15,18.0,18.0,17.58,17.59,17.59,4000
2023-03-14,17.96,18.04,17.58,17.9,17.9,4500
2023-03-13,18.3,18.3,17.22,17.7,17.7,11900
2023-03-10,18.26,18.26,17.51,17.6,17.6,11800
2023-03-09,18.29,18.34,18.16,18.27,18.27,5500
2023-03-08,18.46,18.5,18.33,18.39,18.39,5100
2023-03-07,18.64,18.64,18.41,18.58,18.58,4400
2023-03-06,18.6,18.7,18.41,18.52,18.52,19800
2023-03-03,18.66,18.76,18.41,18.69,18.69,11100
2023-03-02,18.47,18.88,18.47,18.77,18.77,2900
2023-03-01,18.71,18.95,18.66,18.77,18.77,4800
2023-02-28,18.52,19.34,18.52,18.75,18.75,12400
2023-02-27,19.1,19.1,18.63,18.65,18.65,5800
2023-02-24,19.0,19.0,18.41,18.58,18.58,11900
2023-02-23,18.8,19.04,18.71,18.96,18.96,8000
2023-02-22,18.78,18.84,18.78,18.8,18.8,5000
2023-02-21,19.02,19.02,18.75,18.75,18.75,5500
2023-02-17,18.94,19.03,18.81,19.01,19.01,11100
2023-02-16,18.9,18.95,18.71,18.92,18.92,5100
2023-02-15,18.86,19.19,18.81,18.9,18.9,13000
2023-02-14,18.75,19.2,18.75,18.96,18.96,8000
2023-02-13,18.96,19.12,18.71,18.92,18.92,16000
2023-02-10,19.0,19.0,18.81,18.89,18.89,5100
2023-02-09,19.42,19.42,18.97,18.97,18.97,2100
2023-02-08,19.07,19.28,18.9,18.9,18.9,3400
2023-02-07,19.27,19.3,19.14,19.3,19.3,2200
2023-02-06,18.9,19.36,18.9,19.3,19.3,3000
2023-02-03,18.99,19.39,18.99,19.25,19.25,8600
2023-02-02,19.14,19.49,18.54,19.15,19.15,21400
2023-02-01,18.85,19.16,18.85,19.16,19.16,4400
2023-01-31,18.02,19.155,18.02,18.86,18.86,17452
2023-01-30,18.47,19.0502,18.47,18.53,18.53,11266
2023-01-27,18.72,19.47,18.35,18.99,18.99,16500
2023-01-26,19.18,19.18,18.6,18.82,18.82,7800
2023-01-25,18.79,18.89,18.34,18.64,18.64,3000
2023-01-24,18.714,19.035,18.496,18.77,18.77,4798
2023-01-23,19.26,19.3,18.535,18.81,18.81,9068
2023-01-20,19.49,19.49,18.94,19.26,19.26,6700
2023-01-19,19.42,19.42,19.42,19.42,19.42,1200
2023-01-18,19.3,19.45,19.06,19.21,19.21,3300
2023-01-17,18.91,19.36,18.91,19.36,19.36,7900
2023-01-13,19.11,19.18,18.14,18.74,18.74,7600
2023-01-12,18.81,19.18,18.81,19.18,19.18,4300
2023-01-11,18.84,19.15,18.43,19.01,19.01,9500
2023-01-10,18.75,19.12,18.12,18.78,18.78,17500
2023-01-09,19.13,19.13,18.8,18.8,18.8,270300
2023-01-06,18.47,18.93,18.41,18.9,18.9,9300
2023-01-05,18.28,18.56,18.23,18.41,18.41,15400
2023-01-04,18.01,18.38,18.01,18.18,18.18,23700
2023-01-03,17.99,18.37,17.86,18.04,18.04,20000
2022-12-30,17.94,18.1,17.35,17.64,17.64,126400
2022-12-29,17.89,18.15,17.49,18.09,18.09,83100
2022-12-28,18.19,18.78,17.81,17.81,17.81,9300
2022-12-27,17.82,18.54,17.82,18.05,18.05,14600
2022-12-23,17.66,17.9,17.5,17.75,17.75,389200
2022-12-22,17.76,18.4,17.29,17.65,17.65,26100
2022-12-21,18.77,19.17,18.06,18.07,18.07,91100
2022-12-20,19.33,19.33,18.14,18.81,18.81,47800
2022-12-19,19.99,19.99,19.32,19.41,19.41,5900
2022-12-16,19.12,19.82,19.02,19.82,19.82,29900
2022-12-15,19.12,19.2,19.1,19.2,19.2,2800
2022-12-14,19.58,19.58,19.12,19.12,19.12,2600
2022-12-13,19.46,19.53,19.46,19.5,19.5,3900
2022-12-12,19.07,19.48,19.07,19.48,19.48,2600
2022-12-09,19.1,19.52,19.1,19.14,19.14,3100
2022-12-08,19.12,19.3,18.89,19.22,19.22,7800
2022-12-07,19.3,19.35,19.28,19.35,19.35,3000
2022-12-06,19.32,19.33,19.2,19.3,19.3,10900
2022-12-05,19.38,19.38,19.12,19.12,19.12,3000
2022-12-02,19.33,19.4,19.17,19.4,19.4,6300
2022-12-01,19.35,19.36,19.07,19.34,19.34,3900
2022-11-30,19.34,19.45,19.05,19.45,19.45,7200
2022-11-29,19.43,19.43,19.18,19.18,19.18,3100
2022-11-28,19.49,19.49,19.22,19.37,19.37,2400
2022-11-25,19.3,19.46,19.17,19.17,19.17,700
2022-11-23,19.16,19.35,19.01,19.3,19.3,3400
2022-11-22,19.13,19.38,18.85,19.06,19.06,6500
2022-11-21,19.0,19.19,18.74,18.93,18.93,6900
2022-11-18,19.2,19.2,19.12,19.19,19.19,5500
2022-11-17,18.9,19.17,18.68,19.17,19.17,3600
2022-11-16,19.15,19.15,18.92,19.0,19.0,3300
2022-11-15,19.2,19.2,19.08,19.1,19.1,4300
2022-11-14,19.1,19.2,18.74,19.16,19.16,6300
2022-11-11,19.44,19.44,18.72,19.18,19.18,6300
2022-11-10,19.4,19.4,19.18,19.37,19.37,8400
2022-11-09,19.0,19.27,19.0,19.05,19.05,7000
2022-11-08,18.92,19.13,18.77,18.94,18.94,8200
2022-11-07,18.95,19.0,18.82,18.82,18.82,7300
2022-11-04,18.12,18.77,18.12,18.72,18.72,6000
2022-11-03,18.75,18.82,18.67,18.67,18.67,203800
2022-11-02,18.55,18.94,18.55,18.69,18.69,13100
2022-11-01,18.49,18.75,18.3,18.49,18.49,4300
2022-10-31,18.75,18.75,18.6,18.6,18.6,2600
2022-10-28,18.51,18.9,18.51,18.89,18.89,3800
2022-10-27,18.1,18.5,18.1,18.45,18.45,6300
2022-10-26,18.21,18.5,18.07,18.36,18.36,8400
2022-10-25,17.8,18.25,17.8,18.25,18.25,5900
2022-10-24,18.11,18.25,17.96,18.25,18.25,2400
2022-10-21,17.92,18.08,17.72,18.08,18.08,6900
2022-10-20,18.01,18.14,17.71,17.71,17.71,3000
2022-10-19,17.93,18.0,17.89,17.94,17.94,8900
2022-10-18,17.99,18.13,17.99,18.06,18.06,10200
2022-10-17,17.64,17.9,17.56,17.9,17.9,6500
2022-10-14,17.16,17.64,17.16,17.51,17.51,6700
2022-10-13,16.84,17.35,16.81,17.33,17.33,5600
2022-10-12,17.14,17.52,17.12,17.25,17.25,3800
2022-10-11,17.26,17.32,17.0,17.01,17.01,2900
2022-10-10,17.24,17.24,17.0,17.0,17.0,5400
2022-10-07,17.71,17.71,17.21,17.21,17.21,2300
2022-10-06,17.57,17.98,17.57,17.96,17.96,5700
2022-10-05,17.77,17.77,17.5,17.5,17.5,5200
2022-10-04,17.21,17.99,16.79,17.99,17.99,12100
2022-10-03,17.4,17.4,16.63,17.4,17.4,19000
2022-09-30,17.16,17.16,16.8,17.0,17.0,8800
2022-09-29,17.09,17.2,17.03,17.03,17.03,2200
2022-09-28,16.99,17.2,16.88,17.1,17.1,7900
2022-09-27,16.88,17.3,16.88,16.92,16.92,6600
2022-09-26,16.57,17.03,16.57,16.75,16.75,12400
2022-09-23,16.52,16.83,16.47,16.55,16.55,23700
2022-09-22,16.65,16.73,16.47,16.6,16.6,11200
2022-09-21,16.75,16.79,16.68,16.75,16.75,11200
2022-09-20,16.73,17.54,16.61,16.75,16.75,11500
2022-09-19,16.69,17.48,16.56,16.62,16.62,10200
2022-09-16,16.75,16.97,16.57,16.7,16.7,39400
2022-09-15,16.55,16.86,16.54,16.86,16.86,8500
2022-09-14,16.57,17.05,16.51,16.55,16.55,20200
2022-09-13,16.79,16.79,16.51,16.58,16.58,12700
2022-09-12,16.6,17.21,16.47,16.73,16.73,16200
2022-09-09,16.38,16.65,16.38,16.59,16.59,16700
2022-09-08,16.35,16.43,16.06,16.25,16.25,37000
2022-09-07,16.5,16.5,16.28,16.37,16.37,16200
2022-09-06,16.68,16.68,16.51,16.51,16.51,6900
2022-09-02,16.77,16.9,16.61,16.61,16.61,14100
2022-09-01,17.33,17.4,16.76,16.91,16.91,15200
2022-08-31,17.37,17.48,17.33,17.48,17.48,1900
2022-08-30,17.5,17.5,17.25,17.39,17.39,10000
2022-08-29,17.74,17.75,17.5,17.5,17.5,7600
2022-08-26,18.15,18.15,17.58,17.85,17.85,8000
2022-08-25,18.07,18.18,18.04,18.1,18.1,4400
2022-08-24,18.27,18.28,18.05,18.11,18.11,3900
2022-08-23,18.25,18.37,18.12,18.12,18.12,2100
2022-08-22,18.04,18.37,18.04,18.13,18.13,6900
2022-08-19,18.33,18.35,18.14,18.15,18.15,5100
2022-08-18,18.46,18.6,18.37,18.37,18.37,8200
2022-08-17,18.28,18.49,18.28,18.35,18.35,6000
2022-08-16,18.07,18.29,17.9,18.29,18.29,7900
2022-08-15,18.18,18.18,17.94,18.07,18.07,4300
2022-08-12,17.85,18.33,17.85,18.18,18.18,6800
2022-08-11,18.76,18.76,17.8,17.82,17.82,22200
2022-08-10,18.45,18.74,18.12,18.73,18.73,11200
2022-08-09,18.28,18.5,17.95,18.33,18.33,10500
2022-08-08,18.11,18.3,18.05,18.24,18.24,11000
2022-08-05,17.98,18.25,17.97,18.25,18.25,11700
2022-08-04,17.98,17.98,17.84,17.97,17.97,2400
2022-08-03,18.04,18.04,17.65,17.98,17.98,5300
2022-08-02,18.01,18.02,17.58,17.9,17.9,3700
2022-08-01,18.0,18.05,17.88,17.92,17.92,13400
2022-07-29,18.16,18.25,17.99,18.07,18.07,8900
2022-07-28,17.98,18.16,17.82,18.1,18.1,6100
2022-07-27,17.46,18.0,17.46,18.0,18.0,7000
2022-07-26,17.71,17.71,17.5,17.7,17.7,9200
2022-07-25,17.84,17.84,17.56,17.56,17.56,9200
2022-07-22,17.83,17.83,17.6,17.65,17.65,5500
2022-07-21,17.9,17.9,17.61,17.76,17.76,4800
2022-07-20,17.73,17.9,17.52,17.8,17.8,6700
2022-07-19,17.9,17.9,17.78,17.83,17.83,6900
2022-07-18,17.92,18.04,17.65,17.8,17.8,13700
2022-07-15,17.9,17.99,17.71,17.99,17.99,7800
2022-07-14,17.51,17.89,17.37,17.7,17.7,16100
2022-07-13,17.84,17.84,17.55,17.65,17.65,6900
2022-07-12,18.16,18.16,17.84,17.91,17.91,11900
2022-07-11,17.87,18.68,17.66,18.08,18.08,23900
2022-07-08,17.65,18.13,17.65,18.0,18.0,6200
2022-07-07,17.87,18.36,17.72,17.78,17.78,15100
2022-07-06,17.99,18.3,17.61,17.88,17.88,7300
2022-07-05,17.6,18.16,17.31,18.1,18.1,26600
2022-07-01,17.36,17.87,17.36,17.78,17.78,18400
2022-06-30,17.43,17.53,17.33,17.47,17.47,16100
2022-06-29,18.01,18.03,17.19,17.41,17.41,22700
2022-06-28,17.88,18.69,17.54,17.64,17.64,14000
2022-06-27,18.39,18.87,17.84,17.93,17.93,33400
2022-06-24,18.87,19.22,17.73,17.73,17.73,326000
2022-06-23,18.93,19.21,18.53,18.8,18.8,35800
2022-06-22,19.23,19.23,18.67,18.67,18.67,21100
2022-06-21,19.31,19.45,19.1,19.23,19.23,25200
2022-06-17,19.09,19.49,19.09,19.45,19.45,52800
2022-06-16,19.19,19.43,19.02,19.2,19.2,12500
2022-06-15,19.06,19.46,19.06,19.3,19.3,13900
2022-06-14,18.86,19.0,18.35,18.56,18.56,20800
2022-06-13,19.18,19.18,17.99,18.2,18.2,27700
2022-06-10,19.23,19.46,19.17,19.2,19.2,8600
2022-06-09,19.33,19.5,19.28,19.37,19.37,12000
2022-06-08,19.29,19.45,19.25,19.45,19.45,19500
2022-06-07,19.55,19.56,19.21,19.28,19.28,25000
2022-06-06,19.2,19.6,19.11,19.56,19.56,31100
2022-06-03,19.2,19.22,19.11,19.11,19.11,11300
2022-06-02,19.18,19.29,19.07,19.18,19.18,10900
2022-06-01,19.05,19.19,18.94,19.11,19.11,12200
2022-05-31,19.01,19.35,18.96,19.19,19.19,17800
2022-05-27,19.04,19.2,18.88,19.16,19.16,16000
2022-05-26,19.19,19.2,19.05,19.2,19.2,5200
2022-05-25,19.03,19.2,19.03,19.1,19.1,8400
2022-05-24,19.25,19.25,18.65,18.98,18.98,16800
2022-05-23,19.43,19.51,19.15,19.28,19.28,18900
2022-05-20,19.19,19.34,19.19,19.26,19.26,11800
2022-05-19,19.22,19.31,19.21,19.3,19.3,8600
2022-05-18,19.16,19.3,19.16,19.3,19.3,10900
2022-05-17,19.3,19.33,19.15,19.3,19.3,15800
2022-05-16,19.5,19.5,19.06,19.3,19.3,36000
2022-05-13,19.3,19.4,19.24,19.3,19.3,26800
2022-05-12,19.15,19.3,19.02,19.3,19.3,13600
2022-05-11,19.29,19.55,19.15,19.3,19.3,15700
2022-05-10,19.49,19.67,19.05,19.14,19.14,17700
2022-05-09,19.89,19.89,19.28,19.45,19.45,16600
2022-05-06,19.3,19.9,19.26,19.9,19.9,62000
2022-05-05,19.35,19.49,19.2,19.35,19.35,10500
2022-05-04,19.31,19.49,19.31,19.35,19.35,10500
2022-05-03,19.5,19.5,19.1,19.3,19.3,20200
2022-05-02,19.6,19.6,19.25,19.48,19.48,16900
2022-04-29,19.39,19.6,19.3,19.6,19.6,23400
2022-04-28,19.6,19.6,19.07,19.47,19.47,19000
2022-04-27,19.0,19.68,18.97,19.6,19.6,76800
2022-04-26,19.0,19.0,18.69,18.85,18.85,22800
2022-04-25,17.78,19.33,17.75,19.0,19.0,77500
2022-04-22,18.25,18.4,17.73,18.0,18.0,10800
2022-04-21,18.55,18.74,18.36,18.36,18.36,5600
2022-04-20,18.67,18.67,18.5,18.5,18.5,1100
2022-04-19,18.54,19.1,18.54,18.95,18.95,18200
2022-04-18,18.5,19.0,18.32,18.66,18.66,10000
2022-04-14,18.32,18.32,18.32,18.32,18.32,500
2022-04-13,18.1,18.47,18.09,18.3,18.3,9300
2022-04-12,18.23,18.4,18.01,18.2,18.2,4100
2022-04-11,18.05,18.34,17.85,18.02,18.02,11000
2022-04-08,17.27,18.2,17.27,18.06,18.06,8800
2022-04-07,17.05,17.58,17.0,17.42,17.42,9800
2022-04-06,17.1,17.37,16.82,17.01,17.01,22000
2022-04-05,17.0,17.27,16.55,16.9,16.9,23900
2022-04-04,17.4,17.7,17.04,17.19,17.19,7100
2022-04-01,17.25,17.55,17.06,17.1,17.1,10500
2022-03-31,17.73,17.73,16.88,16.88,16.88,12800
2022-03-30,17.26,17.82,17.26,17.4,17.4,11100
2022-03-29,18.0,18.0,17.8,17.8,17.8,2400
2022-03-28,18.3,18.3,17.81,17.81,17.81,8900
2022-03-25,18.35,18.53,18.16,18.31,18.31,6400
2022-03-24,18.11,18.42,18.11,18.38,18.38,1500
2022-03-23,18.86,18.86,18.15,18.2,18.2,2100
2022-03-22,18.26,18.4,18.26,18.35,18.35,2200
2022-03-21,18.4,18.41,18.3,18.35,18.35,3100
2022-03-18,18.26,18.93,18.02,18.66,18.66,10600
2022-03-17,18.4,18.63,18.4,18.47,18.47,2800
2022-03-16,18.65,18.75,18.52,18.52,18.52,1500
2022-03-15,18.42,18.79,18.31,18.48,18.48,3600
2022-03-14,18.95,18.95,18.37,18.55,18.55,5000
2022-03-11,18.6,18.6,18.5,18.5,18.5,900
2022-03-10,18.34,18.7,18.2,18.43,18.43,10000
2022-03-09,18.31,18.94,18.25,18.46,18.46,12900
2022-03-08,18.54,18.69,18.32,18.33,18.33,7000
2022-03-07,18.43,18.72,18.26,18.55,18.55,9900
2022-03-04,18.34,18.64,18.34,18.64,18.64,900
2022-03-03,18.52,18.52,18.22,18.27,18.27,1100
2022-03-02,18.47,18.89,18.42,18.42,18.42,7500
2022-03-01,18.99,18.99,18.74,18.74,18.74,1400
2022-02-28,18.91,19.0,18.68,18.97,18.97,3700
2022-02-25,19.04,19.13,18.59,18.95,18.95,15100
2022-02-24,18.52,19.0,18.45,18.88,18.88,37700
2022-02-23,18.35,18.35,18.35,18.35,18.35,1100
2022-02-22,18.63,18.7,18.41,18.49,18.49,16300
2022-02-18,18.6,18.94,18.6,18.93,18.93,5200
2022-02-17,18.65,18.89,18.48,18.65,18.65,2300
2022-02-16,19.1,19.1,18.55,18.9,18.9,6800
2022-02-15,18.55,19.05,18.18,18.61,18.61,72600
2022-02-14,18.3,18.31,18.26,18.31,18.31,1000
2022-02-11,18.4,18.51,18.4,18.51,18.51,600
2022-02-10,18.52,18.52,18.22,18.22,18.22,4100
2022-02-09,18.42,18.73,18.41,18.48,18.48,5300
2022-02-08,18.5,18.56,18.5,18.56,18.56,500
2022-02-07,18.56,18.56,18.55,18.55,18.55,400
2022-02-04,18.9,18.9,18.41,18.73,18.73,28600
2022-02-03,18.86,18.93,18.71,18.93,18.93,4800
2022-02-02,19.01,19.2,18.71,18.86,18.86,3900
2022-02-01,18.88,19.03,18.76,18.82,18.82,6600
2022-01-31,18.78,19.0,18.72,19.0,19.0,8200
2022-01-28,18.81,18.92,18.81,18.92,18.92,2700
2022-01-27,18.9,18.99,18.88,18.89,18.89,2400
2022-01-26,19.15,19.16,18.81,19.01,19.01,255000
2022-01-25,19.0,19.44,18.76,19.14,19.14,15300
2022-01-24,19.05,19.19,18.75,19.19,19.19,2000
2022-01-21,19.24,19.24,18.95,18.96,18.96,2700
2022-01-20,19.08,19.27,19.01,19.05,19.05,4500
2022-01-19,18.93,19.48,18.93,19.48,19.48,2000
2022-01-18,19.25,19.25,19.0,19.1,19.1,3500
2022-01-14,19.2,19.34,19.01,19.32,19.32,4400
2022-01-13,19.18,19.4,19.18,19.18,19.18,202100
2022-01-12,19.15,19.53,19.01,19.39,19.39,3800
2022-01-11,19.15,19.62,19.0,19.28,19.28,11900
2022-01-10,19.88,19.88,19.26,19.31,19.31,9200
2022-01-07,19.88,19.88,19.3,19.87,19.87,7000
2022-01-06,19.89,19.89,19.42,19.68,19.68,6700
2022-01-05,19.6,19.82,19.56,19.81,19.81,6400
2022-01-04,19.7,19.7,19.56,19.56,19.56,6700
2022-01-03,19.95,19.95,19.55,19.66,19.66,33700
