date,open,high,low,close,adjusted_close,volume
2023-07-31,41.21,42.28,41.21,41.59,41.59,119800
2023-07-28,41.14,41.67,41.1,41.21,41.21,123700
2023-07-27,41.39,41.65,40.58,40.91,40.91,79500
2023-07-26,40.29,41.37,40.21,41.33,41.33,89300
2023-07-25,40.27,42.0,40.0,40.43,40.43,116700
2023-07-24,40.18,40.52,39.71,40.4,40.4,131900
2023-07-21,42.31,42.31,40.04,40.12,40.12,94500
2023-07-20,42.0,42.45,41.58,41.95,41.95,103300
2023-07-19,40.63,41.76,40.59,41.47,41.47,144600
2023-07-18,40.58,41.12,40.12,40.38,40.38,135700
2023-07-17,41.05,41.78,40.84,40.91,40.91,82100
2023-07-14,41.3,41.51,40.81,41.05,41.05,54400
2023-07-13,41.47,41.92,41.26,41.36,41.36,52700
2023-07-12,40.96,41.95,40.59,41.43,41.43,84400
2023-07-11,40.41,40.94,39.99,40.34,40.34,83700
2023-07-10,39.2,40.45,39.2,40.42,40.42,78300
2023-07-07,39.68,39.88,39.25,39.3,39.3,91300
2023-07-06,39.48,39.89,38.64,39.6,39.6,99500
2023-07-05,41.61,41.61,39.66,39.99,39.99,142200
2023-07-03,40.8,41.83,40.8,41.77,41.77,64400
2023-06-30,40.93,41.4,40.67,40.82,40.82,101000
2023-06-29,40.56,41.3,40.5,40.77,40.77,106600
2023-06-28,40.54,40.66,40.26,40.56,40.56,67400
2023-06-27,39.94,40.59,39.69,40.45,40.45,82000
2023-06-26,39.65,40.26,39.62,39.68,39.68,83900
2023-06-23,39.88,40.59,39.42,39.86,39.86,704900
2023-06-22,40.54,40.99,39.81,40.38,40.38,129800
2023-06-21,40.07,40.84,40.04,40.63,40.63,80200
2023-06-20,40.16,40.48,39.55,40.07,40.07,98100
2023-06-16,41.21,41.29,39.96,40.08,40.08,258100
2023-06-15,40.26,40.86,39.93,40.86,40.86,101100
2023-06-14,40.64,40.73,39.45,40.23,40.23,107900
2023-06-13,39.58,40.93,39.58,40.59,40.59,221000
2023-06-12,38.84,39.8,38.62,39.52,39.52,125600
2023-06-09,41.49,41.49,38.63,38.67,38.67,177100
2023-06-08,42.83,42.83,40.52,41.7,41.7,284800
2023-06-07,40.46,43.17,40.06,43.02,43.02,248400
2023-06-06,38.66,40.14,38.64,40.04,40.04,134400
2023-06-05,38.59,38.96,38.14,38.93,38.93,214500
2023-06-02,37.29,39.04,37.04,39.0,39.0,134200
2023-06-01,36.84,37.85,36.84,37.06,37.06,172200
2023-05-31,36.3,36.99,36.0,36.84,36.84,180400
2023-05-30,36.5,36.75,35.99,36.31,36.31,138600
2023-05-26,36.81,37.35,36.05,36.33,36.33,82600
2023-05-25,37.43,37.49,36.52,36.88,36.88,80400
2023-05-24,37.33,37.76,36.95,37.43,37.43,132200
2023-05-23,37.13,37.52,36.7,37.04,37.04,106100
2023-05-22,38.16,38.2,36.92,37.11,37.11,113000
2023-05-19,39.32,39.32,37.84,38.14,38.14,188900
2023-05-18,38.07,38.85,37.83,38.83,38.83,116900
2023-05-17,36.62,38.45,36.62,38.3,38.3,117800
2023-05-16,36.72,37.09,36.27,36.56,36.56,69500
2023-05-15,36.89,37.36,36.58,36.89,36.89,77000
2023-05-12,36.0,36.65,36.0,36.56,36.56,121400
2023-05-11,34.92,36.08,34.91,35.97,35.97,132300
2023-05-10,35.31,35.32,34.49,35.15,35.15,120000
2023-05-09,33.92,35.51,33.74,35.07,35.07,154900
2023-05-08,35.63,35.82,33.11,33.76,33.76,164500
2023-05-05,35.6,38.45,34.76,35.59,35.59,160100
2023-05-04,34.87,35.03,34.15,34.9,34.9,86500
2023-05-03,34.93,35.62,34.74,34.78,34.78,100300
2023-05-02,34.96,35.61,34.4,34.93,34.93,92600
2023-05-01,34.93,35.47,34.66,34.98,34.98,84500
2023-04-28,34.37,35.25,34.37,34.88,34.88,80200
2023-04-27,34.11,34.45,33.98,34.22,34.22,71100
2023-04-26,34.26,34.76,33.77,33.93,33.93,74100
2023-04-25,34.04,34.59,33.95,34.3,34.3,106100
2023-04-24,35.47,35.81,33.96,34.22,34.22,127500
2023-04-21,35.35,36.24,35.35,35.57,35.57,86500
2023-04-20,34.64,35.57,34.64,35.32,35.32,88900
2023-04-19,34.44,34.82,34.28,34.7,34.7,83700
2023-04-18,34.27,35.3,33.98,34.51,34.51,129300
2023-04-17,34.84,34.93,34.03,34.25,34.25,68800
2023-04-14,34.89,35.59,34.39,34.86,34.86,140800
2023-04-13,35.86,36.03,34.61,35.01,35.01,128600
2023-04-12,36.74,36.74,35.56,35.7,35.7,45100
2023-04-11,36.34,36.94,36.2,36.61,36.61,42600
2023-04-10,35.34,36.59,35.34,36.3,36.3,64700
2023-04-06,35.68,35.76,35.24,35.53,35.53,45400
2023-04-05,35.41,35.6,35.11,35.52,35.52,63800
2023-04-04,35.83,35.96,35.35,35.65,35.65,49300
2023-04-03,35.84,36.38,35.68,36.01,36.01,71300
2023-03-31,35.46,36.1,35.46,35.85,35.85,83600
2023-03-30,35.42,35.74,35.09,35.34,35.34,43900
2023-03-29,34.89,35.28,34.4,35.22,35.22,55400
2023-03-28,34.64,34.98,34.42,34.62,34.62,49300
2023-03-27,35.13,35.13,34.67,34.8,34.8,54000
2023-03-24,34.14,34.99,34.14,34.71,34.71,61900
2023-03-23,35.49,36.02,33.24,34.42,34.42,93400
2023-03-22,35.23,36.07,33.52,35.32,35.32,92300
2023-03-21,35.49,35.63,35.05,35.21,35.21,79200
2023-03-20,34.81,35.35,34.62,34.88,34.88,78400
2023-03-17,35.16,35.64,34.41,34.61,34.61,270800
2023-03-16,34.32,35.92,34.32,35.75,35.75,86500
2023-03-15,33.97,35.03,33.81,34.89,34.89,79100
2023-03-14,34.94,35.27,34.2,34.67,34.67,98800
2023-03-13,33.65,34.48,33.62,33.98,33.98,100000
2023-03-10,34.63,34.95,33.74,34.42,34.42,71200
2023-03-09,36.1,36.4,34.77,34.82,34.82,111800
2023-03-08,36.21,36.21,35.44,36.1,36.1,79300
2023-03-07,35.64,36.7,35.64,36.21,36.21,65700
2023-03-06,36.74,37.47,35.49,35.96,35.96,119300
2023-03-03,37.12,37.73,36.11,36.8,36.8,102500
2023-03-02,36.3,37.63,36.09,37.06,37.06,110700
2023-03-01,35.8,36.84,35.76,36.7,36.7,61800
2023-02-28,34.9,36.26,34.9,35.75,35.75,147300
2023-02-27,35.94,35.94,34.8,34.94,34.94,67500
2023-02-24,36.27,36.81,35.66,35.72,35.72,100700
2023-02-23,36.78,37.11,36.13,36.8,36.8,93300
2023-02-22,36.65,37.04,35.92,36.68,36.68,102900
