date,open,high,low,close,adjusted_close,volume
2023-07-31,9.19,9.85,9.19,9.78,9.78,329059
2023-07-28,9.06,9.2,8.9,9.19,9.19,124774
2023-07-27,9.32,9.49,8.7898,8.89,8.89,200453
2023-07-26,8.97,9.42,8.97,9.18,9.18,148268
2023-07-25,8.64,9.05,8.64,8.99,8.99,213745
2023-07-24,8.7,8.84,8.54,8.58,8.58,146995
2023-07-21,8.98,9.0,8.58,8.72,8.72,201942
2023-07-20,9.36,9.36,8.75,8.83,8.83,279428
2023-07-19,9.62,9.71,9.36,9.45,9.45,215499
2023-07-18,9.38,9.6928,9.2501,9.59,9.59,392126
2023-07-17,9.07,9.58,9.01,9.29,9.29,465357
2023-07-14,9.19,9.23,8.87,9.13,9.13,227118
2023-07-13,8.8,9.3289,8.8,9.16,9.16,310076
2023-07-12,9.01,9.05,8.76,8.79,8.79,188778
2023-07-11,8.57,8.84,8.5001,8.79,8.79,201180
2023-07-10,8.34,8.56,8.21,8.54,8.54,179040
2023-07-07,8.4,8.5828,8.31,8.34,8.34,145461
2023-07-06,8.55,8.56,8.22,8.37,8.37,247089
2023-07-05,9.15,9.2,8.71,8.71,8.71,266506
2023-07-03,9.39,9.445,9.04,9.3,9.3,142631
2023-06-30,9.28,9.575,9.19,9.42,9.42,265629
2023-06-29,8.62,9.24,8.6,9.13,9.13,272160
2023-06-28,8.4,8.83,8.38,8.58,8.58,279249
2023-06-27,8.09,8.64,7.97,8.57,8.57,285787
2023-06-26,8.26,8.41,8.06,8.08,8.08,238117
2023-06-23,8.37,8.43,8.085,8.26,8.26,1008640
2023-06-22,8.76,8.77,8.41,8.49,8.49,263227
2023-06-21,8.98,8.98,8.71,8.84,8.84,221794
2023-06-20,9.15,9.27,8.89,9.01,9.01,212799
2023-06-16,9.55,9.55,9.09,9.19,9.19,260652
2023-06-15,9.32,9.53,9.32,9.44,9.44,213164
2023-06-14,9.63,9.75,9.35,9.45,9.45,204998
2023-06-13,9.47,9.69,9.3201,9.62,9.62,212759
2023-06-12,9.33,9.64,9.27,9.43,9.43,215877
2023-06-09,9.64,9.91,9.11,9.15,9.15,253902
2023-06-08,9.94,10.0,9.54,9.56,9.56,258238
2023-06-07,10.22,10.47,9.88,9.94,9.94,491136
2023-06-06,10.04,10.4,9.86,10.12,10.12,330968
2023-06-05,10.35,10.35,10.01,10.12,10.12,225724
2023-06-02,10.51,10.53,10.25,10.37,10.37,246875
2023-06-01,10.3,10.5785,10.14,10.29,10.29,201970
2023-05-31,10.25,10.49,10.03,10.25,10.25,178056
