date,open,high,low,close,adjusted_close,volume
2023-07-31,12.94,13.14,12.94,12.99,12.99,1780094
2023-07-28,13.0,13.115,12.88,12.96,12.96,1845082
2023-07-27,13.1,13.2,12.895,12.95,12.95,1830472
2023-07-26,13.07,13.16,12.95,13.13,13.13,2013860
2023-07-25,13.19,13.27,13.02,13.08,13.08,1603233
2023-07-24,13.18,13.265,13.11,13.25,13.25,1782116
2023-07-21,13.13,13.2,12.99,13.13,13.13,2837127
2023-07-20,12.87,13.145,12.72,13.11,13.11,2965508
2023-07-19,12.7,12.955,12.68,12.85,12.85,2359138
2023-07-18,12.66,12.72,12.49,12.62,12.62,1891342
2023-07-17,12.62,12.73,12.57,12.59,12.59,1685831
2023-07-14,12.45,12.78,12.39,12.69,12.69,3382830
2023-07-13,12.43,12.54,12.38,12.5,12.5,2008568
2023-07-12,12.48,12.565,12.405,12.43,12.43,2789797
2023-07-11,12.0,12.35,11.93,12.34,12.34,2573993
2023-07-10,11.84,11.98,11.75,11.96,11.96,1479008
2023-07-07,11.78,11.92,11.78,11.85,11.85,1216943
2023-07-06,11.78,11.81,11.575,11.79,11.79,1370733
2023-07-05,11.8,12.15,11.75,11.9,11.9,1255433
2023-07-03,11.77,11.9,11.74,11.84,11.84,730290
2023-06-30,11.97,11.97,11.62,11.77,11.77,2278962
2023-06-29,11.73,11.91,11.68,11.9,11.9,1154408
2023-06-28,11.84,11.84,11.6,11.75,11.75,1728716
2023-06-27,11.71,11.9,11.69,11.85,11.85,1832097
2023-06-26,11.43,11.715,11.41,11.7,11.7,2846038
2023-06-23,11.57,11.665,11.36,11.43,11.43,3602977
2023-06-22,11.75,11.75,11.595,11.7,11.7,1847889
2023-06-21,11.68,11.76,11.49,11.73,11.73,2664212
2023-06-20,11.9,11.9,11.67,11.72,11.72,2115206
2023-06-16,11.93,11.95,11.79,11.9,11.9,3230038
2023-06-15,11.87,11.9,11.765,11.9,11.9,2955108
2023-06-14,11.85,12.0,11.79,11.86,11.86,2345490
2023-06-13,11.74,11.88,11.69,11.83,11.83,2189435
2023-06-12,11.73,11.81,11.645,11.76,11.76,1805686
2023-06-09,11.72,11.76,11.66,11.72,11.72,2532118
2023-06-08,11.84,11.84,11.69,11.71,11.71,1792815
2023-06-07,11.76,11.87,11.63,11.87,11.87,2827222
2023-06-06,11.48,11.69,11.41,11.68,11.68,1835180
2023-06-05,11.32,11.5,11.275,11.48,11.48,2615996
2023-06-02,11.32,11.46,11.225,11.35,11.35,3435996
2023-06-01,11.34,11.41,11.11,11.15,11.15,3543312
2023-05-31,10.75,11.32,10.705,11.26,11.26,7298351
2023-05-30,10.51,10.77,10.49,10.68,10.68,2569566
2023-05-26,10.47,10.53,10.3,10.51,10.51,1697169
2023-05-25,10.71,10.76,10.45,10.48,10.48,1783126
2023-05-24,10.9,10.94,10.7,10.74,10.74,2022408
2023-05-23,10.9,11.19,10.89,10.96,10.96,3052526
2023-05-22,10.88,11.0,10.805,10.88,10.88,1680721
2023-05-19,11.23,11.23,10.81,10.88,10.88,1745400
2023-05-18,11.13,11.285,11.065,11.1,11.1,1503356
2023-05-17,11.1,11.25,11.01,11.22,11.22,1913294
2023-05-16,11.26,11.32,11.03,11.04,11.04,2026943
2023-05-15,11.28,11.36,11.23,11.25,11.25,2224093
2023-05-12,11.55,11.58,11.39,11.57,11.27,1551247
2023-05-11,11.41,11.55,11.3,11.53,11.231,1306338
2023-05-10,11.47,11.5,11.29,11.49,11.1921,1542400
2023-05-09,11.31,11.41,11.12,11.33,11.0362,1590983
2023-05-08,11.24,11.4,11.225,11.35,11.0557,1260880
2023-05-05,11.26,11.365,11.1491,11.29,10.9973,1584374
2023-05-04,11.49,11.53,10.855,11.1,10.8122,3021336
2023-05-03,11.22,11.675,11.2,11.34,11.046,3638372
2023-05-02,11.3,11.34,11.0,11.16,10.8706,1641565
2023-05-01,11.38,11.465,11.275,11.36,11.0654,1321612
2023-04-28,11.3,11.44,11.27,11.4,11.1044,1617770
2023-04-27,10.94,11.35,10.93,11.3,11.007,1554382
2023-04-26,10.88,11.06,10.7694,10.93,10.6466,1966019
2023-04-25,10.96,11.035,10.86,10.89,10.6076,1125355
2023-04-24,11.15,11.19,10.94,11.0,10.7148,1191857
2023-04-21,11.22,11.25,10.925,11.18,10.8901,1532230
2023-04-20,11.04,11.24,11.02,11.17,10.8804,1414071
2023-04-19,11.2,11.31,11.075,11.29,10.9973,3034747
2023-04-18,11.64,11.64,11.23,11.28,10.9875,1801669
2023-04-17,11.69,11.88,11.565,11.66,11.3577,1659330
2023-04-14,11.83,11.88,11.605,11.65,11.3479,1683046
2023-04-13,11.74,11.89,11.64,11.76,11.4551,2925427
2023-04-12,11.88,11.95,11.7,11.75,11.4453,1974509
2023-04-11,11.58,11.96,11.54,11.82,11.5135,2764439
2023-04-10,11.4,11.58,11.285,11.55,11.2505,2638255
2023-04-06,11.43,11.44,11.25,11.41,11.1141,1487156
2023-04-05,10.97,11.54,10.96,11.35,11.0557,3033813
2023-04-04,11.22,11.24,10.885,11.01,10.7245,1825776
2023-04-03,11.52,11.575,11.1,11.16,10.8706,2562250
2023-03-31,11.39,11.51,11.24,11.5,11.2018,2712986
2023-03-30,11.24,11.385,11.22,11.3,11.007,1471842
2023-03-29,10.88,11.175,10.85,11.14,10.8511,1963093
2023-03-28,10.63,10.81,10.55,10.775,10.4956,1901646
2023-03-27,10.53,10.82,10.525,10.7,10.4226,1876666
2023-03-24,10.15,10.48,10.08,10.46,10.1888,3760232
2023-03-23,10.37,10.505,10.115,10.15,9.8868,2157662
2023-03-22,10.76,10.77,10.34,10.36,10.0914,2184551
2023-03-21,10.92,10.9972,10.71,10.82,10.5394,2115766
2023-03-20,10.82,10.955,10.72,10.79,10.5102,1946944
2023-03-17,10.92,11.0,10.64,10.69,10.4128,4488525
2023-03-16,11.16,11.16,10.905,11.06,10.7732,2429256
2023-03-15,11.31,11.43,11.08,11.35,11.0557,2063471
2023-03-14,11.4,11.66,11.39,11.54,11.2408,2546013
2023-03-13,11.09,11.32,11.04,11.22,10.9291,2171625
2023-03-10,11.53,11.575,11.13,11.2,10.9096,3024716
2023-03-09,11.8,11.9,11.54,11.57,11.27,1852601
2023-03-08,11.7,11.905,11.63,11.88,11.572,2058450
2023-03-07,11.95,11.96,11.62,11.66,11.3577,2359465
2023-03-06,12.04,12.065,11.915,11.94,11.6304,1193956
2023-03-03,12.16,12.18,11.97,12.02,11.7083,1388274
2023-03-02,11.76,12.055,11.67,12.04,11.7278,2388478
2023-03-01,11.85,11.93,11.695,11.8,11.494,2603283
2023-02-28,12.21,12.24,11.88,11.91,11.6012,3961967
2023-02-27,12.25,12.34,12.04,12.15,11.835,1503907
2023-02-24,12.3,12.33,12.1,12.2,11.8837,1619462
2023-02-23,12.55,12.62,12.165,12.39,12.0687,2844687
2023-02-22,12.89,13.49,12.23,12.47,12.1467,4405461
2023-02-21,12.9,12.9875,12.55,12.7,12.3707,2985157
2023-02-17,13.14,13.15,12.885,13.02,12.6824,1193001
2023-02-16,12.86,13.12,12.83,13.05,12.7116,1748705
2023-02-15,12.91,13.095,12.89,12.99,12.6532,2074899
2023-02-14,13.18,13.2267,12.985,13.09,12.7506,1089038
2023-02-13,13.07,13.32,13.06,13.22,12.8772,1423929
2023-02-10,12.785,13.19,12.63,13.13,12.7896,4028151
2023-02-09,13.27,13.27,12.87,12.93,12.3025,1466411
2023-02-08,13.25,13.29,13.06,13.12,12.4833,1971552
2023-02-07,13.4,13.56,13.3,13.32,12.6736,2037515
2023-02-06,13.52,13.57,13.3,13.5,12.8449,1632826
2023-02-03,13.82,13.9,13.42,13.59,12.9305,2022160
2023-02-02,13.58,13.95,13.58,13.86,13.1874,1723068
2023-02-01,13.51,13.69,13.295,13.52,12.8639,1265069
2023-01-31,13.37,13.54,13.28,13.5,12.8449,2226191
2023-01-30,13.36,13.5,13.29,13.32,12.6736,1176187
2023-01-27,13.3,13.52,13.18,13.46,12.8068,1013593
2023-01-26,13.17,13.27,13.115,13.27,12.626,816302
2023-01-25,13.25,13.25,13.05,13.15,12.5118,1024548
2023-01-24,13.33,13.37,13.17,13.24,12.5975,694816
2023-01-23,13.21,13.355,13.15,13.31,12.6641,830495
2023-01-20,13.1,13.19,12.89,13.19,12.5499,1632514
2023-01-19,13.06,13.0792,12.875,13.03,12.3977,1421946
2023-01-18,13.25,13.36,12.91,13.08,12.4452,1786871
2023-01-17,13.18,13.345,13.17,13.24,12.5975,1007866
2023-01-13,13.2,13.26,13.06,13.12,12.4833,1135730
2023-01-12,13.2,13.285,13.01,13.27,12.626,1211814
2023-01-11,12.76,13.115,12.75,13.08,12.4452,1314167
2023-01-10,12.81,12.85,12.56,12.66,12.0456,2069084
2023-01-09,13.19,13.2,12.895,12.96,12.3311,1492548
