date,open,high,low,close,adjusted_close,volume
2023-07-31,30.39,30.9,30.35,30.69,30.69,321000
2023-07-28,30.31,30.73,30.19,30.42,30.42,229900
2023-07-27,30.24,30.4,29.82,30.13,30.13,381000
2023-07-26,30.11,30.33,29.81,30.19,30.19,313300
2023-07-25,29.87,30.45,29.87,30.28,30.28,394400
2023-07-24,30.52,30.59,29.79,30.05,30.05,339400
2023-07-21,30.83,31.22,30.44,30.61,30.61,271500
2023-07-20,30.49,30.77,30.14,30.65,30.65,229500
2023-07-19,29.99,30.66,29.74,30.32,30.32,343400
2023-07-18,29.42,30.46,29.36,29.92,29.92,576800
2023-07-17,29.9,29.97,29.37,29.43,29.43,347700
2023-07-14,30.2,30.47,29.9,30.03,30.03,380300
2023-07-13,30.68,30.71,30.25,30.29,30.29,282500
2023-07-12,31.0,31.11,30.28,30.5,30.5,388900
2023-07-11,29.97,30.85,29.75,30.71,30.71,328200
2023-07-10,29.57,30.06,29.56,29.83,29.83,389300
2023-07-07,29.62,29.82,29.45,29.64,29.64,282400
2023-07-06,29.2,29.61,29.06,29.53,29.53,321400
2023-07-05,29.9,29.95,29.35,29.53,29.53,423800
2023-07-03,30.02,30.22,29.73,29.9,29.9,150500
2023-06-30,30.0,30.22,29.7,30.06,30.06,464400
2023-06-29,30.16,30.27,29.59,29.91,29.91,482300
2023-06-28,30.1,30.35,29.81,30.16,30.16,371300
2023-06-27,30.54,30.56,29.64,30.17,30.17,693800
2023-06-26,32.2,32.32,29.98,30.39,30.39,1349500
2023-06-23,33.23,33.4,32.16,32.63,32.63,2650100
2023-06-22,33.21,33.71,32.82,33.53,33.53,231200
2023-06-21,33.54,33.54,32.77,33.16,33.16,300100
2023-06-20,33.53,34.04,33.07,33.54,33.54,480200
2023-06-16,33.94,34.19,33.2,33.77,33.77,1701300
2023-06-15,33.85,34.05,33.39,33.59,33.59,404700
2023-06-14,34.0,34.42,33.61,33.81,33.81,338200
2023-06-13,33.86,34.38,33.52,33.87,33.87,363200
2023-06-12,34.76,35.38,33.98,34.0,34.0,438700
2023-06-09,35.6,35.88,34.71,34.82,34.82,429300
2023-06-08,35.32,35.96,35.32,35.59,35.59,298800
2023-06-07,34.69,35.65,34.53,35.45,35.45,397700
2023-06-06,33.81,34.76,33.55,34.59,34.59,308800
2023-06-05,33.23,33.78,32.62,33.68,33.68,374700
2023-06-02,33.35,33.71,33.02,33.53,33.53,614100
2023-06-01,33.13,33.32,32.58,32.96,32.96,527300
2023-05-31,33.33,33.85,32.9,33.14,33.14,365700
2023-05-30,33.62,33.95,33.11,33.26,33.26,331300
2023-05-26,33.43,33.76,33.3,33.62,33.62,179700
2023-05-25,33.46,34.5,33.16,33.54,33.54,372900
2023-05-24,34.03,34.19,33.42,33.71,33.71,386900
2023-05-23,34.54,34.65,33.66,34.06,34.06,505600
2023-05-22,35.27,35.54,33.97,34.52,34.52,466900
2023-05-19,35.45,35.58,34.94,35.29,35.29,451000
2023-05-18,35.27,35.44,34.54,34.97,34.97,395300
2023-05-17,35.27,35.42,34.32,35.19,35.19,391700
2023-05-16,34.44,35.28,34.22,35.16,35.16,338700
2023-05-15,34.26,35.0,34.0,34.74,34.74,396000
2023-05-12,35.81,35.96,33.22,34.13,34.13,637700
2023-05-11,36.6,37.42,35.73,35.9,35.9,398800
2023-05-10,37.0,38.08,35.53,36.72,36.72,849500
2023-05-09,36.69,36.72,36.18,36.18,36.18,362100
2023-05-08,36.67,36.96,35.98,36.79,36.79,281300
2023-05-05,36.8,37.08,36.09,36.71,36.71,259800
2023-05-04,37.0,37.0,35.81,36.47,36.47,346200
2023-05-03,37.31,38.09,37.15,37.22,37.22,287500
2023-05-02,36.73,37.42,36.72,37.28,37.28,300400
2023-05-01,36.77,37.38,36.53,36.95,36.95,179800
2023-04-28,36.88,37.38,36.7,36.86,36.86,180600
2023-04-27,36.85,36.98,36.26,36.94,36.94,200900
2023-04-26,37.16,37.24,36.51,36.75,36.75,201200
2023-04-25,37.47,37.59,37.05,37.4,37.4,241800
2023-04-24,38.61,38.61,37.04,37.71,37.71,262500
2023-04-21,37.79,39.09,37.76,38.73,38.73,537000
2023-04-20,37.09,37.75,36.58,37.46,37.46,573400
2023-04-19,36.16,37.27,35.98,37.22,37.22,499808
2023-04-18,36.75,36.76,35.83,36.28,36.28,346462
2023-04-17,36.16,36.94,36.16,36.75,36.75,316863
2023-04-14,36.85,36.98,35.785,36.06,36.06,316881
2023-04-13,36.55,37.16,36.49,36.85,36.85,279240
2023-04-12,36.99,37.19,36.4,36.43,36.43,174825
2023-04-11,37.36,37.8,36.72,36.83,36.83,252655
2023-04-10,36.99,37.69,36.725,37.34,37.34,872124
2023-04-06,36.01,37.15,35.75,37.09,37.09,381755
2023-04-05,35.72,36.03,35.6,35.87,35.87,173134
2023-04-04,36.64,37.1,35.5,35.71,35.71,239315
2023-04-03,36.23,36.68,36.09,36.43,36.43,285053
2023-03-31,36.43,36.77,36.06,36.23,36.23,549179
2023-03-30,36.25,36.575,35.88,36.27,36.27,336031
2023-03-29,36.55,37.05,35.875,36.12,36.12,188294
2023-03-28,36.2,36.59,34.37,36.39,36.39,251004
2023-03-27,36.18,36.71,35.93,36.4,36.4,248437
2023-03-24,34.76,35.92,34.505,35.77,35.77,289352
2023-03-23,35.47,35.88,34.33,35.0,35.0,416479
2023-03-22,36.56,36.62,35.33,35.36,35.36,397239
2023-03-21,36.13,36.99,35.73,36.7,36.7,593428
2023-03-20,35.26,35.79,35.13,35.58,35.58,381820
2023-03-17,35.58,35.985,34.58,34.93,34.93,1503858
2023-03-16,35.17,36.165,34.86,35.99,35.99,317337
2023-03-15,35.73,36.31,34.83,35.51,35.51,445376
2023-03-14,35.7,36.41,35.44,36.36,36.36,539867
2023-03-13,34.74,35.81,34.44,34.99,34.99,388384
2023-03-10,36.252,36.28,34.62,34.97,34.97,755952
2023-03-09,37.77,37.91,36.41,36.44,36.44,399766
2023-03-08,38.35,38.6,37.4,37.73,37.73,367004
2023-03-07,38.36,38.56,37.83,38.36,38.36,596224
2023-03-06,39.65,39.65,37.45,38.38,38.38,496039
2023-03-03,39.8,40.12,39.13,39.8,39.8,421979
2023-03-02,39.1,40.03,38.42,39.84,39.84,452944
2023-03-01,37.09,39.4,36.5099,39.25,39.25,856552
2023-02-28,37.81,38.21,37.49,37.59,37.59,600311
2023-02-27,38.27,38.59,37.58,37.96,37.96,430673
2023-02-24,38.16,38.64,37.72,38.0,38.0,328710
2023-02-23,38.65,39.04,38.325,38.6,38.6,285023
2023-02-22,38.72,39.16,38.15,38.57,38.57,391821
2023-02-21,39.04,39.485,38.445,38.82,38.82,281804
2023-02-17,38.82,39.33,38.63,39.3,39.3,249071
2023-02-16,38.17,38.84,37.73,38.65,38.65,293460
2023-02-15,38.17,38.78,38.05,38.56,38.56,255623
2023-02-14,39.47,39.84,38.54,38.58,38.58,238980
2023-02-13,38.83,39.54,38.335,39.44,39.44,334230
2023-02-10,39.05,39.22,37.86,38.67,38.67,322007
2023-02-09,38.63,39.2,38.22,39.0,39.0,508162
2023-02-08,37.93,39.0,37.42,38.29,38.29,448844
2023-02-07,40.55,40.55,37.35,38.14,38.14,936940
2023-02-06,41.4,41.6,40.6,40.75,40.75,560246
2023-02-03,41.81,42.08,41.04,41.61,41.61,547185
2023-02-02,41.46,42.09,41.04,42.03,42.03,454640
2023-02-01,40.95,42.04,40.661,41.58,41.58,345088
2023-01-31,41.29,42.0773,41.0,41.01,41.01,464121
2023-01-30,40.79,41.298,40.59,41.06,41.06,572291
2023-01-27,41.06,41.2,40.56,40.68,40.68,354410
2023-01-26,41.11,41.56,40.57,41.06,41.06,198120
2023-01-25,41.33,41.33,40.275,41.04,41.04,232405
2023-01-24,41.09,41.695,40.815,41.41,41.41,281589
2023-01-23,40.7,41.25,40.35,41.18,41.18,394236
2023-01-20,40.45,40.57,39.55,40.31,40.31,295275
2023-01-19,40.25,40.87,40.025,40.38,40.38,314727
2023-01-18,40.11,41.19,40.01,40.24,40.24,385062
2023-01-17,39.97,40.11,39.37,40.08,40.08,434223
2023-01-13,38.78,39.89,38.69,39.88,39.88,238016
2023-01-12,38.72,38.97,38.23,38.74,38.74,263361
2023-01-11,38.7,38.92,38.1,38.67,38.67,271421
2023-01-10,38.56,39.48,38.21,38.78,38.78,607277
2023-01-09,39.41,39.82,38.45,38.55,38.55,247813
2023-01-06,39.25,39.92,38.88,39.38,39.38,460126
2023-01-05,38.45,39.24,38.11,39.0,39.0,324168
2023-01-04,37.66,38.63,37.4,38.58,38.58,601603
2023-01-03,36.16,37.54,36.1599,37.47,37.47,868609
2022-12-30,35.74,35.86,35.2565,35.67,35.67,298238
2022-12-29,35.84,36.33,35.66,35.88,35.88,261790
2022-12-28,36.7,36.72,35.59,35.75,35.75,312400
2022-12-27,37.49,37.49,36.64,36.68,36.68,241509
2022-12-23,37.51,37.95,37.18,37.47,37.47,320437
2022-12-22,37.78,37.86,36.81,37.55,37.55,321377
2022-12-21,37.8,38.4,37.41,37.88,37.88,449887
2022-12-20,35.64,38.09,35.64,37.44,37.44,529773
2022-12-19,36.9,37.42,35.85,36.04,36.04,379448
2022-12-16,35.08,37.27,34.93,37.0,37.0,1101481
2022-12-15,35.37,35.515,34.81,35.48,35.48,331321
2022-12-14,35.23,35.99,35.01,35.57,35.57,366219
2022-12-13,36.27,36.39,35.055,35.3,35.3,389054
2022-12-12,35.21,35.86,34.98,35.55,35.55,234931
2022-12-09,35.55,35.66,34.94,35.23,35.23,336128
2022-12-08,35.58,35.964,35.27,35.58,35.58,190685
2022-12-07,35.79,36.075,34.79,35.61,35.61,178499
2022-12-06,35.62,35.89,35.201,35.6,35.6,185853
2022-12-05,36.23,36.3683,35.04,35.61,35.61,407399
2022-12-02,36.85,37.89,36.1102,37.51,37.51,533481
2022-12-01,37.03,37.69,36.93,37.02,37.02,727670
2022-11-30,36.0,36.74,35.65,36.72,36.72,452801
2022-11-29,35.51,36.5,35.4345,36.0,36.0,337890
2022-11-28,35.11,35.6,34.92,35.6,35.6,411020
2022-11-25,34.85,35.36,34.535,35.21,35.21,134001
2022-11-23,34.75,35.23,34.65,34.84,34.84,146097
2022-11-22,34.91,35.025,34.45,34.93,34.93,200892
2022-11-21,34.67,35.06,34.3874,34.63,34.63,178773
2022-11-18,34.71,34.89,34.35,34.53,34.53,225469
2022-11-17,33.51,34.35,33.51,34.08,34.08,290994
2022-11-16,34.07,34.18,33.66,33.72,33.72,272555
