date,open,high,low,close,adjusted_close,volume
2023-07-31,12.79,12.87,12.74,12.75,12.75,145900
2023-07-28,12.84,12.86,12.77,12.78,12.78,224800
2023-07-27,12.88,12.88,12.8,12.81,12.81,177100
2023-07-26,12.67,12.92,12.67,12.88,12.88,211200
2023-07-25,12.81,12.85,12.67,12.68,12.68,212900
2023-07-24,12.74,12.86,12.7,12.81,12.81,277900
2023-07-21,12.76,12.78,12.61,12.75,12.75,276600
2023-07-20,12.65,12.71,12.56,12.63,12.63,312900
2023-07-19,12.69,12.84,12.57,12.63,12.63,980200
2023-07-18,12.63,12.8,12.62,12.67,12.67,404000
2023-07-17,12.46,12.65,12.42,12.61,12.61,342500
2023-07-14,12.55,12.56,12.46,12.48,12.48,183300
2023-07-13,12.59,12.6,12.43,12.52,12.52,323300
2023-07-12,12.62,12.66,12.56,12.59,12.59,435500
2023-07-11,12.6,12.63,12.49,12.55,12.55,399100
2023-07-10,12.68,12.68,12.52,12.56,12.56,351700
2023-07-07,12.5,12.6,12.48,12.56,12.56,226700
2023-07-06,12.48,12.5,12.34,12.5,12.5,181400
2023-07-05,12.52,12.57,12.43,12.55,12.55,288800
2023-07-03,12.44,12.695,12.39,12.56,12.56,483596
2023-06-30,12.55,12.62,12.43,12.44,12.44,448800
2023-06-29,12.32,12.45,12.31,12.4,12.4,344800
2023-06-28,12.13,12.31,12.09,12.28,12.28,357300
2023-06-27,12.13,12.14,11.99,12.13,12.13,397200
2023-06-26,12.05,12.1,11.99,12.01,12.01,271600
2023-06-23,12.05,12.15,12.01,12.03,12.03,440600
2023-06-22,12.26,12.31,12.07,12.08,12.08,471100
2023-06-21,12.28,12.32,12.22,12.28,12.28,316000
2023-06-20,12.22,12.38,12.22,12.31,12.31,260100
2023-06-16,12.35,12.43,12.2,12.26,12.26,891800
2023-06-15,12.29,12.44,12.26,12.34,12.34,262000
2023-06-14,12.69,12.72,12.58,12.65,12.3,519700
2023-06-13,12.75,12.79,12.64,12.69,12.3389,308700
2023-06-12,12.56,12.82,12.54,12.68,12.3292,489600
2023-06-09,12.5,12.589,12.45,12.54,12.2228,254108
2023-06-08,12.47,12.52,12.42,12.46,12.1448,218862
2023-06-07,12.31,12.59,12.31,12.48,12.1643,319270
2023-06-06,12.2,12.3495,12.2,12.32,12.0083,152727
2023-06-05,12.15,12.24,12.09,12.19,11.8816,171899
2023-06-02,12.1,12.2,12.01,12.11,11.8037,242186
2023-06-01,11.96,12.07,11.9,12.07,11.7647,267043
2023-05-31,12.02,12.15,11.875,11.97,11.6672,245968
2023-05-30,12.12,12.1377,12.03,12.07,11.7647,174990
2023-05-26,12.11,12.1232,12.02,12.09,11.7842,229699
2023-05-25,11.98,12.1,11.98,12.07,11.7647,189517
2023-05-24,12.17,12.2,12.04,12.06,11.7549,308506
