date,open,high,low,close,adjusted_close,volume
2023-07-31,35.5,36.1,35.47,35.65,35.26,2144106
2023-07-28,34.76,35.34,34.67,35.28,34.894,1851052
2023-07-27,35.18,35.57,34.2,34.29,33.9148,2440299
2023-07-26,34.77,35.0884,34.63,34.96,34.5775,1771788
2023-07-25,34.58,34.98,34.4,34.82,34.439,2584804
2023-07-24,34.91,35.05,34.39,34.51,34.1324,3075544
2023-07-21,35.5,35.5,34.655,34.68,34.3006,1775195
2023-07-20,35.4,35.77,35.14,35.2,34.8149,2186728
2023-07-19,35.06,35.8,34.89,35.71,35.3193,2547683
2023-07-18,34.38,35.01,34.3,34.83,34.4489,1679013
2023-07-17,33.94,34.25,33.77,34.06,33.6874,1716200
2023-07-14,34.55,34.55,33.945,34.07,33.6972,2385868
2023-07-13,33.44,34.4,33.39,34.39,34.0137,3528679
2023-07-12,32.96,33.37,32.82,33.07,32.7082,2299547
2023-07-11,32.18,32.525,31.87,32.39,32.0356,1892988
2023-07-10,31.61,32.14,31.6,31.94,31.5905,2686371
2023-07-07,31.13,31.986,31.13,31.73,31.3828,2367206
2023-07-06,31.34,31.35,30.53,31.21,30.8685,2136750
2023-07-05,32.05,32.0742,31.61,31.78,31.4323,2406257
2023-07-03,31.95,32.855,31.876,32.36,32.006,1887537
2023-06-30,31.92,32.2,31.74,31.95,31.6004,1747454
2023-06-29,31.27,31.72,31.14,31.7,31.3532,2249456
2023-06-28,30.99,31.2,30.8,31.2,30.8586,1387217
2023-06-27,30.41,31.1375,30.41,30.99,30.6509,1723474
2023-06-26,29.97,30.585,29.93,30.41,30.0773,1700746
2023-06-23,30.07,30.25,29.58,30.0,29.6718,3210870
2023-06-22,30.74,30.76,30.325,30.5,30.1663,1940580
2023-06-21,31.25,31.395,30.82,30.87,30.5323,2566843
2023-06-20,31.01,31.38,30.85,31.37,31.0268,2632263
2023-06-16,31.75,32.01,31.22,31.38,31.0367,3510601
2023-06-15,30.6,31.715,30.55,31.61,31.2642,3590968
2023-06-14,30.5,31.025,30.32,30.63,30.2949,2389859
2023-06-13,30.46,30.855,30.36,30.44,30.107,1819976
2023-06-12,30.06,30.57,29.96,30.32,29.9883,2115656
2023-06-09,29.75,30.06,29.59,30.05,29.7212,2208594
2023-06-08,29.4,29.835,29.04,29.81,29.4839,2384566
2023-06-07,29.58,29.89,29.25,29.54,29.2168,2406021
2023-06-06,28.22,29.34,28.22,29.21,28.8904,2652998
2023-06-05,28.75,28.86,28.17,28.44,28.1288,2211230
2023-06-02,28.47,29.095,28.47,28.79,28.475,2116263
2023-06-01,27.38,28.27,27.125,28.09,27.7827,2330829
2023-05-31,28.05,28.11,27.33,27.41,27.1101,5044811
2023-05-30,28.13,28.28,27.705,28.15,27.842,2012623
2023-05-26,27.59,28.055,27.52,27.95,27.6442,2364397
2023-05-25,27.62,27.925,27.445,27.68,27.3772,2200454
2023-05-24,27.62,27.74,27.23,27.59,27.2881,2026616
2023-05-23,27.82,28.355,27.72,27.87,27.5651,3169268
2023-05-22,27.25,27.95,27.18,27.89,27.5849,2665761
2023-05-19,27.61,27.77,27.08,27.3,27.0013,1935740
2023-05-18,26.94,27.375,26.7,27.33,27.031,2567987
2023-05-17,26.58,27.28,26.459,27.05,26.754,2020800
2023-05-16,26.54,26.64,26.22,26.3,26.0123,2397588
2023-05-15,26.85,27.025,26.445,26.78,26.487,3223876
2023-05-12,26.78,27.155,26.7,27.03,26.3881,3842208
2023-05-11,25.83,26.435,25.67,26.415,25.7877,3487914
2023-05-10,26.33,26.45,25.47,26.0,25.3826,4931722
2023-05-09,25.93,26.21,25.71,26.03,25.4118,3366138
2023-05-08,26.5,26.67,25.76,26.12,25.4997,4937191
2023-05-05,26.16,26.71,25.2,26.7,26.0659,6057247
2023-05-04,27.97,28.04,25.2701,25.72,25.1092,9468798
2023-05-03,29.35,30.38,29.35,29.75,29.0435,4307436
2023-05-02,30.33,30.33,28.97,29.2,28.5066,2320773
2023-05-01,30.33,30.98,30.3,30.46,29.7366,2402730
2023-04-28,29.67,30.475,29.53,30.33,29.6097,3901575
2023-04-27,29.3,29.74,29.0,29.7,28.9947,3305080
2023-04-26,29.28,29.54,28.925,28.98,28.2918,2171456
2023-04-25,29.81,29.98,29.19,29.28,28.5847,3987650
2023-04-24,30.3,30.405,29.87,30.15,29.434,2008025
2023-04-21,30.38,30.38,29.665,30.23,29.5121,2772799
2023-04-20,31.05,31.1,30.245,30.35,29.6293,3244136
2023-04-19,30.88,31.655,30.66,31.49,30.7422,2585350
2023-04-18,31.02,31.385,30.9076,31.08,30.3419,1898015
2023-04-17,30.28,30.87,30.19,30.81,30.0783,1633784
2023-04-14,30.75,30.9,30.07,30.45,29.7269,3427038
2023-04-13,30.03,30.96,29.84,30.72,29.9905,3338070
2023-04-12,30.38,30.46,29.675,29.73,29.024,2448800
2023-04-11,29.8,30.48,29.75,30.11,29.395,4127626
2023-04-10,28.92,29.69,28.92,29.59,28.8873,2046768
2023-04-06,29.17,29.4,28.84,29.22,28.5261,2373867
2023-04-05,29.0,29.24,28.64,29.2,28.5066,3885691
2023-04-04,30.85,30.89,29.24,29.31,28.614,5255864
2023-04-03,30.8,30.96,29.09,30.45,29.7269,4163234
2023-03-31,30.58,31.1,30.42,31.06,30.3224,4842276
2023-03-30,31.04,31.04,30.18,30.25,29.5316,1839975
2023-03-29,30.7,30.94,30.06,30.63,29.9026,2465482
2023-03-28,30.44,30.71,30.065,30.47,29.7464,1553152
2023-03-27,30.95,31.0,30.29,30.5,29.7757,2498945
2023-03-24,30.19,30.485,29.415,30.42,29.6976,2952789
2023-03-23,31.03,31.618,30.32,30.6,29.8733,2579875
2023-03-22,31.72,31.975,30.71,30.75,30.0198,3270456
2023-03-21,30.945,31.77,30.905,31.71,30.957,2687076
2023-03-20,30.66,30.975,30.22,30.29,29.5707,3561573
2023-03-17,30.38,30.65,29.59,30.42,29.6976,4635453
2023-03-16,30.22,31.215,30.0,30.86,30.1271,3573896
2023-03-15,29.33,30.63,29.17,30.59,29.8636,5303458
2023-03-14,31.08,31.42,29.96,30.28,29.5609,5134327
2023-03-13,29.35,30.565,28.47,30.09,29.3754,8390699
2023-03-10,32.745,32.745,30.12,30.26,29.5414,6816236
2023-03-09,34.68,34.8,33.1,33.17,32.3823,4508805
2023-03-08,34.08,34.91,33.76,34.64,33.8174,4011913
2023-03-07,35.22,35.25,34.07,34.08,33.2707,4356232
2023-03-06,35.66,35.8,34.982,35.21,34.3738,3597284
2023-03-03,34.87,35.58,34.61,35.52,34.6765,2796749
2023-03-02,34.12,34.61,33.87,34.48,33.6612,5033607
2023-03-01,34.24,34.53,34.09,34.42,33.6026,5547126
2023-02-28,34.52,34.9996,34.235,34.4,33.5831,5407853
2023-02-27,35.18,35.35,33.99,34.5,33.6807,5266399
2023-02-24,34.15,34.78,34.11,34.7,33.876,1987562
2023-02-23,34.66,35.22,34.13,34.85,34.0224,2566799
2023-02-22,34.06,34.695,34.045,34.43,33.6124,2087133
2023-02-21,34.4,34.5,33.92,34.05,33.2414,3084184
2023-02-17,35.16,35.205,34.47,35.04,33.8906,3072923
2023-02-16,34.672,35.33,34.6,34.81,33.6681,2228496
2023-02-15,35.1,35.46,34.91,35.44,34.2775,1797147
2023-02-14,35.31,35.96,35.01,35.33,34.1711,2531264
2023-02-13,34.56,35.425,34.43,35.39,34.2291,4104232
2023-02-10,34.1,34.72,33.685,34.64,33.5037,3039903
2023-02-09,35.83,35.96,34.13,34.33,33.2039,5512096
2023-02-08,36.2,36.22,35.265,35.55,34.3839,3713431
2023-02-07,35.53,36.715,34.36,36.4,35.206,7404882
2023-02-06,36.68,37.09,35.39,36.31,35.1189,5730186
2023-02-03,37.2,38.0,36.9,37.4,36.1732,4853071
2023-02-02,36.86,38.32,36.86,37.76,36.5214,3372663
2023-02-01,35.9,36.805,35.61,36.46,35.264,3416797
2023-01-31,35.32,36.0,35.28,35.97,34.7901,1647555
2023-01-30,34.96,35.595,34.9125,35.16,34.0067,2326082
2023-01-27,35.25,35.755,34.95,35.43,34.2678,1749040
2023-01-26,34.83,35.32,34.48,35.3,34.1421,3657014
2023-01-25,33.9,34.61,33.5,34.5,33.3683,1961972
2023-01-24,34.42,34.93,34.29,34.44,33.3103,3968114
2023-01-23,33.86,34.68,33.695,34.59,33.4554,2214362
2023-01-20,33.1,34.03,32.96,33.86,32.7493,2694864
2023-01-19,33.008,33.31,32.55,32.88,31.8014,2799157
2023-01-18,33.78,34.26,33.325,33.55,32.4495,2470827
2023-01-17,33.48,33.805,33.17,33.54,32.4398,1798247
2023-01-13,32.7,33.625,32.63,33.53,32.4301,1471594
2023-01-12,33.34,33.38,32.645,33.35,32.256,1774020
2023-01-11,32.84,33.215,32.595,33.07,31.9852,1934904
2023-01-10,32.29,32.685,32.17,32.56,31.4919,2402133
2023-01-09,31.45,32.76,31.29,32.45,31.3856,5805926
2023-01-06,30.44,31.1512,30.12,31.01,29.9928,1630152
2023-01-05,30.39,30.63,29.885,30.13,29.1417,1878691
2023-01-04,30.46,31.29,30.16,30.86,29.8477,2122878
2023-01-03,29.76,30.47,29.515,29.99,29.0062,2464524
2022-12-30,29.84,30.12,29.42,29.84,28.8612,3389185
2022-12-29,29.36,30.34,29.3,30.23,29.2384,2789442
2022-12-28,29.4,29.6591,28.81,29.02,28.0681,3633291
2022-12-27,29.86,30.05,29.47,29.5,28.5323,3698469
2022-12-23,29.45,29.885,29.19,29.86,28.8805,2746150
2022-12-22,29.35,29.87,28.79,29.51,28.542,2561929
2022-12-21,29.14,29.76,29.14,29.74,28.7644,1677004
2022-12-20,28.39,28.82,28.28,28.64,27.7005,1360975
2022-12-19,29.31,29.53,28.02,28.51,27.5748,3077860
2022-12-16,29.37,29.63,28.84,29.49,28.5226,4457021
2022-12-15,29.75,29.92,29.32,29.88,28.8999,3163465
2022-12-14,30.9,31.285,29.99,30.32,29.3254,2877300
2022-12-13,31.72,31.905,30.49,31.12,30.0992,4324241
2022-12-12,29.29,30.23,29.23,30.21,29.219,2801169
2022-12-09,29.0,29.745,28.97,29.55,28.5807,2309182
2022-12-08,29.19,29.495,28.85,29.12,28.1648,3288786
2022-12-07,29.92,30.15,28.97,29.0,28.0487,3431553
2022-12-06,30.56,30.96,29.6,30.15,29.161,3303207
2022-12-05,31.114,31.55,30.43,30.66,29.6543,4114731
2022-12-02,31.17,32.001,30.69,31.56,30.5247,4087372
2022-12-01,31.17,31.885,31.075,31.76,30.7182,4397759
2022-11-30,30.0,31.21,29.66,31.17,30.1475,4077887
2022-11-29,29.36,30.08,29.29,29.88,28.8999,4073881
2022-11-28,29.08,29.41,29.02,29.33,28.3679,3322228
2022-11-25,29.46,29.52,28.96,29.38,28.4163,1126919
2022-11-23,29.09,29.75,29.09,29.63,28.6581,2201880
2022-11-22,29.03,29.53,28.795,29.3,28.3389,3162949
2022-11-21,28.24,29.18,28.02,28.97,28.0197,2624651
2022-11-18,29.04,29.15,28.23,28.29,27.362,2195307
2022-11-17,28.34,28.66,28.015,28.6,27.6618,2407283
2022-11-16,29.33,29.64,28.83,29.26,27.9859,2964837
2022-11-15,29.86,30.42,29.47,29.75,28.4545,3739109
2022-11-14,29.9,30.0,28.79,28.9,27.6415,3540450
2022-11-11,29.49,30.725,29.26,30.18,28.8658,3677073
2022-11-10,27.49,29.645,27.49,29.38,28.1006,4724300
2022-11-09,25.9,26.3424,25.61,26.04,24.9061,5832052
2022-11-08,28.08,28.08,25.42,25.92,24.7913,5417022
2022-11-07,28.29,28.35,27.87,28.08,26.8572,5257508
2022-11-04,27.74,28.29,27.4,27.94,26.7233,4301527
2022-11-03,27.13,27.7,26.88,27.18,25.9964,2891632
2022-11-02,28.31,29.17,27.795,27.83,26.6181,3281833
2022-11-01,28.7,28.83,28.16,28.35,27.1155,2921673
2022-10-31,28.53,28.595,28.0,28.28,27.0485,4212794
2022-10-28,28.19,28.82,27.775,28.78,27.5268,1928229
2022-10-27,28.58,28.715,28.12,28.38,27.1442,1460881
2022-10-26,27.71,28.565,27.64,28.06,26.8381,2866669
2022-10-25,26.5,27.885,26.5,27.85,26.6373,3757556
2022-10-24,26.67,26.7,25.89,26.49,25.3365,2011594
2022-10-21,25.66,26.525,25.245,26.4,25.2504,3835062
2022-10-20,25.9,26.465,25.4,25.68,24.5617,2696472
2022-10-19,26.51,26.59,25.41,25.9,24.7722,6199799
2022-10-18,27.35,27.49,26.53,26.88,25.7095,2396462
2022-10-17,26.28,26.965,26.2,26.4,25.2504,3060549
2022-10-14,27.12,27.22,25.395,25.43,24.3226,1800523
2022-10-13,25.0,26.835,24.59,26.62,25.4608,2578184
2022-10-12,25.64,26.0989,25.13,25.78,24.6574,4119249
2022-10-11,26.14,26.21,25.42,25.88,24.753,2780246
2022-10-10,26.77,27.33,26.135,26.31,25.1643,2264647
2022-10-07,27.06,27.1808,26.39,26.67,25.5086,2214344
2022-10-06,28.22,28.44,27.54,27.64,26.4364,1542482
2022-10-05,27.685,28.4,27.56,28.33,27.0964,2266550
2022-10-04,27.98,28.54,27.61,28.34,27.1059,3224259
2022-10-03,26.48,27.207,26.065,26.93,25.7573,3465942
2022-09-30,26.32,26.56,25.79,25.84,24.7148,2998528
2022-09-29,26.89,26.89,26.04,26.24,25.0974,1646548
2022-09-28,26.84,27.565,26.68,27.42,26.226,2019739
2022-09-27,26.99,27.39,26.3,26.66,25.4991,1890705
2022-09-26,26.63,27.09,26.1,26.48,25.3269,2741859
2022-09-23,27.87,27.87,26.4092,26.95,25.7764,2626898
2022-09-22,29.35,29.39,27.835,28.18,26.9529,3783762
2022-09-21,30.42,30.565,29.3,29.31,28.0337,1781792
2022-09-20,30.66,30.92,29.73,30.12,28.8084,1874329
2022-09-19,30.49,31.44,30.32,31.18,29.8222,2373354
2022-09-16,30.8,31.295,30.5,30.89,29.5449,7961436
2022-09-15,31.24,32.31,31.24,31.42,30.0518,1801609
2022-09-14,31.73,31.89,31.18,31.62,30.2431,3630327
2022-09-13,32.15,32.36,31.29,31.49,30.1187,2509820
2022-09-12,33.38,33.7214,33.05,33.41,31.9551,2583795
2022-09-09,32.91,33.32,32.73,33.07,31.6299,2880851
2022-09-08,31.88,32.65,31.6,32.55,31.1326,1310302
2022-09-07,31.83,32.45,31.42,32.33,30.9222,1615840
2022-09-06,31.69,32.165,31.23,31.66,30.2813,4945810
2022-09-02,33.17,33.34,32.05,32.26,30.8552,1139644
2022-09-01,32.24,32.71,31.65,32.66,31.2378,1612318
2022-08-31,33.05,33.57,32.49,32.53,31.1135,2483285
2022-08-30,33.18,33.35,32.26,32.67,31.2474,1783886
2022-08-29,32.9,33.285,32.68,32.85,31.4195,1439490
2022-08-26,34.75,34.86,33.07,33.09,31.6491,2018585
2022-08-25,33.56,34.67,33.5,34.66,33.1507,1535052
2022-08-24,33.31,33.885,33.29,33.49,32.0317,2075297
2022-08-23,32.87,33.79,32.87,33.33,31.8786,1560109
2022-08-22,33.12,33.165,32.4,32.87,31.4387,2133681
2022-08-19,34.33,34.36,33.45,33.56,32.0986,1677548
2022-08-18,34.05,34.69,33.88,34.63,33.122,1685020
2022-08-17,35.13,35.17,33.9,34.23,32.7394,2990754
2022-08-16,35.5,35.89,35.055,35.78,34.2219,3563506
2022-08-15,34.43,35.78,34.43,35.62,34.0689,3323784
2022-08-12,34.79,35.2,34.2,35.2,33.6672,4071371
