date,open,high,low,close,adjusted_close,volume
2023-07-31,34.56,35.31,34.54,35.31,35.31,866592
2023-07-28,34.75,34.98,34.34,34.59,34.59,621804
2023-07-27,35.32,35.41,34.54,34.57,34.57,527423
2023-07-26,35.0,35.405,33.5,35.3,35.3,827495
2023-07-25,35.38,35.46,35.06,35.09,35.09,595948
2023-07-24,35.43,35.61,35.09,35.41,35.41,555466
2023-07-21,35.5,35.835,35.15,35.38,35.38,920606
2023-07-20,34.93,35.42,34.555,35.36,35.36,1155570
2023-07-19,34.42,34.87,34.42,34.85,34.85,613500
2023-07-18,33.9,34.315,33.79,34.25,34.25,576299
2023-07-17,33.2,34.01,33.2,33.88,33.88,596692
2023-07-14,33.59,33.92,32.8,33.43,33.43,1044201
2023-07-13,33.99,34.055,33.72,33.84,33.7467,762548
2023-07-12,34.47,34.6,34.025,34.07,33.9761,592292
2023-07-11,33.54,34.215,33.46,34.17,34.0758,446999
2023-07-10,33.0,33.57,32.89,33.54,33.4475,647608
2023-07-07,33.31,33.64,33.01,33.1,33.0087,609086
2023-07-06,32.91,33.4725,32.79,33.35,33.2581,956550
2023-07-05,34.0,34.45,33.72,34.05,33.9561,841400
2023-07-03,34.02,34.6,33.985,34.2,34.1057,338952
2023-06-30,34.32,34.36,33.732,34.08,33.986,1122216
2023-06-29,33.37,34.1,33.17,34.09,33.996,1091467
2023-06-28,33.39,33.68,33.21,33.4,33.3079,960106
2023-06-27,32.75,33.46,32.75,33.35,33.2581,1034932
2023-06-26,32.19,33.05,32.09,32.72,32.6298,973865
2023-06-23,32.32,32.55,32.19,32.2,32.1112,4609844
2023-06-22,32.92,32.92,32.22,32.5,32.4104,1349456
2023-06-21,33.44,33.44,32.86,32.87,32.7794,1963650
2023-06-20,33.82,34.075,33.375,33.47,33.3777,3719659
2023-06-16,34.09,34.5,33.24,34.09,33.996,23954100
2023-06-15,33.53,34.18,33.32,33.63,33.5373,1957251
2023-06-14,33.53,33.99,33.36,33.62,33.5273,1828221
2023-06-13,33.26,33.84,33.125,33.6,33.4143,1677509
2023-06-12,32.43,33.365,32.36,33.26,33.0762,1523497
2023-06-09,32.21,32.52,32.15,32.49,32.3105,950289
2023-06-08,32.35,32.45,31.94,32.31,32.1314,920045
2023-06-07,31.55,32.57,31.55,32.41,32.2309,1007037
2023-06-06,30.7,31.61,30.56,31.48,31.306,1054021
2023-06-05,31.17,31.82,30.76,30.82,30.6497,2214958
2023-06-02,29.33,30.29,29.33,30.18,30.0132,481849
2023-06-01,29.1,29.505,28.79,29.05,28.8895,654056
2023-05-31,28.74,29.1,28.58,29.01,28.8497,879027
2023-05-30,28.54,28.765,28.36,28.74,28.5812,531509
2023-05-26,28.14,28.59,27.96,28.53,28.3723,517296
