date,open,high,low,close,adjusted_close,volume
2023-07-31,28.91,29.58,28.58,29.46,29.2221,100969
2023-07-28,28.96,29.44,28.86,28.91,28.6766,63930
2023-07-27,29.59,29.59,28.6,28.82,28.5873,61997
2023-07-26,28.95,29.56,28.92,29.3,29.0634,71805
2023-07-25,28.72,28.97,28.58,28.7,28.4682,55136
2023-07-24,28.34,28.97,28.1455,28.75,28.5178,48228
2023-07-21,28.91,29.3114,28.335,28.48,28.25,119597
2023-07-20,29.14,29.14,28.42,28.81,28.5774,77258
2023-07-19,28.2,28.98,28.09,28.87,28.6369,87703
2023-07-18,27.32,28.14,27.32,27.98,27.7541,175220
2023-07-17,26.94,27.88,26.94,27.26,27.0399,69616
2023-07-14,27.48,27.48,26.88,26.95,26.7324,60681
2023-07-13,27.27,27.815,27.23,27.33,27.1093,70082
2023-07-12,27.58,27.88,27.13,27.15,26.9308,76263
2023-07-11,27.01,27.26,26.6655,27.08,26.8613,73892
2023-07-10,27.05,28.135,26.695,26.86,26.6431,63087
2023-07-07,26.74,27.335,26.74,27.04,26.8217,114826
2023-07-06,27.07,27.35,26.355,26.68,26.4646,183274
2023-07-05,27.36,27.97,27.07,27.45,27.2283,67623
2023-07-03,27.19,27.72,27.19,27.47,27.2482,37051
2023-06-30,27.8,27.8,27.15,27.18,26.9605,102388
2023-06-29,27.55,28.14,27.335,27.63,27.4069,136921
2023-06-28,27.73,27.73,27.055,27.29,27.0696,121773
2023-06-27,27.68,28.07,27.16,27.72,27.4962,76985
2023-06-26,27.75,28.16,27.515,27.55,27.3275,44713
2023-06-23,27.25,28.02,26.96,27.76,27.5358,393699
2023-06-22,28.29,28.29,27.44,27.64,27.4168,88084
2023-06-21,28.8,28.95,28.37,28.37,28.1409,41729
2023-06-20,29.27,29.27,28.69,28.84,28.6071,100312
2023-06-16,30.12,30.12,29.0,29.3,29.0634,115786
2023-06-15,29.39,29.86,29.3,29.81,29.5693,72869
2023-06-14,30.33,30.3825,29.45,29.56,29.3213,65826
2023-06-13,29.6,30.43,29.58,30.23,29.9859,74388
2023-06-12,30.31,30.4,29.371,29.43,29.1924,75182
2023-06-09,30.26,30.54,29.83,30.08,29.8371,54101
2023-06-08,30.57,30.74,30.05,30.53,30.2835,85525
2023-06-07,30.18,30.88,30.18,30.63,30.3827,126215
2023-06-06,28.67,30.4,28.51,29.93,29.6883,104212
2023-06-05,29.66,29.66,28.53,28.64,28.4087,69411
2023-06-02,28.51,29.82,28.42,29.7,29.4602,110707
2023-06-01,27.65,28.295,27.32,28.15,27.9227,61423
2023-05-31,28.26,28.385,27.38,27.6,27.3771,114857
2023-05-30,28.01,28.27,27.565,28.22,27.9921,51021
2023-05-26,27.69,28.07,27.62,28.04,27.8136,50418
2023-05-25,28.11,28.755,27.415,27.62,27.397,46866
2023-05-24,28.56,28.59,27.88,28.32,28.0913,71891
2023-05-23,28.01,29.42,27.88,28.67,28.4385,115612
2023-05-22,27.38,28.03,26.81,27.9,27.6747,65540
2023-05-19,27.6,27.74,26.76,26.96,26.7423,56772
2023-05-18,27.85,27.92,27.49,27.61,27.3871,86147
2023-05-17,26.71,27.93,26.478,27.85,27.6251,80687
2023-05-16,26.88,26.91,26.38,26.4,26.1868,47688
