date,open,high,low,close,adjusted_close,volume
2023-07-31,5.97,5.97,5.58,5.78,5.78,845600
2023-07-28,6.34,6.71,5.92,5.94,5.94,1067900
2023-07-27,6.49,6.53,6.37,6.46,6.46,723000
2023-07-26,6.38,6.53,6.34,6.51,6.51,416500
2023-07-25,6.46,6.47,6.36,6.4,6.4,387400
2023-07-24,6.52,6.55,6.38,6.43,6.43,387100
2023-07-21,6.41,6.63,6.41,6.53,6.53,469800
2023-07-20,6.47,6.48,6.34,6.4,6.4,390700
2023-07-19,6.38,6.53,6.33,6.35,6.35,360700
2023-07-18,6.07,6.54,6.06,6.38,6.38,689000
2023-07-17,6.04,6.12,5.93,6.06,6.06,553800
2023-07-14,6.07,6.11,5.93,6.03,6.03,380600
2023-07-13,6.23,6.23,6.0,6.03,6.03,584400
2023-07-12,6.2,6.29,6.18,6.24,6.24,352500
2023-07-11,6.39,6.44,6.13,6.19,6.19,624500
2023-07-10,6.55,6.58,6.4,6.43,6.43,406800
2023-07-07,6.56,6.66,6.5,6.53,6.53,671100
2023-07-06,6.45,6.66,6.44,6.57,6.57,530300
2023-07-05,6.41,6.51,6.35,6.48,6.48,552000
2023-07-03,6.56,6.59,6.3,6.43,6.43,281100
2023-06-30,6.69,6.7,6.58,6.59,6.59,445900
2023-06-29,6.42,6.7,6.37,6.66,6.66,697900
2023-06-28,6.52,6.52,6.23,6.39,6.39,1079800
2023-06-27,6.63,6.72,6.44,6.5,6.5,597800
2023-06-26,6.56,6.76,6.4,6.62,6.62,852700
2023-06-23,6.42,6.59,6.39,6.52,6.52,1523200
2023-06-22,6.24,6.49,6.15,6.43,6.43,640400
2023-06-21,6.36,6.36,6.12,6.25,6.25,571700
2023-06-20,6.34,6.45,6.28,6.38,6.38,816500
2023-06-16,6.46,6.46,6.28,6.34,6.34,1323600
2023-06-15,6.25,6.35,6.23,6.34,6.34,441000
2023-06-14,6.53,6.56,6.25,6.27,6.27,447500
2023-06-13,6.53,6.6,6.41,6.54,6.54,507900
2023-06-12,6.5,6.6,6.45,6.54,6.54,448400
2023-06-09,6.55,6.56,6.47,6.5,6.5,275900
2023-06-08,6.45,6.52,6.39,6.5,6.5,375100
2023-06-07,6.26,6.5,6.24,6.46,6.46,531100
2023-06-06,6.16,6.27,6.05,6.25,6.25,435600
2023-06-05,6.05,6.12,5.92,6.1,6.1,467100
2023-06-02,5.95,6.08,5.9,6.06,6.06,658700
2023-06-01,6.0,6.01,5.87,5.9,5.9,593800
2023-05-31,5.96,6.13,5.93,5.95,5.95,580500
2023-05-30,6.1,6.12,5.89,5.96,5.96,613400
2023-05-26,6.31,6.32,6.11,6.11,6.11,656600
2023-05-25,6.32,6.32,5.97,5.99,5.99,804200
2023-05-24,6.29,6.29,6.11,6.11,6.11,349900
2023-05-23,6.17,6.36,6.14,6.3,6.3,402200
2023-05-22,6.23,6.3,6.15,6.2,6.2,375600
2023-05-19,6.18,6.3,6.17,6.2,6.2,455900
2023-05-18,6.18,6.22,6.05,6.11,6.11,598200
2023-05-17,6.09,6.24,6.08,6.21,6.21,476100
2023-05-16,6.23,6.3,6.13,6.15,6.15,454100
2023-05-15,6.3,6.44,6.27,6.32,6.32,366100
2023-05-12,6.21,6.31,6.11,6.28,6.28,419100
2023-05-11,6.71,6.72,6.2,6.2,6.2,779900
2023-05-10,6.87,6.92,6.5,6.78,6.78,924400
2023-05-09,6.91,6.91,6.77,6.83,6.83,439200
2023-05-08,6.98,6.98,6.76,6.93,6.93,460400
2023-05-05,6.9,7.0,6.69,6.95,6.95,607100
2023-05-04,6.39,6.9,5.75,6.87,6.87,778100
2023-05-03,6.41,6.46,6.28,6.39,6.39,567900
2023-05-02,6.37,6.51,6.23,6.42,6.42,708900
2023-05-01,6.17,6.45,6.14,6.43,6.43,620500
2023-04-28,6.25,6.26,6.08,6.14,6.14,484700
2023-04-27,6.32,6.33,6.17,6.2,6.2,419400
2023-04-26,6.25,6.36,6.21,6.29,6.29,419400
2023-04-25,6.26,6.29,6.18,6.26,6.26,350600
2023-04-24,6.35,6.37,6.25,6.26,6.26,293600
2023-04-21,6.17,6.37,6.17,6.35,6.35,670300
2023-04-20,6.24,6.29,6.11,6.19,6.19,667900
2023-04-19,6.24,6.36,6.17,6.28,6.28,572388
2023-04-18,6.54,6.54,6.18,6.23,6.23,615101
