date,open,high,low,close,adjusted_close,volume
2023-07-31,9.73,9.94,9.49,9.66,9.66,74800
2023-07-28,9.75,10.43,9.73,9.79,9.79,78600
2023-07-27,9.57,9.93,9.53,9.78,9.78,67400
2023-07-26,9.5,9.6,9.28,9.6,9.6,23100
2023-07-25,9.3,9.52,9.3,9.44,9.44,24200
2023-07-24,9.05,9.39,9.05,9.39,9.39,30800
2023-07-21,9.15,9.3,8.99,9.09,9.09,50200
2023-07-20,9.16,9.28,9.07,9.07,9.07,24500
2023-07-19,9.11,9.24,8.99,9.15,9.15,74000
2023-07-18,9.02,9.24,9.02,9.11,9.11,52000
2023-07-17,8.9,9.03,8.85,9.02,9.02,35500
2023-07-14,8.9,8.95,8.74,8.92,8.92,26900
2023-07-13,8.8,9.08,8.79,8.9,8.9,62800
2023-07-12,8.81,8.93,8.76,8.8,8.8,28300
2023-07-11,8.63,8.81,8.42,8.77,8.77,89500
2023-07-10,8.63,8.87,8.568,8.64,8.64,41000
2023-07-07,8.46,8.9,8.46,8.71,8.71,57100
2023-07-06,8.59,8.72,8.35,8.55,8.55,44400
2023-07-05,8.43,8.74,8.43,8.68,8.68,68400
2023-07-03,8.26,8.59,8.26,8.54,8.54,34300
2023-06-30,8.35,8.43,8.22,8.28,8.28,45800
2023-06-29,7.89,8.29,7.89,8.26,8.26,77300
2023-06-28,7.92,8.0,7.8,7.84,7.84,82000
2023-06-27,8.13,8.22,7.91,7.91,7.91,110300
2023-06-26,8.01,8.3,7.9,8.07,8.07,133100
2023-06-23,8.17,8.395,7.88,7.96,7.96,1962800
2023-06-22,8.41,8.51,8.22,8.29,8.29,135700
2023-06-21,8.07,8.48,8.015,8.46,8.46,205900
2023-06-20,8.17,8.17,7.8,8.04,8.04,114800
2023-06-16,8.2,8.5,7.94,8.16,8.16,114500
2023-06-15,8.02,8.36,8.02,8.29,8.29,79300
2023-06-14,8.33,8.49,8.07,8.11,8.11,96700
2023-06-13,8.34,8.49,8.18,8.315,8.315,153600
2023-06-12,8.2,8.37,8.1,8.3,8.3,181300
2023-06-09,8.26,8.3,8.03,8.15,8.15,54800
2023-06-08,8.17,8.3,8.0,8.21,8.21,77200
2023-06-07,8.28,8.49,8.15,8.17,8.17,143700
2023-06-06,7.84,8.23,7.76,8.055,8.055,139100
2023-06-05,8.0,8.185,7.88,7.91,7.91,105700
2023-06-02,7.54,8.03,7.54,8.01,8.01,88200
2023-06-01,7.6,7.71,7.14,7.44,7.44,136500
2023-05-31,8.11,8.11,7.61,7.61,7.61,51900
2023-05-30,8.075,8.3,8.075,8.18,8.18,45900
2023-05-26,8.01,8.2,7.965,8.15,8.15,41700
2023-05-25,8.14,8.21,7.91,8.06,8.06,29000
2023-05-24,7.96,8.2,7.83,8.18,8.18,49200
2023-05-23,8.16,8.31,8.07,8.11,8.11,64200
2023-05-22,8.11,8.33,8.04,8.25,8.25,104700
2023-05-19,8.12,8.16,7.92,8.11,8.11,81200
2023-05-18,7.82,8.15,7.77,7.95,7.95,67100
2023-05-17,7.5,8.14,7.5,7.82,7.82,110300
2023-05-16,8.21,8.21,7.37,7.41,7.41,94500
2023-05-15,7.94,8.32,7.85,8.15,8.15,253700
2023-05-12,8.01,8.114,7.64,7.95,7.95,226800
2023-05-11,7.53,8.09,7.5,8.0,8.0,192100
2023-05-10,7.35,7.65,7.21,7.61,7.61,129300
2023-05-09,7.0,7.38,7.0,7.29,7.29,160300
2023-05-08,6.59,7.06,6.59,7.05,7.05,212800
2023-05-05,5.98,6.52,5.98,6.505,6.505,161400
2023-05-04,6.28,6.385,5.76,5.8,5.8,151000
2023-05-03,6.58,6.81,6.32,6.41,6.41,69800
2023-05-02,6.71,6.76,6.46,6.6,6.6,233200
2023-05-01,6.91,6.91,6.63,6.81,6.81,89100
2023-04-28,7.1,7.19,6.78,6.83,6.83,71200
2023-04-27,7.11,7.28,7.04,7.18,7.18,42300
2023-04-26,7.24,7.37,6.98,7.08,7.08,102800
2023-04-25,7.07,7.7125,7.01,7.32,7.32,116721
2023-04-24,7.12,7.23,7.0198,7.18,7.18,75448
2023-04-21,7.57,7.57,7.12,7.16,7.16,131500
2023-04-20,7.49,7.73,7.465,7.6,7.6,121900
2023-04-19,7.35,7.48,7.115,7.39,7.39,107600
2023-04-18,7.14,7.45,7.03,7.36,7.36,192600
2023-04-17,6.69,7.16,6.63,7.13,7.13,112100
2023-04-14,6.72,6.95,6.52,6.73,6.73,120400
2023-04-13,6.44,6.67,6.37,6.64,6.64,90200
2023-04-12,6.48,6.51,6.315,6.4,6.4,104200
2023-04-11,6.66,6.66,6.37,6.44,6.44,111500
2023-04-10,6.65,6.73,6.36,6.61,6.61,173100
2023-04-06,6.46,7.0,6.4,6.72,6.72,103600
2023-04-05,6.36,6.49,6.31,6.43,6.43,175100
2023-04-04,6.79,6.79,6.36,6.42,6.42,130800
2023-04-03,6.81,7.023,6.763,6.8,6.8,115600
2023-03-31,6.68,6.88,6.6,6.84,6.84,132900
2023-03-30,6.96,6.98,6.53,6.65,6.65,187700
2023-03-29,7.08,7.18,6.71,6.928,6.928,170200
2023-03-28,7.17,7.28,6.97,7.05,7.05,155600
2023-03-27,7.33,7.4,7.13,7.17,7.17,94900
2023-03-24,7.28,7.875,7.05,7.185,7.185,136600
2023-03-23,7.78,7.81,7.31,7.33,7.33,135200
2023-03-22,7.97,8.0,7.71,7.71,7.71,153400
2023-03-21,7.75,8.07,7.75,7.97,7.97,139700
2023-03-20,7.37,7.81,7.37,7.6,7.6,189600
2023-03-17,7.77,7.77,7.17,7.3,7.3,383000
2023-03-16,7.88,8.05,7.61,7.85,7.85,143800
2023-03-15,7.8,8.09,7.4,7.95,7.95,149800
2023-03-14,8.0,8.77,7.835,7.99,7.99,235900
2023-03-13,7.58,7.79,6.75,7.52,7.52,578900
2023-03-10,8.34,8.61,7.91,7.97,7.97,371900
2023-03-09,8.83,8.91,8.47,8.52,8.52,218000
2023-03-08,9.06,9.06,8.75,8.79,8.79,240000
2023-03-07,9.01,9.33,8.99,9.04,9.04,46500
2023-03-06,9.04,9.095,8.985,9.03,9.03,64800
2023-03-03,9.09,9.09,8.97,9.01,9.01,50400
2023-03-02,9.14,9.15,8.905,9.04,9.04,55700
2023-03-01,9.15,9.2,9.08,9.15,9.15,45400
2023-02-28,9.21,9.25,9.16,9.17,9.17,36500
2023-02-27,9.33,9.395,9.05,9.2,9.2,66200
2023-02-24,9.25,9.381,9.16,9.28,9.28,71400
2023-02-23,9.29,9.41,9.245,9.26,9.26,52600
2023-02-22,9.38,9.55,9.24,9.29,9.29,103400
2023-02-21,9.68,9.78,9.25,9.36,9.36,103100
2023-02-17,9.54,9.82,9.44,9.81,9.81,95800
2023-02-16,9.24,9.71,9.04,9.52,9.52,177400
2023-02-15,9.01,9.28,8.91,9.23,9.23,102600
2023-02-14,9.2,9.315,8.99,9.01,9.01,73400
2023-02-13,9.02,9.29,9.02,9.21,9.21,72200
2023-02-10,8.85,9.27,8.85,9.02,9.02,81500
2023-02-09,8.95,8.95,8.66,8.88,8.88,109200
2023-02-08,9.01,9.01,8.76,8.77,8.77,50200
2023-02-07,9.01,9.055,8.81,9.01,9.01,129900
2023-02-06,9.55,9.55,9.0,9.02,9.02,89700
2023-02-03,9.38,9.5,9.27,9.37,9.37,98600
2023-02-02,8.91,9.61,8.86,9.55,9.55,171500
2023-02-01,9.06,9.06,8.82,8.91,8.91,139300
2023-01-31,8.95,9.07,8.86,9.02,9.02,139400
2023-01-30,9.04,9.13,8.83,8.91,8.91,150200
2023-01-27,8.12,9.31,8.12,9.22,9.22,288700
2023-01-26,8.26,8.31,8.03,8.29,8.29,131100
2023-01-25,8.25,8.34,8.23,8.26,8.26,92700
2023-01-24,8.35,8.42,8.25,8.25,8.25,144800
