date,open,high,low,close,adjusted_close,volume
2023-07-31,15.02,15.07,14.765,14.92,14.92,2182857
2023-07-28,15.12,15.18,14.78,14.94,14.94,1180600
2023-07-27,15.12,15.39,15.02,15.08,15.08,986800
2023-07-26,15.35,15.35,14.86,15.05,15.05,1569900
2023-07-25,15.6,15.68,15.36,15.48,15.48,1040500
2023-07-24,15.6,15.81,15.47,15.59,15.59,863100
2023-07-21,15.92,16.1,15.55,15.6,15.6,888300
2023-07-20,15.47,15.81,15.4,15.79,15.79,927600
2023-07-19,15.66,15.8,15.39,15.45,15.45,848900
2023-07-18,15.9,15.96,15.54,15.62,15.62,670200
2023-07-17,15.73,15.95,15.6,15.8,15.8,721100
2023-07-14,15.94,15.95,15.37,15.69,15.69,1413900
2023-07-13,15.63,16.06,15.55,16.03,16.03,1022600
2023-07-12,16.11,16.21,15.58,15.62,15.62,688900
2023-07-11,15.95,16.03,15.77,15.97,15.97,897500
2023-07-10,15.56,16.04,15.46,15.89,15.89,1077200
2023-07-07,15.45,15.92,15.44,15.6,15.6,1115200
2023-07-06,15.7,15.77,15.39,15.44,15.44,1076800
2023-07-05,16.2,16.39,15.76,15.82,15.82,1431200
2023-07-03,16.25,16.39,16.11,16.31,16.31,551500
2023-06-30,16.34,16.45,16.15,16.17,16.17,1803900
2023-06-29,16.06,16.62,16.06,16.19,16.19,1269300
2023-06-28,16.01,16.24,15.92,16.03,16.03,1171500
2023-06-27,16.38,16.53,16.01,16.03,16.03,1723900
2023-06-26,16.65,16.76,16.3,16.38,16.38,1711100
2023-06-23,17.43,17.56,16.51,16.65,16.65,5243300
2023-06-22,18.35,18.36,17.75,17.78,17.78,1114300
2023-06-21,18.14,18.43,17.89,18.39,18.39,1266700
2023-06-20,18.02,18.29,17.93,18.25,18.25,1315900
2023-06-16,17.75,18.0,17.62,17.99,17.99,1751500
2023-06-15,18.05,18.11,17.65,17.67,17.67,966200
2023-06-14,18.11,18.3,17.79,18.17,18.17,1187600
2023-06-13,18.04,18.36,18.01,18.2,18.2,1832800
2023-06-12,18.03,18.24,17.95,18.04,18.04,1041200
2023-06-09,18.08,18.3,17.99,17.99,17.99,846500
2023-06-08,18.05,18.16,17.82,18.06,18.06,945500
2023-06-07,18.15,18.38,17.91,18.05,18.05,1316000
2023-06-06,17.85,18.08,17.66,18.01,18.01,1032700
2023-06-05,17.76,17.99,17.44,17.84,17.84,1005500
2023-06-02,17.64,17.86,17.4,17.85,17.85,1120100
2023-06-01,17.59,17.75,17.36,17.52,17.52,809100
2023-05-31,17.51,17.77,17.22,17.61,17.61,2903700
2023-05-30,17.22,17.64,16.98,17.6,17.6,1655000
2023-05-26,16.79,17.28,16.75,17.08,17.08,1217700
2023-05-25,16.5,16.87,16.5,16.75,16.75,798400
2023-05-24,16.41,16.52,16.25,16.44,16.44,743800
2023-05-23,16.41,16.79,16.25,16.43,16.43,787100
2023-05-22,16.67,16.69,16.33,16.41,16.41,872900
2023-05-19,16.92,16.97,16.67,16.69,16.69,695900
2023-05-18,16.57,16.85,16.36,16.83,16.83,1185700
2023-05-17,16.34,16.6,16.26,16.55,16.55,1258800
2023-05-16,16.42,16.59,16.32,16.38,16.38,795700
2023-05-15,16.25,16.55,16.23,16.49,16.49,1377600
2023-05-12,15.97,16.24,15.97,16.23,16.23,1232400
2023-05-11,16.09,16.28,15.66,15.9,15.9,1321500
2023-05-10,16.28,16.3,15.83,16.08,16.08,2996200
2023-05-09,14.86,16.28,13.93,16.18,16.18,4515300
2023-05-08,13.5,13.6,13.31,13.48,13.48,1469500
2023-05-05,13.52,13.62,13.37,13.47,13.47,952700
2023-05-04,13.37,13.64,13.31,13.51,13.51,663300
2023-05-03,13.91,13.91,13.36,13.41,13.41,1342000
2023-05-02,14.17,14.22,13.82,13.97,13.97,1002000
2023-05-01,14.01,14.29,14.0,14.18,14.18,717800
2023-04-28,13.74,14.13,13.74,14.09,14.09,1178300
2023-04-27,13.9,13.94,13.49,13.79,13.79,1277100
2023-04-26,13.9,14.04,13.74,13.81,13.81,1476000
2023-04-25,14.16,14.2,13.85,13.91,13.91,725900
2023-04-24,14.16,14.33,14.13,14.31,14.31,584900
2023-04-21,14.29,14.38,14.14,14.16,14.16,771900
2023-04-20,14.6,14.69,14.22,14.33,14.33,1044100
2023-04-19,15.32,15.38,14.48,14.73,14.73,3121200
2023-04-18,15.57,15.73,15.19,15.51,15.51,1385000
2023-04-17,15.8,15.91,15.56,15.56,15.56,974700
2023-04-14,15.65,15.99,15.59,15.8,15.8,1601800
2023-04-13,15.51,15.79,15.33,15.65,15.65,1099600
2023-04-12,15.6,15.89,15.43,15.47,15.47,1767500
2023-04-11,15.37,15.63,15.12,15.51,15.51,1695900
2023-04-10,14.6,15.67,14.58,15.5,15.5,4203300
2023-04-06,14.45,14.77,14.2,14.61,14.61,1671900
2023-04-05,14.46,14.66,14.33,14.61,14.61,1490000
2023-04-04,14.57,14.61,14.36,14.55,14.55,1011700
2023-04-03,14.38,14.55,14.13,14.48,14.48,818500
2023-03-31,14.29,14.64,14.25,14.59,14.59,1365800
2023-03-30,14.13,14.29,14.03,14.27,14.27,929000
2023-03-29,14.09,14.1,13.86,13.96,13.96,711200
2023-03-28,13.97,14.02,13.79,14.01,14.01,2075400
2023-03-27,14.16,14.22,13.75,14.08,14.08,841500
2023-03-24,13.89,14.15,13.8,14.11,14.11,893900
2023-03-23,13.96,14.36,13.75,13.98,13.98,1401500
2023-03-22,14.29,14.32,13.87,13.89,13.89,1761400
2023-03-21,14.4,14.75,14.02,14.37,14.37,3573900
2023-03-20,12.43,13.13,12.33,13.09,13.09,1504000
2023-03-17,12.63,12.75,12.31,12.39,12.39,1785200
2023-03-16,12.37,12.7,11.99,12.63,12.63,1340400
2023-03-15,12.09,12.76,12.08,12.54,12.54,2143800
2023-03-14,12.23,12.62,12.15,12.29,12.29,894400
2023-03-13,12.09,12.26,11.95,11.97,11.97,1073300
2023-03-10,12.45,12.53,12.15,12.23,12.23,785100
2023-03-09,12.96,13.18,12.36,12.41,12.41,1093000
2023-03-08,12.53,13.0,12.33,12.95,12.95,1111600
2023-03-07,12.67,12.67,12.25,12.45,12.45,1739600
2023-03-06,12.82,13.18,12.64,12.67,12.67,1840100
2023-03-03,12.95,13.03,12.74,12.76,12.76,1764400
2023-03-02,12.99,13.02,12.73,12.76,12.76,1121500
2023-03-01,13.25,13.37,12.98,13.05,13.05,902000
2023-02-28,13.29,13.5,13.17,13.19,13.19,958200
2023-02-27,13.27,13.37,13.22,13.31,13.31,482300
2023-02-24,13.28,13.37,13.11,13.18,13.18,658200
