date,open,high,low,close,adjusted_close,volume
2023-07-31,8.3,8.35,8.25,8.338,8.338,27600
2023-07-28,8.25,8.35,8.14,8.26,8.26,43500
2023-07-27,8.29,8.451,8.25,8.28,8.28,23800
2023-07-26,8.32,8.41,8.27,8.33,8.33,14000
2023-07-25,8.08,8.49,8.08,8.33,8.33,51000
2023-07-24,8.03,8.16,8.03,8.12,8.12,25200
2023-07-21,8.05,8.1,8.05,8.1,8.1,10900
2023-07-20,7.94,8.09,7.913,8.05,8.05,28600
2023-07-19,7.91,7.95,7.8,7.95,7.95,37500
2023-07-18,7.81,7.94,7.81,7.87,7.87,27700
2023-07-17,7.89,7.95,7.81,7.855,7.855,22700
2023-07-14,7.89,7.993,7.889,7.91,7.91,40700
2023-07-13,7.83,7.89,7.81,7.89,7.89,23300
2023-07-12,7.76,7.848,7.751,7.83,7.83,18500
2023-07-11,7.76,7.81,7.75,7.77,7.77,6300
2023-07-10,7.84,7.84,7.72,7.763,7.763,21200
2023-07-07,7.685,7.77,7.67,7.74,7.74,20200
2023-07-06,7.76,7.76,7.65,7.68,7.68,20300
2023-07-05,7.74,7.794,7.672,7.675,7.675,22400
2023-07-03,7.8,7.824,7.67,7.73,7.73,19700
2023-06-30,7.81,7.833,7.7,7.76,7.76,57800
2023-06-29,7.73,7.8,7.65,7.8,7.8,15700
2023-06-28,7.63,7.8,7.63,7.7,7.7,49000
2023-06-27,7.65,7.66,7.54,7.63,7.63,39300
2023-06-26,7.61,7.67,7.6,7.62,7.62,14500
2023-06-23,7.6,7.67,7.6,7.61,7.61,25200
2023-06-22,7.6,7.68,7.6,7.614,7.614,20600
2023-06-21,7.69,7.7,7.6,7.62,7.62,32900
2023-06-20,7.59,7.68,7.54,7.64,7.64,43900
2023-06-16,7.698,7.698,7.51,7.58,7.58,42400
2023-06-15,7.6,7.73,7.6,7.73,7.73,55400
2023-06-14,7.55,7.771,7.55,7.63,7.63,93900
2023-06-13,8.05,8.08,7.94,8.0,7.65,106400
2023-06-12,8.02,8.05,7.93,7.946,7.5984,154100
2023-06-09,8.0,8.0107,7.91,7.95,7.6022,28176
2023-06-08,8.01,8.02,7.98,8.0,7.65,47091
2023-06-07,8.01,8.02,7.96,8.0,7.65,55523
2023-06-06,8.01,8.04,7.965,7.9926,7.6429,48032
2023-06-05,8.0,8.04,7.95,7.97,7.6213,34257
2023-06-02,7.94,8.0323,7.85,7.9467,7.599,32943
2023-06-01,7.93,8.04,7.9043,7.95,7.6022,24135
2023-05-31,7.95,8.0,7.9,7.9499,7.6021,17325
2023-05-30,8.05,8.05,7.8615,7.875,7.5305,24269
2023-05-26,7.95,8.0,7.9,7.95,7.6022,12436
2023-05-25,7.95,8.05,7.9,7.9,7.5544,12465
2023-05-24,7.87,8.05,7.87,7.92,7.5735,43028
2023-05-23,7.9,8.03,7.86,7.86,7.5161,42064
2023-05-22,8.06,8.13,7.9,7.9,7.5544,47814
2023-05-19,7.94,8.05,7.885,7.99,7.6404,61918
2023-05-18,7.95,8.03,7.93,7.99,7.6404,38014
2023-05-17,8.02,8.08,7.95,7.95,7.6022,18997
2023-05-16,7.967,8.1502,7.967,8.0,7.65,36464
2023-05-15,7.99,8.1899,7.9,8.08,7.7265,65214
2023-05-12,8.2,8.2,7.865,7.87,7.5257,55647
2023-05-11,8.08,8.08,7.99,7.99,7.6404,9252
2023-05-10,8.03,8.2,8.0,8.08,7.7265,15067
2023-05-09,8.16,8.2299,7.99,8.05,7.6978,18808
2023-05-08,8.24,8.2593,8.04,8.06,7.7074,35674
2023-05-05,8.09,8.2,8.02,8.2,7.8413,14813
2023-05-04,8.2,8.2,8.02,8.08,7.7265,24010
2023-05-03,8.02,8.1,7.99,8.05,7.6978,20440
2023-05-02,8.09,8.18,8.0,8.04,7.6883,11716
2023-05-01,8.16,8.16,8.0,8.1,7.7456,33772
2023-04-28,8.15,8.28,8.03,8.09,7.7361,23102
2023-04-27,8.23,8.3199,8.1,8.1096,7.7548,6581
2023-04-26,8.211,8.229,8.08,8.16,7.803,9429
2023-04-25,8.23,8.23,8.06,8.179,7.8212,5139
2023-04-24,8.23,8.23,8.08,8.22,7.8604,17517
2023-04-21,8.17,8.34,8.15,8.23,7.8699,14192
2023-04-20,8.19,8.34,8.16,8.22,7.8604,8015
2023-04-19,8.22,8.42,8.22,8.29,7.9273,17174
2023-04-18,8.16,8.49,8.15,8.2,7.8413,16421
2023-04-17,8.01,8.15,8.01,8.14,7.7839,11074
2023-04-14,8.03,8.13,8.02,8.02,7.6691,16122
2023-04-13,8.0,8.1199,8.0,8.11,7.7552,18477
2023-04-12,8.09,8.1399,7.95,7.99,7.6404,37814
2023-04-11,8.08,8.25,7.92,7.92,7.5735,39566
2023-04-10,8.64,8.7042,7.9,7.91,7.5639,137237
