date,open,high,low,close,adjusted_close,volume
2023-07-31,8.33,8.33,8.33,8.33,8.33,500
2023-07-28,8.34,8.5,8.34,8.39,8.39,2600
2023-07-27,8.41,8.448,8.28,8.28,8.28,7300
2023-07-26,8.374,8.386,8.35,8.35,8.35,1000
2023-07-25,8.33,8.33,8.16,8.21,8.21,5000
2023-07-24,8.249,8.49,8.21,8.21,8.21,3600
2023-07-21,8.21,8.21,8.21,8.21,8.21,600
2023-07-20,8.295,8.48,8.1,8.48,8.48,2100
2023-07-19,8.28,8.5,8.17,8.48,8.48,5700
2023-07-18,8.335,8.5,8.31,8.49,8.49,4600
2023-07-17,8.21,8.284,8.2,8.209,8.209,3700
2023-07-14,8.193,8.47,8.193,8.25,8.25,4300
2023-07-13,8.26,8.31,8.26,8.3,8.3,800
2023-07-12,8.268,8.305,8.268,8.305,8.305,2100
2023-07-11,8.3,8.3,8.18,8.28,8.28,3000
2023-07-10,8.37,8.5,8.26,8.32,8.32,2700
2023-07-07,8.25,8.44,8.2,8.44,8.44,1300
2023-07-06,8.11,8.32,8.06,8.32,8.32,5600
2023-07-05,8.22,8.22,8.22,8.22,8.22,100
2023-07-03,8.06,8.333,8.06,8.333,8.333,600
2023-06-30,8.16,8.16,8.16,8.16,8.16,200
2023-06-29,8.0,8.0,8.0,8.0,8.0,122
2023-06-28,8.15,8.43,8.0,8.0,8.0,5900
2023-06-27,8.0,8.18,8.0,8.18,8.18,4300
2023-06-26,8.17,8.17,7.77,8.08,8.08,3200
2023-06-23,8.075,8.22,8.05,8.12,8.12,3400
2023-06-22,8.12,8.23,8.1,8.23,8.23,6700
2023-06-21,8.25,8.25,8.25,8.25,8.25,600
2023-06-20,8.32,8.33,8.26,8.33,8.33,2500
2023-06-16,8.12,8.42,8.09,8.42,8.42,17500
2023-06-15,8.195,8.25,8.15,8.24,8.24,4700
2023-06-14,8.195,8.24,8.09,8.09,8.09,2800
2023-06-13,8.06,8.2,8.06,8.13,8.13,5500
2023-06-12,8.28,8.28,8.05,8.115,8.115,6200
2023-06-09,8.04,8.278,8.03,8.03,8.03,2700
2023-06-08,8.28,8.28,8.038,8.26,8.26,5000
2023-06-07,8.14,8.14,7.97,7.97,7.97,300
2023-06-06,7.78,8.1,7.78,7.97,7.97,2700
2023-06-05,7.77,7.92,7.59,7.82,7.82,3300
2023-06-02,7.86,8.029,7.66,7.66,7.66,14200
2023-06-01,7.94,7.95,7.75,7.75,7.75,5800
2023-05-31,7.91,7.92,7.9,7.9,7.9,1100
2023-05-30,8.04,8.28,7.585,8.0,8.0,12300
2023-05-26,7.99,8.27,7.98,8.01,8.01,16000
2023-05-25,7.81,8.26,7.81,8.0,8.0,6100
2023-05-24,8.1,8.1,7.4,7.8,7.8,11300
2023-05-23,7.85,7.85,7.85,7.85,7.85,24
2023-05-22,8.0,8.0,7.85,7.85,7.85,2000
2023-05-19,8.112,8.112,8.0,8.0,8.0,6400
2023-05-18,8.06,8.12,8.06,8.12,8.12,1400
2023-05-17,8.161,8.167,8.03,8.07,8.07,2500
2023-05-16,8.04,8.125,8.01,8.088,8.088,3200
2023-05-15,7.98,8.2,7.88,8.025,8.025,11000
2023-05-12,8.125,8.19,8.05,8.1,8.1,4900
2023-05-11,8.027,8.24,8.027,8.24,8.24,2600
2023-05-10,8.11,8.28,8.11,8.11,8.11,2600
2023-05-09,8.12,8.15,8.1,8.1,8.1,3800
2023-05-08,8.13,8.42,8.06,8.21,8.21,7800
2023-05-05,8.37,8.37,8.22,8.22,8.22,1600
2023-05-04,8.41,8.41,8.38,8.38,8.38,1800
2023-05-03,8.135,8.394,8.0,8.25,8.25,6600
2023-05-02,8.764,9.0,8.19,8.4,8.4,7300
2023-05-01,8.65,9.0,8.65,8.68,8.68,4900
2023-04-28,8.75,8.75,8.75,8.75,8.75,200
2023-04-27,8.7,9.02,8.59,8.7,8.7,9800
2023-04-26,9.0,9.251,8.5,8.71,8.71,15000
2023-04-25,9.04,9.04,8.52,8.52,8.52,5800
2023-04-24,9.15,9.32,8.66,8.66,8.66,3500
2023-04-21,8.59,9.386,8.59,8.74,8.74,6000
2023-04-20,8.645,8.75,8.55,8.75,8.75,4700
2023-04-19,9.4,9.43,8.79,8.8,8.8,7300
2023-04-18,9.3,9.3,8.5501,9.0,9.0,6522
2023-04-17,9.5,9.65,8.79,9.07,9.07,10353
2023-04-14,9.584,9.584,9.0,9.045,9.045,4500
2023-04-13,9.31,9.465,8.951,9.0,9.0,4000
2023-04-12,9.81,10.174,8.74,8.98,8.98,27200
2023-04-11,9.92,9.99,9.86,9.922,9.922,12500
2023-04-10,9.81,9.98,9.81,9.98,9.98,27300
2023-04-06,9.91,9.91,9.91,9.91,9.91,1100
2023-04-05,9.87,10.01,9.86,9.86,9.86,2100
2023-04-04,9.92,10.06,9.92,9.93,9.93,2600
2023-04-03,10.05,10.24,9.86,10.0,10.0,33400
2023-03-31,10.01,10.22,10.0,10.0,10.0,4600
2023-03-30,10.21,10.21,10.21,10.21,10.21,20
2023-03-29,9.984,10.23,9.984,10.21,10.21,4000
2023-03-28,10.46,10.46,10.13,10.13,10.13,2100
2023-03-27,10.301,10.301,10.12,10.12,10.12,1100
2023-03-24,9.86,10.357,9.86,10.357,10.357,2400
2023-03-23,9.83,10.34,9.83,10.1,10.1,5300
2023-03-22,10.415,10.415,10.1,10.1,10.1,4300
2023-03-21,10.435,10.435,10.35,10.4,10.4,53500
2023-03-20,10.4,10.425,10.4,10.4,10.4,4500
2023-03-17,10.57,10.57,10.39,10.47,10.47,2900
2023-03-16,10.56,11.09,10.51,10.55,10.55,7300
2023-03-15,10.82,10.865,10.53,10.65,10.65,3500
