date,open,high,low,close,adjusted_close,volume
2023-07-31,13.17,13.6,13.13,13.55,13.55,579700
2023-07-28,13.04,13.32,13.03,13.15,13.15,342300
2023-07-27,13.13,13.28,12.86,12.98,12.98,475300
2023-07-26,13.16,13.22,12.86,13.16,13.16,388500
2023-07-25,13.14,13.28,13.07,13.15,13.15,1078000
2023-07-24,12.98,13.24,12.94,13.22,13.22,710800
2023-07-21,12.7,13.05,12.65,12.97,12.97,417595
2023-07-20,12.76,12.87,12.585,12.64,12.64,333145
2023-07-19,12.63,13.01,12.63,12.77,12.77,845321
2023-07-18,12.46,12.7,12.46,12.63,12.63,395384
2023-07-17,12.47,12.54,12.44,12.47,12.47,410113
2023-07-14,12.44,12.5,12.42,12.48,12.48,295984
2023-07-13,12.64,12.71,12.46,12.46,12.46,330153
2023-07-12,12.59,12.715,12.4701,12.65,12.65,830844
2023-07-11,12.37,12.5,12.325,12.5,12.5,713816
2023-07-10,12.41,12.565,12.33,12.37,12.37,320858
2023-07-07,12.44,12.55,12.41,12.44,12.44,427757
2023-07-06,12.43,12.49,12.35,12.44,12.44,401991
2023-07-05,12.7,12.715,12.46,12.46,12.46,333723
2023-07-03,12.65,12.8,12.65,12.69,12.69,177481
2023-06-30,12.8,12.84,12.64,12.73,12.73,505872
2023-06-29,12.58,12.85,12.49,12.75,12.75,414624
2023-06-28,12.61,12.7,12.531,12.63,12.63,534680
2023-06-27,12.61,12.79,12.58,12.63,12.63,379637
2023-06-26,12.61,12.71,12.54,12.64,12.64,535192
2023-06-23,12.84,12.925,12.62,12.63,12.63,2449430
2023-06-22,12.95,12.95,12.8,12.9,12.9,344744
2023-06-21,12.84,12.975,12.68,12.89,12.89,551970
2023-06-20,13.09,13.11,12.81,12.82,12.82,871407
2023-06-16,13.26,13.26,12.96,13.06,13.06,3332708
2023-06-15,13.37,13.38,13.07,13.17,13.17,662474
2023-06-14,13.39,13.55,13.32,13.37,13.37,715125
2023-06-13,13.34,13.41,13.225,13.38,13.38,471185
2023-06-12,13.49,13.52,13.25,13.4,13.4,470518
2023-06-09,13.69,13.69,13.275,13.3,13.3,489786
2023-06-08,13.59,13.745,13.545,13.72,13.72,549844
2023-06-07,13.08,13.41,13.02,13.4,13.4,578132
2023-06-06,13.23,13.31,13.025,13.06,13.06,648552
2023-06-05,13.2,13.21,12.97,13.2,13.2,1434562
2023-06-02,13.14,13.23,13.0487,13.17,13.17,662837
2023-06-01,13.46,13.46,13.1,13.11,13.11,614293
2023-05-31,13.11,13.66,13.11,13.49,13.49,866737
2023-05-30,13.12,13.19,12.92,12.97,12.97,594712
2023-05-26,13.1,13.265,13.0112,13.14,13.14,367130
2023-05-25,13.14,13.17,12.915,13.13,13.13,499130
2023-05-24,13.32,13.35,13.115,13.24,13.24,522470
2023-05-23,13.61,13.685,13.5,13.54,13.54,1084567
2023-05-22,13.59,13.9,13.38,13.64,13.64,726842
2023-05-19,13.33,13.52,13.27,13.47,13.47,762145
2023-05-18,13.08,13.23,13.01,13.2,13.2,605367
2023-05-17,13.27,13.27,13.0,13.11,13.11,720266
2023-05-16,13.08,13.53,13.045,13.25,13.25,1633015
2023-05-15,12.73,12.94,12.71,12.91,12.91,764298
2023-05-12,12.48,12.71,12.47,12.67,12.67,855438
2023-05-11,12.2,12.54,12.183,12.43,12.43,1040650
2023-05-10,11.76,12.28,11.63,12.2,12.2,891950
2023-05-09,11.68,11.705,11.55,11.56,11.56,378805
2023-05-08,11.78,11.78,11.555,11.68,11.68,393143
2023-05-05,11.7,11.87,11.64,11.75,11.75,561818
2023-05-04,11.53,11.695,11.4,11.64,11.64,363148
2023-05-03,11.49,11.705,11.48,11.53,11.53,445493
2023-05-02,11.62,11.7,11.3701,11.44,11.44,536003
2023-05-01,11.67,11.76,11.6,11.69,11.69,404993
2023-04-28,11.74,11.845,11.7,11.73,11.73,364046
2023-04-27,11.85,11.94,11.65,11.88,11.88,371338
2023-04-26,11.63,11.885,11.55,11.87,11.87,500268
2023-04-25,11.82,11.965,11.73,11.73,11.73,522899
2023-04-24,12.0,12.0,11.7127,11.8,11.8,426168
2023-04-21,11.85,12.045,11.805,11.98,11.98,393387
2023-04-20,11.85,11.92,11.69,11.84,11.84,410307
2023-04-19,11.34,11.94,11.32,11.85,11.85,703302
2023-04-18,12.48,12.53,11.24,11.4,11.4,2309697
2023-04-17,12.02,12.02,12.02,12.02,12.02,2200
2023-04-14,12.15,12.22,11.91,12.02,12.02,642933
2023-04-13,11.64,12.23,11.62,12.2,12.2,694214
2023-04-12,11.84,11.84,11.7,11.7,11.7,341306
2023-04-11,11.8,11.83,11.78,11.81,11.81,347288
2023-04-10,11.75,11.7938,11.625,11.77,11.77,439942
2023-04-06,11.73,11.83,11.715,11.8,11.8,482350
2023-04-05,11.4,11.63,11.4,11.62,11.62,502669
2023-04-04,11.38,11.44,11.33,11.4,11.4,424501
2023-04-03,11.29,11.4,11.23,11.39,11.39,507977
2023-03-31,11.17,11.315,11.17,11.25,11.25,573673
2023-03-30,11.21,11.255,11.11,11.15,11.15,470680
2023-03-29,11.32,11.35,11.15,11.15,11.15,577732
2023-03-28,11.32,11.36,11.11,11.27,11.27,653430
2023-03-27,11.35,11.48,11.29,11.38,11.38,670077
2023-03-24,11.13,11.43,10.96,11.35,11.35,503329
2023-03-23,11.08,11.24,11.05,11.19,11.19,1769195
2023-03-22,11.31,11.38,11.0,11.0,11.0,571409
2023-03-21,11.26,11.36,11.21,11.33,11.33,641623
2023-03-20,11.23,11.435,11.13,11.19,11.19,724924
2023-03-17,11.45,11.5233,11.145,11.18,11.18,1828249
2023-03-16,11.32,11.575,11.24,11.46,11.46,886837
2023-03-15,11.33,11.49,11.21,11.43,11.43,956921
2023-03-14,11.13,11.31,10.99,11.24,11.24,963796
2023-03-13,10.74,11.13,10.697,10.91,10.91,876936
2023-03-10,10.68,10.92,10.64,10.79,10.79,1021831
2023-03-09,10.97,11.125,10.7,10.73,10.73,664965
2023-03-08,10.86,10.995,10.79,10.96,10.96,875609
2023-03-07,11.02,11.15,10.875,10.89,10.89,777768
2023-03-06,11.05,11.155,10.9101,11.02,11.02,1004012
2023-03-03,10.93,11.15,10.79,10.99,10.99,1147474
2023-03-02,11.36,11.48,10.895,10.93,10.93,1425794
2023-03-01,12.0,12.22,11.14,11.37,11.37,1772387
2023-02-28,11.99,12.175,11.95,12.07,12.07,622761
2023-02-27,12.02,12.25,11.985,11.99,11.99,467212
2023-02-24,12.08,12.125,11.9,12.02,12.02,642184
2023-02-23,12.32,12.38,11.9922,12.16,12.16,501501
2023-02-22,12.28,12.4225,12.23,12.32,12.32,600515
