date,open,high,low,close,adjusted_close,volume
2023-07-31,2.18,2.21,2.17,2.2,2.2,1375700
2023-07-28,2.19,2.2,2.18,2.19,2.19,251800
2023-07-27,2.18,2.21,2.18,2.19,2.19,518800
2023-07-26,2.18,2.19,2.17,2.18,2.18,202400
2023-07-25,2.18,2.19,2.18,2.18,2.18,111500
2023-07-24,2.18,2.19,2.18,2.18,2.18,77400
2023-07-21,2.19,2.19,2.18,2.19,2.19,565451
2023-07-20,2.19,2.2,2.18,2.19,2.19,508019
2023-07-19,2.19,2.2,2.185,2.19,2.19,219292
2023-07-18,2.19,2.2,2.18,2.19,2.19,375192
2023-07-17,2.2,2.205,2.18,2.19,2.19,661984
2023-07-14,2.2,2.21,2.19,2.2,2.2,205280
2023-07-13,2.19,2.21,2.19,2.2,2.2,217956
2023-07-12,2.2,2.21,2.185,2.2,2.2,386380
2023-07-11,2.19,2.1901,2.18,2.19,2.19,229477
2023-07-10,2.2,2.21,2.18,2.18,2.18,268560
2023-07-07,2.2,2.21,2.18,2.19,2.19,510566
2023-07-06,2.21,2.22,2.18,2.19,2.19,2173513
2023-07-05,2.2,2.23,2.19,2.22,2.22,324221
2023-07-03,2.19,2.22,2.19,2.21,2.21,460115
2023-06-30,2.19,2.22,2.18,2.21,2.21,675152
2023-06-29,2.2,2.225,2.17,2.19,2.19,773027
2023-06-28,2.21,2.22,2.2,2.21,2.21,526876
2023-06-27,2.18,2.23,2.18,2.23,2.23,1275151
2023-06-26,2.2,2.22,2.17,2.19,2.19,1358960
2023-06-23,2.19,2.21,2.19,2.21,2.21,779995
2023-06-22,2.2,2.22,2.19,2.195,2.195,842634
2023-06-21,2.19,2.21,2.185,2.21,2.21,1043750
2023-06-20,2.19,2.2,2.17,2.19,2.19,1421856
2023-06-16,2.19,2.2,2.18,2.18,2.18,782796
2023-06-15,2.18,2.19,2.18,2.19,2.19,460443
2023-06-14,2.18,2.2,2.18,2.19,2.19,894111
2023-06-13,2.19,2.19,2.17,2.19,2.19,718100
2023-06-12,2.17,2.19,2.17,2.19,2.19,750294
2023-06-09,2.2,2.2092,2.17,2.17,2.17,3103568
2023-06-08,2.23,2.23,2.19,2.195,2.195,1614952
2023-06-07,2.18,2.26,2.17,2.26,2.26,8899774
2023-06-06,2.21,2.26,2.15,2.17,2.17,10469420
2023-06-05,1.93,1.98,1.835,1.96,1.96,276537
2023-06-02,1.9,1.94,1.8,1.92,1.92,459119
2023-06-01,1.53,1.91,1.52,1.86,1.86,2250093
2023-05-31,1.55,1.62,1.49,1.53,1.53,222965
2023-05-30,1.63,1.65,1.53,1.55,1.55,137081
2023-05-26,1.62,1.65,1.57,1.58,1.58,145952
2023-05-25,1.76,1.76,1.605,1.62,1.62,212515
2023-05-24,1.85,1.85,1.73,1.76,1.76,226748
2023-05-23,1.91,1.98,1.87,1.88,1.88,120081
2023-05-22,1.85,1.96,1.85,1.91,1.91,229060
2023-05-19,1.87,1.93,1.75,1.82,1.82,308476
2023-05-18,1.89,1.91,1.825,1.88,1.88,144516
2023-05-17,1.84,1.9,1.78,1.89,1.89,220832
2023-05-16,1.95,1.95,1.78,1.83,1.83,299519
2023-05-15,1.93,2.0,1.9,1.95,1.95,243887
2023-05-12,1.84,1.9625,1.8,1.91,1.91,359923
2023-05-11,1.85,1.9,1.8,1.82,1.82,209395
2023-05-10,1.7,1.94,1.61,1.87,1.87,556023
2023-05-09,1.72,1.79,1.61,1.69,1.69,407900
2023-05-08,1.77,1.86,1.71,1.8,1.8,463218
2023-05-05,1.65,1.765,1.6,1.74,1.74,515016
2023-05-04,1.62,1.63,1.57,1.58,1.58,498264
2023-05-03,1.56,1.73,1.56,1.67,1.67,1020075
2023-05-02,1.59,1.62,1.55,1.55,1.55,289552
2023-05-01,1.6,1.645,1.54,1.58,1.58,221987
2023-04-28,1.53,1.62,1.45,1.59,1.59,450174
2023-04-27,1.6,1.6,1.5,1.52,1.52,474734
2023-04-26,1.7,1.7199,1.54,1.6,1.6,641284
2023-04-25,1.85,1.9,1.68,1.69,1.69,776214
2023-04-24,2.39,2.45,1.83,1.84,1.84,1852758
2023-04-21,2.27,2.53,2.27,2.49,2.49,313105
2023-04-20,2.41,2.47,2.19,2.27,2.27,590505
2023-04-19,2.49,2.51,2.43,2.44,2.44,391424
2023-04-18,2.7,2.7,2.5,2.5,2.5,425502
2023-04-17,2.78,2.8,2.63,2.69,2.69,482226
2023-04-14,2.67,2.78,2.65,2.72,2.72,261152
2023-04-13,2.75,2.805,2.67,2.73,2.73,246764
2023-04-12,2.58,2.77,2.58,2.74,2.74,489176
2023-04-11,2.55,2.73,2.535,2.61,2.61,550313
2023-04-10,2.6,2.63,2.46,2.57,2.57,368408
2023-04-06,2.59,2.741,2.5362,2.65,2.65,433147
2023-04-05,2.74,2.74,2.41,2.67,2.67,934867
2023-04-04,2.78,2.81,2.5,2.73,2.73,1022119
2023-04-03,2.62,2.91,2.55,2.8,2.8,2567593
