date,open,high,low,close,adjusted_close,volume
2023-07-31,12.3,12.42,12.105,12.18,12.0492,122936
2023-07-28,12.47,12.47,12.115,12.33,12.1976,105276
2023-07-27,12.45,12.69,12.1,12.43,12.2966,144227
2023-07-26,12.14,12.46,12.14,12.45,12.3164,106749
2023-07-25,12.15,12.2,12.01,12.11,11.98,128515
2023-07-24,11.71,12.23,11.71,12.18,12.0492,102745
2023-07-21,11.92,11.92,11.69,11.73,11.6041,116135
2023-07-20,11.91,11.91,11.65,11.85,11.7228,131127
2023-07-19,11.7,11.985,11.53,11.93,11.8019,132074
2023-07-18,11.3,11.72,11.3,11.7,11.5744,101142
2023-07-17,11.2,11.4592,11.19,11.3,11.1787,136201
2023-07-14,11.25,11.25,11.07,11.21,11.0897,133349
2023-07-13,11.17,11.39,11.15,11.18,11.06,131625
2023-07-12,11.19,11.31,11.12,11.13,11.0105,129443
2023-07-11,10.98,11.05,10.9475,11.03,10.9116,155117
2023-07-10,10.86,11.09,10.86,10.96,10.8423,152145
2023-07-07,10.78,10.95,10.78,10.87,10.7533,228844
2023-07-06,10.94,10.98,10.7,10.77,10.6544,202518
2023-07-05,11.02,11.16,11.0,11.09,10.9709,184644
2023-07-03,10.98,11.19,10.98,11.11,10.9907,128842
2023-06-30,11.21,11.21,10.98,10.98,10.8621,187570
2023-06-29,11.07,11.25,11.07,11.17,11.0501,136477
2023-06-28,11.01,11.06,10.93,11.0,10.8819,148292
2023-06-27,10.98,11.13,10.915,11.01,10.8918,130942
2023-06-26,10.95,11.09,10.85,10.97,10.8522,180119
2023-06-23,10.92,11.08,10.85,10.97,10.8522,475764
2023-06-22,11.16,11.16,10.98,11.02,10.9017,172910
2023-06-21,11.13,11.33,11.06,11.17,11.0501,207584
2023-06-20,11.34,11.35,11.13,11.14,11.0204,248714
2023-06-16,11.57,11.59,11.24,11.33,11.2084,701189
2023-06-15,11.29,11.53,11.29,11.51,11.3864,175385
2023-06-14,11.51,11.5422,11.24,11.29,11.1688,223833
2023-06-13,11.39,11.6,11.37,11.48,11.3568,143982
2023-06-12,11.68,11.68,11.34,11.37,11.2479,163026
2023-06-09,11.65,11.74,11.53,11.67,11.5447,172150
2023-06-08,11.54,11.8,11.4,11.7,11.5744,212732
2023-06-07,11.27,11.73,11.18,11.55,11.426,259305
2023-06-06,10.63,11.29,10.45,11.15,11.0303,169826
2023-06-05,10.86,10.95,10.66,10.66,10.5456,209051
2023-06-02,10.48,10.94,10.44,10.91,10.7929,195825
2023-06-01,10.3,10.59,10.215,10.41,10.2982,135524
2023-05-31,10.33,10.33,10.17,10.23,10.1202,200509
2023-05-30,10.4,10.425,10.175,10.35,10.2389,112156
2023-05-26,10.26,10.44,10.18,10.42,10.3081,126026
2023-05-25,10.24,10.37,10.14,10.29,10.1795,183403
2023-05-24,10.43,10.689,10.305,10.31,10.1993,155529
2023-05-23,10.19,10.62,10.19,10.44,10.3279,160382
2023-05-22,9.98,10.245,9.89,10.17,10.0608,162137
2023-05-19,10.18,10.19,9.87,9.93,9.8234,273840
2023-05-18,10.01,10.12,9.4,10.05,9.9421,233118
