LLM_score,date,company
-1,2022-11-24T00:09:00+00:00,Gaia Inc
1,2022-11-24T01:00:00+00:00,Array Technologies Inc
1,2022-11-24T01:00:00+00:00,Enphase Energy Inc
1,2022-11-24T01:00:00+00:00,First Solar Inc
1,2022-11-24T01:00:00+00:00,Lam Research Corporation Common Stock
1,2022-11-24T01:00:00+00:00,SunPower Corporation Common Stock
1,2022-11-24T01:00:00+00:00,Sunrun Inc
0,2022-11-24T01:45:11+00:00,CECO Environmental Corp
0,2022-11-24T03:41:27+00:00,Crocs Inc
0,2022-11-24T06:51:39+00:00,Ardelyx Inc
-1,2022-11-24T07:16:08+00:00,Activision Blizzard Inc
1,2022-11-24T07:25:07+00:00,Couchbase Inc
0,2022-11-24T10:06:00+00:00,PayPal Holdings Inc
0,2022-11-24T10:06:00+00:00,PubMatic Inc
0,2022-11-24T10:06:00+00:00,The Lovesac Company Common Stock
-1,2022-11-24T10:14:02+00:00,Skyworks Solutions Inc
0,2022-11-24T10:15:00+00:00,The Trade Desk Inc
1,2022-11-24T10:22:59+00:00,J & J Snack Foods Corp
0,2022-11-24T10:23:45+00:00,Power Integrations Inc
1,2022-11-24T10:27:18+00:00,United Bankshares Inc
1,2022-11-24T10:34:28+00:00,Sabre Corporation Common Stock
0,2022-11-24T10:35:40+00:00,Peoples Financial Services Corp
0,2022-11-24T10:36:36+00:00,Impinj Inc
1,2022-11-24T10:44:40+00:00,Valley National Bancorp 5
1,2022-11-24T10:44:40+00:00,Valley National Bancorp 6
1,2022-11-24T10:44:40+00:00,Valley National Bancorp Common Stock
-1,2022-11-24T10:51:26+00:00,Autodesk Inc
0,2022-11-24T10:51:46+00:00,American Electric Power Company Inc
0,2022-11-24T10:51:46+00:00,Exelon Corporation Common Stock
0,2022-11-24T10:52:23+00:00,Electronic Arts Inc
0,2022-11-24T11:00:00+00:00,Moderna Inc
0,2022-11-24T11:00:00+00:00,Novavax Inc
1,2022-11-24T11:00:20+00:00,Booking Holdings Inc
-1,2022-11-24T11:00:33+00:00,Mondelez International Inc
1,2022-11-24T11:00:58+00:00,CSX Corporation Common Stock
1,2022-11-24T11:02:53+00:00,Huron Consulting Group Inc
0,2022-11-24T11:36:25+00:00,Northwest Pipe Company Common Stock
1,2022-11-24T11:38:10+00:00,Novanta Inc
0,2022-11-24T11:49:11+00:00,TG Therapeutics Inc
1,2022-11-24T11:52:11+00:00,Olympic Steel Inc
0,2022-11-24T11:59:08+00:00,Immersion Corporation Common Stock
-1,2022-11-24T12:00:20+00:00,Amgen Inc
-1,2022-11-24T12:00:31+00:00,CME Group Inc
1,2022-11-24T12:00:35+00:00,Broadcom Inc
0,2022-11-24T12:07:00+00:00,Airbnb Inc
0,2022-11-24T12:15:00+00:00,SoFi Technologies Inc
0,2022-11-24T12:15:00+00:00,Zscaler Inc
1,2022-11-24T12:16:42+00:00,RadNet Inc
1,2022-11-24T12:17:12+00:00,LPL Financial Holdings Inc
0,2022-11-24T12:28:57+00:00,Tandem Diabetes Care Inc
0,2022-11-24T12:32:30+00:00,Henry Schein Inc
0,2022-11-24T12:40:00+00:00,Airbnb Inc
0,2022-11-24T12:40:00+00:00,Roku Inc
0,2022-11-24T12:50:12+00:00,Cross Country Healthcare Inc
0,2022-11-24T12:50:12+00:00,Paychex Inc
1,2022-11-24T12:51:12+00:00,Manitex International Inc
0,2022-11-24T12:53:36+00:00,OSI Systems Inc
0,2022-11-24T13:02:13+00:00,Relay Therapeutics Inc
0,2022-11-24T13:06:01+00:00,CrowdStrike Holdings Inc
0,2022-11-24T13:12:48+00:00,Verra Mobility Corporation Class A Common Stock
0,2022-11-24T13:20:00+00:00,Zoom Video Communications Inc
0,2022-11-24T13:26:48+00:00,Expeditors International of Washington Inc
0,2022-11-24T13:33:49+00:00,Alliant Energy Corporation Common Stock
-1,2022-11-24T13:35:33+00:00,Middlesex Water Company Common Stock
0,2022-11-24T13:37:00+00:00,Exact Sciences Corporation Common Stock
0,2022-11-24T13:45:00+00:00,Ulta Beauty Inc
0,2022-11-24T13:46:05+00:00,Western Digital Corporation Common Stock
1,2022-11-24T13:50:01+00:00,PDF Solutions Inc
1,2022-11-24T13:50:01+00:00,RCI Hospitality Holdings Inc
1,2022-11-24T13:50:01+00:00,Urban Outfitters Inc
0,2022-11-24T13:50:01+00:00,Washington Federal Inc
0,2022-11-24T14:00:02+00:00,ON Semiconductor Corporation Common Stock
1,2022-11-24T14:00:02+00:00,Peloton Interactive Inc
0,2022-11-24T14:07:02+00:00,EchoStar  Corporation Common Stock
0,2022-11-24T14:09:02+00:00,Washington Federal Inc
1,2022-11-24T14:15:02+00:00,Clearfield Inc
1,2022-11-24T14:15:02+00:00,Impinj Inc
0,2022-11-24T14:15:02+00:00,Lattice Semiconductor Corporation Common Stock
1,2022-11-24T14:15:02+00:00,MGP Ingredients Inc
1,2022-11-24T14:15:02+00:00,Super Micro Computer Inc
1,2022-11-24T14:30:02+00:00,Equinix Inc
0,2022-11-24T14:31:02+00:00,Activision Blizzard Inc
0,2022-11-24T14:35:02+00:00,Cognex Corporation Common Stock
0,2022-11-24T14:36:02+00:00,SpartanNash Company Common Stock
0,2022-11-24T14:36:02+00:00,Sprouts Farmers Market Inc
0,2022-11-24T14:40:02+00:00,Chuy's Holdings Inc
0,2022-11-24T14:40:02+00:00,Fulton Financial Corporation Common Stock
0,2022-11-24T14:40:02+00:00,LSI Industries Inc
0,2022-11-24T14:40:02+00:00,RBB Bancorp Common Stock
0,2022-11-24T14:40:02+00:00,Sportsman's Warehouse Holdings Inc
1,2022-11-24T14:45:00+00:00,Axsome Therapeutics Inc
0,2022-11-24T14:45:02+00:00,Cisco Systems Inc
1,2022-11-24T14:45:02+00:00,EverQuote Inc
0,2022-11-24T14:49:02+00:00,NetApp Inc
1,2022-11-24T14:55:02+00:00,Air Transport Services Group Inc
1,2022-11-24T14:55:02+00:00,Asure Software Inc Common Stock
1,2022-11-24T14:55:02+00:00,Exact Sciences Corporation Common Stock
1,2022-11-24T14:55:02+00:00,Keros Therapeutics Inc
1,2022-11-24T14:55:02+00:00,MidWestOne Financial Gp Common Stock
1,2022-11-24T14:55:02+00:00,Vir Biotechnology Inc
0,2022-11-24T14:57:26+00:00,Old Dominion Freight Line Inc
0,2022-11-24T15:00:00+00:00,Ulta Beauty Inc
-1,2022-11-24T15:00:03+00:00,Ambarella Inc
0,2022-11-24T15:00:03+00:00,Marvell Technology Inc
0,2022-11-24T15:00:03+00:00,Ulta Beauty Inc
1,2022-11-24T15:00:03+00:00,Zscaler Inc
0,2022-11-24T15:06:03+00:00,Crocs Inc
0,2022-11-24T15:11:03+00:00,ShockWave Medical Inc
0,2022-11-24T15:12:03+00:00,Copart Inc
0,2022-11-24T15:14:23+00:00,Charter Communications Inc
1,2022-11-24T15:16:03+00:00,CME Group Inc
0,2022-11-24T15:18:03+00:00,Chuy's Holdings Inc
0,2022-11-24T15:18:03+00:00,Wingstop Inc
1,2022-11-24T15:22:03+00:00,Mirati Therapeutics Inc
0,2022-11-24T15:25:44+00:00,Manhattan Associates Inc
0,2022-11-24T15:30:00+00:00,Fulgent Genetics Inc
-1,2022-11-24T15:35:32+00:00,PENN Entertainment Inc
0,2022-11-24T15:40:28+00:00,Aviat Networks Inc
0,2022-11-24T15:42:49+00:00,Comcast Corporation Class A Common Stock
0,2022-11-24T15:56:03+00:00,Esperion Therapeutics Inc
0,2022-11-24T15:56:03+00:00,Xeris Biopharma Holdings Inc
1,2022-11-24T16:04:04+00:00,Immunovant Inc
0,2022-11-24T16:04:10+00:00,ADTRAN Holdings Inc
0,2022-11-24T16:06:30+00:00,Viper Energy Partners LP Common Unit
0,2022-11-24T16:10:13+00:00,Adobe Inc
0,2022-11-24T16:10:13+00:00,Cisco Systems Inc
0,2022-11-24T16:10:13+00:00,ZoomInfo Technologies Inc Common Stock
0,2022-11-24T16:20:24+00:00,Texas Capital Bancshares Inc
0,2022-11-24T16:20:42+00:00,Activision Blizzard Inc
1,2022-11-24T16:25:04+00:00,BioMarin Pharmaceutical Inc
1,2022-11-24T16:25:04+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-11-24T16:27:04+00:00,Crocs Inc
1,2022-11-24T16:27:04+00:00,Marriott International Class A Common Stock
-1,2022-11-24T16:30:00+00:00,Rent the Runway Inc
0,2022-11-24T16:30:04+00:00,American Airlines Group Inc
1,2022-11-24T16:30:04+00:00,Biogen Inc
1,2022-11-24T16:30:04+00:00,Enphase Energy Inc
1,2022-11-24T16:30:04+00:00,JetBlue Airways Corporation Common Stock
1,2022-11-24T16:30:04+00:00,Teradyne Inc
1,2022-11-24T16:31:04+00:00,Ares Capital Corporation Common Stock
1,2022-11-24T16:31:04+00:00,Commerce Bancshares Inc
0,2022-11-24T16:31:04+00:00,Euronet Worldwide Inc
1,2022-11-24T16:31:04+00:00,F5 Inc
-1,2022-11-24T16:31:04+00:00,Hawaiian Holdings Inc
1,2022-11-24T16:31:04+00:00,Navient Corporation Common Stock
1,2022-11-24T16:31:04+00:00,PACCAR Inc
0,2022-11-24T16:31:04+00:00,PepsiCo Inc
1,2022-11-24T16:31:04+00:00,Texas Instruments Incorporated Common Stock
1,2022-11-24T16:31:04+00:00,UMB Financial Corporation Common Stock
0,2022-11-24T16:40:04+00:00,BlackLine Inc
0,2022-11-24T16:40:04+00:00,Columbia Sportswear Company Common Stock
0,2022-11-24T16:40:04+00:00,G-III Apparel Group LTD
0,2022-11-24T16:40:04+00:00,PayPal Holdings Inc
0,2022-11-24T16:41:08+00:00,Gladstone Capital Corporation Common Stock
0,2022-11-24T16:41:08+00:00,Gladstone Commercial Corporation 6
0,2022-11-24T16:41:08+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2022-11-24T16:41:08+00:00,Gladstone Investment Corporation Business Development Company
0,2022-11-24T16:41:08+00:00,Prospect Capital Corporation Common Stock
1,2022-11-24T16:49:05+00:00,Newmark Group Inc
0,2022-11-24T16:51:30+00:00,McGrath RentCorp Common Stock
1,2022-11-24T17:00:05+00:00,Gladstone Capital Corporation Common Stock
