LLM_score,date,company
0,2022-11-21T12:00:00+00:00,TELA Bio Inc
0,2022-11-21T12:01:00+00:00,KORU Medical Systems Inc
0,2022-11-21T12:01:46+00:00,PayPal Holdings Inc
0,2022-11-21T12:02:02+00:00,Texas Instruments Incorporated Common Stock
0,2022-11-21T12:05:00+00:00,Applied Materials Inc
1,2022-11-21T12:05:00+00:00,Charge Enterprises Inc
1,2022-11-21T12:10:12+00:00,Barrett Business Services Inc
1,2022-11-21T12:10:12+00:00,MainStreet Bancshares Inc
1,2022-11-21T12:10:12+00:00,Old Second Bancorp Inc
0,2022-11-21T12:11:12+00:00,Avis Budget Group Inc
0,2022-11-21T12:22:12+00:00,First Merchants Corporation Common Stock
0,2022-11-21T12:22:12+00:00,NBT Bancorp Inc
1,2022-11-21T12:29:12+00:00,Commerce Bancshares Inc
0,2022-11-21T12:29:12+00:00,Texas Roadhouse Inc
0,2022-11-21T12:29:12+00:00,Washington Federal Inc
0,2022-11-21T12:29:12+00:00,Wingstop Inc
1,2022-11-21T12:30:00+00:00,Adaptive Biotechnologies Corporation Common Stock
0,2022-11-21T12:30:00+00:00,Aehr Test Systems Common Stock
0,2022-11-21T12:30:00+00:00,First Foundation Inc
0,2022-11-21T12:30:00+00:00,Gritstone bio Inc
0,2022-11-21T12:40:05+00:00,Strategic Education Inc
-1,2022-11-21T12:41:00+00:00,Vintage Wine Estates Inc
-1,2022-11-21T12:55:00+00:00,T-Mobile US Inc
0,2022-11-21T12:58:00+00:00,Prospect Capital Corporation Common Stock
1,2022-11-21T13:00:00+00:00,Alignment Healthcare Inc
0,2022-11-21T13:00:00+00:00,Applied Digital Corporation Common Stock
1,2022-11-21T13:00:00+00:00,Bionano Genomics Inc
1,2022-11-21T13:00:00+00:00,Citius Pharmaceuticals Inc
0,2022-11-21T13:00:00+00:00,LivePerson Inc
1,2022-11-21T13:00:00+00:00,Marriott International Class A Common Stock
0,2022-11-21T13:00:00+00:00,Masimo Corporation Common Stock
0,2022-11-21T13:00:00+00:00,Ocuphire Pharma Inc
1,2022-11-21T13:00:00+00:00,PDS Biotechnology Corporation Common Stock
1,2022-11-21T13:00:00+00:00,Petco Health and Wellness Company Inc
1,2022-11-21T13:00:00+00:00,Rhythm Pharmaceuticals Inc
