LLM_score,date,company
1,2022-11-23T12:00:12+00:00,Olympic Steel Inc
1,2022-11-23T12:02:12+00:00,Farmers National Banc Corp
1,2022-11-23T12:02:12+00:00,WesBanco Inc
0,2022-11-23T12:03:31+00:00,Marten Transport Ltd
0,2022-11-23T12:05:00+00:00,HBT Financial Inc
1,2022-11-23T12:07:05+00:00,Northrim BanCorp Inc Common Stock
0,2022-11-23T12:08:00+00:00,Gladstone Commercial Corporation 6
0,2022-11-23T12:08:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
-1,2022-11-23T12:11:57+00:00,PayPal Holdings Inc
1,2022-11-23T12:12:15+00:00,ePlus inc
1,2022-11-23T12:15:00+00:00,Azenta Inc
0,2022-11-23T12:17:12+00:00,Enphase Energy Inc
0,2022-11-23T12:19:07+00:00,Jack In The Box Inc
0,2022-11-23T12:30:00+00:00,Ingles Markets Incorporated Class A Common Stock
0,2022-11-23T12:30:00+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-11-23T12:30:00+00:00,Scholastic Corporation Common Stock
0,2022-11-23T12:30:00+00:00,Xilio Therapeutics Inc
1,2022-11-23T12:34:04+00:00,Mirati Therapeutics Inc
1,2022-11-23T12:45:02+00:00,Gilead Sciences Inc
0,2022-11-23T12:45:12+00:00,Hudson Technologies Inc
0,2022-11-23T12:45:12+00:00,NorthEast Community Bancorp Inc
0,2022-11-23T12:50:33+00:00,Airbnb Inc
1,2022-11-23T12:50:45+00:00,Honeywell International Inc
1,2022-11-23T12:50:45+00:00,Honeywell International Inc
-1,2022-11-23T12:51:05+00:00,American Woodmark Corporation Common Stock
0,2022-11-23T12:52:49+00:00,Apogee Enterprises Inc
0,2022-11-23T12:53:12+00:00,AGNC Investment Corp
0,2022-11-23T12:53:12+00:00,AGNC Investment Corp
0,2022-11-23T12:53:12+00:00,AGNC Investment Corp
0,2022-11-23T12:53:12+00:00,AGNC Investment Corp
0,2022-11-23T12:54:33+00:00,PC Connection Inc
1,2022-11-23T12:56:18+00:00,Columbia Sportswear Company Common Stock
-1,2022-11-23T12:57:00+00:00,Fox Corporation Class A Common Stock
-1,2022-11-23T12:57:00+00:00,Fox Corporation Class B Common Stock
-1,2022-11-23T12:57:00+00:00,News Corporation Class A Common Stock
-1,2022-11-23T12:57:00+00:00,News Corporation Class B Common Stock
0,2022-11-23T12:58:00+00:00,GrowGeneration Corp
0,2022-11-23T12:58:12+00:00,MarketAxess Holdings Inc
0,2022-11-23T13:00:00+00:00,Absci Corporation Common Stock
1,2022-11-23T13:00:00+00:00,AirSculpt Technologies Inc
0,2022-11-23T13:00:00+00:00,Allegro MicroSystems Inc
0,2022-11-23T13:00:00+00:00,Atara Biotherapeutics Inc
0,2022-11-23T13:00:00+00:00,Autodesk Inc
0,2022-11-23T13:00:00+00:00,Cidara Therapeutics Inc
0,2022-11-23T13:00:00+00:00,Consolidated Communications Holdings Inc
0,2022-11-23T13:00:00+00:00,Humacyte Inc
0,2022-11-23T13:00:00+00:00,Olaplex Holdings Inc
1,2022-11-23T13:00:00+00:00,Replimune Group Inc
0,2022-11-23T13:00:00+00:00,Seelos Therapeutics Inc
0,2022-11-23T13:00:00+00:00,The Carlyle Group Inc
0,2022-11-23T13:00:00+00:00,Twist Bioscience Corporation Common Stock
0,2022-11-23T13:00:26+00:00,Dollar Tree Inc
-1,2022-11-23T13:02:44+00:00,Fox Corporation Class A Common Stock
-1,2022-11-23T13:02:44+00:00,Fox Corporation Class B Common Stock
-1,2022-11-23T13:02:44+00:00,News Corporation Class A Common Stock
-1,2022-11-23T13:02:44+00:00,News Corporation Class B Common Stock
0,2022-11-23T13:05:00+00:00,Harmonic Inc
0,2022-11-23T13:05:00+00:00,Power Integrations Inc
0,2022-11-23T13:05:01+00:00,Autodesk Inc
0,2022-11-23T13:05:01+00:00,CECO Environmental Corp
0,2022-11-23T13:05:01+00:00,Heritage-Crystal Clean Inc
0,2022-11-23T13:05:01+00:00,Tetra Tech Inc
1,2022-11-23T13:08:01+00:00,Cross Country Healthcare Inc
0,2022-11-23T13:12:01+00:00,Grand Canyon Education Inc
0,2022-11-23T13:12:01+00:00,Texas Roadhouse Inc
1,2022-11-23T13:13:00+00:00,SS&C Technologies Holdings Inc
1,2022-11-23T13:13:01+00:00,MGP Ingredients Inc
0,2022-11-23T13:13:47+00:00,Shoals Technologies Group Inc
0,2022-11-23T13:13:47+00:00,Ulta Beauty Inc
0,2022-11-23T13:14:01+00:00,ShockWave Medical Inc
0,2022-11-23T13:15:00+00:00,Datadog Inc
0,2022-11-23T13:15:00+00:00,Rivian Automotive Inc
0,2022-11-23T13:15:01+00:00,VeriSign Inc
-1,2022-11-23T13:15:10+00:00,Fox Corporation Class A Common Stock
-1,2022-11-23T13:15:10+00:00,Fox Corporation Class B Common Stock
-1,2022-11-23T13:15:10+00:00,News Corporation Class A Common Stock
-1,2022-11-23T13:15:10+00:00,News Corporation Class B Common Stock
0,2022-11-23T13:15:44+00:00,Accuray Incorporated Common Stock
0,2022-11-23T13:15:44+00:00,AeroVironment Inc
0,2022-11-23T13:15:44+00:00,Intuitive Surgical Inc
1,2022-11-23T13:15:44+00:00,Teradyne Inc
1,2022-11-23T13:15:44+00:00,iRobot Corporation Common Stock
1,2022-11-23T13:16:05+00:00,Silvercrest Asset Management Group Inc
1,2022-11-23T13:17:00+00:00,Matthews International Corporation Class A Common Stock
1,2022-11-23T13:21:01+00:00,Baker Hughes Company Class A Common Stock
1,2022-11-23T13:22:01+00:00,Olympic Steel Inc
1,2022-11-23T13:23:25+00:00,Analog Devices Inc
-1,2022-11-23T13:25:00+00:00,MarketWise Inc
-1,2022-11-23T13:26:00+00:00,Rivian Automotive Inc
1,2022-11-23T13:27:00+00:00,Construction Partners Inc
1,2022-11-23T13:28:48+00:00,Jack In The Box Inc
1,2022-11-23T13:29:00+00:00,BioMarin Pharmaceutical Inc
0,2022-11-23T13:30:00+00:00,Overstock
0,2022-11-23T13:30:00+00:00,Palo Alto Networks Inc
0,2022-11-23T13:30:00+00:00,Premier Inc
0,2022-11-23T13:30:00+00:00,Sarepta Therapeutics Inc
0,2022-11-23T13:33:00+00:00,Natera Inc
0,2022-11-23T13:33:01+00:00,Olympic Steel Inc
0,2022-11-23T13:36:02+00:00,UFP Industries Inc
1,2022-11-23T13:37:44+00:00,West Bancorporation Common Stock
1,2022-11-23T13:38:00+00:00,Ebix Inc
1,2022-11-23T13:41:01+00:00,RCI Hospitality Holdings Inc
-1,2022-11-23T13:42:47+00:00,Shoals Technologies Group Inc
-1,2022-11-23T13:42:47+00:00,Ulta Beauty Inc
0,2022-11-23T13:45:00+00:00,Neogen Corporation Common Stock
0,2022-11-23T13:45:00+00:00,Roku Inc
0,2022-11-23T13:47:01+00:00,American Airlines Group Inc
1,2022-11-23T13:47:01+00:00,Inter Parfums Inc
1,2022-11-23T13:50:01+00:00,Huron Consulting Group Inc
0,2022-11-23T13:50:03+00:00,Gibraltar Industries Inc
1,2022-11-23T13:52:01+00:00,Harmonic Inc
0,2022-11-23T13:53:01+00:00,Arhaus Inc
0,2022-11-23T13:54:01+00:00,Harmony Biosciences Holdings Inc
1,2022-11-23T13:56:01+00:00,Warner Music Group Corp
0,2022-11-23T13:57:01+00:00,United Fire Group Inc
0,2022-11-23T13:59:01+00:00,PepsiCo Inc
1,2022-11-23T14:00:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2022-11-23T14:00:00+00:00,FAT Brands Inc
0,2022-11-23T14:00:00+00:00,FAT Brands Inc
0,2022-11-23T14:00:00+00:00,FAT Brands Inc
0,2022-11-23T14:00:00+00:00,FAT Brands Inc
0,2022-11-23T14:00:00+00:00,Five9 Inc
0,2022-11-23T14:00:00+00:00,Gilead Sciences Inc
0,2022-11-23T14:00:00+00:00,ModivCare Inc
-1,2022-11-23T14:00:00+00:00,Rivian Automotive Inc
0,2022-11-23T14:00:00+00:00,SS&C Technologies Holdings Inc
0,2022-11-23T14:00:00+00:00,Tenaya Therapeutics Inc
0,2022-11-23T14:00:02+00:00,Broadcom Inc
0,2022-11-23T14:00:02+00:00,Gilead Sciences Inc
0,2022-11-23T14:00:02+00:00,Ulta Beauty Inc
-1,2022-11-23T14:01:00+00:00,Freshworks Inc
0,2022-11-23T14:01:22+00:00,Comcast Corporation Class A Common Stock
0,2022-11-23T14:01:22+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-11-23T14:01:22+00:00,Walgreens Boots Alliance Inc
0,2022-11-23T14:05:48+00:00,Autodesk Inc
1,2022-11-23T14:08:41+00:00,Bel Fuse Inc
