LLM_score,date,company
0,2022-12-22T11:00:37+00:00,Broadcom Inc
0,2022-12-22T11:00:42+00:00,Bionano Genomics Inc
0,2022-12-22T11:00:42+00:00,Madrigal Pharmaceuticals Inc
0,2022-12-22T11:00:42+00:00,Schrodinger Inc
0,2022-12-22T11:00:42+00:00,iCAD Inc
0,2022-12-22T11:00:42+00:00,vTv Therapeutics Inc
1,2022-12-22T11:00:52+00:00,CSX Corporation Common Stock
1,2022-12-22T11:04:51+00:00,ATN International Inc
1,2022-12-22T11:05:00+00:00,Universal Electronics Inc
1,2022-12-22T11:15:37+00:00,PepsiCo Inc
0,2022-12-22T11:17:42+00:00,First Mid Bancshares Inc
0,2022-12-22T11:19:00+00:00,Roku Inc
0,2022-12-22T11:21:11+00:00,Sanmina Corporation Common Stock
0,2022-12-22T11:25:00+00:00,Cincinnati Financial Corporation Common Stock
1,2022-12-22T11:30:00+00:00,Apogee Enterprises Inc
0,2022-12-22T11:37:11+00:00,H&E Equipment Services Inc
1,2022-12-22T11:42:15+00:00,Neuronetics Inc
1,2022-12-22T11:49:11+00:00,Gladstone Commercial Corporation 6
1,2022-12-22T11:49:11+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2022-12-22T11:50:58+00:00,Appian Corporation Class A Common Stock
1,2022-12-22T11:52:46+00:00,Old Second Bancorp Inc
0,2022-12-22T11:55:00+00:00,Xcel Energy Inc
0,2022-12-22T11:56:11+00:00,Hudson Technologies Inc
0,2022-12-22T11:56:11+00:00,NorthEast Community Bancorp Inc
0,2022-12-22T12:00:00+00:00,Adobe Inc
1,2022-12-22T12:00:00+00:00,BioXcel Therapeutics Inc
1,2022-12-22T12:00:00+00:00,ExlService Holdings Inc
0,2022-12-22T12:00:00+00:00,Freshworks Inc
0,2022-12-22T12:00:00+00:00,MongoDB Inc
1,2022-12-22T12:00:00+00:00,Xos Inc
1,2022-12-22T12:00:16+00:00,Celsius Holdings Inc
0,2022-12-22T12:00:26+00:00,Dollar Tree Inc
-1,2022-12-22T12:01:05+00:00,Mondelez International Inc
0,2022-12-22T12:02:12+00:00,Iridium Communications Inc Common Stock
-1,2022-12-22T12:02:57+00:00,Airbnb Inc
-1,2022-12-22T12:03:19+00:00,10x Genomics Inc
-1,2022-12-22T12:07:00+00:00,Advanced Micro Devices Inc
-1,2022-12-22T12:07:00+00:00,Micron Technology Inc
-1,2022-12-22T12:19:09+00:00,ANI Pharmaceuticals Inc
0,2022-12-22T12:23:12+00:00,Esquire Financial Holdings Inc
1,2022-12-22T12:25:12+00:00,Apogee Enterprises Inc
-1,2022-12-22T12:27:50+00:00,Sterling Infrastructure Inc
0,2022-12-22T12:30:00+00:00,Aehr Test Systems Common Stock
1,2022-12-22T12:30:00+00:00,BridgeBio Pharma Inc
1,2022-12-22T12:30:00+00:00,Crocs Inc
0,2022-12-22T12:30:00+00:00,XOMA Corporation 8
0,2022-12-22T12:30:00+00:00,XOMA Corporation Common Stock
1,2022-12-22T12:30:00+00:00,XOMA Corporation Depositary Shares Rep Series B 8
1,2022-12-22T12:31:00+00:00,The RealReal Inc
1,2022-12-22T12:31:00+00:00,ThredUp Inc
0,2022-12-22T12:36:12+00:00,Enphase Energy Inc
1,2022-12-22T12:36:12+00:00,Synopsys Inc
-1,2022-12-22T12:38:28+00:00,Fluent Inc
0,2022-12-22T12:40:09+00:00,Sinclair Inc
1,2022-12-22T12:40:12+00:00,Blink Charging Co
1,2022-12-22T12:44:21+00:00,Akero Therapeutics Inc
-1,2022-12-22T12:45:00+00:00,Micron Technology Inc
0,2022-12-22T12:45:00+00:00,PayPal Holdings Inc
-1,2022-12-22T12:54:09+00:00,CytomX Therapeutics Inc
1,2022-12-22T12:54:18+00:00,Oric Pharmaceuticals Inc
0,2022-12-22T13:00:00+00:00,Airbnb Inc
1,2022-12-22T13:00:00+00:00,Aquestive Therapeutics Inc
1,2022-12-22T13:00:00+00:00,BioAtla Inc
1,2022-12-22T13:00:00+00:00,Collegium Pharmaceutical Inc
1,2022-12-22T13:00:00+00:00,DZS Inc
1,2022-12-22T13:00:00+00:00,DZS Inc
1,2022-12-22T13:00:00+00:00,Exelixis Inc
1,2022-12-22T13:00:00+00:00,Gentherm Inc Common Stock
1,2022-12-22T13:00:00+00:00,INmune Bio Inc
0,2022-12-22T13:00:00+00:00,Mullen Automotive Inc
