LLM_score,date,company
0,2022-06-01T00:53:45+00:00,Riot Platforms Inc
0,2022-06-01T02:27:00+00:00,Forrester Research Inc
0,2022-06-01T03:50:00+00:00,Jack In The Box Inc
0,2022-06-01T03:57:00+00:00,Lyft Inc
0,2022-06-01T04:00:30+00:00,Ambarella Inc
-1,2022-06-01T04:30:00+00:00,Axsome Therapeutics Inc
-1,2022-06-01T04:30:00+00:00,CareDx Inc
-1,2022-06-01T04:30:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-01T04:30:00+00:00,Natera Inc
-1,2022-06-01T04:30:00+00:00,Okta Inc
-1,2022-06-01T04:30:00+00:00,Pegasystems Inc
-1,2022-06-01T04:30:00+00:00,Upstart Holdings Inc
0,2022-06-01T05:14:00+00:00,Pegasystems Inc
0,2022-06-01T06:30:00+00:00,Booking Holdings Inc
1,2022-06-01T07:00:00+00:00,Walgreens Boots Alliance Inc
1,2022-06-01T07:30:00+00:00,Appian Corporation Class A Common Stock
-1,2022-06-01T08:04:45+00:00,Ambarella Inc
-1,2022-06-01T08:04:45+00:00,Warner Bros
-1,2022-06-01T08:32:59+00:00,Tradeweb Markets Inc
1,2022-06-01T09:00:00+00:00,Heritage Financial Corporation Common Stock
-1,2022-06-01T09:27:24+00:00,Synopsys Inc
-1,2022-06-01T09:30:00+00:00,Affirm Holdings Inc
0,2022-06-01T09:59:00+00:00,Conn's Inc
0,2022-06-01T10:00:00+00:00,Biodesix Inc
0,2022-06-01T10:00:00+00:00,Cogent Communications Holdings Inc
0,2022-06-01T10:00:00+00:00,Conn's Inc
1,2022-06-01T10:00:00+00:00,DexCom Inc
1,2022-06-01T10:00:00+00:00,Landsea Homes Corporation Common Stock
0,2022-06-01T10:00:00+00:00,New Fortress Energy Inc
0,2022-06-01T10:00:00+00:00,Progyny Inc
0,2022-06-01T10:10:00+00:00,CrowdStrike Holdings Inc
-1,2022-06-01T10:10:00+00:00,Palo Alto Networks Inc
1,2022-06-01T10:10:00+00:00,Zscaler Inc
0,2022-06-01T10:15:00+00:00,Alarm
0,2022-06-01T10:15:24+00:00,Kezar Life Sciences Inc
0,2022-06-01T10:15:24+00:00,Kymera Therapeutics Inc
0,2022-06-01T10:15:24+00:00,Protagonist Therapeutics Inc
0,2022-06-01T10:20:10+00:00,Broadcom Inc
0,2022-06-01T10:20:10+00:00,Morningstar Inc
0,2022-06-01T10:21:52+00:00,Commvault Systems Inc
0,2022-06-01T10:23:12+00:00,Broadcom Inc
0,2022-06-01T10:23:12+00:00,Cisco Systems Inc
-1,2022-06-01T10:29:10+00:00,Colony Bankcorp Inc
1,2022-06-01T10:30:00+00:00,Biogen Inc
1,2022-06-01T10:30:00+00:00,Design Therapeutics Inc
1,2022-06-01T10:30:00+00:00,Sage Therapeutics Inc
0,2022-06-01T10:30:00+00:00,Verve Therapeutics Inc
-1,2022-06-01T10:30:24+00:00,PetMed Express Inc
0,2022-06-01T10:32:00+00:00,ChromaDex Corporation Common Stock
0,2022-06-01T10:45:00+00:00,Lands' End Inc
0,2022-06-01T10:45:00+00:00,Steven Madden Ltd
1,2022-06-01T10:50:00+00:00,Eagle Pharmaceuticals Inc
1,2022-06-01T10:50:14+00:00,Biogen Inc
1,2022-06-01T10:50:14+00:00,Sage Therapeutics Inc
0,2022-06-01T10:51:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-01T10:52:00+00:00,Blink Charging Co
-1,2022-06-01T10:53:55+00:00,Palo Alto Networks Inc
1,2022-06-01T10:54:00+00:00,vTv Therapeutics Inc
-1,2022-06-01T10:55:00+00:00,Roper Technologies Inc
0,2022-06-01T10:58:13+00:00,Motorcar Parts  of America Inc
0,2022-06-01T11:00:00+00:00,ALX Oncology Holdings Inc
1,2022-06-01T11:00:00+00:00,Apellis Pharmaceuticals Inc
0,2022-06-01T11:00:00+00:00,Atea Pharmaceuticals Inc
1,2022-06-01T11:00:00+00:00,Axsome Therapeutics Inc
0,2022-06-01T11:00:00+00:00,Beyond Air Inc
0,2022-06-01T11:00:00+00:00,BioCryst Pharmaceuticals Inc
1,2022-06-01T11:00:00+00:00,Black Diamond Therapeutics Inc
0,2022-06-01T11:00:00+00:00,Clene Inc
1,2022-06-01T11:00:00+00:00,Cytosorbents Corporation Common Stock
0,2022-06-01T11:00:00+00:00,Entrada Therapeutics Inc
0,2022-06-01T11:00:00+00:00,FAT Brands Inc
0,2022-06-01T11:00:00+00:00,FAT Brands Inc
0,2022-06-01T11:00:00+00:00,IGM Biosciences Inc
0,2022-06-01T11:00:00+00:00,Karyopharm Therapeutics Inc
1,2022-06-01T11:00:00+00:00,Kymera Therapeutics Inc
1,2022-06-01T11:00:00+00:00,LGI Homes Inc
0,2022-06-01T11:00:00+00:00,Mitek Systems Inc
1,2022-06-01T11:00:00+00:00,PureTech Health plc American Depositary Shares
1,2022-06-01T11:00:00+00:00,Rezolute Inc
1,2022-06-01T11:00:00+00:00,Seres Therapeutics Inc
1,2022-06-01T11:00:00+00:00,Societal CDMO Inc
1,2022-06-01T11:00:00+00:00,Talaris Therapeutics Inc
0,2022-06-01T11:00:00+00:00,Vigil Neuroscience Inc
0,2022-06-01T11:00:00+00:00,Zentalis Pharmaceuticals Inc
0,2022-06-01T11:00:00+00:00,Zynerba Pharmaceuticals Inc
1,2022-06-01T11:01:00+00:00,CareDx Inc
-1,2022-06-01T11:02:35+00:00,Home Bancorp Inc
1,2022-06-01T11:15:11+00:00,Casey's General Stores Inc
