LLM_score,date,company
0,2022-11-21T14:00:00+00:00,Intevac Inc
1,2022-11-21T14:00:00+00:00,Intuit Inc
1,2022-11-21T14:00:00+00:00,Old Second Bancorp Inc
0,2022-11-21T14:00:00+00:00,PubMatic Inc
-1,2022-11-21T14:00:00+00:00,Rent the Runway Inc
0,2022-11-21T14:00:00+00:00,SEI Investments Company Common Stock
1,2022-11-21T14:00:00+00:00,SS&C Technologies Holdings Inc
0,2022-11-21T14:00:00+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-11-21T14:00:00+00:00,The Kraft Heinz Company Common Stock
0,2022-11-21T14:00:00+00:00,Zymeworks Inc
0,2022-11-21T14:00:00+00:00,iHeartMedia Inc
0,2022-11-21T14:00:02+00:00,Adobe Inc
0,2022-11-21T14:00:02+00:00,Amgen Inc
0,2022-11-21T14:00:02+00:00,Micron Technology Inc
0,2022-11-21T14:00:02+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-21T14:00:02+00:00,Splunk Inc
0,2022-11-21T14:00:02+00:00,Ulta Beauty Inc
0,2022-11-21T14:00:11+00:00,Intuit Inc
1,2022-11-21T14:00:21+00:00,Intuitive Surgical Inc
0,2022-11-21T14:00:30+00:00,Gilead Sciences Inc
0,2022-11-21T14:02:22+00:00,The Kraft Heinz Company Common Stock
1,2022-11-21T14:04:00+00:00,Groupon Inc
1,2022-11-21T14:04:49+00:00,Sabre Corporation Common Stock
0,2022-11-21T14:05:00+00:00,nCino Inc
0,2022-11-21T14:06:49+00:00,Fox Corporation Class A Common Stock
0,2022-11-21T14:06:49+00:00,Fox Corporation Class B Common Stock
0,2022-11-21T14:06:49+00:00,News Corporation Class A Common Stock
0,2022-11-21T14:06:49+00:00,News Corporation Class B Common Stock
0,2022-11-21T14:10:00+00:00,Angi Inc
0,2022-11-21T14:15:00+00:00,Arcutis Biotherapeutics Inc
0,2022-11-21T14:15:00+00:00,Sanara MedTech Inc
0,2022-11-21T14:15:00+00:00,Zynex Inc
1,2022-11-21T14:15:02+00:00,PACCAR Inc
0,2022-11-21T14:16:00+00:00,Olema Pharmaceuticals Inc
0,2022-11-21T14:16:32+00:00,T
-1,2022-11-21T14:22:28+00:00,Caesars Entertainment Inc
-1,2022-11-21T14:22:28+00:00,Diamondback Energy Inc
-1,2022-11-21T14:22:28+00:00,DraftKings Inc
0,2022-11-21T14:23:02+00:00,Gilead Sciences Inc
0,2022-11-21T14:24:57+00:00,Aspen Technology Inc
0,2022-11-21T14:25:00+00:00,Merit Medical Systems Inc
-1,2022-11-21T14:26:03+00:00,Digital World Acquisition Corp
-1,2022-11-21T14:26:10+00:00,BRP Group Inc
