LLM_score,date,company
0,2022-06-18T21:00:00+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-18T21:00:00+00:00,Verrica Pharmaceuticals Inc
1,2022-06-18T21:00:10+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-18T22:00:00+00:00,Upstart Holdings Inc
-1,2022-06-18T22:00:00+00:00,Upstart Holdings Inc
0,2022-06-18T23:16:00+00:00,Diamondback Energy Inc
-1,2022-06-19T00:00:00+00:00,Spero Therapeutics Inc
1,2022-06-19T00:39:00+00:00,Walgreens Boots Alliance Inc
-1,2022-06-19T08:55:00+00:00,Rivian Automotive Inc
0,2022-06-19T09:06:00+00:00,Broadcom Inc
0,2022-06-19T09:21:00+00:00,Etsy Inc
0,2022-06-19T09:21:00+00:00,Intuitive Surgical Inc
0,2022-06-19T09:58:00+00:00,Axsome Therapeutics Inc
0,2022-06-19T09:58:00+00:00,Twist Bioscience Corporation Common Stock
0,2022-06-19T10:47:00+00:00,Rivian Automotive Inc
0,2022-06-19T11:00:00+00:00,T-Mobile US Inc
0,2022-06-19T11:30:00+00:00,Lantheus Holdings Inc
0,2022-06-19T11:46:00+00:00,The Trade Desk Inc
1,2022-06-19T12:04:41+00:00,Investar Holding Corporation Common Stock
0,2022-06-19T12:12:34+00:00,Mid Penn Bancorp Common Stock
1,2022-06-19T12:20:16+00:00,Perficient Inc
0,2022-06-19T12:22:00+00:00,Broadcom Inc
0,2022-06-19T12:22:00+00:00,Texas Instruments Incorporated Common Stock
0,2022-06-19T12:24:40+00:00,MacroGenics Inc
0,2022-06-19T12:33:00+00:00,Paylocity Holding Corporation Common Stock
0,2022-06-19T12:35:00+00:00,Enphase Energy Inc
0,2022-06-19T12:38:08+00:00,Veradigm Inc
0,2022-06-19T12:43:12+00:00,SS&C Technologies Holdings Inc
0,2022-06-19T12:48:17+00:00,Children's Place Inc
-1,2022-06-19T12:50:54+00:00,Park-Ohio Holdings Corp
0,2022-06-19T12:53:23+00:00,Plexus Corp
1,2022-06-19T12:54:41+00:00,NetApp Inc
-1,2022-06-19T12:55:59+00:00,First Citizens BancShares Inc
-1,2022-06-19T12:55:59+00:00,First Citizens BancShares Inc
-1,2022-06-19T12:55:59+00:00,First Citizens BancShares Inc
-1,2022-06-19T12:58:26+00:00,Mesa Air Group Inc
0,2022-06-19T13:00:00+00:00,Roku Inc
-1,2022-06-19T13:03:37+00:00,iRhythm Technologies Inc
0,2022-06-19T13:06:07+00:00,Fulgent Genetics Inc
1,2022-06-19T13:12:07+00:00,CVB Financial Corporation Common Stock
1,2022-06-19T13:18:48+00:00,Surgery Partners Inc
1,2022-06-19T13:20:55+00:00,Xerox Holdings Corporation Common Stock
-1,2022-06-19T13:21:27+00:00,SecureWorks Corp
1,2022-06-19T13:26:26+00:00,Monarch Casino & Resort Inc
0,2022-06-19T13:31:32+00:00,Northern Technologies International Corporation Common Stock
0,2022-06-19T13:34:07+00:00,AerSale Corporation Common Stock
1,2022-06-19T13:44:22+00:00,Daily Journal Corp
1,2022-06-19T13:46:48+00:00,Covenant Logistics Group Inc
0,2022-06-19T13:49:21+00:00,Kiniksa Pharmaceuticals Ltd
1,2022-06-19T14:02:05+00:00,Littelfuse Inc
-1,2022-06-19T14:04:37+00:00,Kelly Services Inc
0,2022-06-19T14:07:12+00:00,LSI Industries Inc
0,2022-06-19T14:14:51+00:00,JFrog Ltd
1,2022-06-19T14:27:39+00:00,Dollar Tree Inc
-1,2022-06-19T14:30:00+00:00,Five Below Inc
0,2022-06-19T14:34:13+00:00,Enphase Energy Inc
0,2022-06-19T14:34:13+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-06-19T14:47:59+00:00,Seres Therapeutics Inc
1,2022-06-19T14:52:58+00:00,Monster Beverage Corporation
1,2022-06-19T14:58:07+00:00,Celsius Holdings Inc
0,2022-06-19T15:00:00+00:00,Paramount Global Class B Common Stock
1,2022-06-19T15:00:00+00:00,Zoom Video Communications Inc
-1,2022-06-19T15:18:13+00:00,Enphase Energy Inc
-1,2022-06-19T15:18:13+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-19T15:25:00+00:00,OrthoPediatrics Corp
0,2022-06-19T15:25:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-19T15:25:00+00:00,Vir Biotechnology Inc
0,2022-06-19T16:53:36+00:00,LivePerson Inc
-1,2022-06-19T17:00:00+00:00,Coinbase Global Inc
0,2022-06-19T17:10:24+00:00,Evergy Inc
0,2022-06-19T17:10:24+00:00,Uniti Group Inc
0,2022-06-19T17:55:24+00:00,Cisco Systems Inc
0,2022-06-19T17:55:24+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2022-06-19T18:10:07+00:00,Workday Inc
-1,2022-06-19T18:20:00+00:00,Redfin Corporation Common Stock
0,2022-06-19T20:00:00+00:00,Natera Inc
0,2022-06-19T21:00:00+00:00,Apyx Medical Corporation Common Stock
0,2022-06-19T21:00:00+00:00,Apyx Medical Corporation Common Stock
-1,2022-06-19T21:00:00+00:00,Robinhood Markets Inc
0,2022-06-19T22:12:13+00:00,Enphase Energy Inc
0,2022-06-19T22:12:13+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-19T23:00:00+00:00,Axsome Therapeutics Inc
0,2022-06-19T23:00:00+00:00,Axsome Therapeutics Inc
-1,2022-06-19T23:20:43+00:00,Mullen Automotive Inc
0,2022-06-20T00:00:00+00:00,CareDx Inc
-1,2022-06-20T00:00:00+00:00,CareDx Inc
-1,2022-06-20T01:00:00+00:00,Apyx Medical Corporation Common Stock
-1,2022-06-20T01:00:00+00:00,Axsome Therapeutics Inc
-1,2022-06-20T01:00:00+00:00,CareDx Inc
0,2022-06-20T01:00:00+00:00,Corcept Therapeutics Incorporated Common Stock
-1,2022-06-20T01:00:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-20T01:00:00+00:00,Digital Turbine Inc
0,2022-06-20T01:00:00+00:00,Inotiv Inc
0,2022-06-20T01:00:00+00:00,Lightwave Logic Inc
-1,2022-06-20T01:00:00+00:00,Medallion Financial Corp
-1,2022-06-20T01:00:00+00:00,Mullen Automotive Inc
-1,2022-06-20T01:00:00+00:00,Natera Inc
-1,2022-06-20T01:00:00+00:00,Okta Inc
-1,2022-06-20T01:00:00+00:00,Outset Medical Inc
-1,2022-06-20T01:00:00+00:00,Pegasystems Inc
0,2022-06-20T01:00:00+00:00,RBB Bancorp Common Stock
-1,2022-06-20T01:00:00+00:00,Spero Therapeutics Inc
0,2022-06-20T01:00:00+00:00,TG Therapeutics Inc
-1,2022-06-20T01:00:00+00:00,Upstart Holdings Inc
-1,2022-06-20T01:00:00+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-20T02:04:13+00:00,Enphase Energy Inc
-1,2022-06-20T02:04:13+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-20T02:46:53+00:00,Thoughtworks Holding Inc
