LLM_score,date,company
0,2022-11-03T15:21:00+00:00,Wendy's Company (The) Common Stock
-1,2022-11-03T15:22:51+00:00,Enanta Pharmaceuticals Inc
-1,2022-11-03T15:23:45+00:00,Papa John's International Inc
1,2022-11-03T15:25:03+00:00,Medpace Holdings Inc
1,2022-11-03T15:27:45+00:00,Full House Resorts Inc
-1,2022-11-03T15:28:03+00:00,Medpace Holdings Inc
-1,2022-11-03T15:28:03+00:00,Merit Medical Systems Inc
0,2022-11-03T15:29:56+00:00,Lyft Inc
0,2022-11-03T15:30:12+00:00,Children's Place Inc
0,2022-11-03T15:30:54+00:00,Exelon Corporation Common Stock
1,2022-11-03T15:32:03+00:00,United Therapeutics Corporation Common Stock
-1,2022-11-03T15:33:17+00:00,Moderna Inc
0,2022-11-03T15:34:00+00:00,Starbucks Corporation Common Stock
0,2022-11-03T15:34:23+00:00,First Solar Inc
1,2022-11-03T15:36:20+00:00,Peloton Interactive Inc
1,2022-11-03T15:37:35+00:00,Middleby Corporation (The) Common Stock
1,2022-11-03T15:39:00+00:00,MGE Energy Inc
1,2022-11-03T15:39:58+00:00,Crocs Inc
0,2022-11-03T15:40:00+00:00,Expedia Group Inc
1,2022-11-03T15:40:00+00:00,Marriott International Class A Common Stock
0,2022-11-03T15:40:03+00:00,Arhaus Inc
0,2022-11-03T15:40:03+00:00,Gaming and Leisure Properties Inc
0,2022-11-03T15:40:03+00:00,HealthEquity Inc
0,2022-11-03T15:40:03+00:00,Premier Inc
0,2022-11-03T15:40:03+00:00,Texas Instruments Incorporated Common Stock
0,2022-11-03T15:40:03+00:00,Ulta Beauty Inc
0,2022-11-03T15:40:06+00:00,Neogen Corporation Common Stock
1,2022-11-03T15:43:03+00:00,Regeneron Pharmaceuticals Inc
0,2022-11-03T15:44:57+00:00,Advanced Energy Industries Inc
0,2022-11-03T15:46:31+00:00,Crocs Inc
0,2022-11-03T15:46:31+00:00,Etsy Inc
0,2022-11-03T15:47:53+00:00,CEVA Inc
0,2022-11-03T15:47:53+00:00,National Research Corporation Common Stock (Delaware)
0,2022-11-03T15:47:53+00:00,Omega Flex Inc
1,2022-11-03T15:49:03+00:00,Alliant Energy Corporation Common Stock
1,2022-11-03T15:49:04+00:00,Axsome Therapeutics Inc
0,2022-11-03T15:50:28+00:00,Zillow Group Inc
0,2022-11-03T15:50:28+00:00,Zillow Group Inc
-1,2022-11-03T15:52:34+00:00,QUALCOMM Incorporated Common Stock
-1,2022-11-03T15:53:54+00:00,Roku Inc
