LLM_score,date,company
0,2023-04-19T15:06:01+00:00,Alphabet Inc
0,2023-04-19T15:06:01+00:00,Alphabet Inc
1,2023-04-19T15:10:00+00:00,Progyny Inc
0,2023-04-19T15:11:28+00:00,Apple Inc
0,2023-04-19T15:11:35+00:00,Kymera Therapeutics Inc
0,2023-04-19T15:13:00+00:00,Viatris Inc
0,2023-04-19T15:15:24+00:00,Netflix Inc
0,2023-04-19T15:15:47+00:00,Bumble Inc
0,2023-04-19T15:16:00+00:00,CoStar Group Inc
0,2023-04-19T15:17:30+00:00,Intel Corporation Common Stock
-1,2023-04-19T15:17:30+00:00,Netflix Inc
0,2023-04-19T15:17:30+00:00,United Airlines Holdings Inc
1,2023-04-19T15:19:27+00:00,Alphabet Inc
1,2023-04-19T15:19:27+00:00,Alphabet Inc
0,2023-04-19T15:19:27+00:00,Amazon
0,2023-04-19T15:19:27+00:00,Apple Inc
-1,2023-04-19T15:20:03+00:00,Commerce Bancshares Inc
1,2023-04-19T15:21:00+00:00,Winmark Corporation Common Stock
-1,2023-04-19T15:21:07+00:00,Netflix Inc
0,2023-04-19T15:22:01+00:00,Eton Pharmaceuticals Inc
0,2023-04-19T15:25:00+00:00,Manhattan Associates Inc
1,2023-04-19T15:25:00+00:00,Winmark Corporation Common Stock
1,2023-04-19T15:30:03+00:00,Intuitive Surgical Inc
1,2023-04-19T15:30:41+00:00,Intuitive Surgical Inc
1,2023-04-19T15:32:13+00:00,DraftKings Inc
-1,2023-04-19T15:32:24+00:00,Anika Therapeutics Inc
-1,2023-04-19T15:34:37+00:00,Alphabet Inc
0,2023-04-19T15:34:37+00:00,Alphabet Inc
-1,2023-04-19T15:34:37+00:00,Apple Inc
-1,2023-04-19T15:34:37+00:00,Intel Corporation Common Stock
-1,2023-04-19T15:34:37+00:00,Meta Platforms Inc
0,2023-04-19T15:36:00+00:00,Match Group Inc
1,2023-04-19T15:36:03+00:00,Madrigal Pharmaceuticals Inc
0,2023-04-19T15:36:03+00:00,Moderna Inc
1,2023-04-19T15:36:03+00:00,Vaxcyte Inc
1,2023-04-19T15:36:42+00:00,ALX Oncology Holdings Inc
-1,2023-04-19T15:39:00+00:00,Hancock Whitney Corporation Common Stock
-1,2023-04-19T15:39:00+00:00,Zions Bancorporation N
0,2023-04-19T15:40:03+00:00,Churchill Downs Incorporated Common Stock
0,2023-04-19T15:40:03+00:00,Grand Canyon Education Inc
0,2023-04-19T15:40:03+00:00,Paychex Inc
-1,2023-04-19T15:41:31+00:00,Netflix Inc
0,2023-04-19T15:42:00+00:00,Alphabet Inc
0,2023-04-19T15:42:00+00:00,Alphabet Inc
1,2023-04-19T15:43:00+00:00,Greene County Bancorp Inc
0,2023-04-19T15:45:00+00:00,Logitech International S
1,2023-04-19T15:47:03+00:00,Broadcom Inc
1,2023-04-19T15:47:03+00:00,Nasdaq Inc
-1,2023-04-19T15:47:46+00:00,Netflix Inc
-1,2023-04-19T15:50:05+00:00,Netflix Inc
1,2023-04-19T15:51:00+00:00,DraftKings Inc
0,2023-04-19T15:51:03+00:00,Selective Insurance Group Inc
1,2023-04-19T15:53:00+00:00,Fox Corporation Class A Common Stock
0,2023-04-19T15:53:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-19T15:54:27+00:00,Alphabet Inc
0,2023-04-19T15:54:27+00:00,Alphabet Inc
0,2023-04-19T15:54:27+00:00,Amazon
0,2023-04-19T15:54:27+00:00,Apple Inc
0,2023-04-19T15:54:27+00:00,Meta Platforms Inc
0,2023-04-19T15:54:27+00:00,Microsoft Corporation Common Stock
0,2023-04-19T15:54:27+00:00,Netflix Inc
0,2023-04-19T16:00:00+00:00,Northeast Bank Common Stock
0,2023-04-19T16:00:00+00:00,Upbound Group Inc
1,2023-04-19T16:00:04+00:00,Avita Medical Inc
1,2023-04-19T16:00:04+00:00,DraftKings Inc
0,2023-04-19T16:01:04+00:00,Netflix Inc
-1,2023-04-19T16:02:00+00:00,Amazon
-1,2023-04-19T16:02:02+00:00,Intel Corporation Common Stock
-1,2023-04-19T16:02:02+00:00,Meta Platforms Inc
-1,2023-04-19T16:02:02+00:00,Netflix Inc
-1,2023-04-19T16:02:02+00:00,United Airlines Holdings Inc
1,2023-04-19T16:02:38+00:00,Akamai Technologies Inc
0,2023-04-19T16:06:06+00:00,Amazon
0,2023-04-19T16:09:38+00:00,American Software Inc
0,2023-04-19T16:10:04+00:00,Airbnb Inc
0,2023-04-19T16:10:04+00:00,Gilead Sciences Inc
1,2023-04-19T16:10:04+00:00,Newell Brands Inc
1,2023-04-19T16:11:00+00:00,Exelon Corporation Common Stock
1,2023-04-19T16:11:03+00:00,Legend Biotech Corporation American Depositary Shares
-1,2023-04-19T16:12:01+00:00,Netflix Inc
0,2023-04-19T16:15:38+00:00,Fox Corporation Class A Common Stock
0,2023-04-19T16:15:38+00:00,Fox Corporation Class B Common Stock
0,2023-04-19T16:17:00+00:00,Exact Sciences Corporation Common Stock
0,2023-04-19T16:18:00+00:00,Netflix Inc
-1,2023-04-19T16:26:00+00:00,Apple Inc
-1,2023-04-19T16:28:57+00:00,CDW Corporation Common Stock
1,2023-04-19T16:30:00+00:00,Cadence Design Systems Inc
-1,2023-04-19T16:30:00+00:00,Nutanix Inc
0,2023-04-19T16:35:02+00:00,Amazon
0,2023-04-19T16:35:02+00:00,Bionano Genomics Inc
0,2023-04-19T16:35:02+00:00,Interactive Brokers Group Inc
0,2023-04-19T16:35:02+00:00,MarketAxess Holdings Inc
0,2023-04-19T16:36:30+00:00,Microsoft Corporation Common Stock
-1,2023-04-19T16:38:41+00:00,Root Inc
1,2023-04-19T16:40:19+00:00,Legend Biotech Corporation American Depositary Shares
0,2023-04-19T16:40:26+00:00,Netflix Inc
-1,2023-04-19T16:40:43+00:00,American Airlines Group Inc
0,2023-04-19T16:44:00+00:00,Exelixis Inc
0,2023-04-19T16:44:08+00:00,Netflix Inc
1,2023-04-19T16:44:56+00:00,Avantax Inc
1,2023-04-19T16:45:04+00:00,PACCAR Inc
1,2023-04-19T16:45:04+00:00,Ulta Beauty Inc
0,2023-04-19T16:46:00+00:00,Microsoft Corporation Common Stock
0,2023-04-19T16:48:00+00:00,Apple Inc
0,2023-04-19T16:51:07+00:00,Hycroft Mining Holding Corporation Class A Common Stock
0,2023-04-19T16:52:00+00:00,Intel Corporation Common Stock
-1,2023-04-19T16:52:00+00:00,Match Group Inc
0,2023-04-19T16:52:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-19T16:52:57+00:00,Intuitive Surgical Inc
-1,2023-04-19T16:54:00+00:00,Amgen Inc
-1,2023-04-19T16:55:00+00:00,Alphabet Inc
-1,2023-04-19T16:57:44+00:00,Netflix Inc
-1,2023-04-19T16:59:24+00:00,Light & Wonder Inc
0,2023-04-19T17:00:00+00:00,First Citizens BancShares Inc
0,2023-04-19T17:00:40+00:00,Amazon
1,2023-04-19T17:01:29+00:00,OrthoPediatrics Corp
0,2023-04-19T17:02:00+00:00,Plug Power Inc
0,2023-04-19T17:03:00+00:00,DISH Network Corporation Class A Common Stock
1,2023-04-19T17:04:09+00:00,Legend Biotech Corporation American Depositary Shares
-1,2023-04-19T17:04:10+00:00,Intel Corporation Common Stock
-1,2023-04-19T17:05:00+00:00,Allbirds Inc
-1,2023-04-19T17:05:00+00:00,Nutanix Inc
1,2023-04-19T17:07:41+00:00,Akebia Therapeutics Inc
1,2023-04-19T17:08:35+00:00,Amgen Inc
-1,2023-04-19T17:09:45+00:00,Inspired Entertainment Inc
0,2023-04-19T17:10:00+00:00,Fidelity D & D Bancorp Inc
0,2023-04-19T17:12:11+00:00,Microsoft Corporation Common Stock
0,2023-04-19T17:12:11+00:00,Netflix Inc
0,2023-04-19T17:12:11+00:00,Roku Inc
0,2023-04-19T17:14:00+00:00,Marathon Digital Holdings Inc
-1,2023-04-19T17:14:00+00:00,Netflix Inc
