LLM_score,date,company
0,2023-03-15T11:30:00+00:00,Quipt Home Medical Corp
1,2023-03-15T11:30:00+00:00,Werewolf Therapeutics Inc
-1,2023-03-15T11:31:25+00:00,TripAdvisor Inc
0,2023-03-15T11:33:33+00:00,Etsy Inc
0,2023-03-15T11:34:51+00:00,Extreme Networks Inc
1,2023-03-15T11:35:11+00:00,Cincinnati Financial Corporation Common Stock
1,2023-03-15T11:37:00+00:00,Ebix Inc
0,2023-03-15T11:41:41+00:00,First Bancorp Inc  (ME) Common Stock
-1,2023-03-15T11:43:00+00:00,Meta Platforms Inc
0,2023-03-15T11:44:00+00:00,Halozyme Therapeutics Inc
-1,2023-03-15T11:45:02+00:00,Meta Platforms Inc
0,2023-03-15T11:48:11+00:00,Analog Devices Inc
0,2023-03-15T11:48:11+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-03-15T11:50:12+00:00,SMART Global Holdings Inc
0,2023-03-15T11:55:00+00:00,H&E Equipment Services Inc
0,2023-03-15T12:00:00+00:00,Advanced Micro Devices Inc
0,2023-03-15T12:00:00+00:00,Aemetis Inc
0,2023-03-15T12:00:00+00:00,Alpha Teknova Inc
0,2023-03-15T12:00:00+00:00,Automatic Data Processing Inc
0,2023-03-15T12:00:00+00:00,Bank OZK Common Stock
1,2023-03-15T12:00:00+00:00,Bionano Genomics Inc
0,2023-03-15T12:00:00+00:00,Cue Biopharma Inc
1,2023-03-15T12:00:00+00:00,DZS Inc
0,2023-03-15T12:00:00+00:00,Hertz Global Holdings Inc Common Stock
1,2023-03-15T12:00:00+00:00,Lantern Pharma Inc
0,2023-03-15T12:00:00+00:00,Lattice Semiconductor Corporation Common Stock
0,2023-03-15T12:00:00+00:00,Marriott International Class A Common Stock
0,2023-03-15T12:00:00+00:00,News Corporation Class A Common Stock
0,2023-03-15T12:00:00+00:00,News Corporation Class B Common Stock
0,2023-03-15T12:00:00+00:00,NextGen Healthcare Inc
1,2023-03-15T12:00:00+00:00,Prelude Therapeutics Incorporated Common Stock
1,2023-03-15T12:00:00+00:00,ProPhase Labs Inc
1,2023-03-15T12:00:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
0,2023-03-15T12:00:00+00:00,Scholar Rock Holding Corporation Common Stock
0,2023-03-15T12:00:00+00:00,Steel Dynamics Inc
1,2023-03-15T12:00:00+00:00,Trinity Capital Inc
1,2023-03-15T12:00:00+00:00,Victory Capital Holdings Inc
0,2023-03-15T12:00:00+00:00,Zillow Group Inc
0,2023-03-15T12:00:00+00:00,Zillow Group Inc
1,2023-03-15T12:00:00+00:00,Zscaler Inc
0,2023-03-15T12:00:00+00:00,scPharmaceuticals Inc
0,2023-03-15T12:00:12+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-15T12:00:38+00:00,Northern Trust Corporation Common Stock
0,2023-03-15T12:00:47+00:00,Cisco Systems Inc
0,2023-03-15T12:00:49+00:00,Cadence Design Systems Inc
0,2023-03-15T12:05:00+00:00,Oportun Financial Corporation Common Stock
1,2023-03-15T12:08:12+00:00,Heidrick & Struggles International Inc
1,2023-03-15T12:08:12+00:00,Kforce Inc
1,2023-03-15T12:09:12+00:00,Noodles & Company Class A Common Stock
0,2023-03-15T12:09:12+00:00,Starbucks Corporation Common Stock
0,2023-03-15T12:09:12+00:00,Steel Dynamics Inc
0,2023-03-15T12:15:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-15T12:15:00+00:00,Palo Alto Networks Inc
-1,2023-03-15T12:15:12+00:00,HOOKIPA Pharma Inc
0,2023-03-15T12:16:47+00:00,Meta Platforms Inc
-1,2023-03-15T12:18:21+00:00,PacWest Bancorp Common Stock
0,2023-03-15T12:21:12+00:00,NorthEast Community Bancorp Inc
0,2023-03-15T12:21:12+00:00,iRadimed Corporation Common Stock
-1,2023-03-15T12:25:10+00:00,Meta Platforms Inc
0,2023-03-15T12:27:12+00:00,Caesars Entertainment Inc
0,2023-03-15T12:27:12+00:00,DraftKings Inc
0,2023-03-15T12:28:00+00:00,RumbleOn Inc
0,2023-03-15T12:28:12+00:00,Steel Dynamics Inc
-1,2023-03-15T12:30:00+00:00,CarParts
0,2023-03-15T12:30:00+00:00,Compass Therapeutics Inc
0,2023-03-15T12:30:00+00:00,Dyadic International Inc
1,2023-03-15T12:30:00+00:00,Intuit Inc
1,2023-03-15T12:30:00+00:00,Motorcar Parts  of America Inc
1,2023-03-15T12:30:00+00:00,Prelude Therapeutics Incorporated Common Stock
1,2023-03-15T12:30:00+00:00,Redfin Corporation Common Stock
0,2023-03-15T12:30:00+00:00,ScanSource Inc
1,2023-03-15T12:30:00+00:00,Simulations Plus Inc
0,2023-03-15T12:30:00+00:00,Standard BioTools Inc
0,2023-03-15T12:30:00+00:00,Star Equity Holdings Inc
1,2023-03-15T12:30:00+00:00,TTEC Holdings Inc
1,2023-03-15T12:30:00+00:00,ZimVie Inc
0,2023-03-15T12:30:12+00:00,Meta Platforms Inc
-1,2023-03-15T12:30:14+00:00,Meta Platforms Inc
-1,2023-03-15T12:30:14+00:00,Palo Alto Networks Inc
1,2023-03-15T12:32:12+00:00,Sabra Health Care REIT Inc
1,2023-03-15T12:33:00+00:00,ExlService Holdings Inc
0,2023-03-15T12:34:00+00:00,Groupon Inc
0,2023-03-15T12:35:12+00:00,Manitex International Inc
1,2023-03-15T12:35:12+00:00,iTeos Therapeutics Inc
-1,2023-03-15T12:36:45+00:00,Paychex Inc
0,2023-03-15T12:37:12+00:00,Trupanion Inc
0,2023-03-15T12:38:08+00:00,Silicon Laboratories Inc
0,2023-03-15T12:40:12+00:00,Wynn Resorts Limited Common stock
0,2023-03-15T12:42:06+00:00,PFSweb Inc
1,2023-03-15T12:42:12+00:00,NETGEAR Inc
-1,2023-03-15T12:43:00+00:00,Gilead Sciences Inc
0,2023-03-15T12:45:00+00:00,CareCloud Inc
0,2023-03-15T12:45:00+00:00,MiNK Therapeutics Inc
0,2023-03-15T12:45:00+00:00,Rivian Automotive Inc
-1,2023-03-15T12:48:14+00:00,Meta Platforms Inc
-1,2023-03-15T12:48:14+00:00,Palo Alto Networks Inc
0,2023-03-15T12:49:12+00:00,Analog Devices Inc
0,2023-03-15T12:49:12+00:00,Microchip Technology Incorporated Common Stock
0,2023-03-15T12:49:12+00:00,Silicon Laboratories Inc
-1,2023-03-15T12:50:00+00:00,Freshpet Inc
0,2023-03-15T12:50:12+00:00,Activision Blizzard Inc
1,2023-03-15T12:50:12+00:00,Olympic Steel Inc
0,2023-03-15T12:54:12+00:00,American Airlines Group Inc
0,2023-03-15T12:54:12+00:00,United Airlines Holdings Inc
1,2023-03-15T12:55:00+00:00,Blink Charging Co
-1,2023-03-15T13:00:00+00:00,Adobe Inc
0,2023-03-15T13:00:00+00:00,Advanced Micro Devices Inc
1,2023-03-15T13:00:00+00:00,Appian Corporation Class A Common Stock
1,2023-03-15T13:00:00+00:00,Aspen Technology Inc
1,2023-03-15T13:00:00+00:00,Beacon Roofing Supply Inc
1,2023-03-15T13:00:00+00:00,Broadcom Inc
1,2023-03-15T13:00:00+00:00,Comtech Telecommunications Corp
1,2023-03-15T13:00:00+00:00,Denny's Corporation Common Stock
0,2023-03-15T13:00:00+00:00,Fortinet Inc
0,2023-03-15T13:00:00+00:00,Fox Corporation Class A Common Stock
0,2023-03-15T13:00:00+00:00,Fox Corporation Class B Common Stock
0,2023-03-15T13:00:00+00:00,Information Services Group Inc
0,2023-03-15T13:00:00+00:00,Iteris Inc
0,2023-03-15T13:00:00+00:00,JFrog Ltd
0,2023-03-15T13:00:00+00:00,LPL Financial Holdings Inc
0,2023-03-15T13:00:00+00:00,Ligand Pharmaceuticals Incorporated Common Stock
0,2023-03-15T13:00:00+00:00,Meta Platforms Inc
0,2023-03-15T13:00:00+00:00,NVIDIA Corporation Common Stock
1,2023-03-15T13:00:00+00:00,National CineMedia Inc
1,2023-03-15T13:00:00+00:00,Noodles & Company Class A Common Stock
0,2023-03-15T13:00:00+00:00,Progress Software Corporation Common Stock (DE)
1,2023-03-15T13:00:00+00:00,T-Mobile US Inc
1,2023-03-15T13:00:00+00:00,Texas Instruments Incorporated Common Stock
0,2023-03-15T13:00:00+00:00,The ODP Corporation Common Stock
0,2023-03-15T13:00:00+00:00,Vicor Corporation Common Stock
0,2023-03-15T13:00:01+00:00,AGNC Investment Corp
0,2023-03-15T13:00:01+00:00,AGNC Investment Corp
0,2023-03-15T13:00:01+00:00,AGNC Investment Corp
0,2023-03-15T13:00:01+00:00,AGNC Investment Corp
0,2023-03-15T13:00:01+00:00,Moderna Inc
0,2023-03-15T13:00:23+00:00,PepsiCo Inc
1,2023-03-15T13:01:00+00:00,Rimini Street Inc
0,2023-03-15T13:03:20+00:00,Marathon Digital Holdings Inc
0,2023-03-15T13:04:01+00:00,Henry Schein Inc
0,2023-03-15T13:04:01+00:00,Microchip Technology Incorporated Common Stock
1,2023-03-15T13:05:01+00:00,Mirum Pharmaceuticals Inc
0,2023-03-15T13:05:24+00:00,Intuit Inc
0,2023-03-15T13:08:41+00:00,Activision Blizzard Inc
0,2023-03-15T13:12:36+00:00,Casa Systems Inc
1,2023-03-15T13:13:00+00:00,T-Mobile US Inc
0,2023-03-15T13:13:01+00:00,Equinix Inc
0,2023-03-15T13:15:00+00:00,American Software Inc
1,2023-03-15T13:15:09+00:00,T-Mobile US Inc
1,2023-03-15T13:15:25+00:00,T-Mobile US Inc
0,2023-03-15T13:18:26+00:00,Coastal Financial Corporation Common Stock
0,2023-03-15T13:18:26+00:00,First Citizens BancShares Inc
0,2023-03-15T13:18:26+00:00,First Citizens BancShares Inc
0,2023-03-15T13:19:01+00:00,United Airlines Holdings Inc
1,2023-03-15T13:21:01+00:00,Impinj Inc
0,2023-03-15T13:25:00+00:00,Atossa Therapeutics Inc
-1,2023-03-15T13:25:00+00:00,Freshpet Inc
0,2023-03-15T13:27:12+00:00,NVIDIA Corporation Common Stock
1,2023-03-15T13:29:53+00:00,Lattice Semiconductor Corporation Common Stock
0,2023-03-15T13:30:00+00:00,Accelerate Diagnostics Inc
0,2023-03-15T13:30:00+00:00,Amgen Inc
1,2023-03-15T13:30:00+00:00,CSG Systems International Inc
0,2023-03-15T13:30:00+00:00,Newell Brands Inc
