LLM_score,date,company
0,2023-01-09T06:30:00+00:00,American Airlines Group Inc
0,2023-01-09T06:30:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-09T07:00:00+00:00,Masimo Corporation Common Stock
0,2023-01-09T07:00:54+00:00,Electronic Arts Inc
-1,2023-01-09T08:00:00+00:00,Costco Wholesale Corporation Common Stock
-1,2023-01-09T08:00:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-09T08:04:12+00:00,Moderna Inc
1,2023-01-09T09:00:00+00:00,America's Car-Mart Inc Common Stock
1,2023-01-09T09:32:00+00:00,Nasdaq Inc
0,2023-01-09T09:39:25+00:00,PubMatic Inc
0,2023-01-09T09:39:25+00:00,Upwork Inc
1,2023-01-09T09:47:09+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-09T10:00:00+00:00,Biogen Inc
-1,2023-01-09T10:00:10+00:00,America's Car-Mart Inc Common Stock
1,2023-01-09T10:12:16+00:00,AngioDynamics Inc
1,2023-01-09T10:14:30+00:00,Camden National Corporation Common Stock
1,2023-01-09T10:16:03+00:00,Norwood Financial Corp
1,2023-01-09T10:18:06+00:00,RGC Resources Inc
1,2023-01-09T10:20:08+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2023-01-09T10:21:00+00:00,AGNC Investment Corp
0,2023-01-09T10:21:00+00:00,AGNC Investment Corp
0,2023-01-09T10:21:00+00:00,AGNC Investment Corp
0,2023-01-09T10:21:00+00:00,AGNC Investment Corp
1,2023-01-09T10:22:10+00:00,City Holding Company Common Stock
1,2023-01-09T10:24:10+00:00,Cintas Corporation Common Stock
0,2023-01-09T10:26:13+00:00,McGrath RentCorp Common Stock
-1,2023-01-09T10:28:18+00:00,Neogen Corporation Common Stock
-1,2023-01-09T10:28:27+00:00,Ulta Beauty Inc
-1,2023-01-09T10:30:00+00:00,Beyond Meat Inc
0,2023-01-09T10:30:00+00:00,Ulta Beauty Inc
0,2023-01-09T10:30:17+00:00,Patterson Companies Inc
1,2023-01-09T10:34:23+00:00,Resources Connection Inc
1,2023-01-09T10:38:27+00:00,SMART Global Holdings Inc
0,2023-01-09T10:44:00+00:00,Biogen Inc
0,2023-01-09T10:46:29+00:00,Donegal Group Inc
1,2023-01-09T10:49:23+00:00,Lifetime Brands Inc
1,2023-01-09T10:52:17+00:00,Bel Fuse Inc
1,2023-01-09T10:55:11+00:00,Dime Community Bancshares Inc
1,2023-01-09T10:58:07+00:00,Intevac Inc
0,2023-01-09T11:00:00+00:00,Axogen Inc
0,2023-01-09T11:00:00+00:00,Eagle Bancorp Inc
0,2023-01-09T11:00:00+00:00,European Wax Center Inc
1,2023-01-09T11:00:00+00:00,IDEAYA Biosciences Inc
0,2023-01-09T11:00:00+00:00,Ironwood Pharmaceuticals Inc
1,2023-01-09T11:00:00+00:00,Ocugen Inc
0,2023-01-09T11:00:00+00:00,The Carlyle Group Inc
-1,2023-01-09T11:00:00+00:00,Vimeo Inc
1,2023-01-09T11:00:25+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-01-09T11:00:29+00:00,Comcast Corporation Class A Common Stock
0,2023-01-09T11:00:31+00:00,Dollar Tree Inc
1,2023-01-09T11:01:01+00:00,Ramaco Resources Inc
0,2023-01-09T11:03:56+00:00,Bank OZK Common Stock
-1,2023-01-09T11:06:56+00:00,Simulations Plus Inc
0,2023-01-09T11:10:44+00:00,The Carlyle Group Inc
-1,2023-01-09T11:12:11+00:00,American Airlines Group Inc
1,2023-01-09T11:16:00+00:00,Ocugen Inc
1,2023-01-09T11:22:12+00:00,Ocugen Inc
0,2023-01-09T11:30:00+00:00,Arhaus Inc
1,2023-01-09T11:30:00+00:00,Beam Therapeutics Inc
0,2023-01-09T11:30:00+00:00,Carrols Restaurant Group Inc
1,2023-01-09T11:30:00+00:00,Cerevel Therapeutics Holdings Inc
0,2023-01-09T11:30:00+00:00,First Watch Restaurant Group Inc
1,2023-01-09T11:30:00+00:00,G1 Therapeutics Inc
1,2023-01-09T11:30:00+00:00,Liquidia Corporation Common Stock
1,2023-01-09T11:30:00+00:00,SpringWorks Therapeutics Inc
0,2023-01-09T11:30:32+00:00,Cavco Industries Inc
0,2023-01-09T11:32:15+00:00,MaxLinear Inc
0,2023-01-09T11:35:00+00:00,B
0,2023-01-09T11:35:00+00:00,B
0,2023-01-09T11:35:00+00:00,B
-1,2023-01-09T11:35:47+00:00,Royalty Pharma plc Class A Ordinary Shares 
0,2023-01-09T11:41:11+00:00,Nutanix Inc
0,2023-01-09T11:41:11+00:00,Paylocity Holding Corporation Common Stock
1,2023-01-09T11:45:00+00:00,Citi Trends Inc
0,2023-01-09T11:45:00+00:00,Duluth Holdings Inc
1,2023-01-09T12:00:00+00:00,AlloVir Inc
1,2023-01-09T12:00:00+00:00,Altair Engineering Inc
1,2023-01-09T12:00:00+00:00,Amicus Therapeutics Inc
0,2023-01-09T12:00:00+00:00,Atea Pharmaceuticals Inc
1,2023-01-09T12:00:00+00:00,Augmedix Inc
1,2023-01-09T12:00:00+00:00,Axogen Inc
1,2023-01-09T12:00:00+00:00,BioCryst Pharmaceuticals Inc
1,2023-01-09T12:00:00+00:00,C4 Therapeutics Inc
1,2023-01-09T12:00:00+00:00,Cabaletta Bio Inc
1,2023-01-09T12:00:00+00:00,CareDx Inc
1,2023-01-09T12:00:00+00:00,Destination XL Group Inc
1,2023-01-09T12:00:00+00:00,Entrada Therapeutics Inc
1,2023-01-09T12:00:00+00:00,Foghorn Therapeutics Inc
0,2023-01-09T12:00:00+00:00,HilleVax Inc
0,2023-01-09T12:00:00+00:00,IGM Biosciences Inc
1,2023-01-09T12:00:00+00:00,Instil Bio Inc
0,2023-01-09T12:00:00+00:00,KVH Industries Inc
1,2023-01-09T12:00:00+00:00,Kronos Bio Inc
1,2023-01-09T12:00:00+00:00,MarketAxess Holdings Inc
1,2023-01-09T12:00:00+00:00,Moderna Inc
1,2023-01-09T12:00:00+00:00,Neurocrine Biosciences Inc
1,2023-01-09T12:00:00+00:00,Ocuphire Pharma Inc
0,2023-01-09T12:00:00+00:00,Pacific Biosciences of California Inc
0,2023-01-09T12:00:00+00:00,Potbelly Corporation Common Stock
1,2023-01-09T12:00:00+00:00,Red Robin Gourmet Burgers Inc
0,2023-01-09T12:00:00+00:00,STAAR Surgical Company Common Stock
0,2023-01-09T12:00:00+00:00,Schrodinger Inc
1,2023-01-09T12:00:00+00:00,Shattuck Labs Inc
0,2023-01-09T12:00:00+00:00,Syros Pharmaceuticals Inc
1,2023-01-09T12:00:00+00:00,TELA Bio Inc
1,2023-01-09T12:00:00+00:00,Tenaya Therapeutics Inc
0,2023-01-09T12:00:00+00:00,Travere Therapeutics Inc
1,2023-01-09T12:00:00+00:00,Twist Bioscience Corporation Common Stock
1,2023-01-09T12:00:00+00:00,Viatris Inc
1,2023-01-09T12:00:00+00:00,Voyager Therapeutics Inc
0,2023-01-09T12:00:00+00:00,iTeos Therapeutics Inc
0,2023-01-09T12:00:12+00:00,T
-1,2023-01-09T12:00:29+00:00,Enphase Energy Inc
0,2023-01-09T12:00:42+00:00,Cisco Systems Inc
0,2023-01-09T12:01:07+00:00,ViaSat Inc
1,2023-01-09T12:05:00+00:00,BioCryst Pharmaceuticals Inc
1,2023-01-09T12:05:00+00:00,Pacific Biosciences of California Inc
0,2023-01-09T12:05:00+00:00,Universal Electronics Inc
1,2023-01-09T12:05:00+00:00,Viking Therapeutics Inc
1,2023-01-09T12:12:00+00:00,Coinbase Global Inc
1,2023-01-09T12:12:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-01-09T12:15:00+00:00,Advanced Micro Devices Inc
0,2023-01-09T12:18:12+00:00,Lam Research Corporation Common Stock
-1,2023-01-09T12:18:53+00:00,Schnitzer Steel Industries Inc
0,2023-01-09T12:19:12+00:00,Farmer Brothers Company Common Stock
0,2023-01-09T12:19:12+00:00,Oportun Financial Corporation Common Stock
0,2023-01-09T12:19:12+00:00,Starbucks Corporation Common Stock
1,2023-01-09T12:19:55+00:00,Moderna Inc
0,2023-01-09T12:20:00+00:00,The Trade Desk Inc
-1,2023-01-09T12:22:39+00:00,Concrete Pumping Holdings Inc
-1,2023-01-09T12:28:12+00:00,ADTRAN Holdings Inc
1,2023-01-09T12:30:00+00:00,Arrowhead Pharmaceuticals Inc
0,2023-01-09T12:30:00+00:00,Kforce Inc
1,2023-01-09T12:30:00+00:00,Monte Rosa Therapeutics Inc
1,2023-01-09T12:30:00+00:00,Precision BioSciences Inc
1,2023-01-09T12:30:00+00:00,Selecta Biosciences Inc
0,2023-01-09T12:30:00+00:00,Surgery Partners Inc
1,2023-01-09T12:35:00+00:00,Moderna Inc
-1,2023-01-09T12:43:12+00:00,American Airlines Group Inc
1,2023-01-09T12:45:00+00:00,Costco Wholesale Corporation Common Stock
-1,2023-01-09T12:45:00+00:00,Warner Bros
1,2023-01-09T12:45:20+00:00,Cass Information Systems Inc Common Stock
0,2023-01-09T12:48:00+00:00,Erie Indemnity Company Class A Common Stock
1,2023-01-09T12:50:12+00:00,Ross Stores Inc
0,2023-01-09T12:52:11+00:00,Apogee Enterprises Inc
1,2023-01-09T13:00:00+00:00,Achieve Life Sciences Inc
0,2023-01-09T13:00:00+00:00,AtriCure Inc
1,2023-01-09T13:00:00+00:00,BigCommerce Holdings Inc
1,2023-01-09T13:00:00+00:00,Biomea Fusion Inc
0,2023-01-09T13:00:00+00:00,Caesars Entertainment Inc
1,2023-01-09T13:00:00+00:00,Cerence Inc
1,2023-01-09T13:00:00+00:00,Cogent Biosciences Inc
1,2023-01-09T13:00:00+00:00,Dare Bioscience Inc
1,2023-01-09T13:00:00+00:00,Denali Therapeutics Inc
0,2023-01-09T13:00:00+00:00,DexCom Inc
0,2023-01-09T13:00:00+00:00,DexCom Inc
0,2023-01-09T13:00:00+00:00,Dynavax Technologies Corporation Common Stock
1,2023-01-09T13:00:00+00:00,Enphase Energy Inc
0,2023-01-09T13:00:00+00:00,Etsy Inc
1,2023-01-09T13:00:00+00:00,Five Below Inc
1,2023-01-09T13:00:00+00:00,Infinera Corporation Common Stock
1,2023-01-09T13:00:00+00:00,Jack Henry & Associates Inc
0,2023-01-09T13:00:00+00:00,Karyopharm Therapeutics Inc
0,2023-01-09T13:00:00+00:00,Kiniksa Pharmaceuticals Ltd
1,2023-01-09T13:00:00+00:00,Krystal Biotech Inc
0,2023-01-09T13:00:00+00:00,Navient Corporation Common Stock
0,2023-01-09T13:00:00+00:00,Oric Pharmaceuticals Inc
0,2023-01-09T13:00:00+00:00,PROCEPT BioRobotics Corporation Common Stock
1,2023-01-09T13:00:00+00:00,Progyny Inc
1,2023-01-09T13:00:00+00:00,Relmada Therapeutics Inc
0,2023-01-09T13:00:00+00:00,Revance Therapeutics Inc
0,2023-01-09T13:00:00+00:00,SLM Corporation Common Stock
0,2023-01-09T13:00:00+00:00,Scholar Rock Holding Corporation Common Stock
0,2023-01-09T13:00:00+00:00,Selecta Biosciences Inc
0,2023-01-09T13:00:00+00:00,Sensus Healthcare Inc
1,2023-01-09T13:00:00+00:00,Solid Biosciences Inc
0,2023-01-09T13:00:00+00:00,Stoke Therapeutics Inc
1,2023-01-09T13:00:00+00:00,Surface Oncology Inc
0,2023-01-09T13:00:00+00:00,Take-Two Interactive Software Inc
0,2023-01-09T13:00:00+00:00,The RMR Group Inc
1,2023-01-09T13:00:00+00:00,Treace Medical Concepts Inc
0,2023-01-09T13:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-09T13:00:00+00:00,Workday Inc
0,2023-01-09T13:00:00+00:00,authID Inc
0,2023-01-09T13:00:00+00:00,vTv Therapeutics Inc
1,2023-01-09T13:00:57+00:00,DISH Network Corporation Class A Common Stock
0,2023-01-09T13:01:00+00:00,Crinetics Pharmaceuticals Inc
1,2023-01-09T13:01:00+00:00,Solid Biosciences Inc
0,2023-01-09T13:01:00+00:00,Xencor Inc
1,2023-01-09T13:02:00+00:00,MiMedx Group Inc Common Stock
1,2023-01-09T13:04:25+00:00,Papa John's International Inc
0,2023-01-09T13:05:00+00:00,BioLife Solutions Inc
1,2023-01-09T13:05:00+00:00,Freshpet Inc
0,2023-01-09T13:05:00+00:00,Guardant Health Inc
0,2023-01-09T13:05:00+00:00,Outlook Therapeutics Inc
0,2023-01-09T13:05:00+00:00,Rigel Pharmaceuticals Inc
1,2023-01-09T13:05:00+00:00,Spruce Biosciences Inc
1,2023-01-09T13:08:01+00:00,Baker Hughes Company Class A Common Stock
0,2023-01-09T13:10:00+00:00,Cumulus Media Inc
-1,2023-01-09T13:14:40+00:00,Robinhood Markets Inc
0,2023-01-09T13:14:47+00:00,Beacon Roofing Supply Inc
0,2023-01-09T13:15:00+00:00,Editas Medicine Inc
0,2023-01-09T13:15:00+00:00,Neurocrine Biosciences Inc
-1,2023-01-09T13:15:00+00:00,Roku Inc
1,2023-01-09T13:15:00+00:00,Voyager Therapeutics Inc
1,2023-01-09T13:16:31+00:00,First Financial Bankshares Inc
0,2023-01-09T13:18:32+00:00,Grocery Outlet Holding Corp
1,2023-01-09T13:19:09+00:00,Biogen Inc
1,2023-01-09T13:20:00+00:00,Coherus BioSciences Inc
0,2023-01-09T13:21:42+00:00,Illumina Inc
0,2023-01-09T13:22:06+00:00,Cass Information Systems Inc Common Stock
1,2023-01-09T13:23:00+00:00,Kronos Bio Inc
0,2023-01-09T13:26:52+00:00,Tetra Tech Inc
1,2023-01-09T13:26:52+00:00,The Carlyle Group Inc
0,2023-01-09T13:27:01+00:00,DocuSign Inc
0,2023-01-09T13:27:01+00:00,Paylocity Holding Corporation Common Stock
1,2023-01-09T13:27:01+00:00,Vaxart Inc Common Stock
0,2023-01-09T13:28:07+00:00,Exact Sciences Corporation Common Stock
0,2023-01-09T13:28:58+00:00,Pool Corporation Common Stock
0,2023-01-09T13:29:55+00:00,Moderna Inc
0,2023-01-09T13:30:00+00:00,Acacia Research Corporation (Acacia Tech) Common Stock
0,2023-01-09T13:30:00+00:00,Adobe Inc
0,2023-01-09T13:30:00+00:00,Airbnb Inc
1,2023-01-09T13:30:00+00:00,Alaunos Therapeutics Inc
0,2023-01-09T13:30:00+00:00,Autodesk Inc
0,2023-01-09T13:30:00+00:00,Cerus Corporation Common Stock
1,2023-01-09T13:30:00+00:00,Charge Enterprises Inc
0,2023-01-09T13:30:00+00:00,Cutera Inc
1,2023-01-09T13:30:00+00:00,Day One Biopharmaceuticals Inc
0,2023-01-09T13:30:00+00:00,Denny's Corporation Common Stock
0,2023-01-09T13:30:00+00:00,F5 Inc
1,2023-01-09T13:30:00+00:00,GeneDx Holdings Corp
1,2023-01-09T13:30:00+00:00,Heron Therapeutics Inc
1,2023-01-09T13:30:00+00:00,Hudson Technologies Inc
1,2023-01-09T13:30:00+00:00,Independent Bank Corp
1,2023-01-09T13:30:00+00:00,Inozyme Pharma Inc
0,2023-01-09T13:30:00+00:00,Neuronetics Inc
0,2023-01-09T13:30:00+00:00,Outset Medical Inc
1,2023-01-09T13:30:00+00:00,Quanterix Corporation Common Stock
0,2023-01-09T13:30:00+00:00,Rani Therapeutics Holdings Inc
1,2023-01-09T13:30:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
0,2023-01-09T13:30:00+00:00,Standard BioTools Inc
0,2023-01-09T13:30:00+00:00,Ultra Clean Holdings Inc
0,2023-01-09T13:30:00+00:00,Vericity Inc
0,2023-01-09T13:30:00+00:00,Veritone Inc
0,2023-01-09T13:30:00+00:00,Zumiez Inc
0,2023-01-09T13:30:00+00:00,iRhythm Technologies Inc
