LLM_score,date,company
0,2022-10-28T11:30:18+00:00,United States Lime & Minerals Inc
0,2022-10-28T11:36:11+00:00,Masimo Corporation Common Stock
-1,2022-10-28T11:48:51+00:00,Plexus Corp
1,2022-10-28T12:00:00+00:00,Activision Blizzard Inc
0,2022-10-28T12:00:00+00:00,Aemetis Inc
1,2022-10-28T12:00:00+00:00,Bionano Genomics Inc
0,2022-10-28T12:00:00+00:00,EQRx Inc
1,2022-10-28T12:00:00+00:00,First Hawaiian Inc
1,2022-10-28T12:00:00+00:00,Gentex Corporation Common Stock
0,2022-10-28T12:00:00+00:00,Harrow Health Inc
0,2022-10-28T12:00:00+00:00,Redfin Corporation Common Stock
1,2022-10-28T12:00:00+00:00,Regeneron Pharmaceuticals Inc
0,2022-10-28T12:00:00+00:00,Silver Spike Investment Corp
0,2022-10-28T12:00:00+00:00,Twin Disc Incorporated Common Stock
1,2022-10-28T12:00:00+00:00,Upstart Holdings Inc
0,2022-10-28T12:00:31+00:00,Micron Technology Inc
0,2022-10-28T12:00:34+00:00,Cisco Systems Inc
0,2022-10-28T12:01:00+00:00,Cumulus Media Inc
0,2022-10-28T12:04:00+00:00,Newmark Group Inc
1,2022-10-28T12:05:00+00:00,Outlook Therapeutics Inc
1,2022-10-28T12:10:00+00:00,Stitch Fix Inc
1,2022-10-28T12:15:12+00:00,Bloomin' Brands Inc
1,2022-10-28T12:15:12+00:00,Newell Brands Inc
-1,2022-10-28T12:22:14+00:00,Texas Roadhouse Inc
1,2022-10-28T12:25:12+00:00,Fortinet Inc
1,2022-10-28T12:28:03+00:00,American Airlines Group Inc
1,2022-10-28T12:28:03+00:00,United Airlines Holdings Inc
1,2022-10-28T12:30:00+00:00,BayFirst Financial Corp
0,2022-10-28T12:30:00+00:00,Century Casinos Inc
0,2022-10-28T12:30:00+00:00,Red River Bancshares Inc
1,2022-10-28T12:30:00+00:00,Runway Growth Finance Corp
0,2022-10-28T12:30:00+00:00,The ONE Group Hospitality Inc
0,2022-10-28T12:30:00+00:00,Walgreens Boots Alliance Inc
0,2022-10-28T12:30:00+00:00,ePlus inc
0,2022-10-28T12:30:04+00:00,Alliant Energy Corporation Common Stock
0,2022-10-28T12:36:14+00:00,Texas Roadhouse Inc
0,2022-10-28T12:37:12+00:00,Hanmi Financial Corporation Common Stock
0,2022-10-28T12:37:12+00:00,Otter Tail Corporation Common Stock
0,2022-10-28T12:40:00+00:00,ImmunoGen Inc
-1,2022-10-28T12:43:16+00:00,Hasbro Inc
0,2022-10-28T12:46:09+00:00,Illumina Inc
0,2022-10-28T12:48:12+00:00,Pool Corporation Common Stock
0,2022-10-28T12:49:12+00:00,Viper Energy Partners LP Common Unit
0,2022-10-28T12:50:12+00:00,Noodles & Company Class A Common Stock
1,2022-10-28T12:50:12+00:00,NorthEast Community Bancorp Inc
1,2022-10-28T12:50:12+00:00,Old Second Bancorp Inc
-1,2022-10-28T12:50:25+00:00,Inovio Pharmaceuticals Inc
1,2022-10-28T12:52:49+00:00,Hologic Inc
0,2022-10-28T12:56:54+00:00,DXP Enterprises Inc
0,2022-10-28T12:57:53+00:00,T-Mobile US Inc
1,2022-10-28T13:00:00+00:00,ANSYS Inc
0,2022-10-28T13:00:00+00:00,Bogota Financial Corp
1,2022-10-28T13:00:00+00:00,Intuit Inc
0,2022-10-28T13:00:00+00:00,Marchex Inc
1,2022-10-28T13:00:00+00:00,Micron Technology Inc
0,2022-10-28T13:00:00+00:00,Sandy Spring Bancorp Inc
0,2022-10-28T13:00:00+00:00,TrueCar Inc
1,2022-10-28T13:00:00+00:00,Walgreens Boots Alliance Inc
0,2022-10-28T13:00:01+00:00,Enphase Energy Inc
0,2022-10-28T13:00:01+00:00,Micron Technology Inc
1,2022-10-28T13:00:01+00:00,New Fortress Energy Inc
0,2022-10-28T13:00:01+00:00,Novavax Inc
1,2022-10-28T13:00:01+00:00,Palo Alto Networks Inc
