LLM_score,date,company
0,2023-03-23T15:23:40+00:00,United Airlines Holdings Inc
0,2023-03-23T15:24:03+00:00,Netflix Inc
1,2023-03-23T15:25:00+00:00,Booking Holdings Inc
-1,2023-03-23T15:28:04+00:00,Heritage Commerce Corp Common Stock
-1,2023-03-23T15:30:03+00:00,ADTRAN Holdings Inc
-1,2023-03-23T15:30:03+00:00,Apellis Pharmaceuticals Inc
-1,2023-03-23T15:30:03+00:00,Deciphera Pharmaceuticals Inc
-1,2023-03-23T15:30:03+00:00,Diamondback Energy Inc
-1,2023-03-23T15:30:03+00:00,Esperion Therapeutics Inc
-1,2023-03-23T15:30:03+00:00,Expeditors International of Washington Inc
-1,2023-03-23T15:30:03+00:00,Halozyme Therapeutics Inc
-1,2023-03-23T15:30:03+00:00,Lincoln Electric Holdings Inc
-1,2023-03-23T15:30:03+00:00,Middleby Corporation (The) Common Stock
1,2023-03-23T15:30:03+00:00,Palo Alto Networks Inc
-1,2023-03-23T15:30:03+00:00,Seagen Inc
-1,2023-03-23T15:30:03+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2023-03-23T15:30:03+00:00,Viper Energy Partners LP Common Unit
0,2023-03-23T15:30:07+00:00,Ulta Beauty Inc
0,2023-03-23T15:30:07+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-23T15:30:23+00:00,American Airlines Group Inc
0,2023-03-23T15:40:00+00:00,Cadence Design Systems Inc
0,2023-03-23T15:40:03+00:00,Hologic Inc
0,2023-03-23T15:40:35+00:00,Coinbase Global Inc
0,2023-03-23T15:40:35+00:00,Meta Platforms Inc
-1,2023-03-23T15:45:00+00:00,Petco Health and Wellness Company Inc
1,2023-03-23T15:45:03+00:00,Adobe Inc
0,2023-03-23T15:45:03+00:00,Analog Devices Inc
0,2023-03-23T15:59:24+00:00,Netflix Inc
1,2023-03-23T16:00:04+00:00,Allegro MicroSystems Inc
1,2023-03-23T16:00:04+00:00,Esquire Financial Holdings Inc
1,2023-03-23T16:00:04+00:00,Vuzix Corporation Common Stock
0,2023-03-23T16:05:00+00:00,Match Group Inc
1,2023-03-23T16:08:33+00:00,Regeneron Pharmaceuticals Inc
1,2023-03-23T16:11:25+00:00,Coinbase Global Inc
1,2023-03-23T16:12:49+00:00,Netflix Inc
1,2023-03-23T16:14:04+00:00,Incyte Corp
1,2023-03-23T16:17:04+00:00,MGE Energy Inc
0,2023-03-23T16:19:04+00:00,Henry Schein Inc
0,2023-03-23T16:19:04+00:00,Hologic Inc
1,2023-03-23T16:19:04+00:00,QuidelOrtho Corporation Common Stock
-1,2023-03-23T16:19:45+00:00,PRA Group Inc
-1,2023-03-23T16:21:25+00:00,Agenus Inc
0,2023-03-23T16:22:00+00:00,Starbucks Corporation Common Stock
-1,2023-03-23T16:24:07+00:00,Coinbase Global Inc
0,2023-03-23T16:25:04+00:00,Netflix Inc
-1,2023-03-23T16:27:03+00:00,PRA Group Inc
-1,2023-03-23T16:32:15+00:00,SecureWorks Corp
0,2023-03-23T16:35:04+00:00,Crocs Inc
-1,2023-03-23T16:35:33+00:00,Cidara Therapeutics Inc
-1,2023-03-23T16:37:45+00:00,Starbucks Corporation Common Stock
0,2023-03-23T16:40:04+00:00,MarketAxess Holdings Inc
1,2023-03-23T16:45:04+00:00,Lattice Semiconductor Corporation Common Stock
0,2023-03-23T16:47:48+00:00,Coinbase Global Inc
0,2023-03-23T16:47:48+00:00,Meta Platforms Inc
0,2023-03-23T16:48:04+00:00,Hologic Inc
0,2023-03-23T16:48:04+00:00,NVIDIA Corporation Common Stock
0,2023-03-23T16:49:00+00:00,PRA Group Inc
-1,2023-03-23T16:49:21+00:00,Intel Corporation Common Stock
0,2023-03-23T16:49:47+00:00,Meta Platforms Inc
0,2023-03-23T16:50:00+00:00,Veradigm Inc
0,2023-03-23T16:53:00+00:00,Dropbox Inc
1,2023-03-23T16:57:38+00:00,Plug Power Inc
0,2023-03-23T17:00:00+00:00,Caesars Entertainment Inc
0,2023-03-23T17:00:00+00:00,Mondelez International Inc
-1,2023-03-23T17:07:49+00:00,Moderna Inc
1,2023-03-23T17:25:05+00:00,Netflix Inc
0,2023-03-23T17:30:00+00:00,Activision Blizzard Inc
-1,2023-03-23T17:30:00+00:00,Veradigm Inc
-1,2023-03-23T17:37:27+00:00,Meta Platforms Inc
0,2023-03-23T17:37:52+00:00,Starbucks Corporation Common Stock
1,2023-03-23T17:39:05+00:00,Regeneron Pharmaceuticals Inc
1,2023-03-23T17:47:05+00:00,Madrigal Pharmaceuticals Inc
0,2023-03-23T17:51:05+00:00,Biogen Inc
0,2023-03-23T17:51:05+00:00,Gilead Sciences Inc
0,2023-03-23T17:51:05+00:00,Incyte Corp
-1,2023-03-23T17:56:03+00:00,iTeos Therapeutics Inc
0,2023-03-23T17:56:39+00:00,Biogen Inc
0,2023-03-23T17:56:39+00:00,Micron Technology Inc
0,2023-03-23T17:56:39+00:00,Moderna Inc
0,2023-03-23T17:56:39+00:00,QUALCOMM Incorporated Common Stock
1,2023-03-23T17:57:00+00:00,Ollie's Bargain Outlet Holdings Inc
1,2023-03-23T17:59:00+00:00,Interactive Brokers Group Inc
0,2023-03-23T18:00:00+00:00,MicroVision Inc
0,2023-03-23T18:00:45+00:00,Moderna Inc
1,2023-03-23T18:02:00+00:00,Array Technologies Inc
1,2023-03-23T18:03:00+00:00,Starbucks Corporation Common Stock
-1,2023-03-23T18:08:35+00:00,RadNet Inc
0,2023-03-23T18:15:06+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-23T18:15:06+00:00,Tractor Supply Company Common Stock
0,2023-03-23T18:15:06+00:00,Ulta Beauty Inc
0,2023-03-23T18:18:22+00:00,Comcast Corporation Class A Common Stock
0,2023-03-23T18:18:22+00:00,Meta Platforms Inc
0,2023-03-23T18:18:22+00:00,Netflix Inc
0,2023-03-23T18:18:22+00:00,Warner Bros
-1,2023-03-23T18:24:11+00:00,Cognex Corporation Common Stock
0,2023-03-23T18:25:04+00:00,Kiniksa Pharmaceuticals Ltd
0,2023-03-23T18:25:04+00:00,Perdoceo Education Corporation Common Stock
0,2023-03-23T18:25:04+00:00,iTeos Therapeutics Inc
0,2023-03-23T18:26:00+00:00,PacWest Bancorp Common Stock
-1,2023-03-23T18:30:00+00:00,Veradigm Inc
0,2023-03-23T18:36:38+00:00,Akamai Technologies Inc
0,2023-03-23T18:40:27+00:00,Seagen Inc
1,2023-03-23T18:51:15+00:00,NAPCO Security Technologies Inc
0,2023-03-23T18:54:07+00:00,Piedmont Lithium Inc
-1,2023-03-23T18:57:29+00:00,Saga Communications Inc
0,2023-03-23T18:57:36+00:00,Meta Platforms Inc
-1,2023-03-23T19:05:47+00:00,PRA Group Inc
0,2023-03-23T19:12:07+00:00,Honeywell International Inc
